timestamp,value,flag
datetime,int,str
T,
2006-01-20 16:04,751,
2006-01-20 16:05,941,
2006-01-20 16:06,2269,
2006-01-20 16:07,1509,
2006-01-20 16:08,1102,
2006-01-20 16:09,2131,
2006-01-20 16:10,38,
2006-01-20 16:11,208,
2006-01-20 16:12,662,
2006-01-20 16:13,103,
2006-01-20 16:14,334,
2006-01-20 16:15,40,
2006-01-20 16:16,13,
2006-01-20 16:17,131,
2006-01-20 16:18,346,
2006-01-20 16:19,357,
2006-01-20 16:20,188,
2006-01-20 16:21,86,
2006-01-20 16:22,80,
2006-01-20 16:23,73,
2006-01-20 16:24,0,
2006-01-20 16:25,156,
2006-01-20 16:26,63,
2006-01-20 16:27,223,
2006-01-20 16:28,273,
2006-01-20 16:29,194,
2006-01-20 16:30,131,
2006-01-20 16:31,201,
2006-01-20 16:32,322,
2006-01-20 16:33,512,
2006-01-20 16:34,96,
2006-01-20 16:35,208,
2006-01-20 16:36,194,
2006-01-20 16:37,223,
2006-01-20 16:38,131,
2006-01-20 16:39,76,
2006-01-20 16:40,264,
2006-01-20 16:41,303,
2006-01-20 16:42,63,
2006-01-20 16:43,42,
2006-01-20 16:44,194,
2006-01-20 16:45,683,
2006-01-20 16:46,248,
2006-01-20 16:47,181,
2006-01-20 16:48,322,
2006-01-20 16:49,103,
2006-01-20 16:50,80,
2006-01-20 16:51,66,
2006-01-20 16:52,100,
2006-01-20 16:53,5,
2006-01-20 16:54,103,
2006-01-20 16:55,45,
2006-01-20 16:56,70,
2006-01-20 16:57,90,
2006-01-20 16:58,53,
2006-01-20 16:59,96,
2006-01-20 17:00,103,
2006-01-20 17:01,42,
2006-01-20 17:02,449,
2006-01-20 17:03,512,
2006-01-20 17:04,273,
2006-01-20 17:05,83,
2006-01-20 17:06,208,
2006-01-20 17:07,126,
2006-01-20 17:08,512,
2006-01-20 17:09,188,
2006-01-20 17:10,248,
2006-01-20 17:11,239,
2006-01-20 17:12,48,
2006-01-20 17:13,42,
2006-01-20 17:14,334,
2006-01-20 17:15,223,
2006-01-20 17:16,283,
2006-01-20 17:17,188,
2006-01-20 17:18,168,
2006-01-20 17:19,20,
2006-01-20 17:20,57,
2006-01-20 17:21,449,
2006-01-20 17:22,73,
2006-01-20 17:23,131,
2006-01-20 17:24,93,
2006-01-20 17:25,48,
2006-01-20 17:26,322,
2006-01-20 17:27,126,
2006-01-20 17:28,512,
2006-01-20 17:29,369,
2006-01-20 17:30,53,
2006-01-20 17:31,12,
2006-01-20 17:32,70,
2006-01-20 17:33,971,
2006-01-20 17:34,1102,
2006-01-20 17:35,564,
2006-01-20 17:36,293,
2006-01-20 17:37,640,
2006-01-20 17:38,141,
2006-01-20 17:39,434,
2006-01-20 17:40,96,
2006-01-20 17:41,23,
2006-01-20 17:42,52,
2006-01-20 17:43,93,
2006-01-20 17:44,3,
2006-01-20 17:45,131,
2006-01-20 17:46,479,
2006-01-20 17:47,357,
2006-01-20 17:48,434,
2006-01-20 17:49,346,
2006-01-20 17:50,264,
2006-01-20 17:51,381,
2006-01-20 17:52,283,
2006-01-20 17:53,303,
2006-01-20 17:54,662,
2006-01-20 17:55,47,
2006-01-20 17:56,106,
2006-01-20 17:57,293,
2006-01-20 17:58,1250,
2006-01-20 17:59,194,
2006-01-20 18:00,1290,
2006-01-20 18:01,369,
2006-01-20 18:02,421,
2006-01-20 18:03,273,
2006-01-20 18:04,801,
2006-01-20 18:05,600,
2006-01-20 18:06,175,
2006-01-20 18:07,3,
2006-01-20 18:08,283,
2006-01-20 18:09,828,
2006-01-20 18:10,1463,
2006-01-20 18:11,1034,
2006-01-20 18:12,2735,
2006-01-20 18:13,971,
2006-01-20 18:14,662,
2006-01-20 18:15,495,
2006-01-20 18:16,208,
2006-01-20 18:17,941,
2006-01-20 18:18,1137,
2006-01-20 18:19,728,
2006-01-20 18:20,1067,
2006-01-20 18:21,971,
2006-01-20 18:22,941,
2006-01-20 18:23,529,
2006-01-20 18:24,1067,
2006-01-20 18:25,1102,
2006-01-20 18:26,911,
2006-01-20 18:27,57,
2006-01-20 18:28,93,
2006-01-20 18:29,38,
2006-01-20 18:30,0,
2006-01-20 18:31,0,
2006-01-20 18:32,17,
2006-01-20 18:33,1712,
2006-01-20 18:34,1607,
2006-01-20 18:35,545,
2006-01-20 18:36,801,
2006-01-20 18:37,582,
2006-01-20 18:38,705,
2006-01-20 18:39,828,
2006-01-20 18:40,883,
2006-01-20 18:41,854,
2006-01-20 18:42,683,
2006-01-20 18:43,971,
2006-01-20 18:44,941,
2006-01-20 18:45,0,
2006-01-20 18:46,801,
2006-01-20 18:47,357,
2006-01-20 18:48,8,
2006-01-20 18:49,303,
2006-01-20 18:50,369,
2006-01-20 18:51,214,
2006-01-20 18:52,214,
2006-01-20 18:53,70,
2006-01-20 18:54,73,
2006-01-20 18:55,57,
2006-01-20 18:56,76,
2006-01-20 18:57,146,
2006-01-20 18:58,181,
2006-01-20 18:59,407,
2006-01-20 19:00,141,
2006-01-20 19:01,239,
2006-01-20 19:02,239,
2006-01-20 19:03,313,
2006-01-20 19:04,283,
2006-01-20 19:05,45,
2006-01-20 19:06,70,
2006-01-20 19:07,582,
2006-01-20 19:08,100,
2006-01-20 19:09,161,
2006-01-20 19:10,194,
2006-01-20 19:11,248,
2006-01-20 19:12,214,
2006-01-20 19:13,231,
2006-01-20 19:14,126,
2006-01-20 19:15,394,
2006-01-20 19:16,357,
2006-01-20 19:17,346,
2006-01-20 19:18,283,
2006-01-20 19:19,303,
2006-01-20 19:20,121,
2006-01-20 19:21,495,
2006-01-20 19:22,449,
2006-01-20 19:23,7,
2006-01-20 19:24,17,
2006-01-20 19:25,121,
2006-01-20 19:26,40,
2006-01-20 19:27,161,
2006-01-20 19:28,883,
2006-01-20 19:29,161,
2006-01-20 19:30,582,
2006-01-20 19:31,801,
2006-01-20 19:32,181,
2006-01-20 19:33,264,
2006-01-20 19:34,313,
2006-01-20 19:35,495,
2006-01-20 19:36,1034,
2006-01-20 19:37,1250,
2006-01-20 19:38,564,
2006-01-20 19:39,479,
2006-01-20 19:40,1174,
2006-01-20 19:41,1607,
2006-01-20 19:42,1607,
2006-01-20 19:43,941,
2006-01-20 19:44,751,
2006-01-20 19:45,854,
2006-01-20 19:46,394,
2006-01-20 19:47,971,
2006-01-20 19:48,582,
2006-01-20 19:49,231,
2006-01-20 19:50,854,
2006-01-20 19:51,1659,
2006-01-20 19:52,1418,
2006-01-20 19:53,1250,
2006-01-20 19:54,1824,
2006-01-20 19:55,28,
2006-01-20 19:56,223,
2006-01-20 19:57,545,
2006-01-20 19:58,828,
2006-01-20 19:59,1607,
2006-01-20 20:00,776,
2006-01-20 20:01,2911,
2006-01-20 20:02,854,
2006-01-20 20:03,256,
2006-01-20 20:04,93,
2006-01-20 20:05,620,
2006-01-20 20:06,662,
2006-01-20 20:07,357,
2006-01-20 20:08,5,
2006-01-20 20:09,223,
2006-01-20 20:10,273,
2006-01-20 20:11,495,
2006-01-20 20:12,357,
2006-01-20 20:13,151,
2006-01-20 20:14,495,
2006-01-20 20:15,479,
2006-01-20 20:16,194,
2006-01-20 20:17,194,
2006-01-20 20:18,126,
2006-01-20 20:19,48,
2006-01-20 20:20,151,
2006-01-20 20:21,63,
2006-01-20 20:22,111,
2006-01-20 20:23,479,
2006-01-20 20:24,357,
2006-01-20 20:25,407,
2006-01-20 20:26,161,
2006-01-20 20:27,201,
2006-01-20 20:28,175,
2006-01-20 20:29,283,
2006-01-20 20:30,161,
2006-01-20 20:31,303,
2006-01-20 20:32,8,
2006-01-20 20:33,334,
2006-01-20 20:34,582,
2006-01-20 20:35,600,
2006-01-20 20:36,136,
2006-01-20 20:37,106,
2006-01-20 20:38,22,
2006-01-20 20:39,66,
2006-01-20 20:40,90,
2006-01-20 20:41,194,
2006-01-20 20:42,175,
2006-01-20 20:43,66,
2006-01-20 20:44,136,
2006-01-20 20:45,264,
2006-01-20 20:46,512,
2006-01-20 20:47,214,
2006-01-20 20:48,70,
2006-01-20 20:49,828,
2006-01-20 20:50,32,
2006-01-20 20:51,273,
2006-01-20 20:52,313,
2006-01-20 20:53,1067,
2006-01-20 20:54,28,
2006-01-20 20:55,728,
2006-01-20 20:56,640,
2006-01-20 20:57,86,
2006-01-20 20:58,334,
2006-01-20 20:59,208,
2006-01-20 21:00,15,
2006-01-20 21:01,47,
2006-01-20 21:02,156,
2006-01-20 21:03,346,
2006-01-20 21:04,434,
2006-01-20 21:05,96,
2006-01-20 21:06,256,
2006-01-20 21:07,600,
2006-01-20 21:08,156,
2006-01-20 21:09,47,
2006-01-20 21:10,0,
2006-01-20 21:11,0,
2006-01-20 21:12,8,
2006-01-20 21:13,141,
2006-01-20 21:14,100,
2006-01-20 21:15,8,
2006-01-20 21:16,582,
2006-01-20 21:17,407,
2006-01-20 21:18,96,
2006-01-20 21:19,334,
2006-01-20 21:20,40,
2006-01-20 21:21,76,
2006-01-20 21:22,30,
2006-01-20 21:23,22,
2006-01-20 21:24,10,
2006-01-20 21:25,47,
2006-01-20 21:26,264,
2006-01-20 21:27,293,
2006-01-20 21:28,50,
2006-01-20 21:29,194,
2006-01-20 21:30,273,
2006-01-20 21:31,136,
2006-01-20 21:32,3,
2006-01-20 21:33,111,
2006-01-20 21:34,264,
2006-01-20 21:35,141,
2006-01-20 21:36,136,
2006-01-20 21:37,0,
2006-01-20 21:38,346,
2006-01-20 21:39,90,
2006-01-20 21:40,116,
2006-01-20 21:41,357,
2006-01-20 21:42,17,
2006-01-20 21:43,86,
2006-01-20 21:44,66,
2006-01-20 21:45,146,
2006-01-20 21:46,76,
2006-01-20 21:47,131,
2006-01-20 21:48,0,
2006-01-20 21:49,116,
2006-01-20 21:50,76,
2006-01-20 21:51,479,
2006-01-20 21:52,705,
2006-01-20 21:53,70,
2006-01-20 21:54,136,
2006-01-20 21:55,131,
2006-01-20 21:56,434,
2006-01-20 21:57,883,
2006-01-20 21:58,1418,
2006-01-20 21:59,1558,
2006-01-20 22:00,1250,
2006-01-20 22:01,582,
2006-01-20 22:02,0,
2006-01-20 22:03,0,
2006-01-20 22:04,407,
2006-01-20 22:05,0,
2006-01-20 22:06,188,
2006-01-20 22:07,60,
2006-01-20 22:08,283,
2006-01-20 22:09,705,
2006-01-20 22:10,1290,
2006-01-20 22:11,175,
2006-01-20 22:12,322,
2006-01-20 22:13,214,
2006-01-20 22:14,63,
2006-01-20 22:15,883,
2006-01-20 22:16,293,
2006-01-20 22:17,5,
2006-01-20 22:18,86,
2006-01-20 22:19,479,
2006-01-20 22:20,175,
2006-01-20 22:21,131,
2006-01-20 22:22,146,
2006-01-20 22:23,116,
2006-01-20 22:24,283,
2006-01-20 22:25,136,
2006-01-20 22:26,223,
2006-01-20 22:27,201,
2006-01-20 22:28,334,
2006-01-20 22:29,161,
2006-01-20 22:30,131,
2006-01-20 22:31,7,
2006-01-20 22:32,48,
2006-01-20 22:33,3,
2006-01-20 22:34,106,
2006-01-20 22:35,106,
2006-01-20 22:36,28,
2006-01-20 22:37,640,
2006-01-20 22:38,357,
2006-01-20 22:39,313,
2006-01-20 22:40,188,
2006-01-20 22:41,175,
2006-01-20 22:42,529,
2006-01-20 22:43,512,
2006-01-20 22:44,214,
2006-01-20 22:45,283,
2006-01-20 22:46,188,
2006-01-20 22:47,188,
2006-01-20 22:48,43,
2006-01-20 22:49,53,
2006-01-20 22:50,161,
2006-01-20 22:51,188,
2006-01-20 22:52,283,
2006-01-20 22:53,156,
2006-01-20 22:54,313,
2006-01-20 22:55,116,
2006-01-20 22:56,136,
2006-01-20 22:57,313,
2006-01-20 22:58,28,
2006-01-20 22:59,256,
2006-01-20 23:00,70,
2006-01-20 23:01,103,
2006-01-20 23:02,70,
2006-01-20 23:03,161,
2006-01-20 23:04,434,
2006-01-20 23:05,529,
2006-01-20 23:06,854,
2006-01-20 23:07,662,
2006-01-20 23:08,801,
2006-01-20 23:09,705,
2006-01-20 23:10,303,
2006-01-20 23:11,86,
2006-01-20 23:12,208,
2006-01-20 23:13,156,
2006-01-20 23:14,322,
2006-01-20 23:15,512,
2006-01-20 23:16,1067,
2006-01-20 23:17,1002,
2006-01-20 23:18,239,
2006-01-20 23:19,57,
2006-01-20 23:20,3,
2006-01-20 23:21,53,
2006-01-20 23:22,37,
2006-01-20 23:23,194,
2006-01-20 23:24,86,
2006-01-20 23:25,121,
2006-01-20 23:26,126,
2006-01-20 23:27,313,
2006-01-20 23:28,854,
2006-01-20 23:29,801,
2006-01-20 23:30,1174,
2006-01-20 23:31,1250,
2006-01-20 23:32,751,
2006-01-20 23:33,545,
2006-01-20 23:34,564,
2006-01-20 23:35,293,
2006-01-20 23:36,214,
2006-01-20 23:37,545,
2006-01-20 23:38,313,
2006-01-20 23:39,66,
2006-01-20 23:40,66,
2006-01-20 23:41,93,
2006-01-20 23:42,156,
2006-01-20 23:43,73,
2006-01-20 23:44,231,
2006-01-20 23:45,168,
2006-01-20 23:46,53,
2006-01-20 23:47,111,
2006-01-20 23:48,96,
2006-01-20 23:49,76,
2006-01-20 23:50,464,
2006-01-20 23:51,264,
2006-01-20 23:52,111,
2006-01-20 23:53,464,
2006-01-20 23:54,175,
2006-01-20 23:55,53,
2006-01-20 23:56,106,
2006-01-20 23:57,156,
2006-01-20 23:58,283,
2006-01-20 23:59,30,
2006-01-21 00:00,313,
2006-01-21 00:01,334,
2006-01-21 00:02,214,
2006-01-21 00:03,156,
2006-01-21 00:04,214,
2006-01-21 00:05,231,
2006-01-21 00:06,313,
2006-01-21 00:07,50,
2006-01-21 00:08,63,
2006-01-21 00:09,103,
2006-01-21 00:10,63,
2006-01-21 00:11,48,
2006-01-21 00:12,22,
2006-01-21 00:13,126,
2006-01-21 00:14,156,
2006-01-21 00:15,369,
2006-01-21 00:16,214,
2006-01-21 00:17,70,
2006-01-21 00:18,273,
2006-01-21 00:19,1332,
2006-01-21 00:20,0,
2006-01-21 00:21,8,
2006-01-21 00:22,0,
2006-01-21 00:23,322,
2006-01-21 00:24,3,
2006-01-21 00:25,0,
2006-01-21 00:26,0,
2006-01-21 00:27,0,
2006-01-21 00:28,0,
2006-01-21 00:29,0,
2006-01-21 00:30,8,
2006-01-21 00:31,136,
2006-01-21 00:32,0,
2006-01-21 00:33,971,
2006-01-21 00:34,214,
2006-01-21 00:35,322,
2006-01-21 00:36,208,
2006-01-21 00:37,941,
2006-01-21 00:38,283,
2006-01-21 00:39,640,
2006-01-21 00:40,640,
2006-01-21 00:41,201,
2006-01-21 00:42,683,
2006-01-21 00:43,464,
2006-01-21 00:44,53,
2006-01-21 00:45,17,
2006-01-21 00:46,156,
2006-01-21 00:47,52,
2006-01-21 00:48,38,
2006-01-21 00:49,545,
2006-01-21 00:50,529,
2006-01-21 00:51,256,
2006-01-21 00:52,464,
2006-01-21 00:53,449,
2006-01-21 00:54,662,
2006-01-21 00:55,161,
2006-01-21 00:56,620,
2006-01-21 00:57,283,
2006-01-21 00:58,214,
2006-01-21 00:59,464,
2006-01-21 01:00,479,
2006-01-21 01:01,27,
2006-01-21 01:02,83,
2006-01-21 01:03,407,
2006-01-21 01:04,208,
2006-01-21 01:05,640,
2006-01-21 01:06,256,
2006-01-21 01:07,116,
2006-01-21 01:08,357,
2006-01-21 01:09,76,
2006-01-21 01:10,28,
2006-01-21 01:11,18,
2006-01-21 01:12,3,
2006-01-21 01:13,168,
2006-01-21 01:14,48,
2006-01-21 01:15,60,
2006-01-21 01:16,1767,
2006-01-21 01:17,582,
2006-01-21 01:18,2492,
2006-01-21 01:19,582,
2006-01-21 01:20,3399,
2006-01-21 01:21,2066,
2006-01-21 01:22,1332,
2006-01-21 01:23,1463,
2006-01-21 01:24,2492,
2006-01-21 01:25,1767,
2006-01-21 01:26,828,
2006-01-21 01:27,1418,
2006-01-21 01:28,464,
2006-01-21 01:29,25,
2006-01-21 01:30,37,
2006-01-21 01:31,76,
2006-01-21 01:32,283,
2006-01-21 01:33,273,
2006-01-21 01:34,136,
2006-01-21 01:35,0,
2006-01-21 01:36,45,
2006-01-21 01:37,0,
2006-01-21 01:38,0,
2006-01-21 01:39,0,
2006-01-21 01:40,0,
2006-01-21 01:41,0,
2006-01-21 01:42,0,
2006-01-21 01:43,0,
2006-01-21 01:44,0,
2006-01-21 01:45,18,
2006-01-21 01:46,0,
2006-01-21 01:47,883,
2006-01-21 01:48,25,
2006-01-21 01:49,30,
2006-01-21 01:50,0,
2006-01-21 01:51,0,
2006-01-21 01:52,0,
2006-01-21 01:53,0,
2006-01-21 01:54,0,
2006-01-21 01:55,0,
2006-01-21 01:56,0,
2006-01-21 01:57,0,
2006-01-21 01:58,0,
2006-01-21 01:59,0,
2006-01-21 02:00,0,
2006-01-21 02:01,0,
2006-01-21 02:02,0,
2006-01-21 02:03,0,
2006-01-21 02:04,0,
2006-01-21 02:05,0,
2006-01-21 02:06,0,
2006-01-21 02:07,0,
2006-01-21 02:08,0,
2006-01-21 02:09,0,
2006-01-21 02:10,0,
2006-01-21 02:11,0,
2006-01-21 02:12,0,
2006-01-21 02:13,0,
2006-01-21 02:14,0,
2006-01-21 02:15,0,
2006-01-21 02:16,0,
2006-01-21 02:17,0,
2006-01-21 02:18,0,
2006-01-21 02:19,0,
2006-01-21 02:20,0,
2006-01-21 02:21,0,
2006-01-21 02:22,0,
2006-01-21 02:23,0,
2006-01-21 02:24,0,
2006-01-21 02:25,0,
2006-01-21 02:26,0,
2006-01-21 02:27,0,
2006-01-21 02:28,0,
2006-01-21 02:29,0,
2006-01-21 02:30,0,
