timestamp,value,flag
2006-01-30 18:33,3,
2006-01-30 18:34,31,
2006-01-30 18:35,143,
2006-01-30 18:36,41,
2006-01-30 18:37,499,
2006-01-30 18:38,44,
2006-01-30 18:39,372,
2006-01-30 18:40,143,
2006-01-30 18:41,88,
2006-01-30 18:42,112,
2006-01-30 18:43,499,
2006-01-30 18:44,586,
2006-01-30 18:45,306,
2006-01-30 18:46,624,
2006-01-30 18:47,887,
2006-01-30 18:48,268,
2006-01-30 18:49,241,
2006-01-30 18:50,1006,
2006-01-30 18:51,859,
2006-01-30 18:52,134,
2006-01-30 18:53,205,
2006-01-30 18:54,154,
2006-01-30 18:55,483,
2006-01-30 18:56,397,
2006-01-30 18:57,549,
2006-01-30 18:58,1106,
2006-01-30 18:59,424,
2006-01-30 19:00,531,
2006-01-30 19:01,65,
2006-01-30 19:02,337,
2006-01-30 19:03,160,
2006-01-30 19:04,453,
2006-01-30 19:05,515,
2006-01-30 19:06,316,
2006-01-30 19:07,138,
2006-01-30 19:08,134,
2006-01-30 19:09,112,
2006-01-30 19:10,160,
2006-01-30 19:11,468,
2006-01-30 19:12,166,
2006-01-30 19:13,65,
2006-01-30 19:14,47,
2006-01-30 19:15,41,
2006-01-30 19:16,160,
2006-01-30 19:17,82,
2006-01-30 19:18,549,
2006-01-30 19:19,296,
2006-01-30 19:20,605,
2006-01-30 19:21,605,
2006-01-30 19:22,624,
2006-01-30 19:23,424,
2006-01-30 19:24,453,
2006-01-30 19:25,46,
2006-01-30 19:26,327,
2006-01-30 19:27,781,
2006-01-30 19:28,665,
2006-01-30 19:29,644,
2006-01-30 19:30,756,
2006-01-30 19:31,410,
2006-01-30 19:32,125,
2006-01-30 19:33,91,
2006-01-30 19:34,372,
2006-01-30 19:35,74,
2006-01-30 19:36,453,
2006-01-30 19:37,99,
2006-01-30 19:38,50,
2006-01-30 19:39,781,
2006-01-30 19:40,499,
2006-01-30 19:41,438,
2006-01-30 19:42,190,
2006-01-30 19:43,424,
2006-01-30 19:44,975,
2006-01-30 19:45,349,
2006-01-30 19:46,975,
2006-01-30 19:47,241,
2006-01-30 19:48,499,
2006-01-30 19:49,438,
2006-01-30 19:50,160,
2006-01-30 19:51,94,
2006-01-30 19:52,372,
2006-01-30 19:53,154,
2006-01-30 19:54,154,
2006-01-30 19:55,190,
2006-01-30 19:56,116,
2006-01-30 19:57,184,
2006-01-30 19:58,129,
2006-01-30 19:59,91,
2006-01-30 20:00,59,
2006-01-30 20:01,349,
2006-01-30 20:02,74,
2006-01-30 20:03,50,
2006-01-30 20:04,116,
2006-01-30 20:05,35,
2006-01-30 20:06,644,
2006-01-30 20:07,349,
2006-01-30 20:08,468,
2006-01-30 20:09,327,
2006-01-30 20:10,549,
2006-01-30 20:11,424,
2006-01-30 20:12,219,
2006-01-30 20:13,112,
2006-01-30 20:14,25,
2006-01-30 20:15,234,
2006-01-30 20:16,43,
2006-01-30 20:17,77,
2006-01-30 20:18,40,
2006-01-30 20:19,38,
2006-01-30 20:20,29,
2006-01-30 20:21,9,
2006-01-30 20:22,65,
2006-01-30 20:23,19,
2006-01-30 20:24,3,
2006-01-30 20:25,24,
2006-01-30 20:26,3,
2006-01-30 20:27,3,
2006-01-30 20:28,25,
2006-01-30 20:29,28,
2006-01-30 20:30,94,
2006-01-30 20:31,259,
2006-01-30 20:32,32,
2006-01-30 20:33,77,
2006-01-30 20:34,121,
2006-01-30 20:35,25,
2006-01-30 20:36,138,
2006-01-30 20:37,94,
2006-01-30 20:38,56,
2006-01-30 20:39,77,
2006-01-30 20:40,12,
2006-01-30 20:41,77,
2006-01-30 20:42,99,
2006-01-30 20:43,143,
2006-01-30 20:44,91,
2006-01-30 20:45,62,
2006-01-30 20:46,285,
2006-01-30 20:47,71,
2006-01-30 20:48,37,
2006-01-30 20:49,178,
2006-01-30 20:50,349,
2006-01-30 20:51,372,
2006-01-30 20:52,384,
2006-01-30 20:53,349,
2006-01-30 20:54,178,
2006-01-30 20:55,285,
2006-01-30 20:56,360,
2006-01-30 20:57,438,
2006-01-30 20:58,190,
2006-01-30 20:59,241,
2006-01-30 21:00,103,
2006-01-30 21:01,234,
2006-01-30 21:02,99,
2006-01-30 21:03,384,
2006-01-30 21:04,172,
2006-01-30 21:05,285,
2006-01-30 21:06,531,
2006-01-30 21:07,37,
2006-01-30 21:08,7,
2006-01-30 21:09,172,
2006-01-30 21:10,99,
2006-01-30 21:11,46,
2006-01-30 21:12,410,
2006-01-30 21:13,234,
2006-01-30 21:14,205,
2006-01-30 21:15,337,
2006-01-30 21:16,337,
2006-01-30 21:17,360,
2006-01-30 21:18,397,
2006-01-30 21:19,285,
2006-01-30 21:20,372,
2006-01-30 21:21,531,
2006-01-30 21:22,268,
2006-01-30 21:23,410,
2006-01-30 21:24,41,
2006-01-30 21:25,38,
2006-01-30 21:26,160,
2006-01-30 21:27,586,
2006-01-30 21:28,1142,
2006-01-30 21:29,1336,
2006-01-30 21:30,1255,
2006-01-30 21:31,1142,
2006-01-30 21:32,438,
2006-01-30 21:33,781,
2006-01-30 21:34,22,
2006-01-30 21:35,3,
2006-01-30 21:36,15,
2006-01-30 21:37,10,
2006-01-30 21:38,3,
2006-01-30 21:39,7,
2006-01-30 21:40,3,
2006-01-30 21:41,3,
2006-01-30 21:42,3,
2006-01-30 21:43,7,
2006-01-30 21:44,3,
2006-01-30 21:45,3,
2006-01-30 21:46,3,
2006-01-30 21:47,3,
2006-01-30 21:48,3,
2006-01-30 21:49,7,
2006-01-30 21:50,3,
2006-01-30 21:51,3,
2006-01-30 21:52,3,
2006-01-30 21:53,3,
2006-01-30 21:54,3,
2006-01-30 21:55,3,
2006-01-30 21:56,3,
2006-01-30 21:57,59,
2006-01-30 21:58,3,
2006-01-30 21:59,3,
2006-01-30 22:00,3,
2006-01-30 22:01,3,
2006-01-30 22:02,3,
2006-01-30 22:03,3,
2006-01-30 22:04,3,
2006-01-30 22:05,3,
2006-01-30 22:06,3,
2006-01-30 22:07,26,
2006-01-30 22:08,3,
2006-01-30 22:09,4,
2006-01-30 22:10,3,
2006-01-30 22:11,3,
2006-01-30 22:12,3,
2006-01-30 22:13,3,
2006-01-30 22:14,4,
2006-01-30 22:15,3,
2006-01-30 22:16,3,
2006-01-30 22:17,103,
2006-01-30 22:18,3,
2006-01-30 22:19,3,
2006-01-30 22:20,3,
2006-01-30 22:21,12,
2006-01-30 22:22,3,
2006-01-30 22:23,3,
2006-01-30 22:24,3,
2006-01-30 22:25,3,
2006-01-30 22:26,277,
2006-01-30 22:27,285,
2006-01-30 22:28,22,
2006-01-30 22:29,21,
2006-01-30 22:30,74,
2006-01-30 22:31,12,
2006-01-30 22:32,43,
2006-01-30 22:33,3,
2006-01-30 22:34,24,
2006-01-30 22:35,85,
2006-01-30 22:36,3,
2006-01-30 22:37,3,
2006-01-30 22:38,7,
2006-01-30 22:39,3,
2006-01-30 22:40,397,
2006-01-30 22:41,149,
2006-01-30 22:42,71,
2006-01-30 22:43,184,
2006-01-30 22:44,190,
2006-01-30 22:45,9,
2006-01-30 22:46,32,
2006-01-30 22:47,13,
2006-01-30 22:48,16,
2006-01-30 22:49,3,
2006-01-30 22:50,3,
2006-01-30 22:51,6,
2006-01-30 22:52,3,
2006-01-30 22:53,3,
2006-01-30 22:54,3,
2006-01-30 22:55,9,
2006-01-30 22:56,3,
2006-01-30 22:57,3,
2006-01-30 22:58,3,
2006-01-30 22:59,12,
2006-01-30 23:00,3,
2006-01-30 23:01,43,
2006-01-30 23:02,3,
2006-01-30 23:03,3,
2006-01-30 23:04,172,
2006-01-30 23:05,77,
2006-01-30 23:06,3,
2006-01-30 23:07,15,
2006-01-30 23:08,3,
2006-01-30 23:09,3,
2006-01-30 23:10,3,
2006-01-30 23:11,0,
2006-01-30 23:12,3,
2006-01-30 23:13,3,
2006-01-30 23:14,0,
2006-01-30 23:15,0,
2006-01-30 23:16,3,
2006-01-30 23:17,3,
2006-01-30 23:18,3,
2006-01-30 23:19,3,
2006-01-30 23:20,3,
2006-01-30 23:21,3,
2006-01-30 23:22,19,
2006-01-30 23:23,3,
2006-01-30 23:24,3,
2006-01-30 23:25,65,
2006-01-30 23:26,3,
2006-01-30 23:27,125,
2006-01-30 23:28,134,
2006-01-30 23:29,3,
2006-01-30 23:30,3,
2006-01-30 23:31,372,
2006-01-30 23:32,397,
2006-01-30 23:33,384,
2006-01-30 23:34,337,
2006-01-30 23:35,1006,
2006-01-30 23:36,1106,
2006-01-30 23:37,112,
2006-01-30 23:38,549,
2006-01-30 23:39,68,
2006-01-30 23:40,25,
2006-01-30 23:41,859,
2006-01-30 23:42,945,
2006-01-30 23:43,709,
2006-01-30 23:44,515,
2006-01-30 23:45,644,
2006-01-30 23:46,250,
2006-01-30 23:47,644,
2006-01-30 23:48,316,
2006-01-30 23:49,1886,
2006-01-30 23:50,1006,
2006-01-30 23:51,1039,
2006-01-30 23:52,605,
2006-01-30 23:53,172,
2006-01-30 23:54,4,
2006-01-30 23:55,13,
2006-01-30 23:56,3,
2006-01-30 23:57,62,
2006-01-30 23:58,38,
2006-01-30 23:59,16,
2006-01-31 00:00,82,
2006-01-31 00:01,184,
2006-01-31 00:02,21,
2006-01-31 00:03,19,
2006-01-31 00:04,13,
2006-01-31 00:05,13,
2006-01-31 00:06,3,
2006-01-31 00:07,7,
2006-01-31 00:08,3,
2006-01-31 00:09,38,
2006-01-31 00:10,25,
2006-01-31 00:11,85,
2006-01-31 00:12,4,
2006-01-31 00:13,3,
2006-01-31 00:14,38,
2006-01-31 00:15,3,
2006-01-31 00:16,3,
2006-01-31 00:17,3,
2006-01-31 00:18,154,
2006-01-31 00:19,50,
2006-01-31 00:20,32,
2006-01-31 00:21,3,
2006-01-31 00:22,3,
2006-01-31 00:23,50,
2006-01-31 00:24,3,
2006-01-31 00:25,0,
2006-01-31 00:26,0,
2006-01-31 00:27,0,
2006-01-31 00:28,0,
2006-01-31 00:29,0,
2006-01-31 00:30,3,
2006-01-31 00:31,0,
2006-01-31 00:32,3,
2006-01-31 00:33,3,
2006-01-31 00:34,3,
2006-01-31 00:35,0,
2006-01-31 00:36,3,
2006-01-31 00:37,3,
2006-01-31 00:38,3,
2006-01-31 00:39,3,
2006-01-31 00:40,3,
2006-01-31 00:41,3,
2006-01-31 00:42,3,
2006-01-31 00:43,3,
2006-01-31 00:44,3,
2006-01-31 00:45,3,
2006-01-31 00:46,3,
2006-01-31 00:47,0,
2006-01-31 00:48,372,
2006-01-31 00:49,0,
2006-01-31 00:50,3,
2006-01-31 00:51,3,
2006-01-31 00:52,3,
2006-01-31 00:53,3,
2006-01-31 00:54,3,
2006-01-31 00:55,3,
2006-01-31 00:56,82,
2006-01-31 00:57,112,
2006-01-31 00:58,3,
2006-01-31 00:59,3,
2006-01-31 01:00,0,
2006-01-31 01:01,0,
2006-01-31 01:02,0,
2006-01-31 01:03,0,
2006-01-31 01:04,0,
2006-01-31 01:05,0,
2006-01-31 01:06,0,
2006-01-31 01:07,0,
2006-01-31 01:08,0,
2006-01-31 01:09,0,
2006-01-31 01:10,0,
2006-01-31 01:11,0,
2006-01-31 01:12,0,
2006-01-31 01:13,0,
2006-01-31 01:14,160,
2006-01-31 01:15,3,
2006-01-31 01:16,3,
2006-01-31 01:17,0,
2006-01-31 01:18,3,
2006-01-31 01:19,3,
2006-01-31 01:20,3,
2006-01-31 01:21,56,
2006-01-31 01:22,103,
2006-01-31 01:23,4,
2006-01-31 01:24,3,
2006-01-31 01:25,3,
2006-01-31 01:26,0,
2006-01-31 01:27,0,
2006-01-31 01:28,0,
2006-01-31 01:29,0,
2006-01-31 01:30,79,
2006-01-31 01:31,65,
2006-01-31 01:32,3,
2006-01-31 01:33,4,
2006-01-31 01:34,3,
2006-01-31 01:35,88,
2006-01-31 01:36,34,
2006-01-31 01:37,3,
2006-01-31 01:38,3,
2006-01-31 01:39,3,
2006-01-31 01:40,3,
2006-01-31 01:41,3,
2006-01-31 01:42,3,
2006-01-31 01:43,0,
2006-01-31 01:44,0,
2006-01-31 01:45,3,
2006-01-31 01:46,3,
2006-01-31 01:47,3,
2006-01-31 01:48,0,
2006-01-31 01:49,0,
2006-01-31 01:50,0,
2006-01-31 01:51,0,
2006-01-31 01:52,0,
2006-01-31 01:53,0,
2006-01-31 01:54,0,
2006-01-31 01:55,0,
2006-01-31 01:56,0,
2006-01-31 01:57,0,
2006-01-31 01:58,0,
2006-01-31 01:59,0,
2006-01-31 02:00,0,
2006-01-31 02:01,0,
2006-01-31 02:02,0,
2006-01-31 02:03,0,
2006-01-31 02:04,0,
2006-01-31 02:05,0,
2006-01-31 02:06,0,
2006-01-31 02:07,0,
2006-01-31 02:08,3,
2006-01-31 02:09,0,
2006-01-31 02:10,0,
2006-01-31 02:11,3,
2006-01-31 02:12,0,
2006-01-31 02:13,0,
2006-01-31 02:14,0,
2006-01-31 02:15,0,
2006-01-31 02:16,0,
2006-01-31 02:17,0,
2006-01-31 02:18,0,
2006-01-31 02:19,0,
2006-01-31 02:20,0,
2006-01-31 02:21,0,
2006-01-31 02:22,0,
2006-01-31 02:23,3,
2006-01-31 02:24,0,
2006-01-31 02:25,0,
2006-01-31 02:26,277,
2006-01-31 02:27,62,
2006-01-31 02:28,166,
2006-01-31 02:29,107,
2006-01-31 02:30,4,
2006-01-31 02:31,3,
2006-01-31 02:32,3,
2006-01-31 02:33,3,
2006-01-31 02:34,3,
2006-01-31 02:35,3,
2006-01-31 02:36,3,
2006-01-31 02:37,0,
2006-01-31 02:38,3,
2006-01-31 02:39,3,
2006-01-31 02:40,3,
2006-01-31 02:41,3,
2006-01-31 02:42,0,
2006-01-31 02:43,0,
2006-01-31 02:44,3,
2006-01-31 02:45,56,
2006-01-31 02:46,65,
2006-01-31 02:47,62,
2006-01-31 02:48,205,
2006-01-31 02:49,7,
2006-01-31 02:50,3,
2006-01-31 02:51,3,
2006-01-31 02:52,3,
2006-01-31 02:53,3,
2006-01-31 02:54,3,
2006-01-31 02:55,3,
2006-01-31 02:56,3,
2006-01-31 02:57,3,
2006-01-31 02:58,99,
2006-01-31 02:59,178,
2006-01-31 03:00,13,
2006-01-31 03:01,241,
2006-01-31 03:02,7,
2006-01-31 03:03,0,
2006-01-31 03:04,0,
2006-01-31 03:05,3,
2006-01-31 03:06,3,
2006-01-31 03:07,3,
2006-01-31 03:08,3,
2006-01-31 03:09,3,
2006-01-31 03:10,3,
2006-01-31 03:11,3,
2006-01-31 03:12,3,
2006-01-31 03:13,397,
2006-01-31 03:14,296,
2006-01-31 03:15,143,
2006-01-31 03:16,0,
2006-01-31 03:17,0,
2006-01-31 03:18,3,
2006-01-31 03:19,3,
2006-01-31 03:20,3,
2006-01-31 03:21,3,
2006-01-31 03:22,3,
2006-01-31 03:23,3,
2006-01-31 03:24,3,
2006-01-31 03:25,3,
2006-01-31 03:26,3,
2006-01-31 03:27,37,
2006-01-31 03:28,15,
2006-01-31 03:29,16,
2006-01-31 03:30,3,
2006-01-31 03:31,15,
2006-01-31 03:32,0,
2006-01-31 03:33,0,
2006-01-31 03:34,112,
2006-01-31 03:35,0,
2006-01-31 03:36,4,
2006-01-31 03:37,3,
2006-01-31 03:38,94,
2006-01-31 03:39,0,
2006-01-31 03:40,0,
2006-01-31 03:41,3,
2006-01-31 03:42,3,
2006-01-31 03:43,3,
2006-01-31 03:44,3,
2006-01-31 03:45,3,
2006-01-31 03:46,3,
2006-01-31 03:47,3,
2006-01-31 03:48,3,
2006-01-31 03:49,16,
2006-01-31 03:50,4,
2006-01-31 03:51,0,
2006-01-31 03:52,0,
2006-01-31 03:53,3,
2006-01-31 03:54,3,
2006-01-31 03:55,3,
2006-01-31 03:56,3,
2006-01-31 03:57,3,
2006-01-31 03:58,3,
2006-01-31 03:59,160,
2006-01-31 04:00,296,
2006-01-31 04:01,277,
2006-01-31 04:02,29,
2006-01-31 04:03,32,
2006-01-31 04:04,0,
2006-01-31 04:05,0,
2006-01-31 04:06,0,
2006-01-31 04:07,0,
2006-01-31 04:08,0,
2006-01-31 04:09,0,
2006-01-31 04:10,3,
2006-01-31 04:11,0,
2006-01-31 04:12,0,
2006-01-31 04:13,0,
2006-01-31 04:14,0,
2006-01-31 04:15,25,
2006-01-31 04:16,453,
2006-01-31 04:17,44,
2006-01-31 04:18,3,
2006-01-31 04:19,3,
2006-01-31 04:20,3,
2006-01-31 04:21,3,
2006-01-31 04:22,3,
2006-01-31 04:23,3,
2006-01-31 04:24,3,
2006-01-31 04:25,3,
2006-01-31 04:26,3,
2006-01-31 04:27,3,
2006-01-31 04:28,3,
2006-01-31 04:29,3,
2006-01-31 04:30,3,
2006-01-31 04:31,3,
2006-01-31 04:32,3,
2006-01-31 04:33,3,
2006-01-31 04:34,3,
2006-01-31 04:35,3,
2006-01-31 04:36,3,
2006-01-31 04:37,6,
2006-01-31 04:38,116,
2006-01-31 04:39,3,
2006-01-31 04:40,3,
2006-01-31 04:41,3,
2006-01-31 04:42,3,
2006-01-31 04:43,3,
2006-01-31 04:44,3,
2006-01-31 04:45,3,
2006-01-31 04:46,3,
2006-01-31 04:47,3,
2006-01-31 04:48,3,
2006-01-31 04:49,3,
2006-01-31 04:50,3,
2006-01-31 04:51,3,
2006-01-31 04:52,3,
2006-01-31 04:53,3,
2006-01-31 04:54,3,
2006-01-31 04:55,3,
2006-01-31 04:56,3,
2006-01-31 04:57,3,
2006-01-31 04:58,3,
2006-01-31 04:59,0,
2006-01-31 05:00,0,
2006-01-31 05:01,0,
2006-01-31 05:02,0,
2006-01-31 05:03,3,
