timestamp,value,flag
2003-05-07 18:06,386,
2003-05-07 18:07,250,
2003-05-07 18:08,219,
2003-05-07 18:09,32,
2003-05-07 18:10,52,
2003-05-07 18:11,58,
2003-05-07 18:12,102,
2003-05-07 18:13,172,
2003-05-07 18:14,102,
2003-05-07 18:15,568,
2003-05-07 18:16,734,
2003-05-07 18:17,439,
2003-05-07 18:18,689,
2003-05-07 18:19,91,
2003-05-07 18:20,26,
2003-05-07 18:21,116,
2003-05-07 18:22,197,
2003-05-07 18:23,11,
2003-05-07 18:24,134,
2003-05-07 18:25,79,
2003-05-07 18:26,34,
2003-05-07 18:27,88,
2003-05-07 18:28,85,
2003-05-07 18:29,184,
2003-05-07 18:30,73,
2003-05-07 18:31,143,
2003-05-07 18:32,517,
2003-05-07 18:33,14,
2003-05-07 18:34,0,
2003-05-07 18:35,70,
2003-05-07 18:36,0,
2003-05-07 18:37,0,
2003-05-07 18:38,3,
2003-05-07 18:39,0,
2003-05-07 18:40,26,
2003-05-07 18:41,34,
2003-05-07 18:42,0,
2003-05-07 18:43,0,
2003-05-07 18:44,0,
2003-05-07 18:45,24,
2003-05-07 18:46,79,
2003-05-07 18:47,26,
2003-05-07 18:48,0,
2003-05-07 18:49,0,
2003-05-07 18:50,0,
2003-05-07 18:51,18,
2003-05-07 18:52,76,
2003-05-07 18:53,91,
2003-05-07 18:54,94,
2003-05-07 18:55,9,
2003-05-07 18:56,134,
2003-05-07 18:57,49,
2003-05-07 18:58,11,
2003-05-07 18:59,172,
2003-05-07 19:00,500,
2003-05-07 19:01,58,
2003-05-07 19:02,46,
2003-05-07 19:03,30,
2003-05-07 19:04,286,
2003-05-07 19:05,373,
2003-05-07 19:06,55,
2003-05-07 19:07,6,
2003-05-07 19:08,61,
2003-05-07 19:09,40,
2003-05-07 19:10,107,
2003-05-07 19:11,64,
2003-05-07 19:12,3,
2003-05-07 19:13,21,
2003-05-07 19:14,102,
2003-05-07 19:15,15,
2003-05-07 19:16,12,
2003-05-07 19:17,34,
2003-05-07 19:18,0,
2003-05-07 19:19,15,
2003-05-07 19:20,0,
2003-05-07 19:21,44,
2003-05-07 19:22,85,
2003-05-07 19:23,49,
2003-05-07 19:24,24,
2003-05-07 19:25,0,
2003-05-07 19:26,20,
2003-05-07 19:27,47,
2003-05-07 19:28,91,
2003-05-07 19:29,91,
2003-05-07 19:30,61,
2003-05-07 19:31,0,
2003-05-07 19:32,67,
2003-05-07 19:33,30,
2003-05-07 19:34,0,
2003-05-07 19:35,3,
2003-05-07 19:36,0,
2003-05-07 19:37,148,
2003-05-07 19:38,0,
2003-05-07 19:39,12,
2003-05-07 19:40,0,
2003-05-07 19:41,46,
2003-05-07 19:42,160,
2003-05-07 19:43,40,
2003-05-07 19:44,154,
2003-05-07 19:45,190,
2003-05-07 19:46,0,
2003-05-07 19:47,0,
2003-05-07 19:48,23,
2003-05-07 19:49,0,
2003-05-07 19:50,76,
2003-05-07 19:51,29,
2003-05-07 19:52,160,
2003-05-07 19:53,34,
2003-05-07 19:54,98,
2003-05-07 19:55,0,
2003-05-07 19:56,18,
2003-05-07 19:57,0,
2003-05-07 19:58,0,
2003-05-07 19:59,0,
2003-05-07 20:00,0,
2003-05-07 20:01,73,
2003-05-07 20:02,21,
2003-05-07 20:03,82,
2003-05-07 20:04,55,
2003-05-07 20:05,9,
2003-05-07 20:06,0,
2003-05-07 20:07,9,
2003-05-07 20:08,38,
2003-05-07 20:09,34,
2003-05-07 20:10,37,
2003-05-07 20:11,190,
2003-05-07 20:12,58,
2003-05-07 20:13,0,
2003-05-07 20:14,3,
2003-05-07 20:15,102,
2003-05-07 20:16,18,
2003-05-07 20:17,40,
2003-05-07 20:18,21,
2003-05-07 20:19,296,
2003-05-07 20:20,34,
2003-05-07 20:21,0,
2003-05-07 20:22,0,
2003-05-07 20:23,197,
2003-05-07 20:24,398,
2003-05-07 20:25,373,
2003-05-07 20:26,485,
2003-05-07 20:27,107,
2003-05-07 20:28,76,
2003-05-07 20:29,55,
2003-05-07 20:30,125,
2003-05-07 20:31,76,
2003-05-07 20:32,27,
2003-05-07 20:33,5,
2003-05-07 20:34,14,
2003-05-07 20:35,242,
2003-05-07 20:36,61,
2003-05-07 20:37,160,
2003-05-07 20:38,49,
2003-05-07 20:39,190,
2003-05-07 20:40,154,
2003-05-07 20:41,55,
2003-05-07 20:42,14,
2003-05-07 20:43,24,
2003-05-07 20:44,46,
2003-05-07 20:45,0,
2003-05-07 20:46,64,
2003-05-07 20:47,55,
2003-05-07 20:48,111,
2003-05-07 20:49,102,
2003-05-07 20:50,116,
2003-05-07 20:51,94,
2003-05-07 20:52,0,
2003-05-07 20:53,197,
2003-05-07 20:54,130,
2003-05-07 20:55,296,
2003-05-07 20:56,166,
2003-05-07 20:57,166,
2003-05-07 20:58,197,
2003-05-07 20:59,250,
2003-05-07 21:00,212,
2003-05-07 21:01,212,
2003-05-07 21:02,17,
2003-05-07 21:03,38,
2003-05-07 21:04,82,
2003-05-07 21:05,14,
2003-05-07 21:06,5,
2003-05-07 21:07,9,
2003-05-07 21:08,0,
2003-05-07 21:09,0,
2003-05-07 21:10,0,
2003-05-07 21:11,0,
2003-05-07 21:12,120,
2003-05-07 21:13,178,
2003-05-07 21:14,73,
2003-05-07 21:15,21,
2003-05-07 21:16,0,
2003-05-07 21:17,111,
2003-05-07 21:18,20,
2003-05-07 21:19,0,
2003-05-07 21:20,9,
2003-05-07 21:21,0,
2003-05-07 21:22,0,
2003-05-07 21:23,3,
2003-05-07 21:24,0,
2003-05-07 21:25,58,
2003-05-07 21:26,85,
2003-05-07 21:27,0,
2003-05-07 21:28,0,
2003-05-07 21:29,0,
2003-05-07 21:30,0,
2003-05-07 21:31,0,
2003-05-07 21:32,79,
2003-05-07 21:33,26,
2003-05-07 21:34,107,
2003-05-07 21:35,277,
2003-05-07 21:36,23,
2003-05-07 21:37,85,
2003-05-07 21:38,8,
2003-05-07 21:39,15,
2003-05-07 21:40,0,
2003-05-07 21:41,76,
2003-05-07 21:42,85,
2003-05-07 21:43,91,
2003-05-07 21:44,91,
2003-05-07 21:45,0,
2003-05-07 21:46,0,
2003-05-07 21:47,29,
2003-05-07 21:48,0,
2003-05-07 21:49,0,
2003-05-07 21:50,88,
2003-05-07 21:51,76,
2003-05-07 21:52,3,
2003-05-07 21:53,11,
2003-05-07 21:54,27,
2003-05-07 21:55,23,
2003-05-07 21:56,0,
2003-05-07 21:57,0,
2003-05-07 21:58,5,
2003-05-07 21:59,0,
2003-05-07 22:00,0,
2003-05-07 22:01,35,
2003-05-07 22:02,184,
2003-05-07 22:03,0,
2003-05-07 22:04,3,
2003-05-07 22:05,0,
2003-05-07 22:06,3,
2003-05-07 22:07,0,
2003-05-07 22:08,0,
2003-05-07 22:09,0,
2003-05-07 22:10,41,
2003-05-07 22:11,361,
2003-05-07 22:12,37,
2003-05-07 22:13,37,
2003-05-07 22:14,0,
2003-05-07 22:15,14,
2003-05-07 22:16,88,
2003-05-07 22:17,0,
2003-05-07 22:18,0,
2003-05-07 22:19,0,
2003-05-07 22:20,18,
2003-05-07 22:21,29,
2003-05-07 22:22,0,
2003-05-07 22:23,6,
2003-05-07 22:24,3,
2003-05-07 22:25,67,
2003-05-07 22:26,49,
2003-05-07 22:27,47,
2003-05-07 22:28,43,
2003-05-07 22:29,107,
2003-05-07 22:30,160,
2003-05-07 22:31,24,
2003-05-07 22:32,0,
2003-05-07 22:33,14,
2003-05-07 22:34,3,
2003-05-07 22:35,9,
2003-05-07 22:36,15,
2003-05-07 22:37,11,
2003-05-07 22:38,0,
2003-05-07 22:39,34,
2003-05-07 22:40,0,
2003-05-07 22:41,44,
2003-05-07 22:42,0,
2003-05-07 22:43,0,
2003-05-07 22:44,107,
2003-05-07 22:45,64,
2003-05-07 22:46,125,
2003-05-07 22:47,49,
2003-05-07 22:48,20,
2003-05-07 22:49,0,
2003-05-07 22:50,52,
2003-05-07 22:51,0,
2003-05-07 22:52,24,
2003-05-07 22:53,3,
2003-05-07 22:54,0,
2003-05-07 22:55,0,
2003-05-07 22:56,0,
2003-05-07 22:57,0,
2003-05-07 22:58,0,
2003-05-07 22:59,17,
2003-05-07 23:00,0,
2003-05-07 23:01,40,
2003-05-07 23:02,0,
2003-05-07 23:03,0,
2003-05-07 23:04,8,
2003-05-07 23:05,286,
2003-05-07 23:06,242,
2003-05-07 23:07,27,
2003-05-07 23:08,0,
2003-05-07 23:09,70,
2003-05-07 23:10,61,
2003-05-07 23:11,125,
2003-05-07 23:12,0,
2003-05-07 23:13,0,
2003-05-07 23:14,0,
2003-05-07 23:15,0,
2003-05-07 23:16,0,
2003-05-07 23:17,0,
2003-05-07 23:18,15,
2003-05-07 23:19,120,
2003-05-07 23:20,0,
2003-05-07 23:21,0,
2003-05-07 23:22,0,
2003-05-07 23:23,58,
2003-05-07 23:24,689,
2003-05-07 23:25,2284,
2003-05-07 23:26,626,
2003-05-07 23:27,120,
2003-05-07 23:28,250,
2003-05-07 23:29,166,
2003-05-07 23:30,568,
2003-05-07 23:31,373,
2003-05-07 23:32,517,
2003-05-07 23:33,948,
2003-05-07 23:34,890,
2003-05-07 23:35,386,
2003-05-07 23:36,0,
2003-05-07 23:37,0,
2003-05-07 23:38,55,
2003-05-07 23:39,0,
2003-05-07 23:40,0,
2003-05-07 23:41,0,
2003-05-07 23:42,0,
2003-05-07 23:43,0,
2003-05-07 23:44,0,
2003-05-07 23:45,0,
2003-05-07 23:46,0,
2003-05-07 23:47,0,
2003-05-07 23:48,0,
2003-05-07 23:49,0,
2003-05-07 23:50,0,
2003-05-07 23:51,0,
2003-05-07 23:52,0,
2003-05-07 23:53,0,
2003-05-07 23:54,0,
2003-05-07 23:55,0,
2003-05-07 23:56,0,
2003-05-07 23:57,0,
2003-05-07 23:58,0,
2003-05-07 23:59,0,
2003-05-08 00:00,0,
2003-05-08 00:01,0,
2003-05-08 00:02,0,
2003-05-08 00:03,0,
2003-05-08 00:04,0,
2003-05-08 00:05,0,
2003-05-08 00:06,0,
2003-05-08 00:07,0,
2003-05-08 00:08,0,
2003-05-08 00:09,0,
2003-05-08 00:10,0,
2003-05-08 00:11,0,
2003-05-08 00:12,0,
2003-05-08 00:13,0,
2003-05-08 00:14,0,
2003-05-08 00:15,0,
2003-05-08 00:16,0,
2003-05-08 00:17,0,
2003-05-08 00:18,0,
2003-05-08 00:19,0,
2003-05-08 00:20,296,
2003-05-08 00:21,0,
2003-05-08 00:22,0,
2003-05-08 00:23,0,
2003-05-08 00:24,0,
2003-05-08 00:25,30,
2003-05-08 00:26,0,
2003-05-08 00:27,3,
2003-05-08 00:28,0,
2003-05-08 00:29,0,
2003-05-08 00:30,0,
2003-05-08 00:31,0,
2003-05-08 00:32,0,
2003-05-08 00:33,0,
2003-05-08 00:34,0,
2003-05-08 00:35,0,
2003-05-08 00:36,0,
2003-05-08 00:37,0,
2003-05-08 00:38,0,
2003-05-08 00:39,0,
2003-05-08 00:40,0,
2003-05-08 00:41,0,
2003-05-08 00:42,0,
2003-05-08 00:43,0,
2003-05-08 00:44,0,
2003-05-08 00:45,0,
2003-05-08 00:46,0,
2003-05-08 00:47,0,
2003-05-08 00:48,0,
2003-05-08 00:49,0,
2003-05-08 00:50,143,
2003-05-08 00:51,0,
2003-05-08 00:52,0,
2003-05-08 00:53,0,
2003-05-08 00:54,0,
2003-05-08 00:55,0,
2003-05-08 00:56,0,
2003-05-08 00:57,8,
2003-05-08 00:58,0,
2003-05-08 00:59,0,
2003-05-08 01:00,0,
2003-05-08 01:01,0,
2003-05-08 01:02,0,
2003-05-08 01:03,0,
2003-05-08 01:04,0,
2003-05-08 01:05,0,
2003-05-08 01:06,0,
2003-05-08 01:07,5,
2003-05-08 01:08,0,
2003-05-08 01:09,0,
2003-05-08 01:10,0,
2003-05-08 01:11,0,
2003-05-08 01:12,0,
2003-05-08 01:13,0,
2003-05-08 01:14,0,
2003-05-08 01:15,0,
2003-05-08 01:16,0,
2003-05-08 01:17,0,
2003-05-08 01:18,0,
2003-05-08 01:19,0,
2003-05-08 01:20,0,
2003-05-08 01:21,0,
2003-05-08 01:22,0,
2003-05-08 01:23,0,
2003-05-08 01:24,0,
2003-05-08 01:25,154,
2003-05-08 01:26,0,
2003-05-08 01:27,35,
2003-05-08 01:28,0,
2003-05-08 01:29,21,
2003-05-08 01:30,0,
2003-05-08 01:31,0,
2003-05-08 01:32,8,
2003-05-08 01:33,0,
2003-05-08 01:34,5,
2003-05-08 01:35,0,
2003-05-08 01:36,0,
2003-05-08 01:37,0,
2003-05-08 01:38,0,
2003-05-08 01:39,0,
2003-05-08 01:40,0,
2003-05-08 01:41,0,
2003-05-08 01:42,0,
2003-05-08 01:43,0,
2003-05-08 01:44,0,
2003-05-08 01:45,0,
2003-05-08 01:46,0,
2003-05-08 01:47,0,
2003-05-08 01:48,17,
2003-05-08 01:49,0,
2003-05-08 01:50,0,
2003-05-08 01:51,0,
2003-05-08 01:52,0,
2003-05-08 01:53,0,
2003-05-08 01:54,0,
2003-05-08 01:55,0,
2003-05-08 01:56,0,
2003-05-08 01:57,0,
2003-05-08 01:58,0,
2003-05-08 01:59,0,
2003-05-08 02:00,0,
2003-05-08 02:01,0,
2003-05-08 02:02,0,
2003-05-08 02:03,0,
2003-05-08 02:04,0,
2003-05-08 02:05,0,
2003-05-08 02:06,0,
2003-05-08 02:07,0,
2003-05-08 02:08,0,
2003-05-08 02:09,0,
2003-05-08 02:10,0,
2003-05-08 02:11,0,
2003-05-08 02:12,41,
2003-05-08 02:13,0,
2003-05-08 02:14,0,
2003-05-08 02:15,0,
2003-05-08 02:16,0,
2003-05-08 02:17,0,
2003-05-08 02:18,0,
2003-05-08 02:19,0,
2003-05-08 02:20,0,
2003-05-08 02:21,0,
2003-05-08 02:22,0,
2003-05-08 02:23,0,
2003-05-08 02:24,0,
2003-05-08 02:25,0,
2003-05-08 02:26,268,
2003-05-08 02:27,3,
2003-05-08 02:28,0,
2003-05-08 02:29,0,
2003-05-08 02:30,0,
2003-05-08 02:31,82,
2003-05-08 02:32,0,
2003-05-08 02:33,0,
2003-05-08 02:34,0,
2003-05-08 02:35,0,
2003-05-08 02:36,0,
2003-05-08 02:37,0,
2003-05-08 02:38,0,
2003-05-08 02:39,0,
2003-05-08 02:40,0,
2003-05-08 02:41,0,
2003-05-08 02:42,0,
2003-05-08 02:43,0,
2003-05-08 02:44,30,
2003-05-08 02:45,0,
2003-05-08 02:46,0,
2003-05-08 02:47,0,
2003-05-08 02:48,0,
2003-05-08 02:49,0,
2003-05-08 02:50,0,
2003-05-08 02:51,0,
2003-05-08 02:52,0,
2003-05-08 02:53,0,
2003-05-08 02:54,0,
2003-05-08 02:55,0,
2003-05-08 02:56,0,
2003-05-08 02:57,0,
2003-05-08 02:58,0,
2003-05-08 02:59,0,
2003-05-08 03:00,0,
2003-05-08 03:01,0,
2003-05-08 03:02,0,
2003-05-08 03:03,0,
2003-05-08 03:04,0,
2003-05-08 03:05,0,
2003-05-08 03:06,0,
2003-05-08 03:07,0,
2003-05-08 03:08,0,
2003-05-08 03:09,0,
2003-05-08 03:10,0,
2003-05-08 03:11,0,
2003-05-08 03:12,0,
2003-05-08 03:13,0,
2003-05-08 03:14,0,
2003-05-08 03:15,0,
2003-05-08 03:16,0,
2003-05-08 03:17,0,
2003-05-08 03:18,120,
2003-05-08 03:19,0,
2003-05-08 03:20,3,
2003-05-08 03:21,0,
2003-05-08 03:22,102,
2003-05-08 03:23,0,
2003-05-08 03:24,0,
2003-05-08 03:25,0,
2003-05-08 03:26,0,
2003-05-08 03:27,0,
2003-05-08 03:28,0,
2003-05-08 03:29,0,
2003-05-08 03:30,0,
2003-05-08 03:31,0,
2003-05-08 03:32,11,
2003-05-08 03:33,0,
2003-05-08 03:34,0,
2003-05-08 03:35,0,
2003-05-08 03:36,0,
2003-05-08 03:37,0,
2003-05-08 03:38,0,
2003-05-08 03:39,0,
2003-05-08 03:40,0,
2003-05-08 03:41,3,
2003-05-08 03:42,0,
2003-05-08 03:43,0,
2003-05-08 03:44,0,
2003-05-08 03:45,0,
2003-05-08 03:46,0,
2003-05-08 03:47,0,
2003-05-08 03:48,3,
2003-05-08 03:49,0,
2003-05-08 03:50,0,
2003-05-08 03:51,0,
2003-05-08 03:52,0,
2003-05-08 03:53,0,
2003-05-08 03:54,0,
2003-05-08 03:55,0,
2003-05-08 03:56,0,
2003-05-08 03:57,0,
2003-05-08 03:58,0,
2003-05-08 03:59,0,
2003-05-08 04:00,0,
2003-05-08 04:01,0,
2003-05-08 04:02,0,
2003-05-08 04:03,0,
2003-05-08 04:04,0,
2003-05-08 04:05,0,
2003-05-08 04:06,0,
2003-05-08 04:07,0,
2003-05-08 04:08,0,
2003-05-08 04:09,0,
2003-05-08 04:10,0,
2003-05-08 04:11,0,
2003-05-08 04:12,0,
2003-05-08 04:13,0,
2003-05-08 04:14,0,
2003-05-08 04:15,0,
2003-05-08 04:16,0,
2003-05-08 04:17,76,
2003-05-08 04:18,70,
2003-05-08 04:19,0,
2003-05-08 04:20,24,
2003-05-08 04:21,0,
2003-05-08 04:22,0,
2003-05-08 04:23,14,
2003-05-08 04:24,67,
2003-05-08 04:25,8,
2003-05-08 04:26,0,
2003-05-08 04:27,3,
2003-05-08 04:28,94,
2003-05-08 04:29,116,
2003-05-08 04:30,43,
2003-05-08 04:31,98,
2003-05-08 04:32,0,
2003-05-08 04:33,0,
2003-05-08 04:34,111,
2003-05-08 04:35,0,
2003-05-08 04:36,0,
