timestamp,value,flag
2005-03-08 16:03,68,
2005-03-08 16:04,468,
2005-03-08 16:05,197,
2005-03-08 16:06,0,
2005-03-08 16:07,3,
2005-03-08 16:08,116,
2005-03-08 16:09,644,
2005-03-08 16:10,259,
2005-03-08 16:11,32,
2005-03-08 16:12,44,
2005-03-08 16:13,91,
2005-03-08 16:14,107,
2005-03-08 16:15,129,
2005-03-08 16:16,296,
2005-03-08 16:17,74,
2005-03-08 16:18,125,
2005-03-08 16:19,227,
2005-03-08 16:20,197,
2005-03-08 16:21,205,
2005-03-08 16:22,483,
2005-03-08 16:23,71,
2005-03-08 16:24,26,
2005-03-08 16:25,25,
2005-03-08 16:26,38,
2005-03-08 16:27,0,
2005-03-08 16:28,16,
2005-03-08 16:29,197,
2005-03-08 16:30,372,
2005-03-08 16:31,190,
2005-03-08 16:32,337,
2005-03-08 16:33,549,
2005-03-08 16:34,1829,
2005-03-08 16:35,781,
2005-03-08 16:36,453,
2005-03-08 16:37,1073,
2005-03-08 16:38,227,
2005-03-08 16:39,38,
2005-03-08 16:40,134,
2005-03-08 16:41,62,
2005-03-08 16:42,0,
2005-03-08 16:43,0,
2005-03-08 16:44,22,
2005-03-08 16:45,143,
2005-03-08 16:46,62,
2005-03-08 16:47,37,
2005-03-08 16:48,0,
2005-03-08 16:49,0,
2005-03-08 16:50,21,
2005-03-08 16:51,0,
2005-03-08 16:52,0,
2005-03-08 16:53,77,
2005-03-08 16:54,0,
2005-03-08 16:55,0,
2005-03-08 16:56,0,
2005-03-08 16:57,79,
2005-03-08 16:58,112,
2005-03-08 16:59,3,
2005-03-08 17:00,160,
2005-03-08 17:01,349,
2005-03-08 17:02,91,
2005-03-08 17:03,0,
2005-03-08 17:04,0,
2005-03-08 17:05,0,
2005-03-08 17:06,0,
2005-03-08 17:07,0,
2005-03-08 17:08,0,
2005-03-08 17:09,0,
2005-03-08 17:10,125,
2005-03-08 17:11,0,
2005-03-08 17:12,0,
2005-03-08 17:13,19,
2005-03-08 17:14,121,
2005-03-08 17:15,15,
2005-03-08 17:16,0,
2005-03-08 17:17,0,
2005-03-08 17:18,0,
2005-03-08 17:19,71,
2005-03-08 17:20,0,
2005-03-08 17:21,0,
2005-03-08 17:22,0,
2005-03-08 17:23,0,
2005-03-08 17:24,0,
2005-03-08 17:25,74,
2005-03-08 17:26,0,
2005-03-08 17:27,0,
2005-03-08 17:28,0,
2005-03-08 17:29,0,
2005-03-08 17:30,116,
2005-03-08 17:31,234,
2005-03-08 17:32,0,
2005-03-08 17:33,0,
2005-03-08 17:34,0,
2005-03-08 17:35,0,
2005-03-08 17:36,0,
2005-03-08 17:37,0,
2005-03-08 17:38,0,
2005-03-08 17:39,0,
2005-03-08 17:40,0,
2005-03-08 17:41,0,
2005-03-08 17:42,0,
2005-03-08 17:43,0,
2005-03-08 17:44,0,
2005-03-08 17:45,0,
2005-03-08 17:46,0,
2005-03-08 17:47,0,
2005-03-08 17:48,0,
2005-03-08 17:49,0,
2005-03-08 17:50,0,
2005-03-08 17:51,0,
2005-03-08 17:52,0,
2005-03-08 17:53,306,
2005-03-08 17:54,296,
2005-03-08 17:55,47,
2005-03-08 17:56,0,
2005-03-08 17:57,0,
2005-03-08 17:58,3,
2005-03-08 17:59,82,
2005-03-08 18:00,0,
2005-03-08 18:01,0,
2005-03-08 18:02,0,
2005-03-08 18:03,0,
2005-03-08 18:04,0,
2005-03-08 18:05,0,
2005-03-08 18:06,0,
2005-03-08 18:07,0,
2005-03-08 18:08,116,
2005-03-08 18:09,212,
2005-03-08 18:10,143,
2005-03-08 18:11,586,
2005-03-08 18:12,349,
2005-03-08 18:13,975,
2005-03-08 18:14,1564,
2005-03-08 18:15,1039,
2005-03-08 18:16,605,
2005-03-08 18:17,859,
2005-03-08 18:18,438,
2005-03-08 18:19,549,
2005-03-08 18:20,1468,
2005-03-08 18:21,154,
2005-03-08 18:22,82,
2005-03-08 18:23,99,
2005-03-08 18:24,121,
2005-03-08 18:25,566,
2005-03-08 18:26,13,
2005-03-08 18:27,77,
2005-03-08 18:28,47,
2005-03-08 18:29,7,
2005-03-08 18:30,7,
2005-03-08 18:31,190,
2005-03-08 18:32,372,
2005-03-08 18:33,586,
2005-03-08 18:34,410,
2005-03-08 18:35,687,
2005-03-08 18:36,586,
2005-03-08 18:37,259,
2005-03-08 18:38,94,
2005-03-08 18:39,94,
2005-03-08 18:40,29,
2005-03-08 18:41,154,
2005-03-08 18:42,644,
2005-03-08 18:43,1039,
2005-03-08 18:44,1336,
2005-03-08 18:45,1295,
2005-03-08 18:46,1564,
2005-03-08 18:47,1006,
2005-03-08 18:48,687,
2005-03-08 18:49,65,
2005-03-08 18:50,316,
2005-03-08 18:51,624,
2005-03-08 18:52,259,
2005-03-08 18:53,687,
2005-03-08 18:54,372,
2005-03-08 18:55,154,
2005-03-08 18:56,250,
2005-03-08 18:57,172,
2005-03-08 18:58,0,
2005-03-08 18:59,107,
2005-03-08 19:00,360,
2005-03-08 19:01,483,
2005-03-08 19:02,384,
2005-03-08 19:03,190,
2005-03-08 19:04,28,
2005-03-08 19:05,24,
2005-03-08 19:06,38,
2005-03-08 19:07,0,
2005-03-08 19:08,259,
2005-03-08 19:09,53,
2005-03-08 19:10,316,
2005-03-08 19:11,499,
2005-03-08 19:12,285,
2005-03-08 19:13,586,
2005-03-08 19:14,397,
2005-03-08 19:15,29,
2005-03-08 19:16,687,
2005-03-08 19:17,709,
2005-03-08 19:18,499,
2005-03-08 19:19,103,
2005-03-08 19:20,384,
2005-03-08 19:21,22,
2005-03-08 19:22,160,
2005-03-08 19:23,384,
2005-03-08 19:24,219,
2005-03-08 19:25,184,
2005-03-08 19:26,94,
2005-03-08 19:27,38,
2005-03-08 19:28,16,
2005-03-08 19:29,3,
2005-03-08 19:30,268,
2005-03-08 19:31,372,
2005-03-08 19:32,566,
2005-03-08 19:33,372,
2005-03-08 19:34,531,
2005-03-08 19:35,277,
2005-03-08 19:36,733,
2005-03-08 19:37,121,
2005-03-08 19:38,259,
2005-03-08 19:39,1255,
2005-03-08 19:40,438,
2005-03-08 19:41,316,
2005-03-08 19:42,605,
2005-03-08 19:43,166,
2005-03-08 19:44,50,
2005-03-08 19:45,32,
2005-03-08 19:46,29,
2005-03-08 19:47,99,
2005-03-08 19:48,112,
2005-03-08 19:49,16,
2005-03-08 19:50,372,
2005-03-08 19:51,129,
2005-03-08 19:52,112,
2005-03-08 19:53,34,
2005-03-08 19:54,85,
2005-03-08 19:55,32,
2005-03-08 19:56,68,
2005-03-08 19:57,166,
2005-03-08 19:58,154,
2005-03-08 19:59,88,
2005-03-08 20:00,41,
2005-03-08 20:01,112,
2005-03-08 20:02,88,
2005-03-08 20:03,3,
2005-03-08 20:04,107,
2005-03-08 20:05,277,
2005-03-08 20:06,268,
2005-03-08 20:07,549,
2005-03-08 20:08,107,
2005-03-08 20:09,296,
2005-03-08 20:10,586,
2005-03-08 20:11,1006,
2005-03-08 20:12,605,
2005-03-08 20:13,28,
2005-03-08 20:14,178,
2005-03-08 20:15,107,
2005-03-08 20:16,227,
2005-03-08 20:17,197,
2005-03-08 20:18,227,
2005-03-08 20:19,296,
2005-03-08 20:20,34,
2005-03-08 20:21,3,
2005-03-08 20:22,15,
2005-03-08 20:23,99,
2005-03-08 20:24,82,
2005-03-08 20:25,3,
2005-03-08 20:26,3,
2005-03-08 20:27,3,
2005-03-08 20:28,438,
2005-03-08 20:29,665,
2005-03-08 20:30,566,
2005-03-08 20:31,129,
2005-03-08 20:32,644,
2005-03-08 20:33,12,
2005-03-08 20:34,227,
2005-03-08 20:35,154,
2005-03-08 20:36,47,
2005-03-08 20:37,219,
2005-03-08 20:38,121,
2005-03-08 20:39,85,
2005-03-08 20:40,566,
2005-03-08 20:41,468,
2005-03-08 20:42,709,
2005-03-08 20:43,296,
2005-03-08 20:44,138,
2005-03-08 20:45,53,
2005-03-08 20:46,154,
2005-03-08 20:47,327,
2005-03-08 20:48,1039,
2005-03-08 20:49,296,
2005-03-08 20:50,372,
2005-03-08 20:51,18,
2005-03-08 20:52,29,
2005-03-08 20:53,0,
2005-03-08 20:54,0,
2005-03-08 20:55,28,
2005-03-08 20:56,82,
2005-03-08 20:57,85,
2005-03-08 20:58,62,
2005-03-08 20:59,205,
2005-03-08 21:00,453,
2005-03-08 21:01,859,
2005-03-08 21:02,453,
2005-03-08 21:03,241,
2005-03-08 21:04,268,
2005-03-08 21:05,438,
2005-03-08 21:06,59,
2005-03-08 21:07,384,
2005-03-08 21:08,219,
2005-03-08 21:09,499,
2005-03-08 21:10,259,
2005-03-08 21:11,7,
2005-03-08 21:12,624,
2005-03-08 21:13,644,
2005-03-08 21:14,197,
2005-03-08 21:15,549,
2005-03-08 21:16,733,
2005-03-08 21:17,531,
2005-03-08 21:18,424,
2005-03-08 21:19,1255,
2005-03-08 21:20,756,
2005-03-08 21:21,859,
2005-03-08 21:22,531,
2005-03-08 21:23,624,
2005-03-08 21:24,665,
2005-03-08 21:25,1423,
2005-03-08 21:26,887,
2005-03-08 21:27,665,
2005-03-08 21:28,1106,
2005-03-08 21:29,549,
2005-03-08 21:30,438,
2005-03-08 21:31,349,
2005-03-08 21:32,806,
2005-03-08 21:33,149,
2005-03-08 21:34,160,
2005-03-08 21:35,85,
2005-03-08 21:36,586,
2005-03-08 21:37,384,
2005-03-08 21:38,306,
2005-03-08 21:39,397,
2005-03-08 21:40,327,
2005-03-08 21:41,205,
2005-03-08 21:42,644,
2005-03-08 21:43,915,
2005-03-08 21:44,1295,
2005-03-08 21:45,833,
2005-03-08 21:46,219,
2005-03-08 21:47,154,
2005-03-08 21:48,806,
2005-03-08 21:49,453,
2005-03-08 21:50,306,
2005-03-08 21:51,12,
2005-03-08 21:52,21,
2005-03-08 21:53,205,
2005-03-08 21:54,975,
2005-03-08 21:55,887,
2005-03-08 21:56,756,
2005-03-08 21:57,483,
2005-03-08 21:58,915,
2005-03-08 21:59,709,
2005-03-08 22:00,549,
2005-03-08 22:01,586,
2005-03-08 22:02,531,
2005-03-08 22:03,586,M
2005-03-08 22:04,360,
2005-03-08 22:05,372,
2005-03-08 22:06,99,
2005-03-08 22:07,178,
2005-03-08 22:08,46,
2005-03-08 22:09,47,
2005-03-08 22:10,91,
2005-03-08 22:11,82,
2005-03-08 22:12,88,
2005-03-08 22:13,149,
2005-03-08 22:14,47,
2005-03-08 22:15,74,
2005-03-08 22:16,22,
2005-03-08 22:17,112,
2005-03-08 22:18,71,
2005-03-08 22:19,0,
2005-03-08 22:20,125,
2005-03-08 22:21,121,
2005-03-08 22:22,3,
2005-03-08 22:23,0,
2005-03-08 22:24,74,
2005-03-08 22:25,515,
2005-03-08 22:26,77,
2005-03-08 22:27,88,
2005-03-08 22:28,16,
2005-03-08 22:29,53,
2005-03-08 22:30,549,
2005-03-08 22:31,2420,
2005-03-08 22:32,605,
2005-03-08 22:33,74,
2005-03-08 22:34,77,
2005-03-08 22:35,515,
2005-03-08 22:36,0,
2005-03-08 22:37,0,
2005-03-08 22:38,0,
2005-03-08 22:39,0,
2005-03-08 22:40,13,
2005-03-08 22:41,41,
2005-03-08 22:42,28,
2005-03-08 22:43,6,
2005-03-08 22:44,25,
2005-03-08 22:45,531,
2005-03-08 22:46,438,
2005-03-08 22:47,549,
2005-03-08 22:48,99,
2005-03-08 22:49,74,
2005-03-08 22:50,154,
2005-03-08 22:51,112,
2005-03-08 22:52,74,
2005-03-08 22:53,116,
2005-03-08 22:54,0,
2005-03-08 22:55,190,
2005-03-08 22:56,149,
2005-03-08 22:57,47,
2005-03-08 22:58,9,
2005-03-08 22:59,88,
2005-03-08 23:00,74,
2005-03-08 23:01,53,
2005-03-08 23:02,134,
2005-03-08 23:03,24,
2005-03-08 23:04,0,
2005-03-08 23:05,53,
2005-03-08 23:06,143,
2005-03-08 23:07,31,
2005-03-08 23:08,65,
2005-03-08 23:09,0,
2005-03-08 23:10,44,
2005-03-08 23:11,62,
2005-03-08 23:12,7,
2005-03-08 23:13,205,
2005-03-08 23:14,250,
2005-03-08 23:15,154,
2005-03-08 23:16,74,
2005-03-08 23:17,268,
2005-03-08 23:18,197,
2005-03-08 23:19,190,
2005-03-08 23:20,277,
2005-03-08 23:21,44,
2005-03-08 23:22,184,
2005-03-08 23:23,125,
2005-03-08 23:24,116,
2005-03-08 23:25,56,
2005-03-08 23:26,121,
2005-03-08 23:27,85,
2005-03-08 23:28,37,
2005-03-08 23:29,85,
2005-03-08 23:30,154,
2005-03-08 23:31,56,
2005-03-08 23:32,0,
2005-03-08 23:33,56,
2005-03-08 23:34,112,
2005-03-08 23:35,0,
2005-03-08 23:36,18,
2005-03-08 23:37,0,
2005-03-08 23:38,0,
2005-03-08 23:39,16,
2005-03-08 23:40,3,
2005-03-08 23:41,44,
2005-03-08 23:42,34,
2005-03-08 23:43,12,
2005-03-08 23:44,16,
2005-03-08 23:45,0,
2005-03-08 23:46,40,
2005-03-08 23:47,0,
2005-03-08 23:48,94,
2005-03-08 23:49,0,
2005-03-08 23:50,26,
2005-03-08 23:51,31,
2005-03-08 23:52,0,
2005-03-08 23:53,10,
2005-03-08 23:54,29,
2005-03-08 23:55,79,
2005-03-08 23:56,138,
2005-03-08 23:57,184,
2005-03-08 23:58,107,
2005-03-08 23:59,85,
2005-03-09 00:00,160,
2005-03-09 00:01,0,
2005-03-09 00:02,53,
2005-03-09 00:03,154,
2005-03-09 00:04,0,
2005-03-09 00:05,0,
2005-03-09 00:06,0,
2005-03-09 00:07,0,
2005-03-09 00:08,0,
2005-03-09 00:09,0,
2005-03-09 00:10,0,
2005-03-09 00:11,0,
2005-03-09 00:12,0,
2005-03-09 00:13,0,
2005-03-09 00:14,0,
2005-03-09 00:15,0,
2005-03-09 00:16,0,
2005-03-09 00:17,0,
2005-03-09 00:18,0,
2005-03-09 00:19,0,
2005-03-09 00:20,0,
2005-03-09 00:21,0,
2005-03-09 00:22,0,
2005-03-09 00:23,0,
2005-03-09 00:24,0,
2005-03-09 00:25,0,
2005-03-09 00:26,38,
2005-03-09 00:27,47,
2005-03-09 00:28,0,
2005-03-09 00:29,0,
2005-03-09 00:30,0,
2005-03-09 00:31,13,
2005-03-09 00:32,0,
2005-03-09 00:33,0,
2005-03-09 00:34,0,
2005-03-09 00:35,0,
2005-03-09 00:36,0,
2005-03-09 00:37,0,
2005-03-09 00:38,0,
2005-03-09 00:39,0,
2005-03-09 00:40,0,
2005-03-09 00:41,0,
2005-03-09 00:42,0,
2005-03-09 00:43,0,
2005-03-09 00:44,0,
2005-03-09 00:45,0,
2005-03-09 00:46,0,
2005-03-09 00:47,0,
2005-03-09 00:48,0,
2005-03-09 00:49,0,
2005-03-09 00:50,0,
2005-03-09 00:51,0,
2005-03-09 00:52,0,
2005-03-09 00:53,0,
2005-03-09 00:54,0,
2005-03-09 00:55,0,
2005-03-09 00:56,0,
2005-03-09 00:57,0,
2005-03-09 00:58,0,
2005-03-09 00:59,241,
2005-03-09 01:00,285,
2005-03-09 01:01,453,
2005-03-09 01:02,915,
2005-03-09 01:03,1295,
2005-03-09 01:04,0,
2005-03-09 01:05,0,
2005-03-09 01:06,0,
2005-03-09 01:07,0,
2005-03-09 01:08,0,
2005-03-09 01:09,0,
2005-03-09 01:10,0,
2005-03-09 01:11,0,
2005-03-09 01:12,0,
2005-03-09 01:13,0,
2005-03-09 01:14,0,
2005-03-09 01:15,0,
2005-03-09 01:16,0,
2005-03-09 01:17,0,
2005-03-09 01:18,0,
2005-03-09 01:19,0,
2005-03-09 01:20,0,
2005-03-09 01:21,0,
2005-03-09 01:22,0,
2005-03-09 01:23,0,
2005-03-09 01:24,0,
2005-03-09 01:25,18,
2005-03-09 01:26,0,
2005-03-09 01:27,0,
2005-03-09 01:28,0,
2005-03-09 01:29,0,
2005-03-09 01:30,0,
2005-03-09 01:31,0,
2005-03-09 01:32,0,
2005-03-09 01:33,0,
2005-03-09 01:34,0,
2005-03-09 01:35,4,
2005-03-09 01:36,0,
2005-03-09 01:37,0,
2005-03-09 01:38,0,
2005-03-09 01:39,4,
2005-03-09 01:40,0,
2005-03-09 01:41,0,
2005-03-09 01:42,0,
2005-03-09 01:43,0,
2005-03-09 01:44,0,
2005-03-09 01:45,0,
2005-03-09 01:46,0,
2005-03-09 01:47,0,
2005-03-09 01:48,0,
2005-03-09 01:49,0,
2005-03-09 01:50,0,
2005-03-09 01:51,0,
2005-03-09 01:52,0,
2005-03-09 01:53,0,
2005-03-09 01:54,0,
2005-03-09 01:55,0,
2005-03-09 01:56,0,
2005-03-09 01:57,4,
2005-03-09 01:58,0,
2005-03-09 01:59,0,
2005-03-09 02:00,0,
2005-03-09 02:01,0,
2005-03-09 02:02,0,
2005-03-09 02:03,0,
2005-03-09 02:04,0,
2005-03-09 02:05,47,
2005-03-09 02:06,129,
2005-03-09 02:07,0,
2005-03-09 02:08,0,
2005-03-09 02:09,0,
2005-03-09 02:10,94,
2005-03-09 02:11,0,
2005-03-09 02:12,13,
2005-03-09 02:13,4,
2005-03-09 02:14,0,
2005-03-09 02:15,53,
2005-03-09 02:16,0,
2005-03-09 02:17,21,
2005-03-09 02:18,0,
2005-03-09 02:19,3,
2005-03-09 02:20,0,
2005-03-09 02:21,0,
2005-03-09 02:22,0,
2005-03-09 02:23,0,
2005-03-09 02:24,4,
2005-03-09 02:25,91,
2005-03-09 02:26,74,
2005-03-09 02:27,0,
2005-03-09 02:28,0,
2005-03-09 02:29,0,
2005-03-09 02:30,0,
2005-03-09 02:31,0,
2005-03-09 02:32,129,
