timestamp,value,flag
datetime,int,str
T,
2003-02-05 21:01,338,
2003-02-05 21:02,550,
2003-02-05 21:03,37,
2003-02-05 21:04,38,
2003-02-05 21:05,102,
2003-02-05 21:06,3,
2003-02-05 21:07,0,
2003-02-05 21:08,120,
2003-02-05 21:09,3,
2003-02-05 21:10,268,
2003-02-05 21:11,204,
2003-02-05 21:12,73,
2003-02-05 21:13,277,
2003-02-05 21:14,338,
2003-02-05 21:15,219,
2003-02-05 21:16,219,
2003-02-05 21:17,268,
2003-02-05 21:18,533,
2003-02-05 21:19,386,
2003-02-05 21:20,398,
2003-02-05 21:21,219,
2003-02-05 21:22,250,
2003-02-05 21:23,349,
2003-02-05 21:24,306,
2003-02-05 21:25,361,
2003-02-05 21:26,454,
2003-02-05 21:27,439,
2003-02-05 21:28,425,
2003-02-05 21:29,102,
2003-02-05 21:30,172,
2003-02-05 21:31,328,
2003-02-05 21:32,469,
2003-02-05 21:33,398,
2003-02-05 21:34,469,
2003-02-05 21:35,349,
2003-02-05 21:36,317,
2003-02-05 21:37,454,
2003-02-05 21:38,306,
2003-02-05 21:39,386,
2003-02-05 21:40,425,
2003-02-05 21:41,398,
2003-02-05 21:42,485,
2003-02-05 21:43,361,
2003-02-05 21:44,286,
2003-02-05 21:45,296,
2003-02-05 21:46,349,
2003-02-05 21:47,219,
2003-02-05 21:48,338,
2003-02-05 21:49,143,
2003-02-05 21:50,361,
2003-02-05 21:51,317,
2003-02-05 21:52,373,
2003-02-05 21:53,328,
2003-02-05 21:54,349,
2003-02-05 21:55,411,
2003-02-05 21:56,361,
2003-02-05 21:57,286,
2003-02-05 21:58,425,
2003-02-05 21:59,338,
2003-02-05 22:00,296,
2003-02-05 22:01,890,
2003-02-05 22:02,500,
2003-02-05 22:03,734,
2003-02-05 22:04,1341,
2003-02-05 22:05,646,
2003-02-05 22:06,862,
2003-02-05 22:07,1474,
2003-02-05 22:08,2080,
2003-02-05 22:09,890,
2003-02-05 22:10,1182,
2003-02-05 22:11,1010,
2003-02-05 22:12,1474,
2003-02-05 22:13,107,
2003-02-05 22:14,166,
2003-02-05 22:15,439,
2003-02-05 22:16,667,
2003-02-05 22:17,40,
2003-02-05 22:18,0,
2003-02-05 22:19,116,
2003-02-05 22:20,9,
2003-02-05 22:21,0,
2003-02-05 22:22,64,
2003-02-05 22:23,500,
2003-02-05 22:24,5,
2003-02-05 22:25,44,
2003-02-05 22:26,0,
2003-02-05 22:27,35,
2003-02-05 22:28,0,
2003-02-05 22:29,35,
2003-02-05 22:30,11,
2003-02-05 22:31,21,
2003-02-05 22:32,41,
2003-02-05 22:33,317,
2003-02-05 22:34,0,
2003-02-05 22:35,0,
2003-02-05 22:36,0,
2003-02-05 22:37,0,
2003-02-05 22:38,17,
2003-02-05 22:39,8,
2003-02-05 22:40,0,
2003-02-05 22:41,0,
2003-02-05 22:42,0,
2003-02-05 22:43,0,
2003-02-05 22:44,0,
2003-02-05 22:45,0,
2003-02-05 22:46,0,
2003-02-05 22:47,0,
2003-02-05 22:48,0,
2003-02-05 22:49,0,
2003-02-05 22:50,0,
2003-02-05 22:51,0,
2003-02-05 22:52,0,
2003-02-05 22:53,0,
2003-02-05 22:54,0,
2003-02-05 22:55,0,
2003-02-05 22:56,0,
2003-02-05 22:57,0,
2003-02-05 22:58,0,
2003-02-05 22:59,0,
2003-02-05 23:00,0,
2003-02-05 23:01,0,
2003-02-05 23:02,0,
2003-02-05 23:03,0,
2003-02-05 23:04,0,
2003-02-05 23:05,0,
2003-02-05 23:06,0,
2003-02-05 23:07,0,
2003-02-05 23:08,0,
2003-02-05 23:09,0,
2003-02-05 23:10,0,
2003-02-05 23:11,0,
2003-02-05 23:12,0,
2003-02-05 23:13,0,
2003-02-05 23:14,0,
2003-02-05 23:15,0,
2003-02-05 23:16,0,
2003-02-05 23:17,0,
2003-02-05 23:18,0,
2003-02-05 23:19,0,
2003-02-05 23:20,0,
2003-02-05 23:21,0,
2003-02-05 23:22,0,
2003-02-05 23:23,0,
2003-02-05 23:24,0,
2003-02-05 23:25,0,
2003-02-05 23:26,0,
2003-02-05 23:27,0,
2003-02-05 23:28,0,
2003-02-05 23:29,0,
2003-02-05 23:30,0,
2003-02-05 23:31,0,
2003-02-05 23:32,0,
2003-02-05 23:33,0,
2003-02-05 23:34,37,
2003-02-05 23:35,0,
2003-02-05 23:36,0,
2003-02-05 23:37,0,
2003-02-05 23:38,0,
2003-02-05 23:39,0,
2003-02-05 23:40,0,
2003-02-05 23:41,0,
2003-02-05 23:42,0,
2003-02-05 23:43,0,
2003-02-05 23:44,0,
2003-02-05 23:45,0,
2003-02-05 23:46,0,
2003-02-05 23:47,0,
2003-02-05 23:48,0,
2003-02-05 23:49,14,
2003-02-05 23:50,0,
2003-02-05 23:51,0,
2003-02-05 23:52,0,
2003-02-05 23:53,0,
2003-02-05 23:54,0,
2003-02-05 23:55,0,
2003-02-05 23:56,0,
2003-02-05 23:57,0,
2003-02-05 23:58,0,
2003-02-05 23:59,0,
2003-02-06 00:00,0,
2003-02-06 00:01,0,
2003-02-06 00:02,76,
2003-02-06 00:03,0,
2003-02-06 00:04,0,
2003-02-06 00:05,0,
2003-02-06 00:06,0,
2003-02-06 00:07,0,
2003-02-06 00:08,0,
2003-02-06 00:09,0,
2003-02-06 00:10,0,
2003-02-06 00:11,64,
2003-02-06 00:12,0,
2003-02-06 00:13,0,
2003-02-06 00:14,0,
2003-02-06 00:15,0,
2003-02-06 00:16,0,
2003-02-06 00:17,0,
2003-02-06 00:18,0,
2003-02-06 00:19,0,
2003-02-06 00:20,0,
2003-02-06 00:21,0,
2003-02-06 00:22,0,
2003-02-06 00:23,0,
2003-02-06 00:24,0,
2003-02-06 00:25,0,
2003-02-06 00:26,0,
2003-02-06 00:27,0,
2003-02-06 00:28,0,
2003-02-06 00:29,0,
2003-02-06 00:30,0,
2003-02-06 00:31,0,
2003-02-06 00:32,0,
2003-02-06 00:33,0,
2003-02-06 00:34,0,
2003-02-06 00:35,0,
2003-02-06 00:36,0,
2003-02-06 00:37,0,
2003-02-06 00:38,0,
2003-02-06 00:39,0,
2003-02-06 00:40,0,
2003-02-06 00:41,0,
2003-02-06 00:42,0,
2003-02-06 00:43,0,
2003-02-06 00:44,0,
2003-02-06 00:45,0,
2003-02-06 00:46,0,
2003-02-06 00:47,0,
2003-02-06 00:48,0,
2003-02-06 00:49,0,
2003-02-06 00:50,0,
2003-02-06 00:51,0,
2003-02-06 00:52,0,
2003-02-06 00:53,184,
2003-02-06 00:54,0,
2003-02-06 00:55,0,
2003-02-06 00:56,0,
2003-02-06 00:57,0,
2003-02-06 00:58,0,
2003-02-06 00:59,0,
2003-02-06 01:00,0,
2003-02-06 01:01,0,
2003-02-06 01:02,0,
2003-02-06 01:03,0,
2003-02-06 01:04,0,
2003-02-06 01:05,0,
2003-02-06 01:06,0,
2003-02-06 01:07,0,
2003-02-06 01:08,0,
2003-02-06 01:09,0,
2003-02-06 01:10,0,
2003-02-06 01:11,0,
2003-02-06 01:12,178,
2003-02-06 01:13,0,
2003-02-06 01:14,0,
2003-02-06 01:15,0,
2003-02-06 01:16,0,
2003-02-06 01:17,0,
2003-02-06 01:18,0,
2003-02-06 01:19,0,
2003-02-06 01:20,0,
2003-02-06 01:21,0,
2003-02-06 01:22,0,
2003-02-06 01:23,0,
2003-02-06 01:24,0,
2003-02-06 01:25,0,
2003-02-06 01:26,0,
2003-02-06 01:27,0,
2003-02-06 01:28,0,
2003-02-06 01:29,0,
2003-02-06 01:30,0,
2003-02-06 01:31,0,
2003-02-06 01:32,0,
2003-02-06 01:33,0,
2003-02-06 01:34,0,
2003-02-06 01:35,0,
2003-02-06 01:36,0,
2003-02-06 01:37,0,
2003-02-06 01:38,0,
2003-02-06 01:39,0,
2003-02-06 01:40,0,
2003-02-06 01:41,0,
2003-02-06 01:42,0,
2003-02-06 01:43,0,
2003-02-06 01:44,0,
2003-02-06 01:45,0,
2003-02-06 01:46,0,
2003-02-06 01:47,148,
2003-02-06 01:48,0,
2003-02-06 01:49,0,
2003-02-06 01:50,0,
2003-02-06 01:51,0,
2003-02-06 01:52,0,
2003-02-06 01:53,0,
2003-02-06 01:54,0,
2003-02-06 01:55,0,
2003-02-06 01:56,0,
2003-02-06 01:57,0,
2003-02-06 01:58,0,
2003-02-06 01:59,0,
2003-02-06 02:00,0,
2003-02-06 02:01,0,
2003-02-06 02:02,0,
2003-02-06 02:03,0,
2003-02-06 02:04,0,
2003-02-06 02:05,0,
2003-02-06 02:06,0,
2003-02-06 02:07,646,
2003-02-06 02:08,277,
2003-02-06 02:09,0,
2003-02-06 02:10,0,
2003-02-06 02:11,0,
2003-02-06 02:12,0,
2003-02-06 02:13,0,
2003-02-06 02:14,0,
2003-02-06 02:15,0,
2003-02-06 02:16,0,
2003-02-06 02:17,0,
2003-02-06 02:18,0,
2003-02-06 02:19,0,
2003-02-06 02:20,0,
2003-02-06 02:21,0,
2003-02-06 02:22,0,
2003-02-06 02:23,0,
2003-02-06 02:24,0,
2003-02-06 02:25,0,
2003-02-06 02:26,0,
2003-02-06 02:27,0,
2003-02-06 02:28,0,
2003-02-06 02:29,0,
2003-02-06 02:30,0,
2003-02-06 02:31,0,
2003-02-06 02:32,0,
2003-02-06 02:33,0,
2003-02-06 02:34,0,
2003-02-06 02:35,0,
2003-02-06 02:36,0,
2003-02-06 02:37,0,
2003-02-06 02:38,0,
2003-02-06 02:39,0,
2003-02-06 02:40,0,
2003-02-06 02:41,111,
2003-02-06 02:42,0,
2003-02-06 02:43,0,
2003-02-06 02:44,0,
2003-02-06 02:45,0,
2003-02-06 02:46,0,
2003-02-06 02:47,0,
2003-02-06 02:48,0,
2003-02-06 02:49,0,
2003-02-06 02:50,0,
2003-02-06 02:51,0,
2003-02-06 02:52,0,
2003-02-06 02:53,0,
2003-02-06 02:54,0,
2003-02-06 02:55,0,
2003-02-06 02:56,0,
2003-02-06 02:57,0,
2003-02-06 02:58,0,
2003-02-06 02:59,0,
2003-02-06 03:00,0,
2003-02-06 03:01,0,
2003-02-06 03:02,0,
2003-02-06 03:03,3,
2003-02-06 03:04,0,
2003-02-06 03:05,0,
2003-02-06 03:06,0,
2003-02-06 03:07,0,
2003-02-06 03:08,0,
2003-02-06 03:09,0,
2003-02-06 03:10,0,
2003-02-06 03:11,0,
2003-02-06 03:12,46,
2003-02-06 03:13,0,
2003-02-06 03:14,0,
2003-02-06 03:15,0,
2003-02-06 03:16,0,
2003-02-06 03:17,0,
2003-02-06 03:18,0,
2003-02-06 03:19,0,
2003-02-06 03:20,0,
2003-02-06 03:21,0,
2003-02-06 03:22,0,
2003-02-06 03:23,43,
2003-02-06 03:24,0,
2003-02-06 03:25,0,
2003-02-06 03:26,0,
2003-02-06 03:27,0,
2003-02-06 03:28,0,
2003-02-06 03:29,0,
2003-02-06 03:30,0,
2003-02-06 03:31,0,
2003-02-06 03:32,0,
2003-02-06 03:33,0,
2003-02-06 03:34,0,
2003-02-06 03:35,0,
2003-02-06 03:36,0,
2003-02-06 03:37,0,
2003-02-06 03:38,0,
2003-02-06 03:39,0,
2003-02-06 03:40,0,
2003-02-06 03:41,0,
2003-02-06 03:42,0,
2003-02-06 03:43,0,
2003-02-06 03:44,0,
2003-02-06 03:45,0,
2003-02-06 03:46,0,
2003-02-06 03:47,0,
2003-02-06 03:48,0,
2003-02-06 03:49,0,
2003-02-06 03:50,0,
2003-02-06 03:51,0,
2003-02-06 03:52,0,
2003-02-06 03:53,0,
2003-02-06 03:54,0,
2003-02-06 03:55,0,
2003-02-06 03:56,0,
2003-02-06 03:57,0,
2003-02-06 03:58,0,
2003-02-06 03:59,0,
2003-02-06 04:00,0,
2003-02-06 04:01,0,
2003-02-06 04:02,0,
2003-02-06 04:03,0,
2003-02-06 04:04,0,
2003-02-06 04:05,0,
2003-02-06 04:06,190,
2003-02-06 04:07,0,
2003-02-06 04:08,0,
2003-02-06 04:09,0,
2003-02-06 04:10,0,
2003-02-06 04:11,0,
2003-02-06 04:12,0,
2003-02-06 04:13,0,
2003-02-06 04:14,0,
2003-02-06 04:15,0,
2003-02-06 04:16,0,
2003-02-06 04:17,0,
2003-02-06 04:18,0,
2003-02-06 04:19,0,
2003-02-06 04:20,0,
2003-02-06 04:21,0,
2003-02-06 04:22,0,
2003-02-06 04:23,0,
2003-02-06 04:24,0,
2003-02-06 04:25,0,
2003-02-06 04:26,0,
2003-02-06 04:27,0,
2003-02-06 04:28,0,
2003-02-06 04:29,0,
2003-02-06 04:30,0,
2003-02-06 04:31,0,
2003-02-06 04:32,0,
2003-02-06 04:33,0,
2003-02-06 04:34,0,
2003-02-06 04:35,0,
2003-02-06 04:36,0,
2003-02-06 04:37,0,
2003-02-06 04:38,0,
2003-02-06 04:39,0,
2003-02-06 04:40,0,
2003-02-06 04:41,0,
2003-02-06 04:42,0,
2003-02-06 04:43,0,
2003-02-06 04:44,0,
2003-02-06 04:45,0,
2003-02-06 04:46,0,
2003-02-06 04:47,0,
2003-02-06 04:48,0,
2003-02-06 04:49,30,
2003-02-06 04:50,0,
2003-02-06 04:51,0,
2003-02-06 04:52,0,
2003-02-06 04:53,0,
2003-02-06 04:54,0,
2003-02-06 04:55,0,
2003-02-06 04:56,0,
2003-02-06 04:57,107,
2003-02-06 04:58,0,
2003-02-06 04:59,0,
2003-02-06 05:00,0,
2003-02-06 05:01,0,
2003-02-06 05:02,0,
2003-02-06 05:03,0,
2003-02-06 05:04,166,
2003-02-06 05:05,3,
2003-02-06 05:06,0,
2003-02-06 05:07,0,
2003-02-06 05:08,0,
2003-02-06 05:09,0,
2003-02-06 05:10,0,
2003-02-06 05:11,0,
2003-02-06 05:12,0,
2003-02-06 05:13,0,
2003-02-06 05:14,0,
2003-02-06 05:15,212,
2003-02-06 05:16,286,
2003-02-06 05:17,0,
2003-02-06 05:18,0,
2003-02-06 05:19,0,
2003-02-06 05:20,0,
2003-02-06 05:21,0,
2003-02-06 05:22,0,
2003-02-06 05:23,411,
2003-02-06 05:24,0,
2003-02-06 05:25,0,
2003-02-06 05:26,37,
2003-02-06 05:27,1042,
2003-02-06 05:28,61,
2003-02-06 05:29,0,
2003-02-06 05:30,0,
2003-02-06 05:31,0,
2003-02-06 05:32,0,
2003-02-06 05:33,116,
2003-02-06 05:34,79,
2003-02-06 05:35,0,
2003-02-06 05:36,0,
2003-02-06 05:37,0,
2003-02-06 05:38,0,
2003-02-06 05:39,0,
2003-02-06 05:40,0,
2003-02-06 05:41,0,
2003-02-06 05:42,204,
2003-02-06 05:43,0,
2003-02-06 05:44,0,
2003-02-06 05:45,166,
2003-02-06 05:46,0,
2003-02-06 05:47,0,
2003-02-06 05:48,0,
2003-02-06 05:49,0,
2003-02-06 05:50,587,
2003-02-06 05:51,49,
2003-02-06 05:52,336,
2003-02-06 05:53,336,
2003-02-06 05:54,336,
2003-02-06 05:55,336,
2003-02-06 05:56,336,
2003-02-06 05:57,336,
2003-02-06 05:58,336,
2003-02-06 05:59,336,
2003-02-06 06:00,336,
2003-02-06 06:01,336,
2003-02-06 06:02,0,
2003-02-06 06:03,3,
2003-02-06 06:04,3,
2003-02-06 06:05,361,
2003-02-06 06:06,1725,
2003-02-06 06:07,1341,
2003-02-06 06:08,1111,
2003-02-06 06:09,734,
2003-02-06 06:10,759,
2003-02-06 06:11,454,
2003-02-06 06:12,306,
2003-02-06 06:13,148,
2003-02-06 06:14,606,
2003-02-06 06:15,1010,
2003-02-06 06:16,587,
2003-02-06 06:17,919,
2003-02-06 06:18,1146,
2003-02-06 06:19,1182,
2003-02-06 06:20,948,
2003-02-06 06:21,862,
2003-02-06 06:22,517,
2003-02-06 06:23,862,
2003-02-06 06:24,948,
2003-02-06 06:25,1474,
2003-02-06 06:26,1620,
2003-02-06 06:27,1300,
2003-02-06 06:28,1260,
2003-02-06 06:29,1182,
2003-02-06 06:30,1384,
2003-02-06 06:31,689,
2003-02-06 06:32,783,
2003-02-06 06:33,783,
2003-02-06 06:34,809,
2003-02-06 06:35,517,
2003-02-06 06:36,52,
2003-02-06 06:37,143,
2003-02-06 06:38,91,
2003-02-06 06:39,160,
2003-02-06 06:40,172,
2003-02-06 06:41,37,
2003-02-06 06:42,250,
2003-02-06 06:43,398,
2003-02-06 06:44,197,
2003-02-06 06:45,111,
2003-02-06 06:46,91,
2003-02-06 06:47,626,
2003-02-06 06:48,1111,
2003-02-06 06:49,1042,
2003-02-06 06:50,1146,
2003-02-06 06:51,646,
2003-02-06 06:52,689,
2003-02-06 06:53,734,
2003-02-06 06:54,809,
2003-02-06 06:55,227,
2003-02-06 06:56,1111,
2003-02-06 06:57,1182,
2003-02-06 06:58,1010,
2003-02-06 06:59,1221,
2003-02-06 07:00,1076,
2003-02-06 07:01,517,
2003-02-06 07:02,646,
2003-02-06 07:03,1042,
2003-02-06 07:04,606,
2003-02-06 07:05,948,
2003-02-06 07:06,1620,
2003-02-06 07:07,1221,
2003-02-06 07:08,689,
2003-02-06 07:09,948,
2003-02-06 07:10,890,
2003-02-06 07:11,1300,
2003-02-06 07:12,919,
2003-02-06 07:13,235,
2003-02-06 07:14,646,
2003-02-06 07:15,411,
2003-02-06 07:16,948,
2003-02-06 07:17,919,
2003-02-06 07:18,646,
2003-02-06 07:19,212,
2003-02-06 07:20,948,
2003-02-06 07:21,1042,
2003-02-06 07:22,1474,
2003-02-06 07:23,1341,
2003-02-06 07:24,587,
2003-02-06 07:25,1341,
2003-02-06 07:26,783,
2003-02-06 07:27,550,
2003-02-06 07:28,242,
