timestamp,value,flag
2002-06-06 19:04,121,
2002-06-06 19:05,42,
2002-06-06 19:06,22,
2002-06-06 19:07,40,
2002-06-06 19:08,18,
2002-06-06 19:09,188,
2002-06-06 19:10,883,
2002-06-06 19:11,1034,
2002-06-06 19:12,1002,
2002-06-06 19:13,434,
2002-06-06 19:14,223,
2002-06-06 19:15,111,
2002-06-06 19:16,239,
2002-06-06 19:17,121,
2002-06-06 19:18,248,
2002-06-06 19:19,0,
2002-06-06 19:20,0,
2002-06-06 19:21,479,
2002-06-06 19:22,293,
2002-06-06 19:23,146,
2002-06-06 19:24,111,
2002-06-06 19:25,106,
2002-06-06 19:26,194,
2002-06-06 19:27,322,
2002-06-06 19:28,40,
2002-06-06 19:29,161,
2002-06-06 19:30,106,
2002-06-06 19:31,545,
2002-06-06 19:32,640,
2002-06-06 19:33,600,
2002-06-06 19:34,640,
2002-06-06 19:35,369,
2002-06-06 19:36,283,
2002-06-06 19:37,705,
2002-06-06 19:38,828,
2002-06-06 19:39,1002,
2002-06-06 19:40,801,
2002-06-06 19:41,828,
2002-06-06 19:42,751,
2002-06-06 19:43,545,
2002-06-06 19:44,313,
2002-06-06 19:45,479,
2002-06-06 19:46,828,
2002-06-06 19:47,1174,
2002-06-06 19:48,1002,
2002-06-06 19:49,883,
2002-06-06 19:50,776,
2002-06-06 19:51,600,
2002-06-06 19:52,512,
2002-06-06 19:53,640,
2002-06-06 19:54,421,
2002-06-06 19:55,545,
2002-06-06 19:56,640,
2002-06-06 19:57,828,
2002-06-06 19:58,751,
2002-06-06 19:59,322,
2002-06-06 20:00,194,
2002-06-06 20:01,421,
2002-06-06 20:02,662,
2002-06-06 20:03,683,
2002-06-06 20:04,640,
2002-06-06 20:05,495,
2002-06-06 20:06,564,
2002-06-06 20:07,449,
2002-06-06 20:08,564,
2002-06-06 20:09,181,
2002-06-06 20:10,683,
2002-06-06 20:11,283,
2002-06-06 20:12,0,
2002-06-06 20:13,0,
2002-06-06 20:14,0,
2002-06-06 20:15,126,
2002-06-06 20:16,136,
2002-06-06 20:17,45,
2002-06-06 20:18,27,
2002-06-06 20:19,23,
2002-06-06 20:20,234,
2002-06-06 20:21,234,
2002-06-06 20:22,234,
2002-06-06 20:23,234,
2002-06-06 20:24,234,
2002-06-06 20:25,234,
2002-06-06 20:26,234,
2002-06-06 20:27,234,
2002-06-06 20:28,234,
2002-06-06 20:29,234,
2002-06-06 20:30,234,
2002-06-06 20:31,234,
2002-06-06 20:32,234,
2002-06-06 20:33,234,
2002-06-06 20:34,234,
2002-06-06 20:35,234,
2002-06-06 20:36,234,
2002-06-06 20:37,234,
2002-06-06 20:38,234,
2002-06-06 20:39,234,
2002-06-06 20:40,1212,
2002-06-06 20:41,1659,
2002-06-06 20:42,1418,
2002-06-06 20:43,421,
2002-06-06 20:44,1034,
2002-06-06 20:45,1102,
2002-06-06 20:46,1212,
2002-06-06 20:47,1137,
2002-06-06 20:48,751,
2002-06-06 20:49,776,
2002-06-06 20:50,941,
2002-06-06 20:51,273,
2002-06-06 20:52,407,
2002-06-06 20:53,545,
2002-06-06 20:54,421,
2002-06-06 20:55,705,
2002-06-06 20:56,911,
2002-06-06 20:57,854,
2002-06-06 20:58,1712,
2002-06-06 20:59,434,
2002-06-06 21:00,728,
2002-06-06 21:01,1137,
2002-06-06 21:02,751,
2002-06-06 21:03,620,
2002-06-06 21:04,394,
2002-06-06 21:05,545,
2002-06-06 21:06,334,
2002-06-06 21:07,357,
2002-06-06 21:08,751,
2002-06-06 21:09,705,
2002-06-06 21:10,728,
2002-06-06 21:11,564,
2002-06-06 21:12,828,
2002-06-06 21:13,434,
2002-06-06 21:14,1174,
2002-06-06 21:15,883,
2002-06-06 21:16,1002,
2002-06-06 21:17,776,
2002-06-06 21:18,828,
2002-06-06 21:19,662,
2002-06-06 21:20,971,
2002-06-06 21:21,1034,
2002-06-06 21:22,1332,
2002-06-06 21:23,751,
2002-06-06 21:24,1332,
2002-06-06 21:25,728,
2002-06-06 21:26,1067,
2002-06-06 21:27,683,
2002-06-06 21:28,883,
2002-06-06 21:29,1212,
2002-06-06 21:30,1102,
2002-06-06 21:31,1034,
2002-06-06 21:32,1174,
2002-06-06 21:33,683,
2002-06-06 21:34,662,
2002-06-06 21:35,776,
2002-06-06 21:36,1067,
2002-06-06 21:37,1067,
2002-06-06 21:38,971,
2002-06-06 21:39,1250,
2002-06-06 21:40,1137,
2002-06-06 21:41,828,
2002-06-06 21:42,1332,
2002-06-06 21:43,620,
2002-06-06 21:44,1067,
2002-06-06 21:45,293,
2002-06-06 21:46,76,
2002-06-06 21:47,293,
2002-06-06 21:48,1102,
2002-06-06 21:49,1067,
2002-06-06 21:50,728,
2002-06-06 21:51,640,
2002-06-06 21:52,828,
2002-06-06 21:53,1418,
2002-06-06 21:54,479,
2002-06-06 21:55,1824,
2002-06-06 21:56,1375,
2002-06-06 21:57,1558,
2002-06-06 21:58,582,
2002-06-06 21:59,828,
2002-06-06 22:00,971,
2002-06-06 22:01,911,
2002-06-06 22:02,854,
2002-06-06 22:03,883,
2002-06-06 22:04,683,
2002-06-06 22:05,941,
2002-06-06 22:06,883,
2002-06-06 22:07,751,
2002-06-06 22:08,1212,
2002-06-06 22:09,1712,
2002-06-06 22:10,1212,
2002-06-06 22:11,1332,
2002-06-06 22:12,1463,
2002-06-06 22:13,1418,
2002-06-06 22:14,1212,
2002-06-06 22:15,801,
2002-06-06 22:16,1067,
2002-06-06 22:17,705,
2002-06-06 22:18,1002,
2002-06-06 22:19,1250,
2002-06-06 22:20,941,
2002-06-06 22:21,1102,
2002-06-06 22:22,751,
2002-06-06 22:23,683,
2002-06-06 22:24,705,
2002-06-06 22:25,1002,
2002-06-06 22:26,1250,
2002-06-06 22:27,883,
2002-06-06 22:28,1002,
2002-06-06 22:29,1332,
2002-06-06 22:30,1034,
2002-06-06 22:31,971,
2002-06-06 22:32,495,
2002-06-06 22:33,971,
2002-06-06 22:34,1067,
2002-06-06 22:35,620,
2002-06-06 22:36,357,
2002-06-06 22:37,620,
2002-06-06 22:38,1034,
2002-06-06 22:39,126,
2002-06-06 22:40,111,
2002-06-06 22:41,35,
2002-06-06 22:42,303,
2002-06-06 22:43,683,
2002-06-06 22:44,111,
2002-06-06 22:45,25,
2002-06-06 22:46,273,
2002-06-06 22:47,96,
2002-06-06 22:48,223,
2002-06-06 22:49,828,
2002-06-06 22:50,620,
2002-06-06 22:51,911,
2002-06-06 22:52,313,
2002-06-06 22:53,662,
2002-06-06 22:54,449,
2002-06-06 22:55,776,
2002-06-06 22:56,66,
2002-06-06 22:57,90,
2002-06-06 22:58,73,
2002-06-06 22:59,0,
2002-06-06 23:00,43,
2002-06-06 23:01,346,
2002-06-06 23:02,434,
2002-06-06 23:03,0,
2002-06-06 23:04,0,
2002-06-06 23:05,70,
2002-06-06 23:06,70,
2002-06-06 23:07,121,
2002-06-06 23:08,313,
2002-06-06 23:09,564,
2002-06-06 23:10,662,
2002-06-06 23:11,705,
2002-06-06 23:12,464,
2002-06-06 23:13,1002,
2002-06-06 23:14,545,
2002-06-06 23:15,434,
2002-06-06 23:16,529,
2002-06-06 23:17,828,
2002-06-06 23:18,640,
2002-06-06 23:19,369,
2002-06-06 23:20,161,
2002-06-06 23:21,86,
2002-06-06 23:22,116,
2002-06-06 23:23,111,
2002-06-06 23:24,239,
2002-06-06 23:25,103,
2002-06-06 23:26,126,
2002-06-06 23:27,683,
2002-06-06 23:28,381,
2002-06-06 23:29,394,
2002-06-06 23:30,600,
2002-06-06 23:31,776,
2002-06-06 23:32,126,
2002-06-06 23:33,495,
2002-06-06 23:34,620,
2002-06-06 23:35,1137,
2002-06-06 23:36,828,
2002-06-06 23:37,1942,
2002-06-06 23:38,2003,
2002-06-06 23:39,705,
2002-06-06 23:40,63,
2002-06-06 23:41,161,
2002-06-06 23:42,93,
2002-06-06 23:43,7,
2002-06-06 23:44,0,
2002-06-06 23:45,464,
2002-06-06 23:46,208,
2002-06-06 23:47,116,
2002-06-06 23:48,239,
2002-06-06 23:49,116,
2002-06-06 23:50,0,
2002-06-06 23:51,0,
2002-06-06 23:52,0,
2002-06-06 23:53,40,
2002-06-06 23:54,0,
2002-06-06 23:55,83,
2002-06-06 23:56,30,
2002-06-06 23:57,33,
2002-06-06 23:58,0,
2002-06-06 23:59,0,
2002-06-07 00:00,5,
2002-06-07 00:01,0,
2002-06-07 00:02,0,
2002-06-07 00:03,0,
2002-06-07 00:04,0,
2002-06-07 00:05,0,
2002-06-07 00:06,168,
2002-06-07 00:07,0,
2002-06-07 00:08,15,
2002-06-07 00:09,0,
2002-06-07 00:10,136,
2002-06-07 00:11,90,
2002-06-07 00:12,12,
2002-06-07 00:13,25,
2002-06-07 00:14,0,
2002-06-07 00:15,40,
2002-06-07 00:16,0,
2002-06-07 00:17,0,
2002-06-07 00:18,7,
2002-06-07 00:19,0,
2002-06-07 00:20,0,
2002-06-07 00:21,0,
2002-06-07 00:22,13,
2002-06-07 00:23,0,
2002-06-07 00:24,0,
2002-06-07 00:25,0,
2002-06-07 00:26,0,
2002-06-07 00:27,0,
2002-06-07 00:28,0,
2002-06-07 00:29,0,
2002-06-07 00:30,0,
2002-06-07 00:31,0,
2002-06-07 00:32,0,
2002-06-07 00:33,0,
2002-06-07 00:34,0,
2002-06-07 00:35,0,
2002-06-07 00:36,0,
2002-06-07 00:37,0,
2002-06-07 00:38,0,
2002-06-07 00:39,0,
2002-06-07 00:40,0,
2002-06-07 00:41,0,
2002-06-07 00:42,0,
2002-06-07 00:43,0,
2002-06-07 00:44,0,
2002-06-07 00:45,0,
2002-06-07 00:46,0,
2002-06-07 00:47,0,
2002-06-07 00:48,0,
2002-06-07 00:49,0,
2002-06-07 00:50,0,
2002-06-07 00:51,0,
2002-06-07 00:52,0,
2002-06-07 00:53,0,
2002-06-07 00:54,0,
2002-06-07 00:55,0,
2002-06-07 00:56,0,
2002-06-07 00:57,0,
2002-06-07 00:58,0,
2002-06-07 00:59,0,
2002-06-07 01:00,0,
2002-06-07 01:01,0,
2002-06-07 01:02,0,
2002-06-07 01:03,0,
2002-06-07 01:04,0,
2002-06-07 01:05,0,
2002-06-07 01:06,0,
2002-06-07 01:07,0,
2002-06-07 01:08,0,
2002-06-07 01:09,0,
2002-06-07 01:10,0,
2002-06-07 01:11,0,
2002-06-07 01:12,0,
2002-06-07 01:13,0,
2002-06-07 01:14,0,
2002-06-07 01:15,0,
2002-06-07 01:16,0,
2002-06-07 01:17,0,
2002-06-07 01:18,313,
2002-06-07 01:19,38,
2002-06-07 01:20,0,
2002-06-07 01:21,151,
2002-06-07 01:22,0,
2002-06-07 01:23,0,
2002-06-07 01:24,0,
2002-06-07 01:25,0,
2002-06-07 01:26,0,
2002-06-07 01:27,48,
2002-06-07 01:28,0,
2002-06-07 01:29,0,
2002-06-07 01:30,57,
2002-06-07 01:31,0,
2002-06-07 01:32,0,
2002-06-07 01:33,0,
2002-06-07 01:34,53,
2002-06-07 01:35,0,
2002-06-07 01:36,0,
2002-06-07 01:37,0,
2002-06-07 01:38,0,
2002-06-07 01:39,0,
2002-06-07 01:40,0,
2002-06-07 01:41,0,
2002-06-07 01:42,83,
2002-06-07 01:43,407,
2002-06-07 01:44,705,
2002-06-07 01:45,264,
2002-06-07 01:46,0,
2002-06-07 01:47,0,
2002-06-07 01:48,0,
2002-06-07 01:49,0,
2002-06-07 01:50,0,
2002-06-07 01:51,0,
2002-06-07 01:52,0,
2002-06-07 01:53,0,
2002-06-07 01:54,0,
2002-06-07 01:55,156,
2002-06-07 01:56,0,
2002-06-07 01:57,0,
2002-06-07 01:58,50,
2002-06-07 01:59,0,
2002-06-07 02:00,0,
2002-06-07 02:01,0,
2002-06-07 02:02,0,
2002-06-07 02:03,0,
2002-06-07 02:04,0,
2002-06-07 02:05,0,
2002-06-07 02:06,0,
2002-06-07 02:07,0,
2002-06-07 02:08,0,
2002-06-07 02:09,0,
2002-06-07 02:10,0,
2002-06-07 02:11,0,
2002-06-07 02:12,0,
2002-06-07 02:13,0,
2002-06-07 02:14,0,
2002-06-07 02:15,0,
2002-06-07 02:16,0,
2002-06-07 02:17,0,
2002-06-07 02:18,0,
2002-06-07 02:19,0,
2002-06-07 02:20,0,
2002-06-07 02:21,0,
2002-06-07 02:22,0,
2002-06-07 02:23,0,
2002-06-07 02:24,0,
2002-06-07 02:25,47,
2002-06-07 02:26,0,
2002-06-07 02:27,0,
2002-06-07 02:28,0,
2002-06-07 02:29,0,
2002-06-07 02:30,0,
2002-06-07 02:31,47,
2002-06-07 02:32,0,
2002-06-07 02:33,0,
2002-06-07 02:34,0,
2002-06-07 02:35,27,
2002-06-07 02:36,0,
2002-06-07 02:37,0,
2002-06-07 02:38,86,
2002-06-07 02:39,37,
2002-06-07 02:40,0,
2002-06-07 02:41,0,
2002-06-07 02:42,0,
2002-06-07 02:43,223,
2002-06-07 02:44,0,
2002-06-07 02:45,23,
2002-06-07 02:46,0,
2002-06-07 02:47,0,
2002-06-07 02:48,23,
2002-06-07 02:49,0,
2002-06-07 02:50,0,
2002-06-07 02:51,30,
2002-06-07 02:52,0,
2002-06-07 02:53,0,
2002-06-07 02:54,0,
2002-06-07 02:55,5,
2002-06-07 02:56,32,
2002-06-07 02:57,0,
2002-06-07 02:58,0,
2002-06-07 02:59,0,
2002-06-07 03:00,0,
2002-06-07 03:01,0,
2002-06-07 03:02,3,
2002-06-07 03:03,0,
2002-06-07 03:04,0,
2002-06-07 03:05,0,
2002-06-07 03:06,0,
2002-06-07 03:07,0,
2002-06-07 03:08,161,
2002-06-07 03:09,0,
2002-06-07 03:10,0,
2002-06-07 03:11,45,
2002-06-07 03:12,0,
2002-06-07 03:13,5,
2002-06-07 03:14,0,
2002-06-07 03:15,0,
2002-06-07 03:16,0,
2002-06-07 03:17,0,
2002-06-07 03:18,0,
2002-06-07 03:19,683,
2002-06-07 03:20,20,
2002-06-07 03:21,0,
2002-06-07 03:22,0,
2002-06-07 03:23,0,
2002-06-07 03:24,0,
2002-06-07 03:25,0,
2002-06-07 03:26,141,
2002-06-07 03:27,0,
2002-06-07 03:28,0,
2002-06-07 03:29,0,
2002-06-07 03:30,0,
2002-06-07 03:31,0,
2002-06-07 03:32,0,
2002-06-07 03:33,0,
2002-06-07 03:34,0,
2002-06-07 03:35,48,
2002-06-07 03:36,0,
2002-06-07 03:37,0,
2002-06-07 03:38,0,
2002-06-07 03:39,0,
2002-06-07 03:40,0,
2002-06-07 03:41,0,
2002-06-07 03:42,0,
2002-06-07 03:43,100,
2002-06-07 03:44,0,
2002-06-07 03:45,0,
2002-06-07 03:46,0,
2002-06-07 03:47,0,
2002-06-07 03:48,0,
2002-06-07 03:49,495,
2002-06-07 03:50,346,
2002-06-07 03:51,751,
2002-06-07 03:52,10,
2002-06-07 03:53,0,
2002-06-07 03:54,0,
2002-06-07 03:55,0,
2002-06-07 03:56,0,
2002-06-07 03:57,0,
2002-06-07 03:58,0,
2002-06-07 03:59,0,
2002-06-07 04:00,0,
2002-06-07 04:01,0,
2002-06-07 04:02,0,
2002-06-07 04:03,0,
2002-06-07 04:04,0,
2002-06-07 04:05,0,
2002-06-07 04:06,0,
2002-06-07 04:07,0,
2002-06-07 04:08,0,
2002-06-07 04:09,0,
2002-06-07 04:10,0,
2002-06-07 04:11,0,
2002-06-07 04:12,0,
2002-06-07 04:13,0,
2002-06-07 04:14,0,
2002-06-07 04:15,0,
2002-06-07 04:16,0,
2002-06-07 04:17,0,
2002-06-07 04:18,0,
2002-06-07 04:19,0,
2002-06-07 04:20,0,
2002-06-07 04:21,0,
2002-06-07 04:22,0,
2002-06-07 04:23,0,
2002-06-07 04:24,0,
2002-06-07 04:25,0,
2002-06-07 04:26,0,
2002-06-07 04:27,0,
2002-06-07 04:28,0,
2002-06-07 04:29,0,
2002-06-07 04:30,0,
2002-06-07 04:31,0,
2002-06-07 04:32,0,
2002-06-07 04:33,0,
2002-06-07 04:34,0,
2002-06-07 04:35,0,
2002-06-07 04:36,0,
2002-06-07 04:37,0,
2002-06-07 04:38,0,
2002-06-07 04:39,0,
2002-06-07 04:40,0,
2002-06-07 04:41,0,
2002-06-07 04:42,0,
2002-06-07 04:43,0,
2002-06-07 04:44,0,
2002-06-07 04:45,0,
2002-06-07 04:46,0,
2002-06-07 04:47,0,
2002-06-07 04:48,0,
2002-06-07 04:49,0,
2002-06-07 04:50,0,
2002-06-07 04:51,0,
2002-06-07 04:52,0,
2002-06-07 04:53,0,
2002-06-07 04:54,0,
2002-06-07 04:55,0,
2002-06-07 04:56,0,
2002-06-07 04:57,0,
2002-06-07 04:58,0,
2002-06-07 04:59,0,
2002-06-07 05:00,0,
2002-06-07 05:01,0,
2002-06-07 05:02,40,
2002-06-07 05:03,0,
2002-06-07 05:04,0,
2002-06-07 05:05,0,
2002-06-07 05:06,111,
2002-06-07 05:07,73,
2002-06-07 05:08,0,
2002-06-07 05:09,0,
2002-06-07 05:10,156,
2002-06-07 05:11,0,
2002-06-07 05:12,0,
2002-06-07 05:13,0,
2002-06-07 05:14,116,
2002-06-07 05:15,0,
2002-06-07 05:16,0,
2002-06-07 05:17,0,
2002-06-07 05:18,0,
2002-06-07 05:19,0,
2002-06-07 05:20,0,
2002-06-07 05:21,86,
2002-06-07 05:22,264,
2002-06-07 05:23,0,
2002-06-07 05:24,0,
2002-06-07 05:25,83,
2002-06-07 05:26,0,
2002-06-07 05:27,0,
2002-06-07 05:28,0,
2002-06-07 05:29,96,
2002-06-07 05:30,0,
