timestamp,value,flag
2005-08-11 15:26,165,
2005-08-11 15:27,27,
2005-08-11 15:28,13,
2005-08-11 15:29,748,
2005-08-11 15:30,796,
2005-08-11 15:31,233,
2005-08-11 15:32,462,
2005-08-11 15:33,1495,
2005-08-11 15:34,1919,
2005-08-11 15:35,369,
2005-08-11 15:36,324,
2005-08-11 15:37,101,
2005-08-11 15:38,61,
2005-08-11 15:39,90,
2005-08-11 15:40,19,
2005-08-11 15:41,145,
2005-08-11 15:42,93,
2005-08-11 15:43,90,
2005-08-11 15:44,218,
2005-08-11 15:45,129,
2005-08-11 15:46,38,
2005-08-11 15:47,822,
2005-08-11 15:48,1162,
2005-08-11 15:49,963,
2005-08-11 15:50,796,
2005-08-11 15:51,561,
2005-08-11 15:52,324,
2005-08-11 15:53,394,
2005-08-11 15:54,293,
2005-08-11 15:55,462,
2005-08-11 15:56,248,
2005-08-11 15:57,324,
2005-08-11 15:58,204,
2005-08-11 15:59,275,
2005-08-11 16:00,381,
2005-08-11 16:01,796,
2005-08-11 16:02,724,
2005-08-11 16:03,993,
2005-08-11 16:04,617,
2005-08-11 16:05,724,
2005-08-11 16:06,724,
2005-08-11 16:07,477,
2005-08-11 16:08,637,
2005-08-11 16:09,160,
2005-08-11 16:10,140,
2005-08-11 16:11,0,
2005-08-11 16:12,293,
2005-08-11 16:13,509,
2005-08-11 16:14,54,
2005-08-11 16:15,124,
2005-08-11 16:16,658,
2005-08-11 16:17,658,
2005-08-11 16:18,493,
2005-08-11 16:19,680,
2005-08-11 16:20,381,
2005-08-11 16:21,448,
2005-08-11 16:22,257,
2005-08-11 16:23,197,
2005-08-11 16:24,748,
2005-08-11 16:25,637,
2005-08-11 16:26,420,
2005-08-11 16:27,314,
2005-08-11 16:28,448,
2005-08-11 16:29,204,
2005-08-11 16:30,204,
2005-08-11 16:31,257,
2005-08-11 16:32,407,
2005-08-11 16:33,284,
2005-08-11 16:34,420,
2005-08-11 16:35,303,
2005-08-11 16:36,178,
2005-08-11 16:37,434,
2005-08-11 16:38,357,
2005-08-11 16:39,324,
2005-08-11 16:40,160,
2005-08-11 16:41,150,
2005-08-11 16:42,526,
2005-08-11 16:43,184,
2005-08-11 16:44,97,
2005-08-11 16:45,225,
2005-08-11 16:46,748,
2005-08-11 16:47,434,
2005-08-11 16:48,324,
2005-08-11 16:49,266,
2005-08-11 16:50,1199,
2005-08-11 16:51,462,
2005-08-11 16:52,1126,
2005-08-11 16:53,204,
2005-08-11 16:54,324,
2005-08-11 16:55,197,
2005-08-11 16:56,275,
2005-08-11 16:57,275,
2005-08-11 16:58,701,
2005-08-11 16:59,134,
2005-08-11 17:00,150,
2005-08-11 17:01,109,
2005-08-11 17:02,225,
2005-08-11 17:03,448,
2005-08-11 17:04,357,
2005-08-11 17:05,155,
2005-08-11 17:06,303,
2005-08-11 17:07,178,
2005-08-11 17:08,79,
2005-08-11 17:09,218,
2005-08-11 17:10,191,
2005-08-11 17:11,218,
2005-08-11 17:12,284,
2005-08-11 17:13,772,
2005-08-11 17:14,579,
2005-08-11 17:15,617,
2005-08-11 17:16,1092,
2005-08-11 17:17,1919,
2005-08-11 17:18,462,
2005-08-11 17:19,637,
2005-08-11 17:20,420,
2005-08-11 17:21,381,
2005-08-11 17:22,617,
2005-08-11 17:23,275,
2005-08-11 17:24,116,
2005-08-11 17:25,74,
2005-08-11 17:26,165,
2005-08-11 17:27,105,
2005-08-11 17:28,658,
2005-08-11 17:29,434,
2005-08-11 17:30,28,
2005-08-11 17:31,210,
2005-08-11 17:32,407,
2005-08-11 17:33,284,
2005-08-11 17:34,150,
2005-08-11 17:35,116,
2005-08-11 17:36,184,
2005-08-11 17:37,210,
2005-08-11 17:38,420,
2005-08-11 17:39,748,
2005-08-11 17:40,197,
2005-08-11 17:41,493,
2005-08-11 17:42,434,
2005-08-11 17:43,74,
2005-08-11 17:44,120,
2005-08-11 17:45,109,
2005-08-11 17:46,526,
2005-08-11 17:47,598,
2005-08-11 17:48,822,
2005-08-11 17:49,1025,
2005-08-11 17:50,1025,
2005-08-11 17:51,849,
2005-08-11 17:52,876,
2005-08-11 17:53,772,
2005-08-11 17:54,748,
2005-08-11 17:55,963,
2005-08-11 17:56,1318,
2005-08-11 17:57,993,
2005-08-11 17:58,1542,
2005-08-11 17:59,796,
2005-08-11 18:00,658,
2005-08-11 18:01,598,
2005-08-11 18:02,434,
2005-08-11 18:03,23,
2005-08-11 18:04,0,
2005-08-11 18:05,124,
2005-08-11 18:06,407,
2005-08-11 18:07,369,
2005-08-11 18:08,357,
2005-08-11 18:09,303,
2005-08-11 18:10,284,
2005-08-11 18:11,218,
2005-08-11 18:12,145,
2005-08-11 18:13,462,
2005-08-11 18:14,724,
2005-08-11 18:15,876,
2005-08-11 18:16,543,
2005-08-11 18:17,420,
2005-08-11 18:18,543,
2005-08-11 18:19,1162,
2005-08-11 18:20,904,
2005-08-11 18:21,36,
2005-08-11 18:22,160,
2005-08-11 18:23,74,
2005-08-11 18:24,124,
2005-08-11 18:25,266,
2005-08-11 18:26,293,
2005-08-11 18:27,420,
2005-08-11 18:28,543,
2005-08-11 18:29,561,
2005-08-11 18:30,579,
2005-08-11 18:31,394,
2005-08-11 18:32,579,
2005-08-11 18:33,617,
2005-08-11 18:34,493,
2005-08-11 18:35,617,
2005-08-11 18:36,1860,
2005-08-11 18:37,477,
2005-08-11 18:38,904,
2005-08-11 18:39,357,
2005-08-11 18:40,394,
2005-08-11 18:41,346,
2005-08-11 18:42,477,
2005-08-11 18:43,598,
2005-08-11 18:44,617,
2005-08-11 18:45,579,
2005-08-11 18:46,462,
2005-08-11 18:47,477,
2005-08-11 18:48,509,
2005-08-11 18:49,462,
2005-08-11 18:50,369,
2005-08-11 18:51,420,
2005-08-11 18:52,462,
2005-08-11 18:53,509,
2005-08-11 18:54,477,
2005-08-11 18:55,420,
2005-08-11 18:56,772,
2005-08-11 18:57,346,
2005-08-11 18:58,462,
2005-08-11 18:59,293,
2005-08-11 19:00,658,
2005-08-11 19:01,579,
2005-08-11 19:02,191,
2005-08-11 19:03,493,
2005-08-11 19:04,284,
2005-08-11 19:05,324,
2005-08-11 19:06,129,
2005-08-11 19:07,74,
2005-08-11 19:08,849,
2005-08-11 19:09,963,
2005-08-11 19:10,2042,
2005-08-11 19:11,1361,
2005-08-11 19:12,1404,
2005-08-11 19:13,658,
2005-08-11 19:14,275,
2005-08-11 19:15,241,
2005-08-11 19:16,56,
2005-08-11 19:17,3,
2005-08-11 19:18,275,
2005-08-11 19:19,59,
2005-08-11 19:20,4,
2005-08-11 19:21,72,
2005-08-11 19:22,49,
2005-08-11 19:23,12,
2005-08-11 19:24,140,
2005-08-11 19:25,0,
2005-08-11 19:26,37,
2005-08-11 19:27,0,
2005-08-11 19:28,191,
2005-08-11 19:29,12,
2005-08-11 19:30,38,
2005-08-11 19:31,0,
2005-08-11 19:32,37,
2005-08-11 19:33,46,
2005-08-11 19:34,28,
2005-08-11 19:35,61,
2005-08-11 19:36,150,
2005-08-11 19:37,44,
2005-08-11 19:38,6,
2005-08-11 19:39,113,
2005-08-11 19:40,303,
2005-08-11 19:41,19,
2005-08-11 19:42,29,
2005-08-11 19:43,701,
2005-08-11 19:44,579,
2005-08-11 19:45,420,
2005-08-11 19:46,184,
2005-08-11 19:47,257,
2005-08-11 19:48,293,
2005-08-11 19:49,876,
2005-08-11 19:50,543,
2005-08-11 19:51,493,
2005-08-11 19:52,56,
2005-08-11 19:53,658,
2005-08-11 19:54,434,
2005-08-11 19:55,822,
2005-08-11 19:56,172,
2005-08-11 19:57,748,
2005-08-11 19:58,680,
2005-08-11 19:59,543,
2005-08-11 20:00,369,
2005-08-11 20:01,324,
2005-08-11 20:02,346,
2005-08-11 20:03,394,
2005-08-11 20:04,233,
2005-08-11 20:05,477,
2005-08-11 20:06,462,
2005-08-11 20:07,462,
2005-08-11 20:08,334,
2005-08-11 20:09,477,
2005-08-11 20:10,561,
2005-08-11 20:11,701,
2005-08-11 20:12,1449,
2005-08-11 20:13,598,
2005-08-11 20:14,933,
2005-08-11 20:15,113,
2005-08-11 20:16,82,
2005-08-11 20:17,0,
2005-08-11 20:18,134,
2005-08-11 20:19,0,
2005-08-11 20:20,97,
2005-08-11 20:21,191,
2005-08-11 20:22,49,
2005-08-11 20:23,284,
2005-08-11 20:24,82,
2005-08-11 20:25,904,
2005-08-11 20:26,1802,
2005-08-11 20:27,933,
2005-08-11 20:28,407,
2005-08-11 20:29,1277,
2005-08-11 20:30,933,
2005-08-11 20:31,210,
2005-08-11 20:32,334,
2005-08-11 20:33,407,
2005-08-11 20:34,314,
2005-08-11 20:35,407,
2005-08-11 20:36,293,
2005-08-11 20:37,293,
2005-08-11 20:38,369,
2005-08-11 20:39,191,
2005-08-11 20:40,334,
2005-08-11 20:41,160,
2005-08-11 20:42,233,
2005-08-11 20:43,284,
2005-08-11 20:44,357,
2005-08-11 20:45,448,
2005-08-11 20:46,324,
2005-08-11 20:47,197,
2005-08-11 20:48,257,
2005-08-11 20:49,448,
2005-08-11 20:50,526,
2005-08-11 20:51,346,
2005-08-11 20:52,598,
2005-08-11 20:53,165,
2005-08-11 20:54,233,
2005-08-11 20:55,116,
2005-08-11 20:56,0,
2005-08-11 20:57,0,
2005-08-11 20:58,0,
2005-08-11 20:59,113,
2005-08-11 21:00,86,
2005-08-11 21:01,0,
2005-08-11 21:02,3,
2005-08-11 21:03,15,
2005-08-11 21:04,184,
2005-08-11 21:05,24,
2005-08-11 21:06,77,
2005-08-11 21:07,44,
2005-08-11 21:08,93,
2005-08-11 21:09,10,
2005-08-11 21:10,0,
2005-08-11 21:11,598,
2005-08-11 21:12,772,
2005-08-11 21:13,822,
2005-08-11 21:14,658,
2005-08-11 21:15,462,
2005-08-11 21:16,324,
2005-08-11 21:17,324,
2005-08-11 21:18,394,
2005-08-11 21:19,477,
2005-08-11 21:20,1277,
2005-08-11 21:21,963,
2005-08-11 21:22,37,
2005-08-11 21:23,1162,
2005-08-11 21:24,579,
2005-08-11 21:25,334,
2005-08-11 21:26,26,
2005-08-11 21:27,51,
2005-08-11 21:28,109,
2005-08-11 21:29,69,
2005-08-11 21:30,134,
2005-08-11 21:31,204,
2005-08-11 21:32,210,
2005-08-11 21:33,204,
2005-08-11 21:34,225,
2005-08-11 21:35,257,
2005-08-11 21:36,225,
2005-08-11 21:37,191,
2005-08-11 21:38,257,
2005-08-11 21:39,314,
2005-08-11 21:40,124,
2005-08-11 21:41,79,
2005-08-11 21:42,184,
2005-08-11 21:43,434,
2005-08-11 21:44,241,
2005-08-11 21:45,218,
2005-08-11 21:46,266,
2005-08-11 21:47,172,
2005-08-11 21:48,105,
2005-08-11 21:49,134,
2005-08-11 21:50,178,
2005-08-11 21:51,324,
2005-08-11 21:52,701,
2005-08-11 21:53,772,
2005-08-11 21:54,303,
2005-08-11 21:55,134,
2005-08-11 21:56,90,
2005-08-11 21:57,218,
2005-08-11 21:58,1059,
2005-08-11 21:59,658,
2005-08-11 22:00,822,
2005-08-11 22:01,617,
2005-08-11 22:02,822,
2005-08-11 22:03,462,
2005-08-11 22:04,93,
2005-08-11 22:05,210,
2005-08-11 22:06,0,
2005-08-11 22:07,4,
2005-08-11 22:08,140,
2005-08-11 22:09,346,
2005-08-11 22:10,346,
2005-08-11 22:11,59,
2005-08-11 22:12,0,
2005-08-11 22:13,0,
2005-08-11 22:14,46,
2005-08-11 22:15,0,
2005-08-11 22:16,0,
2005-08-11 22:17,617,
2005-08-11 22:18,849,
2005-08-11 22:19,0,
2005-08-11 22:20,0,
2005-08-11 22:21,0,
2005-08-11 22:22,0,
2005-08-11 22:23,9,
2005-08-11 22:24,3,
2005-08-11 22:25,8,
2005-08-11 22:26,0,
2005-08-11 22:27,6,
2005-08-11 22:28,0,
2005-08-11 22:29,0,
2005-08-11 22:30,3,
2005-08-11 22:31,0,
2005-08-11 22:32,0,
2005-08-11 22:33,293,
2005-08-11 22:34,51,
2005-08-11 22:35,90,
2005-08-11 22:36,0,
2005-08-11 22:37,0,
2005-08-11 22:38,0,
2005-08-11 22:39,72,
2005-08-11 22:40,561,
2005-08-11 22:41,74,
2005-08-11 22:42,0,
2005-08-11 22:43,0,
2005-08-11 22:44,0,
2005-08-11 22:45,56,
2005-08-11 22:46,0,
2005-08-11 22:47,0,
2005-08-11 22:48,0,
2005-08-11 22:49,0,
2005-08-11 22:50,0,
2005-08-11 22:51,0,
2005-08-11 22:52,0,
2005-08-11 22:53,0,
2005-08-11 22:54,0,
2005-08-11 22:55,0,
2005-08-11 22:56,0,
2005-08-11 22:57,191,
2005-08-11 22:58,0,
2005-08-11 22:59,0,
2005-08-11 23:00,0,
2005-08-11 23:01,0,
2005-08-11 23:02,0,
2005-08-11 23:03,31,
2005-08-11 23:04,0,
2005-08-11 23:05,0,
2005-08-11 23:06,0,
2005-08-11 23:07,0,
2005-08-11 23:08,0,
2005-08-11 23:09,0,
2005-08-11 23:10,0,
2005-08-11 23:11,0,
2005-08-11 23:12,0,
2005-08-11 23:13,0,
2005-08-11 23:14,381,
2005-08-11 23:15,210,
2005-08-11 23:16,0,
2005-08-11 23:17,64,
2005-08-11 23:18,51,
2005-08-11 23:19,0,
2005-08-11 23:20,0,
2005-08-11 23:21,0,
2005-08-11 23:22,0,
2005-08-11 23:23,0,
2005-08-11 23:24,0,
2005-08-11 23:25,0,
2005-08-11 23:26,0,
2005-08-11 23:27,0,
2005-08-11 23:28,0,
2005-08-11 23:29,0,
2005-08-11 23:30,0,
2005-08-11 23:31,0,
2005-08-11 23:32,0,
2005-08-11 23:33,0,
2005-08-11 23:34,0,
2005-08-11 23:35,72,
2005-08-11 23:36,0,
2005-08-11 23:37,0,
2005-08-11 23:38,0,
2005-08-11 23:39,0,
2005-08-11 23:40,134,
2005-08-11 23:41,266,
2005-08-11 23:42,0,
2005-08-11 23:43,0,
2005-08-11 23:44,0,
2005-08-11 23:45,82,
2005-08-11 23:46,0,
2005-08-11 23:47,0,
2005-08-11 23:48,129,
2005-08-11 23:49,145,
2005-08-11 23:50,0,
2005-08-11 23:51,293,
2005-08-11 23:52,275,
2005-08-11 23:53,19,
2005-08-11 23:54,0,
2005-08-11 23:55,0,
2005-08-11 23:56,0,
2005-08-11 23:57,0,
2005-08-11 23:58,0,
2005-08-11 23:59,0,
2005-08-12 00:00,0,
2005-08-12 00:01,0,
2005-08-12 00:02,0,
2005-08-12 00:03,0,
2005-08-12 00:04,0,
2005-08-12 00:05,0,
2005-08-12 00:06,0,
2005-08-12 00:07,0,
2005-08-12 00:08,0,
2005-08-12 00:09,0,
2005-08-12 00:10,0,
2005-08-12 00:11,0,
2005-08-12 00:12,0,
2005-08-12 00:13,0,
2005-08-12 00:14,0,
2005-08-12 00:15,0,
2005-08-12 00:16,0,
2005-08-12 00:17,0,
2005-08-12 00:18,0,
2005-08-12 00:19,0,
2005-08-12 00:20,0,
2005-08-12 00:21,0,
2005-08-12 00:22,0,
2005-08-12 00:23,0,
2005-08-12 00:24,0,
2005-08-12 00:25,0,
2005-08-12 00:26,0,
2005-08-12 00:27,0,
2005-08-12 00:28,0,
2005-08-12 00:29,0,
2005-08-12 00:30,0,
2005-08-12 00:31,0,
2005-08-12 00:32,0,
2005-08-12 00:33,124,
2005-08-12 00:34,90,
2005-08-12 00:35,24,
2005-08-12 00:36,0,
2005-08-12 00:37,0,
2005-08-12 00:38,8,
2005-08-12 00:39,0,
2005-08-12 00:40,3,
2005-08-12 00:41,0,
2005-08-12 00:42,0,
2005-08-12 00:43,0,
2005-08-12 00:44,9,
2005-08-12 00:45,0,
2005-08-12 00:46,0,
2005-08-12 00:47,0,
2005-08-12 00:48,0,
2005-08-12 00:49,0,
2005-08-12 00:50,0,
2005-08-12 00:51,13,
2005-08-12 00:52,0,
2005-08-12 00:53,33,
2005-08-12 00:54,0,
2005-08-12 00:55,0,
2005-08-12 00:56,0,
2005-08-12 00:57,0,
2005-08-12 00:58,0,
2005-08-12 00:59,0,
2005-08-12 01:00,3,
2005-08-12 01:01,0,
2005-08-12 01:02,0,
2005-08-12 01:03,56,
2005-08-12 01:04,74,
2005-08-12 01:05,74,
2005-08-12 01:06,0,
2005-08-12 01:07,0,
2005-08-12 01:08,0,
2005-08-12 01:09,0,
2005-08-12 01:10,0,
2005-08-12 01:11,0,
2005-08-12 01:12,0,
2005-08-12 01:13,0,
2005-08-12 01:14,0,
2005-08-12 01:15,0,
2005-08-12 01:16,0,
2005-08-12 01:17,0,
2005-08-12 01:18,0,
2005-08-12 01:19,0,
2005-08-12 01:20,24,
2005-08-12 01:21,0,
2005-08-12 01:22,82,
2005-08-12 01:23,0,
2005-08-12 01:24,0,
2005-08-12 01:25,0,
2005-08-12 01:26,0,
2005-08-12 01:27,0,
2005-08-12 01:28,0,
2005-08-12 01:29,56,
2005-08-12 01:30,0,
2005-08-12 01:31,0,
2005-08-12 01:32,0,
2005-08-12 01:33,140,
