;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
36;1.0;0.17;36032.0;1.0;1.0;1.0;0.8;36.7654320988;22.5;0.0;0.0;0.0;1250.0;0.0;1.55769512369;30.0;16.0;20.0;0.05;0.0;-3.774352323;95.0;1.0;0.63829787234;120.508361204;1.18394648829;0.0;20.0;0.0;0.300558773393;175.0;1.0;20.2857142857;1.0;16.0;0.0;69.3468468468;54.2835820896;0.0;0.0;0.334554658188;0.273679967259;0.316764139285;0.173333333333;0.445492006597;0.320219668609;1.0;0.598141154659;0.268707879675;0.219844543327;20.0;49923.7917667;225.43;223.436325978;0.0;0.0;12.7608695652;31.5304878049;1.0;0.313333333333;0.588926174497;74.0;300.0;120.508361204;115.868292683;101.007142857;2328558.66327;104.846153846;145.175;12902.0;30222743.0;1.0;0.0;2.6947036978;0.611455647117;0.758241298843;1.0;0.878730880098;0.886666666667;0.657457386258;-7553658.11824;0.430170006034;-9984540.27517;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.32087369173;1.55685220701;0.0;1.0;44.0;67629.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;15.3076923077;0.0;0.0;27.0;22.0;1.70236520336;1.0;1.0;205.0;55236.0;15.0;47.0;82.1;124.0;178.0;239.0;394.0;564.0;53.8457721868;0.499774971631;0.0940881876115;-0.0563818714439;0.078896333681;36.0933333333;36.1333333333;36.1766666667;36.2566666667;36.4333333333;36.5666666667;36.71;36.88;0.00319195092668;97.5256243345;132.969212798;105.329411678;57.4569805752;22.7680894205;6.74271053613;1.74189388362;1.74189388362;6.62134013982;21.7795215643;51.6581304647;79.7869097764;49.0688588434;-104.161154703;5.12733956522;74.1318738498;135.177921059;180.916417557;205.888352962;206.896722529;183.011493587;135.275068426;66.6048344562;-18.0581665552;-111.463554478;-203.991329728;-284.220226759;-340.468324954;-363.249883344;-226.74378349;-217.363077648;-211.728493002;-210.313302445;-213.247225585;-220.296781271;-230.822572909;-243.80907097;-257.922158984;-271.564388483;-283.001900338;-290.437650898;-292.16229203;-286.635312854;-272.617135545;-790.479565242;-753.238682575;-711.413237132;-664.989445483;-613.989391392;-558.462171879;-498.484765254;-434.163555541;-365.641412519;-293.075971662;-216.680823626;-136.678178461;-53.3292555886;33.0836396982;122.236638392;305820.693015;678994.056109;8935.00154648;2625.0;-386.003986183;-76.9462086375;175.0;221.557777546;107.334639729;8.52651282912e-14;16.1693464541;117.888431092;175.0;0.0
37;1.0;0.00333333333333;34865.0;1.0;1.0;1.0;1.0;33.7283950617;26.5238095238;0.0;0.0;0.0;1250.0;0.0;1.7696002779;33.0;12.0;21.0;0.0533333333333;0.0;-7.28506417479;92.0;1.0;0.694736842105;116.605351171;-0.117056856187;0.0;28.0;0.0;0.238023064915;151.0;1.0;33.8902439024;1.0;14.0;0.0;63.4045454545;54.5820895522;0.0;0.0;0.244407970947;0.174604770569;0.324884754898;0.00666666666667;0.438070775397;0.356766615947;1.0;0.565791786068;0.19745350073;0.139792135066;28.0;42676.4462667;198.02;206.582783084;0.0;3.78181818182;21.5326086957;37.0654761905;1.0;0.316666666667;-2.11073825503;80.0;300.0;116.605351171;123.599033816;100.255319149;-5853793.54082;90.2037037037;125.125;12850.0;24566510.0;1.0;0.0;4.0510936496;0.605181618473;0.753837313017;1.0;0.897061559181;0.903333333333;0.732860596398;-7925931.0;0.435792665009;-9480443.4094;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.04936221552;1.43722841378;0.0;1.0;44.0;59406.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;12.4583333333;0.0;0.0;29.0;22.0;1.69651010003;1.0;1.0;208.0;48953.0;3.0;32.0;62.1;103.0;178.0;208.0;334.0;529.0;63.8212075188;0.422040395231;0.149225381362;0.0327155504087;0.0915958902107;37.0333333333;37.18;37.22;37.2833333333;37.53;37.69;37.8033333333;37.9433333333;-235.505320925;592.153204428;1159.63783026;1001.40101384;325.218961609;-287.925309898;-488.252604626;-311.724650987;36.5359518183;351.573405204;469.781700905;321.571657543;11.9137214167;-217.535914437;-210.266066622;286.233742838;593.793682024;853.675595933;1040.11076981;1141.9787806;1162.82484561;1116.8752708;1023.00434216;898.948921519;757.750800244;607.19701964;451.421835755;293.515166427;137.520256516;-10.9521039064;869.429558645;1069.6118855;1249.90499109;1403.64233585;1525.08214793;1609.71628569;1654.4995905;1657.99658811;1620.42897117;1543.67324535;1431.07989261;1287.33747143;1118.16762357;930.03934839;729.802895318;992.445481967;1042.97896003;1084.29213653;1115.75293025;1136.8398871;1147.14461202;1146.3860176;1134.42614792;1111.27163182;1077.05281869;1032.06961721;976.740188161;911.622262561;837.404683552;754.899204594;200071.973196;214196.191045;30419.5317822;8565.0;-214.330543292;1041.06221943;-1218.0;-1021.40902843;-546.737488932;-366.0;-561.931967776;-286.653190997;-1587.0;0.0
38;1.0;0.09;31783.0;1.0;1.0;1.0;0.976666666667;44.4494382022;28.5769230769;0.0;0.0;0.0;941.0;0.0;0.976115682854;33.0;32.0;23.0;0.0733333333333;0.0;-6.66649570956;117.0;1.0;0.720430107527;106.297658863;1.04013377926;0.0;22.0;0.0;0.254031198364;178.0;1.0;25.2133333333;1.0;51.3181818182;0.0;72.5046728972;53.3779527559;0.0;0.0;0.253173532903;0.184490154292;0.316142157417;0.0933333333333;0.444362940956;0.353601637407;1.0;0.567845458663;0.223875226424;0.212134191794;22.0;32527.7475;219.85;180.354505073;0.0;0.0;17.0933333333;37.7586206897;1.0;0.31;-0.765100671141;76.0;300.0;106.297658863;102.875598086;82.5238095238;-2815852.85374;98.4470588235;86.3513513514;14812.0;24258531.0;1.0;0.0;0.653913443392;0.682571355089;0.834764542531;1.0;0.942699692463;0.913333333333;0.613248374636;-3101212.27365;0.549613602947;-2793572.27517;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.29997690544;1.79002494056;0.0;1.0;44.0;65955.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.4333333333;0.0;0.0;29.0;25.0;1.95770744649;1.0;1.0;183.0;59363.0;17.0;56.2;103.0;151.0;210.4;303.0;369.0;496.7;57.6236603866;0.466420539366;0.0962214451579;0.028269823109;0.0651265076247;38.05;38.12;38.2466666667;38.3933333333;38.7233333333;38.8033333333;38.8733333333;38.93;-219.814840915;98.6092376991;377.187509205;450.397115575;330.682727771;134.81371938;-48.6657352815;-173.086034727;-181.140085196;-44.8738286714;131.53929739;177.543363495;82.3252865738;34.7270956786;170.091457982;-105.817352711;76.8971099563;249.776421941;395.660029646;504.8508011;576.648927225;618.18584692;640.864249305;655.621954997;668.35317457;677.130599912;671.914233572;637.048184323;555.843887869;416.301496596;180.025080093;336.649205935;488.687940286;630.924439661;758.431497298;866.83429775;952.570366561;1013.1176705;1047.15182659;1054.60226568;1036.72885228;995.983688371;935.891128207;860.818546838;775.68983251;532.997761745;625.393006005;715.083843817;801.313612524;883.34712685;960.497859254;1032.11877944;1097.61128312;1156.45536173;1208.19275068;1252.43856135;1288.88826203;1317.31651918;1337.5777638;1349.62460614;98788.803691;74476.930553;59616.9965643;8436.0;-377.192399895;-476.022969098;-894.5;-545.161730759;-58.5196271417;-406.5;-596.287972963;373.184699857;-980.0;0.0
39;1.0;0.89;34058.0;1.0;1.0;1.0;1.0;33.8823529412;23.4230769231;0.0;0.0;0.0;2341.0;0.0;3.50564171467;30.0;32.0;23.0;0.0133333333333;0.0;-3.4128104867;103.0;1.0;0.612244897959;113.906354515;-0.220735785953;0.0;30.0;0.0;0.228088993018;178.0;1.0;29.3246753247;1.0;22.3529411765;0.0;63.0139534884;49.1461538462;0.0;0.0;0.238835098685;0.300137632463;0.250579793836;0.893333333333;0.551137282398;0.345618942539;1.0;0.635071625385;0.319085602546;0.287888898056;30.0;63745.1939556;225.373333333;252.478105893;0.0;0.0;16.9259259259;36.3483870968;1.0;0.326666666667;-0.558724832215;74.0;300.0;113.906354515;112.220095694;109.22972973;-3187190.18367;102.896296296;195.694444444;13348.0;34361500.0;1.0;0.0;20.5972756779;0.453417959829;0.609906596296;1.0;0.820382390155;0.873333333333;0.757183961001;-36228321.7872;0.307970871048;2534063.68792;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.40095451633;0.951950049789;0.0;1.0;44.0;67612.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;12.5517241379;0.0;0.0;25.0;24.0;1.63644367768;1.0;1.0;197.0;52519.0;4.5;46.2;90.0;131.0;178.0;273.0;359.4;450.5;40.5996170326;0.497038805758;0.336131995126;-0.153211977132;-0.106644729657;39.14;39.34;39.4466666667;39.6066666667;39.7333333333;39.8;39.8566666667;39.89;9.85363160903;234.590553427;289.948905827;109.240163668;-108.392856972;-137.203195034;19.6552586534;186.585663008;214.767381885;89.8659075396;-64.6521566285;-108.020819214;-48.6644083439;-20.6033872878;-91.2388923072;39.8768466031;128.062875531;206.910017103;267.803640107;304.294708789;312.574991543;291.663414041;243.430795275;172.699638205;87.2810612899;-2.25876724692;-83.420360592;-143.334380277;-170.984396073;-159.672291686;52.4765777741;103.393923981;151.804522493;196.523963132;236.594733527;271.345464078;300.375825742;323.539362891;340.937746455;352.833903096;359.59290686;361.616680394;359.27475409;352.851622351;342.542876509;108.986699603;143.738606002;177.52229349;210.06951556;241.115941556;270.416791122;297.757075734;322.936680347;345.788210727;366.174895075;383.992401164;399.170108996;411.67181187;421.495829822;428.674531001;80496.477112;18838.5133358;27908.3037389;3109.0;32.0835053153;433.399368903;537.0;-287.863768991;-695.436113727;-386.0;16.8526084122;-747.035599912;273.0;0.0
40;1.0;0.723333333333;27643.0;1.0;1.0;1.0;1.0;11.4787234043;11.4787234043;0.0;0.0;0.0;2341.0;0.0;3.42198741869;26.0;36.0;20.0;0.0166666666667;0.0;-2.53301883098;100.0;1.0;0.538461538462;92.4515050167;-0.110367892977;0.0;77.0;0.0;0.329324817848;164.5;1.0;34.8705882353;1.0;20.4090909091;0.0;44.1569506726;44.1569506726;0.0;0.0;0.335553372437;0.390385092286;0.341483155897;0.726666666667;0.631415249491;0.422741480213;1.0;0.7009980676;0.415753331941;0.378298414077;77.0;67227.9364889;198.846666667;259.28350601;0.0;5.52941176471;25.393258427;25.393258427;1.0;0.303333333333;-0.360738255034;62.0;300.0;92.4515050167;92.4515050167;108.832258065;-2655402.2551;100.938461538;180.175;11025.0;32030380.0;1.0;0.0;19.5693629421;0.330800977884;0.509657728239;1.0;0.648102612205;0.86;0.558828743949;-36369209.8649;0.244064026274;2747400.75503;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.667583871;0.888933430738;0.0;1.0;72.0;59654.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;22.0;1.5000387404;1.0;1.0;200.0;42946.0;0.0;0.0;24.4;87.2;178.0;225.4;357.0;435.5;25.6773433523;0.530340402152;0.412162138092;-0.257758034481;-0.125906844216;40.1766666667;40.2733333333;40.43;40.4833333333;40.5966666667;40.6633333333;40.7;40.7266666667;-87.0060055259;72.8212875474;205.27522727;197.231534633;72.5650227808;-10.3126606255;45.0094502399;135.79034777;99.511667809;-69.3783163111;-219.433242957;-217.390018889;-74.227723493;90.1412738705;176.564166117;16.7079192825;100.223169012;174.195040327;228.753590076;257.587555719;259.386789769;238.171135868;202.29076217;162.340775237;128.444614764;107.625334992;102.000412824;108.323959214;119.083878823;124.88683612;101.130790274;157.981482546;212.740571026;263.75959115;309.509315616;348.662776399;380.161749664;403.231870062;417.425755858;422.622651261;419.016115258;407.085722693;387.555196102;361.340057406;329.488340052;150.742199531;172.663302243;192.543586376;210.122308925;225.165984468;237.470432511;246.864643863;253.214206755;256.421283873;256.437849784;253.252202929;246.898657895;237.458062738;225.053356825;209.854350417;654117.091657;9182.63847079;16574.6111663;3115.0;267.319016403;-332.392333803;78.5;-503.814356468;-71.346983761;287.5;-774.972032642;-396.793309728;371.0;0.0
41;1.0;0.556666666667;23389.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2341.0;0.0;3.34002010408;23.0;36.0;18.0;0.17;0.0;-2.32728634576;92.0;1.0;0.426666666667;78.2240802676;-0.277591973244;0.0;121.0;0.0;0.38203211949;118.5;1.0;25.3122171946;1.0;13.9152542373;0.0;25.3122171946;25.3122171946;0.0;0.0;0.394714301822;0.450592061609;0.398155653143;0.56;0.667515782474;0.470726601884;1.0;0.732695747479;0.469491065086;0.437300233086;121.0;70416.1446556;181.636666667;265.360405214;0.0;15.9742268041;15.9742268041;15.9742268041;1.0;0.25;-0.748322147651;47.0;300.0;78.2240802676;78.2240802676;78.2240802676;-2743302.10884;101.555555556;160.804347826;9091.0;31022407.0;1.0;0.0;18.4559999422;0.280932586409;0.402038745997;1.0;0.463003284138;0.856666666667;0.430299366817;-36355089.375;0.211346493551;2636233.90268;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.91463227259;0.862721254302;0.0;1.0;122.0;54491.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;1.25145947059;1.0;1.0;208.0;37217.0;0.0;0.0;0.0;0.0;178.0;209.8;346.0;435.5;18.1759990512;0.548952904821;0.407039303106;-0.285755444362;-0.0852661449987;41.0833333333;41.2233333333;41.2966666667;41.3533333333;41.45;41.51;41.5366666667;41.56;-137.352499473;173.833461874;440.434219396;506.384321531;362.367358513;115.56242413;-94.920250155;-181.056648582;-154.176589846;-86.8608039017;-35.1067083361;-10.4908146797;-2.34332118067;-0.389660695865;-0.0411878869527;190.454546415;346.177658618;468.331852397;539.333581421;550.788792166;505.106064365;414.404857048;297.153610691;173.642435191;61.6394867285;-26.6498257953;-85.7631648561;-116.385935596;-123.550127978;-114.392847384;232.535340883;301.104275081;361.098166068;410.51273985;447.861173416;472.245590632;483.391228718;481.638885089;467.8929444;443.555377816;410.396489944;370.440826531;325.836367489;278.721399772;231.118770756;225.382004176;268.05204165;309.382341668;349.089366321;386.90575056;422.583712902;455.901096545;486.658742275;514.682896154;539.826475132;561.968206365;581.014913494;596.901773411;609.582367162;619.029268544;1812407.73134;695072.021044;140833.091173;4204.0;574.419666183;-169.605057324;-406.0;-144.650389067;-37.551409789;-299.0;-478.368256394;-314.244553609;-160.0;0.0
42;1.0;0.39;21859.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2341.0;0.0;3.45687747378;25.0;36.0;19.0;0.00333333333333;0.0;-2.2134080296;95.0;1.0;0.418918918919;73.1070234114;-0.471571906355;0.0;168.0;0.0;0.428400816632;0.0;1.0;23.9776785714;0.0;65.7333333333;0.0;23.9776785714;23.9776785714;0.0;0.0;0.441071756428;0.494998643767;0.445279948052;0.393333333333;0.696355420573;0.50986371448;1.0;0.756115228492;0.510740726988;0.482674643812;168.0;73252.1688889;147.666666667;270.651378879;0.0;1.03125;1.03125;1.03125;1.0;0.246666666667;0.236577181208;47.0;300.0;73.1070234114;73.1070234114;73.1070234114;-2216574.08503;161.34;158.361702128;8551.0;28517284.0;1.0;0.0;18.4920423995;0.260297318233;0.335021183627;1.0;0.396847285534;0.856666666667;0.432355694245;-35796294.8885;0.191679789282;2945129.08389;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.12890830552;0.831469729503;0.0;1.0;159.0;44300.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;17.0;0.854054189361;1.0;1.0;205.0;27196.0;0.0;0.0;0.0;0.0;31.2;168.0;334.0;421.0;14.9090263298;0.552612512122;0.422595498875;-0.301111161373;-0.0953812309187;42.1133333333;42.1533333333;42.2033333333;42.24;42.3333333333;42.36;42.3866666667;42.3933333333;77.4998124805;74.0303215478;14.5125077125;-52.9172161337;-82.0074121205;-56.9635034362;7.39900047568;63.6762427958;63.8808141321;16.3608281091;-24.5683864255;-32.6470280521;-33.2342531145;-47.5583122291;-52.4203462977;11.5477667845;11.27290032;7.73624403806;1.59515189166;-6.43497109453;-15.927387058;-26.8904123462;-39.627360122;-54.3290783499;-70.7370633614;-87.8589116631;-103.995405765;-117.166937662;-125.666842109;-128.676731687;-152.694596432;-170.154408572;-189.610992606;-210.927055334;-233.86049004;-258.057228783;-283.042863665;-308.229579397;-332.920042041;-356.316254135;-377.535232348;-395.624039957;-409.581032764;-418.396657688;-421.085355023;-707.414914021;-709.314981843;-708.087084009;-703.569644512;-695.617666697;-684.118267354;-668.983022283;-650.145465977;-627.594690179;-601.350054082;-571.454653045;-537.992121287;-501.087590778;-460.915820103;-417.675483148;4189166.38536;1658927.75332;563684.844272;654.0;124.127640325;180.298273543;144.5;-227.092224552;75.4887993406;-16.5;124.383560334;370.793951009;332.0;0.0
43;1.0;0.223333333333;17917.0;1.0;1.0;1.0;0.996666666667;0.0;0.0;0.0;0.0;0.0;2341.0;0.0;3.99850269276;22.0;41.0;17.0;0.14;0.0;-2.29493982316;76.0;1.0;0.363636363636;59.9230769231;-0.230769230769;0.0;193.0;0.0;0.43728985892;0.0;1.0;14.6462882096;0.0;14.6462882096;0.0;14.6462882096;14.6462882096;0.0;0.0;0.438777754838;0.494796914195;0.46599449678;0.226666666667;0.726601905558;0.529750229799;1.0;0.765601552869;0.520815377905;0.500982148382;193.0;68227.5512889;120.093333333;261.204041487;0.0;0.0;0.0;0.0;1.0;0.22;-0.365771812081;41.0;300.0;59.9230769231;59.9230769231;59.9230769231;-3338749.14286;59.9230769231;158.333333333;5469.0;24794988.0;1.0;0.0;23.1405090582;0.157411903754;0.215259852167;1.0;0.301050976573;0.86;0.379611808794;-35559333.4155;0.1399107827;3864185.29195;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.1939468634;0.72239980965;0.0;1.0;176.0;36028.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;23.0;17.0;0.651613733496;1.0;1.0;224.0;18032.0;0.0;0.0;0.0;0.0;0.0;47.0;273.0;394.0;7.85232254116;0.558203090236;0.506143853545;-0.385125745128;-0.101389573107;43.0366666667;43.0666666667;43.1;43.1366666667;43.1966666667;43.22;43.2266666667;43.2333333333;-118.737404927;118.398337171;304.157164033;316.70517505;164.120625698;-49.825534501;-203.466020035;-205.027106558;-40.0617294097;187.455343774;304.699561581;221.764612883;26.3711242355;-114.433198925;-124.120379585;-124.837486587;-12.8831656913;93.9543446901;186.452449509;259.329920018;311.331885684;344.080138802;360.333264065;362.476047642;351.852044412;329.049473877;294.892263209;251.387287048;202.139352253;151.967837713;-116.490713611;-11.8194345825;94.3489997338;199.087712877;299.550032282;393.082791104;477.357784662;550.477907171;611.002501382;658.022320658;691.181719325;710.636793651;717.004800581;711.277823586;694.767608644;-41.8306251469;25.7631169452;92.0268110523;156.314896655;218.004876595;276.495010699;331.22140864;381.665530071;427.363068516;467.912271248;502.981546311;532.316215546;555.744282585;573.181096996;584.632810044;1390485.1088;446425.417605;218185.771461;6566.0;-428.487518265;344.500334223;-767.5;-77.3649786389;-343.239656505;-434.5;-239.27282523;-213.135355585;-160.0;0.0
44;1.0;0.0566666666667;20127.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2341.0;0.0;4.71642848667;22.0;13.0;17.0;0.0833333333333;0.0;-3.44067713637;43.0;1.0;0.310344827586;67.3143812709;-1.27424749164;0.0;221.0;0.0;0.305909203352;0.0;1.0;1.38709677419;1.0;1.38709677419;0.0;1.38709677419;1.38709677419;0.0;0.0;0.311082062596;0.387448896528;0.287881552379;0.06;0.626851801393;0.357680899401;1.0;0.690410110894;0.371846690311;0.333295349365;221.0;70130.5059556;82.6933333333;264.821649333;0.0;0.0;0.0;0.0;1.0;0.193333333333;0.0201342281879;40.0;300.0;67.3143812709;67.3143812709;67.3143812709;-401666.64966;67.3143812709;325.513513514;3606.0;23090608.0;1.0;0.0;26.8368714509;0.171974404033;0.200727605066;1.0;0.254475529524;0.866666666667;0.386195757209;-43250528.8919;0.149803551149;2639356.25503;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.53556577869;0.466072825977;0.0;1.0;164.0;24808.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;17.0;0.349091096964;1.0;1.0;257.0;7341.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;196.9;7.9092700677;0.53688475436;0.557596308546;-0.543815265037;-0.178595849844;44.02;44.03;44.05;44.0566666667;44.0666666667;44.7233333333;44.9466666667;44.97;-157.789086946;49.9117585876;210.29442228;287.032356003;250.650109883;83.0868696295;-76.6300060633;31.0103598398;422.092535004;696.230676338;429.169854413;-353.848379882;-1187.5268615;-1518.04954826;-1040.00289411;-248.183707041;-37.8488114825;168.575443752;342.616122709;458.846293613;500.246519327;463.378679477;361.964408981;227.529068299;105.730409151;47.774434161;97.8410485524;279.306642695;583.955651754;968.475906368;-191.885603525;31.1891707495;269.955294193;520.086671019;776.732744333;1034.5782239;1287.93945439;1530.86360015;1757.25060207;1961.0007748;2136.19120088;2277.28063159;2379.33803154;2438.28479632;2451.13578702;1326.50734796;1496.31043183;1660.63480942;1817.86816345;1966.43519692;2104.82345144;2231.60406552;2345.45254613;2445.16828378;2529.69244061;2598.12386775;2649.73274222;2683.97072272;2700.48276804;2699.10758175;3519.44023429;3608.56949873;2451.53103362;12990.0;1932.08807296;2048.88794128;-2251.0;-75.0030985646;-810.626487234;-564.0;-915.961585725;-1681.38484271;-1498.0;0.0
45;1.0;0.8;9258.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1463.0;0.0;7.54765119383;21.0;4.0;15.0;0.0;0.0;-3.97921953266;32.0;1.0;0.27027027027;30.9632107023;0.0;0.0;254.0;0.0;0.235581709855;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.272466843698;0.342111813621;0.0236617828796;0.803333333333;0.385061356347;0.0381919770466;1.0;0.532061956352;0.129345362329;0.0540671825233;254.0;16026.6691;26.53;126.596481389;0.0;0.0;0.0;0.0;1.0;0.123333333333;0.0;29.0;300.0;30.9632107023;30.9632107023;30.9632107023;4469963.94558;30.9632107023;30.9632107023;294.0;5019153.0;1.0;0.0;68.4502557087;0.156675296128;0.192497328273;1.0;0.314608919322;0.91;0.423829880905;-7361338.23649;0.129716007296;-1503677.61745;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.890443479642;0.236126205545;0.0;1.0;62.0;7959.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;0.222558438245;1.0;1.0;268.0;606.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.5;7.62127759774;0.511651181504;0.462916040364;-0.504876130745;-0.230517918152;45.5666666667;45.64;45.73;45.78;45.8;45.8033333333;45.8066666667;45.81;-18.3212395995;23.4940357815;64.6434408943;64.6434408943;23.4940357815;-18.3212395995;-31.7325829024;-22.9937792797;-10.6418760995;-3.46001998389;-0.821330818671;-0.145192945648;-0.0193392389732;0.0;0.0;29.7803186461;39.1429026601;44.3219244765;44.3219244765;39.1429026601;29.7803186461;17.960685789;5.70189509751;-5.15971864265;-13.3359863014;-18.2592783024;-20.0475435237;-19.3149618504;-16.915698413;-13.7057647992;28.9094256278;30.7518213149;31.6946430458;31.6936522276;30.7475714879;28.9029223568;26.2496594173;22.9149639179;19.0546266247;14.8427577777;10.4606826073;6.08591430594;1.88056435765;-2.01206274895;-5.48060902075;19.011036705;19.067805322;18.9443883013;18.6396941613;18.1541494968;17.4929955946;16.6616317119;15.6684815815;14.5241980024;13.2415261154;11.8351319105;10.3213989974;8.71819725354;7.04462746236;5.32074645481;7589.8951031;3916.51387938;8333.15076267;116.0;88.8611554018;20.1431886094;-58.0;-109.004344011;-109.004344011;-58.0;20.1431886094;88.8611554018;116.0;0.0
