;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
34;1.0;0.14;70540.0;1.0;1.0;1.0;0.984;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;4.25573538675;45.0;27.0;29.0;0.02;0.0;-5.75646296975;124.0;1.0;0.530612244898;141.362725451;1.6993987976;0.0;300.0;0.0;0.333591780616;0.0;1.0;21.7232876712;1.0;62.512195122;0.0;21.7232876712;21.7232876712;0.0;0.0;0.273691577079;0.233171641565;0.458942943575;0.142;0.584470701388;0.455604721975;1.0;0.575456112106;0.155930805541;0.135270549883;300.0;146557.493676;155.982;382.828282231;0.0;0.0;0.0;0.0;1.0;0.196;0.705823293173;82.0;500.0;141.362725451;141.362725451;141.362725451;-66423512.1194;355.794701987;504.461538462;19490.0;85443939.0;1.0;0.0;22.6573297185;0.32008052971;0.417710288596;1.0;0.535539590684;0.908;0.545768577749;-34690364.6129;0.260616363345;21408411.3193;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.40179317914;0.618712565387;0.0;1.0;83.0;77991.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;0.643605318835;1.0;1.0;376.0;52430.0;0.0;0.0;0.0;0.0;1.2;63.9;226.2;450.5;38.8977427585;0.33608746197;0.336347106135;0.0278421093406;0.164516128541;34.066;34.114;34.142;34.15;34.668;34.748;34.934;34.968;-65.3305090147;-94.7272082011;-114.710135828;-81.6400050274;-17.8453324801;-18.0754044904;-81.0645899401;-3.04824915116;342.617000935;664.932300611;549.480156251;78.4356722854;-261.671857069;-252.683881157;-114.682040228;-269.74429;-196.977307202;-86.7568728925;56.4611128038;221.599992512;391.066979759;542.651755008;652.782847513;700.681878759;672.673199609;565.286694335;386.491345563;154.727192112;-103.997326926;-360.190386001;-38.23361208;14.9849766666;63.1287535509;103.345015235;133.121149975;150.516131066;154.30079071;144.166872772;120.755265152;85.6845268666;41.513213742;-8.44334095961;-60.3089539851;-109.920986113;-153.143604641;-438.265234615;-414.078335686;-389.114281909;-363.595654204;-337.757652717;-311.846689536;-286.118790452;-260.837776955;-236.273197229;-212.697974087;-190.38573871;-169.607822154;-150.629881837;-133.708147973;-119.085284947;1971670.23841;960878.364471;922786.629165;3006.0;-1659.71015901;689.52635634;-999.5;1837.9095796;-1628.842017;1099.5;-650.447823989;1147.56406406;-1544.0;0.0
35;1.0;0.09;75794.0;1.0;1.0;1.0;0.934;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.26402322841;43.0;26.0;28.0;0.12;0.0;-4.21367031008;120.0;1.0;0.572815533981;151.891783567;3.24649298597;0.0;292.0;0.0;0.519937983269;0.0;1.0;30.8155080214;0.0;79.7555555556;0.0;30.8155080214;30.8155080214;0.0;0.0;0.464650704889;0.440062030756;0.582348736346;0.98;0.718676694117;0.610155161918;1.0;0.744485772407;0.391822012388;0.372665434685;292.0;260270.4715;226.25;510.167101546;0.0;0.238461538462;0.238461538462;0.238461538462;1.0;0.206;0.809236947791;82.0;500.0;151.891783567;151.891783567;151.891783567;-77077520.6943;388.624203822;527.356164384;33705.0;155729767.0;1.0;0.0;12.0212472146;0.26132570029;0.364688842913;1.0;0.47235963133;0.912;0.509344060354;-76533536.8427;0.232492944891;1835968.5261;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.00596822804;0.79929632235;0.0;1.0;136.0;113125.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;28.0;30.0;0.683129390326;1.0;1.0;380.0;87770.0;0.0;0.0;0.0;0.0;8.0;112.5;285.0;728.0;28.978198232;0.487886472978;0.344650847094;-0.0716772874276;0.115467977318;35.064;35.094;35.146;35.65;35.922;35.96;35.974;35.982;-201.468163181;97.1361767508;369.915024273;467.065958258;396.525584587;289.953622259;255.678279384;268.101459316;184.013088374;-74.3494269644;-386.036026956;-564.622600028;-528.694340402;-299.51844348;10.816463668;182.546493138;436.969394544;660.216698308;817.423975312;881.931034265;841.163611835;699.883376471;480.159590534;217.621223211;-45.0926093974;-266.369877691;-413.503984136;-468.517117691;-430.757068994;-315.789480128;202.815278334;301.067118283;389.423402273;465.277777666;526.773396939;572.743736824;602.742241427;616.974782613;616.151046094;601.3185391;573.649584294;534.235152363;483.90000663;423.076595765;351.722193438;-530.492873488;-508.999355;-488.517341334;-468.950284336;-450.117137247;-431.74985828;-413.492894822;-394.904806366;-375.462142672;-354.565646175;-331.548795183;-305.688647989;-276.218888895;-242.344916649;-203.260755545;666928.146388;349765.0065;309962.579729;6492.0;1090.26482728;-671.350419878;-627.0;-443.357029539;567.307772486;-1086.0;-12.0725997694;642.207449418;384.0;0.0
36;1.0;0.04;82881.0;1.0;1.0;1.0;0.994;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.07713957259;43.0;28.0;29.0;0.07;0.0;-4.01313499507;120.0;1.0;0.514018691589;166.094188377;0.170340681363;0.0;295.0;0.0;0.50141899525;0.0;1.0;32.4175531915;0.0;85.1363636364;0.0;32.4175531915;32.4175531915;0.0;0.0;0.463231598153;0.44400125784;0.576186878989;0.93;0.70672159437;0.572922885205;1.0;0.728151159027;0.410978414689;0.397758145756;295.0;280767.150476;237.718;529.874655438;0.0;0.0592885375494;0.0592885375494;0.0592885375494;1.0;0.214;0.0451807228916;83.0;500.0;166.094188377;166.094188377;166.094188377;-72354932.415;424.980263158;569.376623377;32732.0;168638499.0;1.0;0.0;10.420361457;0.275911902177;0.345436603418;1.0;0.451333837052;0.896;0.508066349067;-84345809.1794;0.243149418692;-7969649.34739;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0832207983;0.821098663383;0.0;1.0;136.0;118859.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;32.0;27.0;0.668898480943;1.0;1.0;380.0;86991.0;0.0;0.0;0.0;0.0;3.8;100.9;293.0;885.8;32.0817516679;0.488656201705;0.341343511293;-0.156574877617;0.174919436509;36.044;36.066;36.59;36.83;36.912;36.926;36.936;36.958;39.0937334308;21.1721698124;-39.7939965679;15.6579109962;202.958582023;357.011724182;342.926891068;202.59861437;50.8417676403;-83.6942023831;-234.723558043;-415.098798912;-636.525468756;-891.522481453;-1034.87641705;59.0600589085;168.441198738;245.850258849;264.320900487;199.238747822;33.5196402799;-236.948088989;-598.917870689;-1019.66004729;-1448.06544919;-1819.5935617;-2064.83276071;-2120.6009145;-1941.66765628;-1510.76860206;-1419.09650769;-1483.73770817;-1529.42455045;-1548.58231869;-1533.08797142;-1474.73972588;-1365.8325695;-1199.80681688;-971.924424635;-679.918306091;-324.554783346;89.9503361529;555.715196609;1061.21564857;1591.57258755;-28.7770726313;202.726976474;443.998880894;693.305254719;948.736310374;1208.22395977;1469.56339875;1730.43793516;1988.44673965;2241.13512014;2486.0268497;2720.65801379;2942.61178982;3149.55353097;3339.26549882;426899.695483;210732.590803;153460.638227;5323.0;1936.16961738;298.133212435;-275.0;-684.67258356;-1567.26626167;-740.0;1152.09664429;962.539371124;1135.0;0.0
37;1.0;0.878;72085.0;1.0;1.0;1.0;0.944;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.17265387653;44.0;29.0;30.0;0.02;0.0;-2.1094009655;127.0;1.0;0.576923076923;144.458917836;-3.12424849699;0.0;295.0;0.0;0.520844765898;0.0;1.0;32.745308311;0.0;91.8837209302;0.0;32.745308311;32.745308311;0.0;0.0;0.506171803946;0.491684436891;0.550246104235;0.88;0.691352019901;0.558446920121;1.0;0.757680792188;0.489373330025;0.493699733029;295.0;224618.971596;217.102;473.939839638;0.0;0.1171875;0.1171875;0.1171875;1.0;0.208;0.83734939759;83.0;500.0;144.458917836;144.458917836;144.458917836;-15489898.0263;350.525974026;428.753424658;28041.0;135876125.0;1.0;0.0;11.6536793024;0.312272617971;0.399407965388;1.0;0.490272399703;0.912;0.515083687615;-77367896.2339;0.246718251284;-32683988.8233;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.27524199621;0.780344561172;0.0;1.0;136.0;108551.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;29.0;0.724428989371;1.0;1.0;373.0;75976.0;0.0;0.0;0.0;0.0;5.0;112.5;303.0;753.5;20.9033040443;0.543405489295;0.248468095802;-0.196030694376;0.128964882478;37.508;37.598;37.8;37.83;37.876;37.886;37.904;37.946;788.520048445;1628.3378835;1639.27491936;830.574203748;-203.286962658;-804.484418495;-746.519347494;-308.178616181;68.5158625558;158.115540611;39.8682666326;-92.3189215433;-136.273371103;-111.079024452;-69.7868411076;1261.28872442;1485.21753488;1552.66784878;1457.5288667;1222.55382367;892.303272877;521.233538731;160.894339007;-149.940889169;-389.875770874;-553.977295918;-648.912072247;-686.61140245;-678.826204423;-634.068460538;1137.68698961;1199.98514114;1227.27135811;1218.60581208;1174.85592944;1098.64008652;994.150835999;866.871789422;723.211237367;570.082308946;414.463325706;262.972679707;121.490095685;-5.14911675195;-113.367620618;958.975249957;984.499759419;1003.34967878;1015.35106308;1020.40962707;1018.51157841;1009.72311529;994.18445234;972.12233802;943.823760841;909.644547145;869.999779387;825.356716001;776.227059462;723.158737548;509825.727541;233354.668203;176297.305024;5352.0;3179.4340694;2721.34370759;981.5;230.978083192;695.167771421;988.5;1600.39815918;1946.67820922;1766.0;0.0
38;1.0;0.828;70895.0;1.0;1.0;1.0;0.894;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.27979498425;45.0;29.0;31.0;0.0;0.0;-2.12078353357;132.0;1.0;0.551401869159;142.074148297;0.607214428858;0.0;285.0;0.0;0.533607049757;0.0;1.0;35.672972973;0.0;93.8775510204;0.0;35.672972973;35.672972973;0.0;0.0;0.518164780369;0.500331221567;0.566242040879;0.83;0.695290687675;0.570946542639;1.0;0.76133290467;0.501672576981;0.50803903059;285.0;214827.840844;216.466;463.495243605;0.0;0.909090909091;0.909090909091;0.909090909091;1.0;0.214;0.039156626506;84.0;500.0;142.074148297;142.074148297;142.074148297;-12509152.4474;325.134969325;407.842857143;24860.0;130842685.0;1.0;0.0;12.6811501088;0.310478622357;0.393510146315;1.0;0.511813488264;0.904;0.541128303423;-67686038.873;0.24624513105;-30913695.7088;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.35316797512;0.782970594457;0.0;1.0;134.0;108233.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;29.0;0.786089024802;1.0;1.0;368.0;72204.0;0.0;0.0;0.0;0.0;23.0;156.0;313.0;668.6;23.0017181866;0.53727631075;0.25184932711;-0.192149557722;0.119307821012;38.502;38.728;38.77;38.808;38.83;38.848;38.868;38.924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0377304612407;-0.0558424775221;-0.0817250849362;-0.11825899433;-0.169187531382;-0.239288674432;-0.334546411287;-0.462304353818;-0.631378029197;-0.852095415933;-1.13622885936;-1.49677652625;-1.94754935099;-2.50252148193;-3.1749100913;-9.57227132579;-10.1125202833;-10.6380512556;-11.1422082173;-11.6179502495;-12.0579286583;-12.4545785834;-12.8002246486;-13.0871998038;-13.307976082;-13.4553055513;-13.5223693073;-13.5029319167;-13.3914983256;-13.1834698812;481888.570883;191718.585401;217697.175398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;1.0;0.778;75429.0;1.0;1.0;1.0;0.996;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.21883345115;48.0;28.0;34.0;0.0;0.0;-2.13587120239;148.0;1.0;0.590909090909;151.160320641;0.959919839679;0.0;262.0;0.0;0.525854060716;0.0;1.0;44.044973545;0.0;61.1034482759;0.0;44.044973545;44.044973545;0.0;0.0;0.511290320037;0.493225715829;0.556779446938;0.78;0.687856922471;0.563139966531;1.0;0.755005567639;0.493619983012;0.499695085949;262.0;213708.4219;230.91;462.286082313;0.0;4.38223938224;4.38223938224;4.38223938224;1.0;0.22;0.223895582329;92.0;500.0;151.160320641;151.160320641;151.160320641;-12464084.5789;313.798742138;395.942857143;27094.0;133513925.0;1.0;0.0;12.434332624;0.32804521648;0.422110924778;1.0;0.565756998718;0.91;0.609852908379;-67888563.6694;0.253393899353;-30927274.7329;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.31111481859;0.820222419679;0.0;1.0;109.0;115455.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;33.0;0.888737948359;1.0;1.0;352.0;80570.0;0.0;0.0;0.0;0.0;80.0;216.7;354.0;668.6;25.523454068;0.531558439907;0.250151862133;-0.183788344949;0.10911413701;39.458;39.682;39.722;39.762;39.786;39.808;39.848;39.916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0243407662938;-0.182742845384;-1.03374396143;-4.35485273834;-13.3940854355;-0.400713797823;-0.765183589235;-1.3936334911;-2.41831345041;-3.99271139884;-6.26123011351;-9.30458510742;-13.0628759067;-17.2503591439;-21.2904480026;-24.3102106048;-25.2322530557;-22.9815054495;-16.784948276;-6.49412863644;-16.7640131744;-17.5231472119;-17.8613914152;-17.6811546596;-16.8943458082;-15.4298349298;-13.2409704365;-10.3191106205;-6.67664931249;-2.38107879928;2.46194407508;7.7060419085;13.1688380277;18.6397087437;23.8901983184;-4.4888563481;-3.25086748988;-1.98380080875;-0.702563523401;0.577225019451;1.83950292624;3.06806023181;4.24685284075;5.36032967309;6.39376603769;7.32894828833;8.15424378619;8.86898342531;9.45869768793;9.9169625835;629699.277911;191074.140592;242685.72948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;1.0;0.728;80250.0;1.0;1.0;1.0;0.946;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.17112864412;53.0;28.0;34.0;0.0;0.0;-2.19306600025;155.0;1.0;0.612612612613;160.821643287;0.645290581162;0.0;238.0;0.0;0.51594173774;14.0;1.0;48.7267759563;0.0;45.6808510638;0.0;48.7267759563;48.7267759563;0.0;0.0;0.502010909085;0.484063084209;0.551013855521;0.73;0.678241700844;0.554343560939;1.0;0.746716637416;0.485156956005;0.491000334284;238.0;212236.540716;244.778;460.691372522;0.0;8.24096385542;8.24096385542;8.24096385542;1.0;0.222;0.222891566265;100.0;500.0;160.821643287;160.821643287;160.821643287;-12435408.5789;307.348993289;393.549295775;28308.0;136076405.0;1.0;0.0;12.2590374405;0.346450340492;0.44891474875;1.0;0.616047186016;0.914;0.666591959735;-67189894.4435;0.269873801096;-31131115.9799;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.26080158672;0.846844017033;0.0;1.0;85.0;122389.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;37.0;0.99795298678;1.0;1.0;345.0;88118.0;0.0;0.0;0.0;0.0;123.0;256.0;354.0;668.6;27.4853263902;0.523566638246;0.239342625722;-0.169243350516;0.120674723182;40.44;40.642;40.676;40.714;40.744;40.766;40.826;40.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0116767514169;-0.0279514729323;-0.064019131174;-0.140232280136;-0.293627968797;-0.587347621466;-1.12157046641;-2.0427230623;-3.66807943241;-4.65363533931;-5.82778493004;-7.20194278359;-8.77988808696;-10.5549451933;-12.5070760445;-14.6001210644;-16.7794843675;-18.9706031986;-21.0785603869;-22.989182704;-24.5719097214;-25.6846130366;-26.180395636;-18.0714841834;-17.5545615599;-16.8696650143;-16.0125204361;-14.9813688025;-13.7764263001;-12.4009701932;-10.8610634689;-9.16561225243;-7.32678708995;-5.35989498137;-3.2834434484;-1.11910499325;1.10837452154;3.37132547174;1290291.91096;228644.242314;188804.003436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;1.0;0.678;88765.0;1.0;1.0;1.0;0.896;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;2.92968427866;56.0;28.0;37.0;0.0;0.0;-2.0266039117;156.0;1.0;0.663716814159;177.885771543;0.991983967936;0.0;213.0;0.0;0.506677811409;76.0;1.0;61.5136612022;0.0;50.2;0.0;61.5136612022;61.5136612022;0.0;0.0;0.488065201272;0.464303362901;0.534410376382;0.68;0.667673311953;0.543363183311;1.0;0.734935237032;0.471710913064;0.474242871504;213.0;226070.675424;275.024;475.468900586;0.0;17.8346774194;17.8346774194;17.8346774194;1.0;0.226;-0.719879518072;109.0;500.0;177.885771543;177.885771543;177.885771543;-5539980.59717;321.4;496.0;34368.0;150854438.0;1.0;0.0;10.4859451719;0.375559965807;0.492497970412;1.0;0.653552120391;0.924;0.703365511389;-63292499.1431;0.283197245982;-33088887.749;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.16189703606;0.928554168288;0.0;1.0;75.0;137512.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;39.0;1.1202802217;1.0;1.0;344.0;106520.0;0.0;0.0;0.0;0.0;188.0;293.0;394.0;828.0;33.4331170719;0.506113232878;0.251932881416;-0.150202527476;0.0825214312911;41.396;41.608;41.656;41.674;41.712;41.766;41.868;41.958;-6.3831403151;-19.6324265973;-42.4195583263;-58.54114432;-33.7995282267;43.342445321;119.256003029;119.256003029;43.342445321;-33.7995282267;-58.54114432;-42.4195583263;-19.6324265973;-6.3831403151;-1.51521375169;-24.6025954182;-9.51879128902;10.5190133695;33.1343686108;54.9395533643;72.2119066316;81.766308948;81.766308948;72.2119066316;54.9395533643;33.1343686108;10.5190133695;-9.51879128902;-24.6025954182;-33.6852203165;27.4411907529;35.1927208787;42.3013325942;48.4442527808;53.3329058996;56.7318082878;58.4743913135;58.4743913135;56.7318082878;53.3329058996;48.4368899709;42.277677447;35.1559147616;27.3845466551;19.2965869497;20.6382517601;20.5439812615;20.0197114748;19.046227024;17.5996501075;15.6637333563;13.2275369641;10.2858541587;6.83957914387;2.89601105278;-1.53091183325;-6.42045260604;-11.7449952387;-17.4700465606;-23.5543234172;3202192.15636;738046.550389;247971.741184;214.0;-107.0;-107.0;214.0;-107.0;-107.0;214.0;-107.0;-107.0;214.0;0.0
42;1.0;0.628;95784.0;1.0;1.0;1.0;0.846;0.664596273292;0.664596273292;0.0;0.0;0.0;3399.0;0.0;2.75691846811;57.0;26.0;39.0;0.0;0.0;-2.40282774984;159.0;1.0;0.700854700855;191.951903808;0.120240480962;0.0;189.0;0.0;0.478575491915;111.0;1.0;104.947761194;0.0;50.2448979592;0.0;69.5989010989;69.5989010989;0.0;0.0;0.458212496569;0.446086464399;0.495236562341;0.63;0.645353067084;0.516615095352;1.0;0.726158997196;0.447690160069;0.453560807035;189.0;233682.3464;298.84;483.407019395;0.0;60.4358974359;28.987854251;28.987854251;1.0;0.234;-0.0200803212851;116.0;500.0;191.951903808;191.951903808;298.08045977;-14852973.915;343.906666667;530.246153846;38362.0;161493846.0;1.0;0.0;9.33202012975;0.405274031226;0.541177193862;1.0;0.708784201154;0.93;0.769563623774;-79063542.002;0.306234520318;-37497930.4056;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.08923412203;0.991091305253;0.0;1.0;75.0;149420.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;41.0;1.21099809197;1.0;1.0;341.0;120658.0;0.0;0.0;0.0;13.0;223.0;313.0;437.0;854.0;35.2757779219;0.513644696247;0.23108722188;-0.147789841926;0.0548388847697;42.348;42.566;42.61;42.628;42.686;42.772;42.884;42.944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0130408578908;-0.0527151499489;-0.12296005928;-0.27448155437;-0.5870425593;-4.4713059305;-5.96421539976;-7.86339010185;-10.2457970299;-13.1922507649;-16.7823870984;-21.0905547066;-26.1785251364;-32.0873278644;-38.8286280311;-46.3748202561;-54.6494620576;-63.51848211;-72.7831721427;-82.1759935664;-100.456232957;-103.02743501;-105.116347644;-106.662079664;-107.605277009;-107.889145369;-107.460513501;-106.270918862;-104.277695093;-101.445039122;-97.7450343496;-93.1623779101;-87.6931678294;-81.3204730914;-74.0661908512;7224025.04377;1911175.62369;610067.15323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;1.0;0.578;101483.0;1.0;1.0;1.0;0.796;4.53164556962;4.53164556962;0.0;0.0;0.0;3399.0;0.0;2.60405232752;60.0;26.0;41.0;0.0;0.0;-2.96136870087;158.0;1.0;0.737288135593;203.372745491;0.763527054108;0.0;164.0;0.0;0.461916644132;161.0;1.0;99.6102941176;1.0;49.3958333333;0.0;80.4821917808;80.4821917808;0.0;0.0;0.440532894762;0.423306165044;0.479747473474;0.58;0.63106098102;0.502314839393;1.0;0.719528834402;0.421500343587;0.429719830087;164.0;236401.0896;324.48;486.210951748;0.0;63.1714285714;43.4333333333;43.4333333333;1.0;0.236;-0.183734939759;123.0;500.0;203.372745491;203.372745491;295.575289575;-14655727.1316;338.964285714;490.136363636;40972.0;170844180.0;1.0;0.0;8.53807730828;0.432749525912;0.582046896415;1.0;0.769517997459;0.938;0.821945013985;-80061251.5907;0.328489195125;-40530357.1024;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.01270027;1.05549503819;0.0;1.0;75.0;162240.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;45.0;1.32204646337;1.0;1.0;342.0;135205.0;0.0;0.0;0.0;60.0;259.2;354.0;498.4;914.0;41.7575006086;0.519785933898;0.216967236552;-0.138674283752;0.0572624038452;43.362;43.52;43.564;43.58;43.674;43.79;43.888;43.928;-0.0398455009878;-0.364834260045;-2.18538005386;-9.91852688539;-33.680905418;-83.5420750958;-143.599991153;-146.080515747;-15.7132472567;207.742471643;340.170687594;240.706547617;-8.56812567039;-196.686346893;-204.586302146;-103.26107188;-116.713389746;-120.995843029;-112.22670447;-88.1274199931;-49.1110198123;1.15502629411;56.0595586152;107.315284513;146.913242153;169.188180024;172.304889058;158.638684822;133.908393063;105.371492936;-73.0916682937;-52.6101349806;-28.7456431846;-2.01942632871;26.8692915936;57.0828589431;87.6752959412;117.633417613;145.922857525;171.536025142;193.538932497;211.114005578;223.596422849;230.502139741;231.546486123;48.9166752999;61.7365445134;74.3388970813;86.5999069999;98.3768217226;109.57749978;120.094458506;129.816727643;138.651171932;146.49174288;153.299594001;159.017679355;163.588695238;166.98663224;169.196650004;11918430.3042;3282207.49059;1071365.95622;914.0;-409.955178627;570.68985494;-559.5;72.3612856463;-431.68422542;-98.5;124.639404046;73.9488594141;402.0;0.0
44;1.0;0.528;103575.0;1.0;1.0;1.0;0.974;8.05161290323;8.05161290323;0.0;0.0;0.0;3399.0;0.0;2.60481552193;62.0;26.0;39.0;0.0;0.0;-2.54927446576;159.0;1.0;0.739837398374;207.565130261;0.0140280561122;0.0;148.0;0.0;0.453770205606;161.0;1.0;105.726618705;1.0;54.0;0.0;84.6730245232;84.6730245232;0.0;0.0;0.428158309566;0.409673042024;0.469572279647;0.53;0.624540658727;0.493369741959;1.0;0.71424713279;0.404963324153;0.407895326962;148.0;235344.523084;328.054;485.123204026;0.0;63.0;50.2285714286;50.2285714286;1.0;0.246;-0.244979919679;126.0;500.0;207.565130261;207.565130261;296.0703125;-16636693.3583;338.085106383;490.136363636;41433.0;171481975.0;1.0;0.0;8.56132957854;0.439997480276;0.595754604843;1.0;0.777864289043;0.936;0.877877462123;-81216235.377;0.335415519401;-40794760.99;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.93802054058;1.05832954436;0.0;1.0;61.0;164027.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;44.0;1.32364138404;1.0;1.0;341.0;137167.0;0.0;0.0;3.0;78.4;264.0;354.0;512.0;914.0;43.1537690367;0.521808712913;0.219276782148;-0.138397679127;0.0551175464046;44.376;44.472;44.516;44.532;44.636;44.758;44.844;44.892;-1.67033289506;0.133058427484;2.69742475082;4.24510246372;3.51051801342;1.40721245594;-0.186387344418;-0.791861800302;-1.10116701619;-1.48057329419;-2.49004986607;-6.67597807428;-18.9334007666;-40.9612288179;-59.049134652;-0.254564769941;-0.757815289287;-2.48228605049;-5.92180817987;-11.5017307994;-19.4343755602;-29.5812106214;-41.3216068449;-53.4719521516;-64.3029254968;-71.6961609126;-73.4544013537;-67.7333998718;-53.5116113353;-30.9754066845;-60.0571611807;-63.701252197;-66.2339846664;-67.3253206828;-66.6527565993;-63.9223173522;-58.8912712054;-51.3910398051;-41.3485230832;-28.8039396532;-13.9233320461;2.98990518478;21.4990669987;41.0836798607;61.0882810863;-25.3944143817;-20.7515554317;-16.0596666183;-11.4052077399;-6.88190953054;-2.58377591073;1.37414396797;4.88645653598;7.83505096582;10.1020109082;11.5692759324;12.118472956;11.6336610609;10.0060595924;7.12935876918;14417409.0582;4066611.69596;1249691.55504;215.0;194.19729464;150.773066396;97.0;29.9242282441;-32.9242282441;-91.0;-153.773066396;-197.19729464;-209.0;0.0
