;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
188;1.0;0.203333333333;81354.0;1.0;1.0;1.0;0.643333333333;69.2065217391;42.3076923077;0.0;0.0;0.0;2312.0;0.0;0.729216524876;33.0;21.0;24.0;0.0;0.0;-8.28398517327;139.0;1.0;0.640776699029;272.086956522;0.595317725753;0.0;22.0;0.0;0.165582747758;543.0;1.0;148.585714286;1.0;96.85;0.0;165.698564593;177.223076923;0.0;0.0;0.169046861532;0.156562828901;0.188574150352;0.206666666667;0.388886305973;0.269097199431;1.0;0.626835544977;0.150806396558;0.1795893825;22.0;224192.632622;599.693333333;473.489844265;0.0;81.6;124.118421053;118.867549669;1.0;0.343333333333;0.234899328859;70.0;300.0;272.086956522;313.0456621;324.444444444;-33602110.068;341.611111111;258.466666667;44074.0;175147418.0;1.0;0.0;0.108758899963;0.675573254197;0.887316087917;1.0;1.04561373101;0.876666666667;0.613545350813;-67701046.7635;0.525280539659;-97983865.4765;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.19782992762;1.91234515315;0.0;1.0;22.0;179908.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.1463414634;0.0;0.0;31.0;27.0;2.07397157941;1.0;1.0;161.0;169027.0;20.0;134.0;272.3;364.2;701.0;822.0;969.0;1238.0;189.694136806;0.610103501538;-0.0413577796647;0.0345256144954;-0.0301644113365;188.206666667;188.32;188.416666667;188.49;188.713333333;188.803333333;188.863333333;188.936666667;-0.0388451955237;-0.29163755462;-1.64974207543;-6.94986772625;-21.3754925101;-46.1857807945;-63.7432239286;-36.8342158295;46.9994345257;129.038803352;127.367164428;41.8386060046;-44.236968573;-68.4886020966;-43.866420072;-40.1038499687;-42.6918321719;-41.0957811893;-34.6740658565;-24.1396228242;-12.0889912841;-3.11571086811;-3.51707418051;-20.3171571293;-59.780482337;-125.585226904;-216.947084737;-327.228308408;-443.271999435;-546.129807072;-310.989716372;-349.886795496;-389.712925071;-429.259945539;-467.018855271;-501.277198351;-530.086704548;-551.403507253;-563.182081432;-563.486993249;-550.684899311;-523.602261756;-481.655261031;-424.881110123;-354.205866931;-868.962820442;-867.325917332;-862.048934353;-853.077310874;-840.387689589;-823.984196287;-803.898078044;-780.206527223;-753.026320366;-722.512059301;-688.816007849;-652.162359787;-612.788105668;-570.954044175;-526.936610176;2372198.46471;373444.175411;810173.527736;260.0;-219.5;219.5;-260.0;219.5;-219.5;260.0;-219.5;219.5;-260.0;0.0
189;1.0;0.103333333333;85176.0;1.0;1.0;1.0;0.946666666667;97.6947368421;55.7741935484;0.0;0.0;0.0;2312.0;0.0;0.749782313823;33.0;21.0;23.0;0.53;0.0;-8.71300821197;141.0;1.0;0.699029126214;284.869565217;0.421404682274;0.0;6.0;0.0;0.0804456625214;579.0;1.0;148.28;1.0;94.7368421053;0.0;180.661904762;172.636363636;0.0;0.0;0.0842039316245;0.0857417841279;0.104247381761;0.106666666667;0.333268275873;0.195362613045;1.0;0.594177915405;0.0937941458183;0.115814059092;6.0;214692.612222;625.966666667;463.34934145;0.0;104.096774194;114.194805195;138.059602649;1.0;0.343333333333;0.325503355705;75.0;300.0;284.869565217;303.064516129;327.708860759;-36897553.8231;345.206896552;267.806451613;46020.0;181958064.0;1.0;0.0;0.202092353581;0.696366303539;0.905360662741;1.0;1.09082100043;0.896666666667;0.650804688487;-76806223.0878;0.544389557963;-106257863.359;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.93502441778;1.93088603858;0.0;1.0;16.0;187790.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;52.6756756757;0.0;0.0;31.0;28.0;2.09712200764;1.0;1.0;159.0;179602.0;91.1;182.8;303.0;407.0;724.0;849.0;993.0;1238.0;244.833539875;0.602753517602;-0.0452948256918;0.0237904574831;-0.0375499143768;189.156666667;189.25;189.336666667;189.46;189.66;189.733333333;189.813333333;189.87;-37.6472315115;5.37634288788;17.5306330236;31.2903159493;75.3244569022;98.0276731615;-25.7869170657;-335.415246373;-574.305367004;-319.237348641;448.977323806;1085.56425078;942.158964871;160.305899634;-515.124293574;-295.6127778;-273.478300772;-239.593987013;-190.429731104;-121.776321058;-31.1000399591;79.5294577835;201.122783704;317.548064159;407.811637921;451.509855483;435.404877585;359.281749115;238.362922606;100.863527274;-460.432052107;-390.010231038;-312.068528953;-228.663319536;-142.066022352;-54.6335961306;31.284169099;113.530116136;190.188184841;259.720590631;321.030304449;373.49594562;416.970304451;451.747468812;478.495541345;-558.027634734;-484.370743155;-407.991886253;-329.428777844;-249.254284272;-168.066236924;-86.4801217224;-5.10786365165;75.434590793;154.531786671;231.582965574;306.011192084;377.256646298;444.790846154;508.135756814;2765138.03498;167874.607009;289356.281946;5930.0;-1032.55187559;694.631176158;1117.5;-1539.17758036;994.363918454;-1220.5;-356.312042861;-62.9535957971;-600.0;0.0
190;1.0;0.00333333333333;82390.0;1.0;1.0;1.0;0.95;101.168421053;51.3448275862;0.0;0.0;0.0;2312.0;0.0;0.762648518681;32.0;21.0;24.0;0.43;0.0;-8.60955984635;142.0;1.0;0.69;275.551839465;-1.02341137124;0.0;8.0;0.0;0.102234421063;598.0;1.0;149.452054795;1.0;97.1176470588;0.0;177.301435407;176.295454545;0.0;0.0;0.111102599884;0.104198699115;0.14376003395;0.00666666666667;0.386185119232;0.255076546696;1.0;0.601489044224;0.130924934968;0.11278946076;8.0;202558.444489;633.953333333;450.064933636;0.0;88.8965517241;104.08;130.375838926;1.0;0.333333333333;-1.91946308725;75.0;300.0;275.551839465;291.640552995;320.0;-42517216.4184;340.627906977;271.0;44543.0;181336582.0;1.0;0.0;0.375827775218;0.671220715845;0.869657058161;1.0;1.09793162263;0.896666666667;0.680292144022;-82334000.2365;0.520994013515;-97746322.3322;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.995569379969;1.92519698636;0.0;1.0;16.0;190186.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;64.5526315789;0.0;0.0;33.0;30.0;2.12137898528;1.0;1.0;158.0;179658.0;108.2;231.4;314.0;420.0;724.0;849.0;969.0;1238.0;217.969441167;0.604177795183;-0.00902042520568;0.0737554845465;-0.0673647094777;190.116666667;190.213333333;190.293333333;190.42;190.61;190.686666667;190.753333333;190.83;556.649668875;1715.35897657;1917.22104343;1037.50073551;-114.599505824;-736.963423962;-712.734127579;-406.506046515;-149.940151698;-33.5103375034;-13.2151884215;-55.5986727611;-175.63297234;-370.2652821;-521.52168151;1087.99400504;1353.13872775;1450.27789585;1361.98883535;1104.10502523;721.052867028;275.00949189;-167.372718241;-546.740273888;-818.713571804;-956.884360043;-952.333912502;-811.770854473;-555.532274672;-216.099414987;461.068952596;558.240196712;634.740511345;689.717059384;723.567525076;737.792503212;734.769828298;717.44248848;688.978815853;652.448100104;610.484582163;565.148986812;517.697642516;468.616423275;417.699981902;-17.309371361;61.9228929212;138.623789487;212.279421742;282.421884101;348.636714254;410.564197128;467.881578126;520.37619419;567.865950773;610.23941519;647.451759646;679.512616243;706.479700973;728.472888425;2832629.74038;30348.0650978;613600.808194;10297.0;4209.89909887;2928.01047449;1129.5;-388.755855737;-989.389758418;-909.5;-922.509340457;-1297.25461876;-1545.0;0.0
191;1.0;0.96;84409.0;1.0;1.0;1.0;0.85;108.912087912;85.2692307692;0.0;0.0;0.0;2460.0;0.0;0.785024915271;34.0;21.0;24.0;0.33;0.0;-8.33858504463;142.0;1.0;0.693069306931;282.304347826;2.4381270903;0.0;8.0;0.0;0.132719083868;617.0;1.0;144.391304348;1.0;91.4117647059;0.0;188.447619048;200.735294118;0.0;0.0;0.109461658593;0.0933144468975;0.164230690647;0.963333333333;0.410211374581;0.281689674745;1.0;0.624242242803;0.105507450262;0.101116027127;8.0;213662.188933;653.38;462.236074894;0.0;81.5833333333;134.191780822;142.855172414;1.0;0.336666666667;0.845637583893;79.0;300.0;282.304347826;303.709090909;312.814569536;-75672359.4966;327.494117647;279.666666667;45835.0;192170284.0;1.0;0.0;0.529679494105;0.686204790217;0.896413908051;1.0;1.14563658462;0.896666666667;0.698119332176;-93135119.1486;0.528060916155;-90006311.9262;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.03476643069;1.89675917834;0.0;1.0;16.0;196014.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;65.55;0.0;0.0;33.0;28.0;2.12268191706;1.0;1.0;158.0;184568.0;108.2;231.4;334.0;471.0;733.6;857.1;993.0;1238.0;218.591936359;0.588716278165;0.0323780235656;0.0705828122775;-0.0735183229496;191.106666667;191.176666667;191.316666667;191.423333333;191.593333333;191.66;191.75;191.923333333;-756.182589858;-756.609631172;-261.756362148;661.417239058;1471.95333196;1576.61564149;918.164194094;-12.5820915715;-724.06904351;-1103.84569604;-1234.99813722;-1053.13158373;-414.86657609;523.380803989;1257.49067094;-277.740174355;76.0223326997;411.133265346;667.95280673;801.724298253;796.948211081;674.866954949;490.220639379;317.529796042;230.108586706;278.077959604;472.173051628;778.611700597;1126.65459739;1426.58492481;-95.3264810025;153.723539603;407.640371148;658.574906208;898.315459247;1118.55412655;1311.20486833;1468.74496124;1584.54120871;1653.18878123;1670.79256374;1635.3163779;1546.743223;1407.28014253;1221.41742393;-134.101798853;-2.9878262925;128.110151965;258.430265356;387.254852673;513.915161608;637.80586395;758.396142445;875.22100161;987.876935557;1096.0549126;1199.50274099;1298.04042661;1391.53401006;1479.91684047;2240109.25271;3606.74869976;1486513.11724;14307.0;1373.15729128;-5535.0120229;-1807.5;1281.85254196;-16.794760693;-226.5;-948.362530586;-540.840519065;207.0;0.0
192;1.0;0.86;83347.0;1.0;1.0;1.0;0.75;121.691489362;85.8214285714;0.0;0.0;0.0;2460.0;0.0;0.772415386486;35.0;19.0;26.0;0.23;0.0;-8.39868206134;139.0;1.0;0.659793814433;278.752508361;-1.44816053512;0.0;8.0;0.0;0.172712794599;637.0;1.0;145.95890411;1.0;87.7894736842;0.0;189.744075829;183.92481203;0.0;0.0;0.175545707787;0.172247409829;0.178207291766;0.863333333333;0.407426336962;0.29199521598;1.0;0.613509807602;0.166299155135;0.147264026283;8.0;200706.182222;669.066666667;448.002435509;0.0;92.04;135.876712329;151.609589041;1.0;0.323333333333;-1.08389261745;80.0;300.0;278.752508361;296.123853211;297.460526316;-55387672.119;313.244186047;250.375;43550.0;194506916.0;1.0;0.0;0.676790988845;0.707415565029;0.901021926305;1.0;1.16285862627;0.89;0.699003443083;-88440767.9527;0.54032500045;-85195060.057;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.08797958366;1.88979656828;0.0;1.0;16.0;200720.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;77.2631578947;0.0;0.0;32.0;30.0;2.14528600623;1.0;1.0;161.0;187509.0;129.0;262.4;381.0;526.0;748.0;876.0;993.0;1238.0;207.301030723;0.571273098736;0.0209838176938;0.0625962493333;-0.104949206135;192.066666667;192.213333333;192.32;192.413333333;192.56;192.673333333;192.84;192.906666667;-404.852513329;105.046473938;559.54938243;800.044265076;807.58032244;627.093467496;329.022066836;38.4080752549;-95.5476009977;-39.5369133461;52.9441509453;-12.5241284141;-244.834266311;-413.35039075;-265.124640667;-119.46065752;373.829810492;845.315289077;1239.2315292;1513.03717809;1645.42101225;1639.70466565;1521.67670661;1332.89552046;1120.99461139;929.277825456;787.890579646;708.076121781;680.887659384;680.415878325;608.474188238;981.849019449;1345.208589;1687.25322056;1997.29757699;2265.73682113;2484.48087183;2647.27980285;2750.01453922;2790.79782412;2770.02572775;2690.27170105;2556.12942115;2373.93529012;2151.42087356;1440.4118062;1623.64479169;1796.83999445;1958.29978648;2106.46725773;2239.91031451;2357.37167949;2457.76877168;2540.19609849;2603.99998934;2648.71246432;2674.0923741;2680.12164712;2667.00928841;2635.17769311;3185179.12069;199891.313842;1500529.7749;18658.0;-65.2840858094;-629.611001797;-1224.5;-801.674705667;-457.297021172;266.5;-186.918893019;25.7857074643;-668.0;0.0
193;1.0;0.76;88202.0;1.0;1.0;1.0;1.0;113.944444444;92.6363636364;0.0;0.0;0.0;2460.0;0.0;0.855709647703;37.0;18.0;28.0;0.13;0.0;-8.65467965994;137.0;1.0;0.617647058824;294.989966555;-1.75919732441;0.0;14.0;0.0;0.146867047507;598.0;1.0;136.816901408;1.0;104.434782609;0.0;191.075117371;197.551470588;0.0;0.0;0.169147384934;0.170214015048;0.159751311223;0.763333333333;0.373947204119;0.261943585166;1.0;0.592374250943;0.174922042444;0.160492014443;14.0;220875.741156;642.213333333;469.97419201;0.0;85.12;136.577464789;141.340277778;1.0;0.34;-0.278523489933;83.0;300.0;294.989966555;324.894977169;338.350993377;-34131529.0238;357.942528736;294.517241379;42324.0;189994112.0;1.0;0.0;0.789221505604;0.701093071318;0.922943833533;1.0;1.15371444197;0.87;0.700917263707;-84816858.7399;0.546990830738;-94717077.4765;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.02633166599;1.88077064446;0.0;1.0;16.0;192664.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;54.358974359;0.0;0.0;32.0;30.0;2.10770797983;1.0;1.0;163.0;174667.0;51.0;201.4;334.0;477.0;701.0;849.0;963.0;1241.9;194.43034171;0.560056708109;0.0109814809279;0.0549880019262;-0.0591502849515;193.156666667;193.233333333;193.32;193.4;193.556666667;193.726666667;193.803333333;193.886666667;-85.9170604551;387.368011028;773.482790578;922.435475108;752.779453044;288.936320495;-239.148867737;-514.980816554;-431.310307394;-172.569963997;0.941880132834;-37.3487504264;-271.140355354;-584.127648686;-729.784313187;550.544572633;800.093378661;958.507821558;993.508355384;892.715722896;666.916764255;348.335360869;-15.2788117668;-369.187980854;-660.862071208;-848.041945319;-905.226574714;-827.333690008;-630.637914977;-350.41365362;66.5814041124;120.94849895;163.186030977;193.062036436;211.36105213;219.798680829;220.884166391;217.68169913;213.56960407;211.9525276;215.945031939;228.133941782;250.276335645;283.327666876;327.166039661;-209.992392477;-140.918828958;-72.8558277921;-6.43154670231;57.7201091088;118.995763938;176.809559406;230.629035064;279.957638565;324.329356687;363.34597007;396.675287591;424.062557477;445.312322788;460.311895466;6361398.89906;791440.567341;1036491.41566;7265.0;3041.14780446;855.997241044;-777.0;-354.247156073;-926.611954971;-799.0;-1033.03584949;804.749915029;579.0;0.0
194;1.0;0.66;85664.0;1.0;1.0;1.0;0.99;101.054945055;78.0;0.0;0.0;0.0;2460.0;0.0;0.888993260509;37.0;18.0;26.0;0.03;0.0;-5.75732687734;137.0;1.0;0.617647058824;286.501672241;0.95652173913;0.0;24.0;0.0;0.262652352804;552.0;1.0;144.416666667;1.0;115.958333333;0.0;186.216589862;190.355072464;0.0;0.0;0.271415873933;0.260083816018;0.292388183602;0.663333333333;0.441651693834;0.359894546685;1.0;0.631947249238;0.273385431417;0.267115399063;24.0;234796.249156;606.586666667;484.55778722;0.0;83.1363636364;127.985714286;137.4;1.0;0.34;0.0906040268456;83.0;300.0;286.501672241;321.757990868;352.894736842;-42601639.3265;360.593023256;294.517241379;41769.0;180823090.0;1.0;0.0;0.707821944304;0.65386598332;0.882728630298;1.0;1.12338450759;0.87;0.710475997588;-76638611.0473;0.506625763877;-88954514.5705;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.32340414606;1.86027427745;0.0;1.0;30.0;181976.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;42.8974358974;0.0;0.0;30.0;28.0;2.0725533909;1.0;1.0;163.0;163396.0;8.0;160.0;284.0;414.8;666.8;822.0;963.0;1241.9;132.563816046;0.560011271908;0.0173561548169;0.0900723587866;-0.0262339271769;194.106666667;194.193333333;194.256666667;194.333333333;194.553333333;194.663333333;194.716666667;194.803333333;-807.23625746;-444.534224387;501.569656663;1464.69151585;1675.70828781;1004.44669092;53.9062773497;-555.960752545;-687.866192037;-560.166739619;-429.71567092;-419.482657069;-484.726141087;-477.111914469;-297.614495971;429.659213225;791.405578922;1077.0761402;1225.56177704;1196.03151651;979.100584751;600.918811352;118.599567407;-391.290042884;-848.829583207;-1186.5086286;-1361.37798145;-1361.16727994;-1203.69849366;-930.441432518;-190.588899324;-178.040749329;-182.084013798;-202.489122197;-237.613348606;-284.429592967;-338.704928161;-395.194497751;-448.055217501;-491.212560864;-518.811107154;-525.640313048;-507.535475862;-461.606728022;-386.510621555;-962.508158573;-873.643174677;-778.981558963;-678.950641367;-574.027199687;-464.753899504;-351.741278767;-235.633968723;-117.170060818;2.91127315474;123.815934565;244.696427489;364.700277071;482.952214643;598.557105281;9453336.80804;1462608.50045;966872.498297;6390.0;2878.56444605;-2074.37760333;-2900.5;-1283.62873862;296.602244606;1081.5;472.833309342;-841.993658055;-1342.0;0.0
195;1.0;0.56;82425.0;1.0;1.0;1.0;0.986666666667;100.5;77.4090909091;0.0;0.0;0.0;2460.0;0.0;0.981160707437;36.0;18.0;27.0;0.3;0.0;-3.87546932836;134.0;1.0;0.633663366337;275.668896321;0.297658862876;0.0;27.0;0.0;0.299669672989;501.0;1.0;138.921875;1.0;100.181818182;0.0;169.841346154;172.569230769;0.0;0.0;0.318317278297;0.302633100308;0.326358264707;0.563333333333;0.482450868557;0.410881284794;1.0;0.651700937715;0.31687328534;0.31477463234;27.0;229828.684122;576.743333333;479.40450991;0.0;85.9047619048;116.98630137;130.432432432;1.0;0.336666666667;-1.83053691275;84.0;300.0;275.668896321;308.351598174;342.912751678;-43887728.4762;350.677419355;292.1;40016.0;168738467.0;1.0;0.0;0.883832583607;0.627075257104;0.839638372264;1.0;1.06940296964;0.876666666667;0.733783904233;-79450093.0068;0.481103957611;-89585398.057;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.50892104828;1.8288404166;0.0;1.0;30.0;173023.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;36.85;0.0;0.0;30.0;30.0;2.04650068916;1.0;1.0;166.0;152726.0;3.0;128.0;263.3;376.2;617.0;772.0;933.0;1238.0;102.635875836;0.587482279458;0.000541223949714;0.091121367489;-0.0526909194532;195.086666667;195.15;195.216666667;195.27;195.526666667;195.586666667;195.663333333;195.73;75.1989690298;948.71529371;1232.43196627;789.56684829;108.928973016;-377.406756634;-563.720665017;-399.47968122;123.460562739;716.333770268;921.87396964;589.320161012;1.94312036767;-489.463007867;-737.252920635;241.250942192;596.170512116;899.531140438;1126.42441672;1266.20392476;1320.38913599;1297.58025251;1208.02340387;1060.53157881;862.601044289;623.192492558;356.140566965;81.5593595474;-176.117778572;-392.832378478;493.379745785;711.01879811;905.019088018;1067.64930501;1192.46129592;1274.68284436;1311.46201475;1302.05479978;1247.87925619;1152.43077348;1021.08606243;860.842446199;679.965538399;487.468429753;292.680829864;-149.266253437;-32.764432637;82.1057264495;194.632922363;304.147727423;410.034036475;511.733805214;608.752117299;700.661017059;787.089312104;867.737317969;942.360507188;1010.77777184;1072.87397507;1128.5672995;10087781.2607;1257606.25902;897112.77992;13516.0;-255.786556443;2961.90671683;-155.5;1414.43248813;-1020.1683475;-957.5;-2021.04509606;-2162.33920496;-1564.0;0.0
196;1.0;0.46;76960.0;1.0;1.0;1.0;1.0;74.4421052632;63.2727272727;0.0;0.0;0.0;2460.0;0.0;1.08946711223;35.0;27.0;26.0;0.2;0.0;-5.13977545841;124.0;1.0;0.644859813084;257.391304348;-2.5016722408;0.0;34.0;0.0;0.37026898331;413.5;1.0;171.472972973;1.0;119.333333333;0.0;165.204651163;187.276923077;0.0;0.0;0.39031069624;0.368603881647;0.393120193193;0.463333333333;0.541535170067;0.476711245304;1.0;0.69995103931;0.37273917547;0.379461694664;34.0;237520.171322;515.636666667;487.360412141;0.0;89.75;123.314285714;117.052631579;1.0;0.356666666667;-1.76845637584;83.0;300.0;257.391304348;300.867924528;331.541935484;-48364784.2687;358.380434783;284.117647059;39403.0;151020403.0;1.0;0.0;0.948789447453;0.590612406407;0.784256201564;1.0;0.997276183102;0.873333333333;0.776615264467;-83616857.8412;0.442715435466;-83237498.1946;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.76437186263;1.74404223373;0.0;1.0;41.0;154691.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;9.15625;0.0;0.0;30.0;31.0;1.85970176997;1.0;1.0;176.0;135630.0;0.0;40.8;157.5;289.4;532.8;701.0;904.0;1202.9;69.6821712494;0.602306464797;0.0109137389163;0.0827362379911;-0.0412047231526;196.053333333;196.116666667;196.166666667;196.233333333;196.466666667;196.516666667;196.593333333;196.656666667;29.1242253875;1059.58905455;1453.85838017;936.777401418;54.1806615133;-444.208432998;-265.980579991;296.616727212;687.828152329;569.481632092;22.0453954735;-634.058996487;-1012.47589784;-795.402162106;-29.6818396003;345.915276463;811.501141677;1200.36320757;1468.3417232;1591.41659463;1568.55508702;1420.08408983;1182.61506608;901.781038015;624.319161114;390.416260815;226.794149805;142.223711126;126.205975397;151.843471438;594.437467081;884.979781871;1153.33156661;1390.43379613;1588.42479706;1741.02418808;1843.82777668;1894.43603312;1892.50331915;1839.70323226;1739.5811839;1597.33483027;1419.48642506;1213.56106185;987.808956201;203.937993948;356.438699958;505.394811721;649.915067033;789.205345372;922.580537131;1049.44813034;1169.3792988;1282.06310013;1387.29711373;1485.01312851;1575.26893914;1658.22170319;1734.1595702;1803.45079775;10141912.3892;1248428.13758;669599.726146;17851.0;1409.93133006;1139.99885119;-1841.5;-1342.22523347;435.04618746;-1944.5;177.022482484;286.226382283;-1027.0;0.0
197;1.0;0.36;72247.0;1.0;1.0;1.0;0.963333333333;53.2417582418;60.1818181818;0.0;0.0;0.0;2460.0;0.0;1.22424048733;35.0;26.0;27.0;0.1;0.0;-5.81284695057;120.0;1.0;0.63963963964;241.628762542;-3.42140468227;0.0;37.0;0.0;0.372690391708;324.0;1.0;156.985294118;0.0;116.842105263;0.0;146.788732394;170.362204724;0.0;0.0;0.373736268792;0.365997808138;0.404757936409;0.363333333333;0.566639062316;0.494563378054;1.0;0.710296323002;0.362104066846;0.366274282904;37.0;227695.513822;467.553333333;477.174510868;0.0;90.7826086957;111.169014085;98.2105263158;1.0;0.37;0.578859060403;83.0;300.0;241.628762542;284.466666667;317.913333333;-56810005.8912;363.637362637;337.151515152;37540.0;133890490.0;1.0;0.0;1.31923375381;0.554847362376;0.739939457534;1.0;0.956330911624;0.866666666667;0.778273241057;-84087517.0101;0.426536008907;-64854183.8456;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.73592370535;1.66243260393;0.0;1.0;33.0;140266.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.29032258065;0.0;0.0;31.0;33.0;1.78137875317;1.0;1.0;180.0;121248.0;0.0;25.2;97.0;207.6;468.0;637.0;854.4;1162.0;72.8344270247;0.605856303914;0.0470611287656;0.0669147151736;-0.0397070732514;197.046666667;197.086666667;197.216666667;197.316666667;197.423333333;197.493333333;197.553333333;197.8;294.551498177;875.422584855;1064.3089291;939.522543704;553.623613777;-68.3434376166;-684.149876101;-909.389389931;-560.975160911;114.401377666;605.462960219;605.353361364;241.797246224;-174.435804598;-437.646905323;297.976174347;611.873784636;825.894729397;919.397394555;896.91101035;785.164137314;624.511087802;457.827176521;320.72807731;235.998637698;212.767396853;249.663278045;339.362732114;472.047850336;636.488754065;22.4047700342;317.041122669;612.874593084;903.868971091;1184.29520884;1448.91625392;1693.00395028;1912.44581577;2103.66755076;2263.66938442;2390.00573006;2480.80501784;2534.75834516;2551.22039766;2530.239054;1333.0031194;1589.44327408;1841.42882259;2086.89090616;2323.781078;2550.12559671;2764.02554159;2963.66553318;3147.38918956;3313.62367097;3461.02540643;3588.39368473;3694.71641972;3779.18333057;3841.1754154;10888769.3835;2303717.90077;491343.429324;19315.0;1388.51602147;1693.71137832;-565.0;1439.79664476;691.272343566;2254.0;651.711634968;-663.008023084;-1651.0;0.0
198;1.0;0.26;62841.0;1.0;1.0;1.0;0.996666666667;26.0;41.25;0.0;0.0;0.0;2460.0;0.0;1.60509857614;36.0;13.0;26.0;0.0;0.0;-5.9257677328;112.0;1.0;0.567567567568;210.170568562;1.01337792642;0.0;56.0;0.0;0.367328669427;221.5;1.0;133.759493671;0.0;114.655172414;0.0;119.977578475;152.496453901;0.0;0.0;0.35643529287;0.328492820052;0.404510996445;0.263333333333;0.553153815915;0.474945557495;1.0;0.711209821635;0.303829101368;0.305083987707;56.0;192168.870789;372.743333333;438.370700194;0.0;78.0454545455;100.04109589;74.1710526316;1.0;0.37;-0.291946308725;80.0;300.0;210.170568562;258.851162791;285.132450331;-46598264.3163;326.258064516;337.45;26589.0;99331939.0;1.0;0.0;2.98247978466;0.529864230149;0.692474442145;1.0;0.877089830566;0.84;0.741332522125;-69788567.0845;0.424134035718;-55765863.1376;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.72591172447;1.47340478661;0.0;1.0;30.0;111823.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.103448275862;0.0;0.0;27.0;30.0;1.5721270916;1.0;1.0;188.0;85040.0;0.0;3.0;33.6;109.0;338.8;477.0;701.0;963.0;59.1112497941;0.612276307411;0.0606748990232;0.0367515658086;-0.00972764214156;198.083333333;198.183333333;198.256666667;198.283333333;198.386666667;198.423333333;198.6;198.816666667;-780.486945204;-58.5205076775;899.817716684;1390.02649723;1117.75409667;465.565632638;-12.6252964343;-96.6880761312;69.3231648216;206.611481327;124.531198432;-172.101189876;-504.386148776;-637.797023046;-458.931498094;283.609370215;785.130790062;1249.47942605;1613.04900368;1826.18853025;1862.51406944;1723.0359475;1434.40310003;1042.44576991;602.788411049;171.028585263;-205.737574446;-494.691027724;-679.832362651;-761.239967394;921.420882532;1126.67755201;1303.36509415;1444.43345331;1544.41713027;1599.7496213;1609.0190626;1572.94584678;1494.32442727;1377.77413693;1229.39093593;1056.34142045;866.356767085;667.26706875;466.543034794;631.724174664;689.09932735;738.667038122;779.840109994;812.134207739;835.177699076;848.719943425;852.621962212;846.870394392;831.572090705;806.953350751;773.372099009;731.271468211;681.199899997;623.792577544;8842114.51893;3672631.6394;541152.583078;9582.0;499.89900221;-233.542379346;-2385.5;-1615.98823705;-1153.90214751;-847.5;607.503145303;-77.969383609;832.0;0.0
