;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
26;1.0;0.025;9617.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;887.0;0.0;4.71402834487;29.0;20.0;21.0;0.06;0.0;-8.40100893616;50.0;1.0;0.480769230769;24.1027568922;-0.197994987469;0.0;310.0;0.0;0.560923699249;0.0;1.0;0.293706293706;1.0;0.293706293706;0.0;0.293706293706;0.293706293706;0.0;0.0;0.510907681873;0.431772396902;0.638123990437;0.0275;0.757705802324;0.681415268713;1.0;0.858716642106;0.365210347017;0.303523752642;310.0;18450.2759938;36.6975;135.831793015;0.0;0.0;0.0;0.0;1.0;0.13;-0.0502512562814;49.0;400.0;24.1027568922;24.1027568922;24.1027568922;-2642165.2665;24.1027568922;124.630434783;4093.0;7918793.0;1.0;0.0;22.3116378211;0.155518526562;0.182624016052;1.0;0.247094853337;0.9325;0.389358322989;-1516930.39646;0.130184974552;-1076415.75377;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.09829220223;0.399583378108;0.0;1.0;82.0;14679.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;17.0;0.323192384432;1.0;1.0;350.0;9027.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4;56.0;3.13303474746;0.662328355814;0.0562184358807;0.0452206381802;0.184175693895;26.0225;26.0275;26.0325;26.0375;26.0475;26.0775;26.12;26.4175;-19.4785284053;17.9800423724;7.6084346161;-86.4863027988;-264.098374593;-445.722589493;-472.683021685;-239.248454441;158.408897653;480.671949962;566.484546738;448.540615703;267.174820862;129.957618616;54.7980837171;-652.911964999;-702.593741402;-711.399765458;-663.170742214;-545.820453597;-355.154769613;-97.533839224;209.596161186;539.732001909;861.568501904;1144.22595499;1362.01698399;1497.47452156;1542.21098182;1495.86743046;-434.797415569;-248.508762126;-36.7509670061;195.605494414;442.313421256;695.948586352;948.195690815;1190.2130329;1413.05491261;1608.12619238;1767.64222381;1885.06056766;1955.45165999;1975.79826981;1945.16697553;717.626311934;830.595470716;940.455969866;1046.10421454;1146.46460133;1240.50584763;1327.25689385;1405.82205566;1475.39384949;1535.27045863;1584.86014096;1623.69469586;1651.43563408;1667.87913455;1672.95867656;5737.71279875;443.413381808;4902.46905623;8425.0;-2109.27608574;524.485285903;-908.5;-45.7142309251;50.2388954829;-267.5;-417.462809747;-441.271054978;227.0;0.0
27;1.0;0.455;4622.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;424.0;0.0;8.76822400788;24.0;5.0;18.0;0.0;0.0;-10.0167379806;45.0;1.0;0.34375;11.5839598997;0.0;0.0;351.0;0.0;0.000656251703568;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0129602693597;0.00261789003969;0.0225527950743;0.4575;0.259794481569;0.0508786636235;1.0;0.179790564996;0.0283973108485;0.0134296724521;351.0;873.19074375;6.7725;29.549801078;0.0;0.0;0.0;0.0;1.0;0.08;0.0;37.0;400.0;11.5839598997;11.5839598997;11.5839598997;-4112.44162437;11.5839598997;11.5839598997;328.0;367623.0;1.0;0.0;105.446763211;0.336510483205;0.390775918564;1.0;0.415226670288;0.9475;0.480474693136;-54049.2727273;0.277557631173;58856.8190955;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.335695424849;0.281442895883;0.0;1.0;49.0;2709.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;18.0;0.242949938016;1.0;1.0;355.0;919.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;4.12586278209;0.141914517082;0.246408257789;-0.0228910767468;-0.04084123601;27.345;27.4525;27.4575;27.4575;27.7;27.8225;27.9175;27.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.000818463884361;-0.00195921539245;-0.00448732227855;-0.00982936543011;-0.020581399682;-0.0411692258037;-0.0786147523187;-0.143181523059;-0.248456861344;-0.410210075223;-0.410782036594;-0.508376938139;-0.620905085477;-0.748749528628;-0.890123761787;-1.04519193221;-1.20849840671;-1.37720875718;-1.54640380126;-1.71035536772;-1.86284741781;-1.9976411031;-2.10907768729;-2.19279616463;-2.24652312211;-6.49270434645;-6.87383830939;-7.25600393723;-7.63616356838;-8.01092286981;-8.37652901331;-8.72887456683;-9.06350787669;-9.37565067873;-9.66022361246;-9.91188022011;-10.1250498901;-10.2939900528;-10.4128477538;-10.4757305223;4267.7324416;3150.56558441;1910.44664584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;1.0;0.855;26355.0;1.0;1.0;1.0;0.935;0.0;0.0;0.0;0.0;0.0;1665.0;0.0;3.67408709731;35.0;21.0;23.0;0.0;0.0;-4.69697606929;102.0;1.0;0.547368421053;66.0526315789;1.13533834586;0.0;218.0;0.0;0.414698192912;0.0;1.0;15.7315436242;0.0;35.5517241379;0.0;15.7315436242;15.7315436242;0.0;0.0;0.351898911713;0.319532600297;0.500345039573;0.8575;0.59422322827;0.576314167094;1.0;0.682624473031;0.303767108976;0.256766530121;218.0;36343.614375;89.025;190.640012524;0.0;0.742574257426;0.742574257426;0.742574257426;1.0;0.2375;0.375628140704;72.0;400.0;66.0526315789;66.0526315789;66.0526315789;-9818596.95685;171.809917355;232.553571429;8276.0;17707626.0;1.0;0.0;18.1497808224;0.320131764794;0.384544556299;1.0;0.476956981169;0.8925;0.572430196202;-1360765.44444;0.2579731477;-3041252.63568;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.90903591167;0.673784425438;0.0;1.0;171.0;35610.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;32.0;0.788863457848;1.0;1.0;298.0;20693.0;0.0;0.0;0.0;0.0;21.0;53.9;138.0;286.1;19.0833878901;0.465567453151;0.151988309706;0.211227585667;0.0317770514795;28.6225;28.715;28.78;28.79;28.8525;28.865;28.91;28.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00141867073289;-0.0741305404234;-0.105914145876;-0.146518009604;-0.200469856997;-0.272722383228;-0.365301120295;-0.483956364536;-0.634123459267;-0.821752871195;-1.05316342332;-1.33482607333;-1.67307365468;-2.07373707246;-2.54171480127;-3.08048974238;-9.96920491736;-10.6559002867;-11.3524814474;-12.0542040962;-12.7557810458;-13.451395688;-14.134724737;-14.7989707209;-15.4369045289;-16.0409181525;-16.6030875613;-17.11524545;-17.5690633702;-17.9561425414;-18.2681124031;102768.677961;55661.5311261;412028.082494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;1.0;0.95;70560.0;1.0;1.0;1.0;0.805;30.568;40.4571428571;0.0;0.0;0.0;1886.0;0.0;1.40475614578;47.0;28.0;28.0;0.0;0.0;-4.66955029811;168.0;1.0;0.771929824561;176.842105263;1.0977443609;0.0;49.0;0.0;0.373805352695;227.0;1.0;123.114583333;1.0;80.0689655172;0.0;100.253521127;124.116022099;0.0;0.0;0.31095644455;0.278661726595;0.469831242587;0.9525;0.478277656348;0.465974479143;1.0;0.605210089892;0.286537251589;0.303594376116;49.0;97049.4389;315.31;311.527589308;0.0;44.8461538462;77.5408163265;60.7512690355;1.0;0.285;0.0314070351759;108.0;400.0;176.842105263;215.455782313;240.586206897;-11135549.0685;260.550847458;296.8;30924.0;78587934.0;1.0;0.0;2.85695430835;0.618694090663;0.807365834283;1.0;0.990874386511;0.935;0.813154657144;5276665.64394;0.485616240055;-8200288.18593;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.63142567065;1.54127390467;0.0;1.0;44.0;126124.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;3.76363636364;0.0;0.0;42.0;40.0;1.81081200198;1.0;1.0;232.0;118887.0;0.0;25.0;91.0;154.0;327.0;438.0;552.4;709.0;69.1029224173;0.426193379986;0.0738277420105;0.125930090025;0.170218392376;29.2875;29.39;29.52;29.5675;29.6775;29.7725;29.85;29.93;-3.5550625649;-4.07287860576;-1.64496300782;4.86033483654;11.2199434891;10.8219787612;3.34958705381;-4.80171485161;-9.34663949671;-11.567213638;-12.6442236616;-10.3281504094;-3.89340942056;2.78108230434;8.56094409204;-1.1767539196;-0.343816604064;-0.0929243264959;-0.681639930449;-2.16508408667;-4.3124942752;-6.59452716804;-8.26353400695;-8.52141567122;-6.73874700267;-2.66549740047;3.43271196733;10.7639278195;18.1423291841;24.2387655004;-5.59004860243;-4.13074572023;-2.46014881255;-0.630075889361;1.2817913624;3.17287170136;4.90717361894;6.31447153664;7.19904366741;7.32480613901;6.43607573888;4.24965976272;0.467382444326;-5.21099489403;-13.0776667922;-156.117431731;-166.338447301;-176.706066857;-187.142912873;-197.55652282;-207.84029504;-217.887083833;-227.577039528;-236.786614331;-245.390030702;-253.230236614;-260.183995771;-266.115494943;-270.883175866;-274.336990761;1591713.0593;875231.127556;979654.48361;117.0;44.7792182297;-37.8206404692;-20.0;-16.5866090512;-65.1232535906;-54.0;15.8440353609;49.9072495203;49.0;0.0
30;1.0;0.45;83878.0;1.0;1.0;1.0;0.955;56.4736842105;55.2647058824;0.0;0.0;0.0;1886.0;0.0;1.26716752917;49.0;28.0;29.0;0.19;0.0;-5.81799448858;174.0;1.0;0.8;210.220551378;-0.486215538847;0.0;26.0;0.0;0.225525808782;321.5;1.0;114.918367347;1.0;82.1142857143;0.0;131.958041958;133.972067039;0.0;0.0;0.193188294604;0.140399055765;0.314069241522;0.4525;0.392120837431;0.331086581064;1.0;0.560710955782;0.0854845798812;0.108765996456;26.0;106179.859744;375.0525;325.852512256;0.0;61.8;103.150537634;104.07253886;1.0;0.2875;-0.561557788945;114.0;400.0;210.220551378;233.982638889;243.601010101;-9825453.56599;260.728070175;333.723404255;33765.0;98737695.0;1.0;0.0;2.19946163431;0.719497403528;0.923268967789;1.0;1.17738066725;0.9425;0.893244550646;-6944312.32323;0.568520529008;-14290717.8518;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.1398173507;1.68186044325;0.0;1.0;28.0;150021.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;17.8571428571;0.0;0.0;42.0;39.0;1.96369901586;1.0;1.0;226.0;140299.0;12.7;74.0;154.0;227.0;402.2;499.0;605.0;783.5;121.814489152;0.484678993955;0.0474003847503;0.0552458196085;0.130532288193;30.0625;30.1175;30.1975;30.2925;30.49;30.57;30.705;30.835;-146.254552308;174.463890421;405.96144837;438.103747127;306.86385479;118.477639107;-36.9243845222;-123.772095632;-161.03724643;-167.931249381;-104.750048426;56.4934728504;204.88102043;182.930957385;20.0993499502;-114.53735837;68.8146027059;229.167040712;347.134253967;412.294105918;424.98155721;395.10335537;338.837619926;273.92104869;215.378277512;172.711383452;149.055564833;142.22108411;146.708754021;156.047424209;-376.67438011;-242.441353048;-105.594701527;30.5359623032;162.840284095;288.570686235;405.438716618;511.729950243;606.302306871;688.61015842;758.65797859;816.944512216;864.377475164;902.176190248;931.746777138;-77.5954025493;77.3179002866;235.081043875;394.62266861;554.809602612;714.505176368;872.55201616;1027.77485677;1178.99961635;1325.07977259;1464.91119179;1597.398625;1721.52546814;1836.33829439;1940.94942161;527806.039362;776062.239248;1627226.90655;10574.0;93.2224482228;-416.564511177;26.5;-626.018058127;-643.106320919;33.5;-1200.6161273;-92.9174306964;586.0;0.0
31;1.0;0.005;64527.0;1.0;1.0;1.0;0.9925;20.067961165;21.5714285714;0.0;0.0;0.0;1718.0;0.0;1.93390990783;44.0;13.0;33.0;0.035;0.0;-6.24363570311;141.0;1.0;0.73275862069;161.721804511;-1.40100250627;0.0;50.0;0.0;0.159776838744;140.5;1.0;101.480519481;0.0;59.8260869565;0.0;91.5246478873;103.194117647;0.0;0.0;0.168423264054;0.115780395116;0.24606653177;0.0075;0.451526652441;0.341590016196;1.0;0.626407976277;-7.57725641569e-05;-0.0336258761615;50.0;82274.3585937;242.8625;286.835072112;0.0;47.3888888889;57.8255813953;54.3386243386;1.0;0.29;0.258793969849;108.0;400.0;161.721804511;194.017667845;226.136612022;-15242387.3731;235.155963303;252.425531915;23272.0;56502621.0;1.0;0.0;4.50175638572;0.612792029541;0.783719978581;1.0;1.01986151502;0.9225;0.971865894219;-18903391.053;0.471857102965;-13231510.6206;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.07098165827;1.38800393366;0.0;1.0;26.0;97145.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.55813953488;0.0;0.0;47.0;39.0;1.57628434302;1.0;1.0;259.0;81574.0;0.0;15.8;53.0;86.8;214.8;309.0;397.0;606.9;87.4310197875;0.607661840778;0.0124601843811;0.072362322569;0.00588332679207;31.04;31.125;31.2175;31.26;31.5025;31.6625;31.735;31.8;-350.989498913;318.099598926;1000.11950475;1240.95824417;859.735282946;87.6033559539;-638.358533956;-904.523863686;-502.601582294;350.079693945;1020.29882794;954.625068673;239.377570076;-466.338000216;-604.197559102;239.200360303;587.482730042;887.45485316;1109.76759904;1241.60344971;1286.70903365;1260.50175537;1182.3454055;1068.3456368;927.313848903;760.990946862;567.71425699;347.48365049;105.770197085;-145.230717589;762.68074417;977.43140029;1169.14386843;1330.21511642;1454.22852913;1536.34948744;1573.62512564;1565.18230052;1512.30832858;1418.40610719;1288.81829228;1130.52993466;951.833603234;761.789655978;569.780676603;879.455047523;981.119044036;1077.068718;1166.49597647;1248.66997222;1322.92043894;1388.67007578;1445.4294963;1492.80234893;1530.49222489;1558.30735637;1576.15126598;1584.02806134;1582.03861059;1570.37513153;585412.146887;1685699.10141;349215.771999;10777.0;-434.083843304;1251.43563747;-2513.5;-810.417089577;-506.661588035;206.5;663.245431339;1186.48145211;1325.0;1.0
32;1.0;0.865;67825.0;1.0;1.0;1.0;0.99;29.362745098;23.8620689655;0.0;0.0;0.0;3622.0;0.0;4.67082264893;43.0;11.0;28.0;0.0975;0.0;-8.45870674939;146.0;1.0;0.781818181818;169.987468672;0.077694235589;0.0;37.0;0.0;0.058989543066;163.0;1.0;83.5694444444;1.0;59.1428571429;0.0;89.0402930403;96.2222222222;0.0;0.0;-0.0130456309426;-0.0555166875258;0.110810875495;0.8675;0.220886229228;0.136910383226;1.0;0.558332076997;-0.0657903137394;-0.0736986084743;37.0;93400.7856937;243.0425;305.61542123;0.0;45.7619047619;59.7045454545;61.5789473684;1.0;0.275;-0.604271356784;110.0;400.0;169.987468672;196.232394366;222.349726776;-8070274.34518;235.072727273;272.594594595;20441.0;60988177.0;1.0;0.0;40.4499719375;0.528115087191;0.733087607776;1.0;1.0241526092;0.94;0.991512063499;-5202337.89141;0.40355901637;-76359935.696;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.709511127865;0.682466213278;0.0;1.0;26.0;97217.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;7.86046511628;0.0;0.0;45.0;42.0;1.54578088872;1.0;1.0;254.0;81806.0;3.0;38.0;71.0;103.0;219.0;296.0;397.0;566.0;123.360855723;0.646000272134;-0.194930793362;0.0948937076886;0.0268394587014;32.155;32.235;32.3;32.49;32.6625;32.7425;32.845;32.89;105.262848249;469.376409725;550.655898138;277.820943786;-88.8042838575;-232.623134322;-82.3020789897;156.784957983;230.433706786;80.547991789;-151.421459373;-317.488683082;-366.938307961;-282.238546369;-63.1490330068;225.5064386;348.958948629;432.12094632;462.783882279;437.076299995;359.984803603;244.319613728;108.666430378;-25.4088633269;-136.359283959;-205.752708746;-221.253733069;-179.021596448;-85.0102596751;45.3991018269;119.339116337;188.471841605;253.654655936;313.708072854;367.790513126;415.412320889;456.40756229;490.879971831;519.132473842;541.605053572;558.774184067;571.085579975;578.916680097;582.531540004;582.076838448;433.543879217;495.320366467;554.903290119;611.707214774;665.154516476;714.691117224;759.776408603;799.903839905;834.599276459;863.43712351;886.046952564;902.089518088;911.289455161;913.434345203;908.370818109;914771.350193;334207.735219;399781.265036;4847.0;1047.77584944;397.553790642;-304.0;-908.497688983;173.422708209;227.0;-522.198557648;267.943898341;-475.0;0.0
33;1.0;0.365;45072.0;1.0;1.0;1.0;0.9925;0.16935483871;0.16935483871;0.0;0.0;0.0;3622.0;0.0;5.87745162969;40.0;20.0;25.0;0.0;0.0;-7.1591847075;129.0;1.0;0.66;112.962406015;0.0551378446115;0.0;152.0;0.0;0.235358679134;43.5;1.0;77.0185185185;1.0;61.46875;0.0;39.3219178082;39.3219178082;0.0;0.0;0.15773985476;0.123119913414;0.25496229134;0.3675;0.313851271998;0.258703301886;1.0;0.628341372608;0.130762717243;0.138446413291;152.0;83041.8210937;153.3625;288.169778245;0.0;31.09375;12.7647058824;12.7647058824;1.0;0.25;-0.350502512563;91.0;400.0;112.962406015;112.962406015;193.422535211;-4476111.74619;229.758064516;259.38;13410.0;42624751.0;1.0;0.0;57.2820988939;0.370217176439;0.492950770371;1.0;0.668532883614;0.915;0.646689244201;-2972732.63636;0.312846498871;-72023233.5653;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.35390668814;0.494850010043;0.0;1.0;145.0;61345.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;35.0;1.05899402586;1.0;1.0;271.0;43638.0;0.0;0.0;0.0;3.0;82.0;173.8;277.0;453.0;38.8229953569;0.753137244281;-0.312808054247;0.214434926127;-0.0385162736564;33.0425;33.105;33.16;33.1975;33.3225;33.3675;33.405;33.47;-289.543447789;-103.025036829;145.876263821;315.615015134;375.972889479;382.901749839;314.262934902;85.89095465;-244.365262008;-452.62021219;-373.459863638;-66.965026294;228.905675492;307.20841723;198.486290056;-138.131082343;28.9222991838;190.290388667;323.824045342;413.439253811;453.274755507;449.196299161;416.961025363;377.590252842;351.165664936;351.095828688;380.462546331;431.417545796;487.640658986;528.932264661;62.1489325743;201.817286952;342.823914597;480.977677007;611.982683418;731.642860265;836.051410303;921.715145087;985.718813697;1025.85797605;1040.72406643;1029.82680226;993.560633363;933.263287303;851.147319397;283.437666832;349.25516228;412.224248362;471.755669078;527.277394681;578.268945306;624.267908267;664.869541971;699.744185509;728.629354048;751.327805408;767.74941905;777.854818296;781.683880398;779.360278634;195233.18416;495669.023443;617719.721585;7194.0;18.7872664575;-1362.99742257;362.0;-1052.57524834;-1188.46011566;219.0;-769.827150798;-153.927329087;662.0;0.0
34;1.0;0.0025;6124.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;360.0;0.0;5.28424437478;35.0;5.0;28.0;0.015;0.0;-15.6352064299;70.0;1.0;0.458333333333;15.3483709273;-0.431077694236;0.0;309.0;0.0;-0.0327165270456;0.0;1.0;0.178832116788;1.0;0.178832116788;0.0;0.178832116788;0.178832116788;0.0;0.0;0.0131945901033;-0.0224204418469;0.0636561683163;0.005;0.160616620686;0.0454912721134;1.0;0.282740496386;-0.00623058230962;0.00660634451184;309.0;1044.81699375;11.0225;32.3236290313;0.0;0.0;0.0;0.0;1.0;0.12;-0.287688442211;56.0;400.0;15.3483709273;15.3483709273;15.3483709273;-2999.55329949;15.3483709273;59.9705882353;955.0;466525.0;1.0;0.0;40.3278175463;0.423853336532;0.492461414436;1.0;0.519901047889;0.935;0.583893927465;-15823.8585859;0.366571961192;-29634.1984925;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.364075384881;0.477823857392;0.0;1.0;41.0;4409.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;22.0;0.437475785922;1.0;1.0;330.0;2496.0;0.0;0.0;0.0;0.0;0.0;0.0;6.2;43.0;7.00690482051;0.163756950388;0.176838797105;0.0142947165843;-0.0444356485018;34.005;34.08;34.1675;34.2175;34.43;34.4875;34.6525;34.8175;154.368196782;284.225568722;227.879197764;46.1248457309;-88.1844486533;-99.3311165311;-49.099126032;-12.7523058921;-5.86562886433;-11.5862550085;-15.9209049767;-14.8950898085;-11.1124579331;-7.48134422697;-3.8535020828;183.342179097;211.385411731;216.723246497;199.107551621;162.367653103;113.312813389;60.0077222614;9.96988246726;-31.1836769077;-60.4329656147;-77.2758868739;-83.1680259172;-80.7189506728;-72.9343866962;-62.656105618;162.343413405;169.66332308;171.834529647;168.701447085;160.356730403;147.135787883;129.596137742;108.483493937;84.6874654375;59.1904357362;33.0135022318;7.16329273538;-17.4169227596;-39.889067436;-59.5531058144;96.7330831758;98.2977323586;99.0699246956;99.0524202719;98.2585909033;96.7120880283;94.4463117846;91.5036931834;87.9348058709;83.7973281301;79.1548793993;74.0757585722;68.6299607636;62.8940005587;56.9406646173;4261.3371457;532.458560603;639.748878904;718.0;480.539459081;389.27619161;369.0;236.193713005;61.4348346269;-83.0;-7.97429370825;-127.469904615;-258.0;0.0
35;1.0;0.6275;30971.0;1.0;1.0;1.0;0.795;0.0;0.0;0.0;0.0;0.0;1142.0;0.0;1.92540846838;43.0;34.0;31.0;0.0;0.0;-2.62390141277;110.0;1.0;0.581632653061;77.6215538847;1.51629072682;0.0;203.0;0.0;0.430759977305;0.0;1.0;24.6066666667;0.0;75.8823529412;0.0;24.6066666667;24.6066666667;0.0;0.0;0.434966765365;0.460599519381;0.491679300081;0.9325;0.628261203531;0.54319188237;1.0;0.783177925296;0.492134344339;0.471106787054;203.0;56578.9509437;138.7325;237.863303062;0.0;2.77403846154;2.77403846154;2.77403846154;1.0;0.245;0.209798994975;72.0;400.0;77.6215538847;77.6215538847;77.6215538847;-5589364.20812;184.84375;185.666666667;15963.0;30330263.0;1.0;0.0;3.07895739498;0.371299996241;0.458105134559;1.0;0.499370509962;0.8975;0.503289845528;-4771702.10606;0.313524809352;-7561241.79648;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.25973482548;1.17069448944;0.0;1.0;227.0;55493.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;34.0;27.0;0.874446703418;1.0;1.0;290.0;45240.0;0.0;0.0;0.0;0.0;37.4;95.5;278.6;516.6;17.4136667499;0.707530656826;-0.0434343946029;0.0489490544708;0.0688638011787;35.5875;35.6225;35.7125;35.765;35.8875;35.9275;35.945;35.975;-0.536899652672;-1.65132560164;-3.56800023305;-4.92402148486;-2.84295097234;3.64562624195;10.0308787595;10.0308787595;3.64562624195;-2.84295097234;-4.92402148486;-3.56800023305;-1.65132560164;-0.536899652672;-0.127447885656;-2.06937718471;-0.800645996273;0.884776825476;2.78700296726;4.62108392784;6.07389868864;6.87754000497;6.87754000497;6.07389868864;4.62108392784;2.78700296726;0.884776825476;-0.800645996273;-2.06937718471;-2.8333362883;2.26281869663;2.89384530586;3.46178081203;3.93645234735;4.29009883444;4.49755562741;4.53855463885;4.39823071749;4.06626246698;3.53955233064;2.8215106902;1.91430687922;0.831960355739;-0.414719110671;-1.81258334594;-12.7993169557;-13.8724296533;-15.002802982;-16.1854762672;-17.4142680382;-18.6815274396;-19.9784328524;-21.2948076901;-22.6192005324;-23.9389427356;-25.240230576;-26.5082321495;-27.727218779;-28.880720178;-29.9517021078;361043.813934;812268.067512;121565.64691;18.0;-9.0;-9.0;18.0;-9.0;-9.0;18.0;-9.0;-9.0;18.0;0.0
36;1.0;0.725;63584.0;1.0;1.0;1.0;0.955;39.2803030303;45.0625;0.0;0.0;0.0;1773.0;0.0;0.901938652029;50.0;28.0;33.0;0.0;0.0;-3.80789016258;181.0;1.0;0.75;159.35839599;0.401002506266;0.0;56.0;0.0;0.281155831409;268.0;1.0;125.897959184;1.0;56.3103448276;0.0;102.512635379;126.0;0.0;0.0;0.275287968098;0.30922396501;0.308727688141;0.7275;0.482417659663;0.344456076564;1.0;0.640669046003;0.329911226265;0.298512749401;56.0;82346.5229938;318.0975;286.960838781;0.0;72.16;82.1325301205;65.7591623037;1.0;0.27;0.0276381909548;108.0;400.0;159.35839599;187.341549296;196.66509434;-5316117.27157;160.026785714;187.046511628;25225.0;73413017.0;1.0;0.0;1.15244700143;0.634209590856;0.814386770647;1.0;1.01490469616;0.9325;0.816931896572;-11478727.8207;0.49546635023;-13804096.1106;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.50191025757;1.54241430341;0.0;1.0;31.0;127239.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;4.13636363636;0.0;0.0;38.0;35.0;1.8718773677;1.0;1.0;219.0;117248.0;0.0;27.6;74.0;160.0;389.2;483.0;566.0;687.0;66.9589640522;0.528453398039;0.105056986356;-0.0808549391243;0.061958134526;36.1475;36.3225;36.4275;36.4825;36.6275;36.6875;36.7475;36.8025;-2.02828757676;-6.23834116175;-13.484446954;-18.6424123219;-10.9703660155;12.7934685833;34.845476032;31.1415700863;3.85715571319;-18.3605757101;-16.3808198672;-0.349699511226;9.78800848623;8.50495492278;2.4885935604;-12.7656363882;-9.41282964147;-4.39711579889;1.75850082803;8.29408946587;14.2547536864;18.6942711172;20.8197610555;20.0285165012;15.8476279464;7.66368064158;-5.44303233539;-24.9430876029;-52.8785024816;-91.6796153185;-103.204102308;-126.147393594;-153.772416262;-186.446944945;-224.442504412;-267.785427943;-316.239603323;-369.236758507;-425.835547633;-484.696002637;-544.064262656;-601.798576157;-655.416603269;-702.173093289;-739.176885484;-844.063948153;-851.969328845;-855.042123736;-852.872913528;-845.079207751;-831.313383303;-811.269561233;-784.690727446;-751.36953971;-711.167896846;-664.014403821;-609.908887882;-548.929290467;-481.237616146;-407.078201504;756450.316027;199492.437945;152266.771271;122.0;-56.7141068041;-47.7974181096;77.5;-51.0153194459;9.12500828441;45.5;-58.9109014803;-7.68726244452;58.0;0.0
