;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
159;1.0;0.423;118662.0;1.0;1.0;1.0;0.956;0.00934579439252;0.00934579439252;0.0;0.0;0.0;2066.0;0.0;1.91291028596;94.0;40.0;63.0;0.0;0.0;-3.99694355538;349.0;1.0;0.834710743802;118.780780781;0.16016016016;0.0;397.0;0.0;0.533912594392;91.5;1.0;85.1471698113;0.0;62.376;0.0;53.1463414634;53.1463414634;0.0;0.0;0.48370379899;0.447938510935;0.525786391088;0.424;0.618363798279;0.560207366145;1.0;0.732455380557;0.443249488707;0.437640202339;397.0;85851.197359;215.371;293.003749735;0.0;24.8555555556;19.4223484848;19.4223484848;1.0;0.121;0.0;210.0;1000.0;118.780780781;118.780780781;193.255238095;-7075325.67606;199.941011236;221.768656716;35823.0;132235865.0;1.0;0.0;4.91142569568;0.466794595715;0.643535032686;1.0;0.830667333374;0.98;0.822588240647;-11238073.1707;0.374245554295;-13430870.5611;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.41980639757;1.17198499985;0.0;1.0;158.0;215371.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;67.0;1.35648874055;1.0;1.0;651.0;205853.0;0.0;0.0;0.0;3.0;160.0;283.0;434.0;640.0;26.9319901926;0.545024304697;0.0756154852926;0.0465811284259;0.0052433383228;159.421;159.48;159.534;159.569;159.749;159.801;159.852;159.9;-7.29258153933;0.266170388712;7.28391892486;5.62283625373;-5.02449178269;-17.3356918742;-19.9488989126;-1.72576340306;30.9237468831;46.5247340179;23.2770689629;-16.6715442141;-33.2786932036;-19.0748992338;-0.909231789145;-18.8876543906;-16.1594576564;-12.0966644508;-6.90384614899;-1.01289942771;4.94789991732;10.2269666422;14.0839514497;15.9881309776;15.7564914715;13.6193514476;10.1610761971;6.1310287598;2.20381480086;-1.21151855776;-32.1565131131;-29.5413922519;-26.6782503266;-23.677156538;-20.6500961198;-17.7029849812;-14.9275522349;-12.3936702918;-10.1523553437;-8.19756103626;-6.50746446983;-5.01996687305;-3.63124041017;-2.21322007104;-0.614139685758;-47.7279282614;-42.3617503369;-36.5979149798;-30.4617468981;-23.9829257423;-17.1953728362;-10.1370790039;-2.84987178088;4.62087889401;12.2266164955;19.9160142025;27.6354495109;35.3295338259;42.9416924355;50.4147889881;2552957.31553;598647.303684;345041.945759;279.0;-79.6932852884;12.9534690148;-122.0;79.4979969129;-117.472847327;39.0;78.6661326158;26.0485340723;-113.0;0.0
160;1.0;0.398;122661.0;1.0;1.0;1.0;0.98;0.472392638037;0.472392638037;0.0;0.0;0.0;2066.0;0.0;1.85839565333;92.0;40.0;60.0;0.002;0.0;-4.05439756837;358.0;1.0;0.827868852459;122.783783784;-0.031031031031;0.0;381.0;0.0;0.521981481434;113.5;1.0;84.2558139535;0.0;76.1847826087;0.0;53.8502747253;53.8502747253;0.0;0.0;0.476140705456;0.4363632836;0.518203159149;0.399;0.601325655044;0.556012430266;1.0;0.72120797524;0.430560208501;0.429320485945;381.0;87156.235911;222.967;295.222349952;0.0;24.9534883721;21.1781609195;21.1781609195;1.0;0.122;-0.0806613226453;207.0;1000.0;122.783783784;122.783783784;196.408745247;-6509171.62777;219.282674772;220.160583942;35975.0;136870519.0;1.0;0.0;4.62639412892;0.477907938211;0.667405734211;1.0;0.856374310196;0.979;0.820791449068;-10536031.7661;0.380389645527;-13768767.3677;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.33747635929;1.19346441473;0.0;1.0;158.0;222967.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;69.0;1.40928332065;1.0;1.0;642.0;213430.0;0.0;0.0;0.0;17.6;168.0;293.0;434.0;640.0;29.4468775607;0.540203488859;0.0553627972111;0.079173924703;-0.00424638445643;160.398;160.461;160.515;160.549;160.734;160.788;160.845;160.89;57.5848601434;113.88404898;74.9484437231;-32.1698232124;-95.8365591621;-48.1722666764;51.721594441;84.0571661718;11.0333010935;-75.5525348171;-65.0545861538;37.9530963319;119.775599711;94.6840325621;-0.471752621156;14.761385055;29.5225845438;40.869148246;48.784513723;54.1188499835;58.1912011391;62.2654571079;67.0751809784;72.528664304;77.7506085169;81.2839254739;81.546616895;77.299996119;67.9792166165;53.8277693247;54.0888449405;72.3431182466;89.5078324485;104.962084893;118.105514854;128.39785258;135.381015973;138.709549309;138.160433092;133.664843567;125.303473304;113.318974745;98.1105849818;80.2207920483;60.3237827249;59.5721361442;66.4774983993;72.9294517095;78.8803302943;84.2897203764;89.1250437348;93.3619916884;96.9847999182;99.9863582916;102.368153771;104.140048483;105.319898962;105.933026359;106.011550912;105.593607114;2557328.40633;665214.412412;369412.659481;873.0;-73.4508197777;65.6628979676;574.0;-293.164168639;23.0682066793;219.0;-315.617386902;-234.498729329;-29.0;0.0
161;1.0;0.373;124316.0;1.0;1.0;1.0;1.0;0.466257668712;0.466257668712;0.0;0.0;0.0;2066.0;0.0;1.84601321323;94.0;40.0;60.0;0.0;0.0;-4.14165319844;353.0;1.0;0.822580645161;124.44044044;0.0;0.0;381.0;0.0;0.518980394689;116.0;1.0;83.8521400778;0.0;71.6781609195;0.0;53.803030303;53.803030303;0.0;0.0;0.469820197937;0.421113960097;0.506959590486;0.374;0.595223143175;0.545333517004;1.0;0.713636806987;0.421414399128;0.418150997909;381.0;87837.892439;224.081;296.374581297;0.0;29.752688172;23.2682926829;23.2682926829;1.0;0.124;0.0;208.0;1000.0;124.44044044;124.44044044;199.089184061;-6490595.32696;220.105263158;220.160583942;36001.0;138050187.0;1.0;0.0;4.53696204116;0.48652020738;0.67115516349;1.0;0.857978037144;0.978;0.813596346417;-10500719.3384;0.384917367023;-13493547.2916;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.27022601609;1.20157882398;0.0;1.0;158.0;224081.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;67.0;1.40546391558;1.0;1.0;647.0;214515.0;0.0;0.0;0.0;17.6;175.0;293.0;434.0;640.0;29.7716221463;0.530650301483;0.0673060594302;0.0715484437545;-0.00629781984147;161.373;161.442;161.492;161.526;161.712;161.766;161.826;161.868;-2.21617712279;-9.35109298676;-28.8273671055;-62.6816326243;-88.3228550983;-57.7941269294;45.0289864752;147.74181526;154.174990829;68.7067123993;-18.9807586741;-56.5398110793;-60.5774247192;-54.6753512022;-35.3876484395;-68.8720269962;-60.7249407871;-43.4820087296;-17.8962932236;13.3920533502;46.1949868686;75.6115530596;97.1906881282;108.030647937;107.496488639;97.2273929491;80.4888877092;61.0697947454;42.1398076291;25.4897461278;-11.1659113661;3.3913590763;18.6082524161;33.9465607062;48.834815062;62.6997506572;74.9994620553;85.2558328281;93.0837880223;98.2151035434;100.514899785;99.9895127373;96.7851212435;91.1772489137;83.5519835981;36.8592918865;45.0440343227;53.1474241229;61.1056844158;68.8557070414;76.3370611248;83.490745265;90.2618575828;96.5987281124;102.454261714;107.786236952;112.556889146;116.736279908;120.298188571;123.2229697;2280779.96637;631159.456466;384009.285771;607.0;-224.205111288;96.3448045282;70.0;-377.590221465;129.456648176;-296.0;87.248463112;273.745416937;-125.0;0.0
162;1.0;0.348;123612.0;1.0;1.0;1.0;1.0;0.364741641337;0.364741641337;0.0;0.0;0.0;2066.0;0.0;1.84571111951;93.0;40.0;58.0;0.0;0.0;-4.14918347882;353.0;1.0;0.814516129032;123.735735736;0.0;0.0;383.0;0.0;0.519838585328;116.0;1.0;85.15;0.0;71.6781609195;0.0;52.8333333333;52.8333333333;0.0;0.0;0.470544036908;0.42220742887;0.5078583347;0.349;0.59602969775;0.545743904489;1.0;0.714723364607;0.421842160059;0.41817903883;383.0;87889.078336;223.892;296.460922106;0.0;29.752688172;22.3752345216;22.3752345216;1.0;0.124;-0.0706412825651;205.0;1000.0;123.735735736;123.735735736;199.073584906;-6483664.14588;220.105263158;220.160583942;35996.0;138016706.0;1.0;0.0;4.5333859202;0.486849229786;0.671711470107;1.0;0.850719246854;0.977;0.799081626423;-10500460.1185;0.384914949733;-13501500.2896;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.24173502401;1.20157882398;0.0;1.0;150.0;223892.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;67.0;1.40322975152;1.0;1.0;647.0;214321.0;0.0;0.0;0.0;16.2;175.0;293.0;434.0;640.0;29.7853261034;0.53203926026;0.065984690571;0.0709691777616;-0.00582815807359;162.349;162.418;162.468;162.504;162.687;162.742;162.803;162.855;22.6201640142;64.2937736962;53.8084511268;-0.279166264489;-38.1685908657;-23.0968549614;21.9806502743;47.9038784477;28.5638007901;-15.9425609323;-40.2719460916;-24.562043538;3.61971838988;8.20822344496;-6.98190662425;21.7736427093;34.782841822;44.6471244615;50.3166527443;51.4035368979;48.1944837275;41.5540437193;32.7580541059;23.2897261204;14.6173135215;7.96771095929;4.1197814741;3.25662301504;4.92233146021;8.1147141149;38.429052587;47.24164003;55.2560645807;62.2318661949;67.9683116911;72.312032603;75.1616819162;76.4695244278;76.2401342709;74.5265926181;71.4247366462;67.0660945535;61.6101483556;55.2365041827;48.1374352071;62.3563182188;66.0350839808;69.3009547132;72.1161183404;74.4468240172;76.2643247523;77.5451829455;78.2716028927;78.4316758843;78.0195335597;77.0354070741;75.4855915838;73.3822591752;70.7425254249;67.5913333688;2079723.57772;528531.180812;386457.539113;434.0;62.0741468708;50.052573384;189.0;-119.500026346;-68.9012438727;-112.0;-98.172902998;-35.5525470378;-168.0;0.0
163;1.0;0.323;122794.0;1.0;1.0;1.0;1.0;0.328402366864;0.328402366864;0.0;0.0;0.0;2066.0;0.0;1.84386042044;91.0;40.0;58.0;0.0;0.0;-4.1526737064;353.0;1.0;0.798387096774;122.916916917;0.0;0.0;387.0;0.0;0.520777365627;113.5;1.0;86.8007518797;0.0;71.6781609195;0.0;51.7066115702;51.7066115702;0.0;0.0;0.47135903225;0.423230345576;0.508754664175;0.324;0.596848904987;0.546727635013;1.0;0.715647693306;0.422739466284;0.419009682609;387.0;88032.8456;223.48;296.703295566;0.0;29.4947368421;20.8405253283;20.8405253283;1.0;0.124;0.0;200.0;1000.0;122.916916917;122.916916917;198.617537313;-6485187.54326;220.105263158;220.160583942;35839.0;137976156.0;1.0;0.0;4.52030434052;0.486963904941;0.672248181956;1.0;0.844297637624;0.975;0.783964541046;-10500724.8865;0.384786015724;-13502145.6142;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.22223618119;1.20157882398;0.0;1.0;150.0;223480.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;65.0;1.39354379813;1.0;1.0;647.0;213752.0;0.0;0.0;0.0;12.0;175.0;293.0;434.0;640.0;29.8087578585;0.53211058135;0.0657387487028;0.0712143814953;-0.0060231752784;163.324;163.395;163.443;163.484;163.663;163.717;163.779;163.831;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00703566862364;-0.0108855216115;-0.0166575011036;-0.0252095640977;-0.0382541757566;-0.0566616992111;-0.0833622580133;-0.12077684051;-0.173017591992;-0.245051056996;-0.343120636541;-0.476215305087;-0.651761664238;-0.881643915662;-1.17860304048;-10.9324201079;-11.9393171603;-13.001354058;-14.1168523675;-15.2834351814;-16.4979807937;-17.7565814677;-19.0545082717;-20.3861829175;-21.7451574711;-23.1241027289;-24.5148059496;-25.9081785257;-27.2984353189;-28.6675358594;2326340.89729;522416.433646;363200.430642;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;1.0;0.298;122794.0;1.0;1.0;1.0;1.0;0.328402366864;0.328402366864;0.0;0.0;0.0;2066.0;0.0;1.84386042044;91.0;40.0;58.0;0.0;0.0;-4.15259910953;353.0;1.0;0.798387096774;122.916916917;0.0;0.0;387.0;0.0;0.520777365627;113.5;1.0;86.8007518797;0.0;71.6781609195;0.0;51.7066115702;51.7066115702;0.0;0.0;0.47135903225;0.423230345576;0.508754664175;0.299;0.596848904987;0.546727635013;1.0;0.715647693306;0.422739466284;0.419009682609;387.0;88032.8456;223.48;296.703295566;0.0;29.4947368421;20.8405253283;20.8405253283;1.0;0.124;0.0;200.0;1000.0;122.916916917;122.916916917;198.617537313;-6485187.54326;220.105263158;220.160583942;35839.0;137976156.0;1.0;0.0;4.52030434052;0.486963904941;0.672248181956;1.0;0.844297637624;0.975;0.783964541046;-10500724.8865;0.384786015724;-13502145.6142;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.20633167023;1.20157882398;0.0;1.0;150.0;223480.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;66.0;1.39354379813;1.0;1.0;647.0;213752.0;0.0;0.0;0.0;12.0;175.0;293.0;434.0;640.0;29.8087249505;0.532110753996;0.0657388775814;0.0712142921834;-0.00602319166259;164.299;164.37;164.418;164.459;164.638;164.692;164.754;164.806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0243407662938;-0.0190696964865;-0.0436766035112;-0.0956724901864;-0.200325623571;-0.401641390225;-0.767404033347;-1.39937389413;-2.43102077022;-4.01962684297;-6.31575206176;-9.41014694646;-13.260375379;-17.6003211917;-21.8824624754;-25.2655456591;-12.62752598;-14.4431832615;-16.2713601177;-18.0438296097;-19.682027698;-21.0995797213;-22.2069050436;-22.9169297318;-23.151792311;-22.8501342324;-21.9744200238;-20.5176150956;-18.5085737092;-16.0163718365;-13.1460344385;-38.9046934197;-39.0274316456;-38.9544943173;-38.6732900469;-38.1721509556;-37.4405129683;-36.4691004114;-35.2501138821;-33.7774201748;-32.0467428214;-30.0558515299;-27.8047484896;-25.2958491621;-22.5341547919;-19.5274134734;2818298.19431;642126.91563;356589.199895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;1.0;0.273;122502.0;1.0;1.0;1.0;1.0;0.167164179104;0.167164179104;0.0;0.0;0.0;2066.0;0.0;1.84354970608;90.0;40.0;57.0;0.0;0.0;-4.14577754298;353.0;1.0;0.798387096774;122.624624625;0.0;0.0;388.0;0.0;0.521254902505;111.0;1.0;86.8007518797;0.0;71.6781609195;0.0;51.3044077135;51.3044077135;0.0;0.0;0.471909126054;0.423789028676;0.509266336745;0.274;0.597293051975;0.54719748299;1.0;0.716031928321;0.423319216582;0.419592412523;388.0;88076.764444;223.334;296.777297723;0.0;29.4947368421;20.2926829268;20.2926829268;1.0;0.124;0.0;199.0;1000.0;122.624624625;122.624624625;198.617537313;-6485187.54326;220.105263158;220.160583942;35839.0;137954840.0;1.0;0.0;4.51675481922;0.487018972976;0.672545696292;1.0;0.840624222463;0.975;0.778532663207;-10500724.8865;0.384776349308;-13502145.6142;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.19972389738;1.20157882398;0.0;1.0;150.0;223334.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;66.0;1.39118316877;1.0;1.0;647.0;213606.0;0.0;0.0;0.0;11.2;175.0;293.0;434.0;640.0;29.7228723222;0.532426383884;0.0656303281266;0.0712447423394;-0.00605323941577;165.274;165.345;165.394;165.437;165.613;165.667;165.729;165.781;-5.75134847013;-5.07067821194;0.107840601197;7.28092866917;10.6512593557;6.27725088654;-4.32642497402;-13.7344639722;-12.0402396767;3.06230481877;18.6156100294;17.7740727859;0.439042753828;-18.2232217201;-30.9323251364;-5.33335007987;-4.35618314265;-3.61715543117;-3.51919176939;-4.49890334923;-6.97752763849;-11.2909446251;-17.581429269;-25.6455179058;-34.7611968341;-43.5565574266;-50.0110572322;-51.6761823187;-46.1515837009;-31.7465448396;-41.35659061;-41.990394012;-41.7087733504;-40.3231755406;-37.6568768338;-33.559293072;-27.9215025205;-20.6918211029;-11.8900296104;-1.61872488602;9.92971240603;22.4718500382;35.6385889326;48.9810411844;62.0125381413;-3.63687237232;1.00782794398;5.72415074293;10.4577535758;15.1510334578;19.7438709217;24.1744675373;28.3802665797;32.2989441696;35.8694559869;39.0331226422;41.7347350464;43.9236596737;45.5549225493;46.5902501147;2982871.04138;717998.156419;378630.045755;91.0;-23.050868205;2.39755516157;-52.0;-2.01424322056;16.6006901446;10.0;61.9501780604;-55.883311941;-7.0;0.0
166;1.0;0.248;122076.0;1.0;1.0;1.0;1.0;0.0265486725664;0.0265486725664;0.0;0.0;0.0;2066.0;0.0;1.84251346104;88.0;40.0;56.0;0.0;0.0;-4.14758163865;353.0;1.0;0.809917355372;122.198198198;0.0;0.0;394.0;0.0;0.522394226579;111.0;1.0;86.2518518519;0.0;71.6781609195;0.0;50.717630854;50.717630854;0.0;0.0;0.473195054922;0.425034872831;0.510184426561;0.249;0.597915036873;0.547971552324;1.0;0.716623454583;0.424586732648;0.420800796957;394.0;88177.068471;223.023;296.946238351;0.0;26.2580645161;17.1570881226;17.1570881226;1.0;0.121;-0.00350701402806;195.0;1000.0;122.198198198;122.198198198;197.514814815;-6482320.73541;220.105263158;220.160583942;35822.0;137916327.0;1.0;0.0;4.50828002;0.487336363981;0.669503297327;1.0;0.839266641342;0.977;0.772436632266;-10497144.0964;0.384884850575;-13504139.8798;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.200403085;1.20157882398;0.0;1.0;150.0;223023.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;63.0;1.38997680869;1.0;1.0;647.0;213372.0;0.0;0.0;0.0;4.2;170.8;293.0;434.0;640.0;29.6374859576;0.532778939723;0.0650895904804;0.0713468262773;-0.00605013950446;166.249;166.32;166.369;166.413;166.588;166.644;166.705;166.756;1.41774353854;3.90089729534;3.90039714261;1.40598610485;-1.18691319865;-2.34424154797;-3.09450898692;-5.64038382163;-10.544131845;-13.6541121883;-6.98235986252;11.3923160821;28.4208231518;27.3566143989;9.24784481649;-2.28703185593;-3.43422701954;-4.82452532795;-6.14879724801;-6.97066977173;-6.81662514565;-5.30770028202;-2.2989555177;2.01914756843;7.10033556633;12.1254413649;16.1777617945;18.4655884432;18.5136743629;16.3129900819;-2.87747116385;-2.00590575215;-1.12406146914;-0.312505502364;0.329357813096;0.684942326063;0.623652097081;0.00566924471355;-1.31162955719;-3.46571263114;-6.57957863753;-10.7513867061;-16.0434410452;-22.4710491913;-29.9918780727;-62.7427143064;-64.5314933991;-66.0538562353;-67.2652623246;-68.1188035365;-68.5702135916;-68.5680873909;-68.066671614;-67.0227381011;-65.3948814899;-63.1464065916;-60.2438115382;-56.6585250959;-52.3707699209;-47.3673235213;2669600.88738;683465.268361;396011.320476;58.0;-19.7202849839;-18.1167443652;53.0;-25.6035406187;-22.3964593813;43.0;-29.8832556348;-28.2797150161;38.0;0.0
167;1.0;0.223;122132.0;1.0;1.0;1.0;1.0;0.0175953079179;0.0175953079179;0.0;0.0;0.0;2066.0;0.0;1.84251262881;88.0;40.0;57.0;0.0;0.0;-4.14486078106;353.0;1.0;0.823529411765;122.254254254;0.0;0.0;396.0;0.0;0.522106904617;111.0;1.0;85.102189781;0.0;71.6781609195;0.0;50.7947658402;50.7947658402;0.0;0.0;0.472891640871;0.424854420968;0.510086960797;0.224;0.597825979406;0.547877733373;1.0;0.716549107995;0.424405970137;0.420619230196;396.0;88170.443696;223.048;296.935083303;0.0;25.4845360825;17.2643678161;17.2643678161;1.0;0.119;0.0;194.0;1000.0;122.254254254;122.254254254;197.853479853;-6482320.73541;220.105263158;220.160583942;35822.0;137920854.0;1.0;0.0;4.50877052428;0.487312275811;0.66948169629;1.0;0.839210162807;0.979;0.772434645806;-10497144.0964;0.384905271882;-13504139.4469;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.20129637224;1.20157882398;0.0;1.0;150.0;223048.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;62.0;1.39318894511;1.0;1.0;647.0;213452.0;0.0;0.0;0.0;3.0;170.8;293.0;434.0;640.0;29.6192254918;0.53273819569;0.065133436841;0.0713627768387;-0.00594804246352;167.224;167.295;167.345;167.388;167.563;167.62;167.68;167.732;0.0;0.0;0.0;-0.035677561554;-0.267855951454;-1.53371940277;-6.52207494413;-20.4705378272;-46.1348806742;-71.0461256063;-65.7552528198;-18.4752228405;30.6404988271;34.2004267372;17.9814671472;-30.3544929947;-43.1931711451;-58.4742647904;-75.1187879242;-91.2218721735;-104.093868543;-110.521256639;-107.257709438;-91.6877877065;-62.5372630016;-20.4589312035;31.6792812528;88.9285823042;144.849822539;192.483207776;-97.8324073831;-90.3059960623;-78.9331676077;-63.6053935615;-44.3944797162;-21.5725334435;4.37922717178;32.7748799877;62.742567618;93.2576512052;123.189032054;151.356186771;176.593356437;197.816482366;214.087994974;44.617903191;56.4878842975;68.3705799323;80.1453037702;91.6881008738;102.873454396;113.576074015;123.672733426;133.044122212;141.576676229;149.164350328;155.709014416;161.126812864;165.342038603;168.295326077;2289433.88091;593823.331222;408362.869465;714.0;223.463497597;-98.7346236204;40.0;-302.895595617;-329.290118622;-36.0;-215.173378975;80.6302192375;562.0;0.0
168;1.0;0.198;121618.0;1.0;1.0;1.0;1.0;0.0174418604651;0.0174418604651;0.0;0.0;0.0;2066.0;0.0;1.83819830222;86.0;40.0;57.0;0.0;0.0;-4.15966321584;354.0;1.0;0.808333333333;121.73973974;0.0;0.0;397.0;0.0;0.521251916295;111.0;1.0;85.1090909091;0.0;72.6853932584;0.0;50.0867768595;50.0867768595;0.0;0.0;0.47243838949;0.425419376098;0.507976550287;0.199;0.596469487866;0.54669012487;1.0;0.717147744796;0.424967694955;0.421555252693;397.0;88258.974239;223.181;297.084119803;0.0;30.3106796117;18.8893058161;18.8893058161;1.0;0.12;0.0;192.0;1000.0;121.73973974;121.73973974;197.650822669;-6486248.72233;219.467692308;220.160583942;35746.0;138068733.0;1.0;0.0;4.49105311069;0.487755358757;0.666990462377;1.0;0.840327121429;0.977;0.766961655424;-10511297.7871;0.386018551037;-13537874.9018;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.20356486949;1.20187910083;0.0;1.0;165.0;223181.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;60.0;1.38843478834;1.0;1.0;646.0;213502.0;0.0;0.0;0.0;3.0;175.0;293.0;434.0;640.0;29.7363159468;0.537269952775;0.0596478534014;0.0739215603728;-0.0109295336775;168.2;168.275;168.32;168.363;168.54;168.598;168.658;168.712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00246453889808;-0.00385516088966;-0.00596466937616;-0.00912739786501;-0.018773344312;-0.0303735610101;-0.0456384541404;-0.0678469337952;-0.0997868625733;-0.146730811527;-0.213235632427;-0.304150300408;-0.429169404763;-0.599038902755;-13.9233001091;-15.3587464384;-16.8858676707;-18.5061422544;-20.2184583787;-22.0165949345;-23.8963136358;-25.8506970362;-27.8711363797;-29.9472545004;-32.0677248345;-34.2169623164;-36.3807671982;-38.5417970539;-40.677597339;2425363.4546;622102.41416;406389.621944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;1.0;0.173;121618.0;1.0;1.0;1.0;1.0;0.0174418604651;0.0174418604651;0.0;0.0;0.0;2066.0;0.0;1.83819830222;86.0;40.0;57.0;0.0;0.0;-4.15050485417;354.0;1.0;0.808333333333;121.73973974;0.0;0.0;397.0;0.0;0.521251916295;111.0;1.0;85.1090909091;0.0;72.6853932584;0.0;50.0867768595;50.0867768595;0.0;0.0;0.471394958641;0.42361005158;0.507976550287;0.174;0.596469487866;0.54669012487;1.0;0.717147744796;0.422792937837;0.419375898999;397.0;88258.974239;223.181;297.084119803;0.0;30.3106796117;18.8893058161;18.8893058161;1.0;0.12;0.0;192.0;1000.0;121.73973974;121.73973974;197.650822669;-6486248.72233;219.467692308;220.160583942;35746.0;138068733.0;1.0;0.0;4.49105311069;0.487755358757;0.666990462377;1.0;0.840327121429;0.977;0.766961655424;-10511297.7871;0.386018551037;-13537874.9018;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.20965665044;1.20187910083;0.0;1.0;165.0;223181.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;61.0;1.38843478834;1.0;1.0;646.0;213502.0;0.0;0.0;0.0;3.0;175.0;293.0;434.0;640.0;29.6941382992;0.537420383476;0.0597230444477;0.0740726277438;-0.0107561819043;169.175;169.25;169.295;169.338;169.515;169.573;169.633;169.687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00436514071659;-0.0104491487597;-0.0239323854856;-0.0524232822939;-0.118552310663;-0.24403566448;-0.475671309471;-0.887983398832;-1.58729361856;-2.7188401831;-4.45732468454;-6.98819437499;-10.476586772;-15.0066140047;-11.3431908381;-13.8203144129;-16.6325894352;-19.7677005839;-23.19454432;-26.8601517106;-30.6873520042;-34.5735491963;-38.3909715617;-41.9887015029;-45.1966964906;-47.8339057601;-49.7093266306;-50.6421932678;-50.4633073625;-55.7987834115;-55.7507924642;-55.3681648171;-54.6283913898;-53.5208711934;-52.0358213377;-50.1674459426;-47.914260701;-45.2793623645;-42.2706342606;-38.9008797811;-35.1878768771;-31.1543479167;-26.8278408074;-22.2405190183;2952066.56265;749054.04189;418348.067968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
