;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
47;1.0;0.174;90881.0;1.0;1.0;1.0;0.961;0.0;0.0;0.0;0.0;0.0;1693.0;0.0;2.95177891092;111.0;24.0;79.0;0.001;0.0;-4.45339902485;323.0;1.0;0.828125;90.971971972;0.023023023023;0.0;424.0;0.0;0.28439212663;23.0;1.0;32.1461748634;0.0;43.4117647059;0.0;32.1461748634;32.1461748634;0.0;0.0;0.271578225943;0.241352241325;0.282761119658;0.175;0.415572790574;0.318496104236;1.0;0.647560721524;0.250845738153;0.28657117298;424.0;47103.758896;129.848;217.034004009;0.0;10.4457364341;10.4457364341;10.4457364341;1.0;0.128;0.00501002004008;213.0;1000.0;90.971971972;90.971971972;90.971971972;-3476552.89738;166.697160883;215.338582677;23823.0;63964262.0;1.0;0.0;11.8948554787;0.490569167375;0.636101863009;1.0;0.816294551631;0.978;0.901574786226;-7150079.54317;0.390403497812;-13164672.5331;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.49974493786;0.923068437278;0.0;1.0;47.0;129848.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;85.0;70.0;1.09493736779;1.0;1.0;677.0;112718.0;0.0;0.0;0.0;0.0;86.0;145.0;233.0;381.0;26.1294750432;0.617308658709;-0.0674304521128;0.0337150697986;0.00706824495943;47.177;47.234;47.301;47.358;47.512;47.553;47.657;47.964;-22.8227845367;-42.0291646363;-51.0914113969;-20.2052281234;54.1012797304;115.583768499;96.7173411442;6.34380005284;-73.3597462552;-76.8482475866;-13.1769414117;51.7151746571;56.4095057575;-1.49144707154;-71.3198130707;-20.8004210602;-3.94172232399;14.9327222582;32.9760576871;47.2203021525;55.273991034;55.919849375;49.4354928868;37.5533133923;23.0835353252;9.31164142958;-0.684826892239;-4.66583092346;-1.69949608229;7.60700857448;4.17123397654;14.7351112069;25.5253294693;36.2616276718;46.6637785436;56.461590126;65.4032528203;73.2616438157;79.8384830544;84.9665136835;88.5101161024;90.3649257755;90.4570901138;88.7406988002;85.2050760521;35.0648019661;39.7765938802;44.1924512382;48.2674599493;51.9558930108;55.2193423402;58.0249412892;60.3459712327;62.1623630238;63.4610801169;64.2363725275;64.4898935134;64.2306738567;63.4749518386;62.2456270014;675951.992525;434378.917426;272991.654886;394.0;-91.0995148896;-152.081857697;157.0;49.4692448823;-17.4852232418;-188.0;108.584738131;120.612612815;-314.0;0.0
48;1.0;0.901;113559.0;1.0;1.0;1.0;0.861;0.987421383648;0.987421383648;0.0;0.0;0.0;2312.0;0.0;2.53653769728;107.0;25.0;75.0;0.002;0.0;-3.11361940278;317.0;1.0;0.888888888889;113.672672673;0.197197197197;0.0;345.0;0.0;0.349062594797;79.0;1.0;70.4460966543;1.0;52.2307692308;0.0;46.1004070556;46.1004070556;0.0;0.0;0.326990661632;0.309151740831;0.376060851632;0.902;0.539248186964;0.427293308879;1.0;0.728707121173;0.329217631232;0.384461195959;345.0;87432.819456;191.112;295.690411505;0.0;32.1547619048;19.2003891051;19.2003891051;1.0;0.135;0.190380761523;219.0;1000.0;113.672672673;113.672672673;180.587668593;-13971338.0855;210.641025641;253.953125;41302.0;123956616.0;1.0;0.0;7.91511966037;0.461415492506;0.599337086245;1.0;0.807380719095;0.985;0.956033176484;-21307583.0863;0.348084996077;-24515994.4599;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.95254427503;0.962319569935;0.0;1.0;175.0;191112.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;86.0;72.0;1.2480324334;1.0;1.0;683.0;182124.0;0.0;0.0;0.0;14.0;134.0;210.0;324.0;526.0;28.6884748956;0.674852701133;-0.0244215348559;-0.00729512850364;0.0309725168846;48.11;48.202;48.296;48.412;48.864;48.907;48.944;48.969;142.187961907;198.945762063;129.062720621;1.29104762009;-79.1633555049;-82.8338801537;-49.8733641911;-20.9124513151;-7.26817139563;-3.76094879051;-3.54073654779;-2.06987950131;1.76757596242;4.47145652927;1.2768475066;128.32932407;135.013221623;125.611904946;101.802338399;67.8819340179;29.6536912955;-6.98900243125;-37.3411517072;-58.6804567535;-70.4270186148;-73.7369248554;-70.75539029;-63.8088013146;-54.7713644114;-44.7403265417;79.9663245654;79.9346836864;77.2128199869;71.9636492408;64.4965287523;55.2301804794;44.6746587394;33.3877835193;21.9808404931;11.0082990834;0.955475915979;-7.78260460674;-14.9279491466;-20.3667365137;-24.1086953195;-81.018082356;-95.2758714121;-111.271617591;-129.049661008;-148.638266585;-170.050334444;-193.273764186;-218.287977224;-245.05287706;-273.495968435;-303.515910306;-334.988019138;-367.760512453;-401.662824248;-436.494648299;517298.48483;381851.706782;131532.489717;369.0;345.267041194;308.29079945;283.0;233.976241744;160.023758256;111.0;85.7092005504;48.7329588063;25.0;0.0
49;1.0;0.801;132257.0;1.0;1.0;1.0;0.933;4.52941176471;4.52941176471;0.0;0.0;0.0;2312.0;0.0;2.0956404632;110.0;32.0;78.0;0.006;0.0;-2.16446075457;327.0;1.0;0.897058823529;132.389389389;0.607607607608;0.0;301.0;0.0;0.429519763662;105.0;1.0;82.1071428571;0.0;66.6138613861;0.0;58.9010695187;58.9010695187;0.0;0.0;0.425077365868;0.419095942674;0.440198611594;0.802;0.579751197159;0.484585608927;1.0;0.740918703222;0.430271720764;0.451404637515;301.0;119073.378975;241.845;345.070107333;0.0;37.0543478261;26.0173410405;26.0173410405;1.0;0.136;-0.0440881763527;223.0;1000.0;132.389389389;132.389389389;200.601156069;-6470947.27364;239.25;287.66442953;46524.0;177562383.0;1.0;0.0;4.97936189831;0.458014655727;0.598673742454;1.0;0.829033937593;0.986;0.95821911671;-22284665.5984;0.353640482831;-30074890.2315;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.33466620551;1.15030381349;0.0;1.0;213.0;241845.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;91.0;75.0;1.32828612496;1.0;1.0;673.0;232987.0;0.0;0.0;0.0;41.0;165.0;266.0;407.0;724.0;29.5561669844;0.634273831882;0.00901150137899;-0.00376802041347;0.0160067677595;49.11;49.216;49.351;49.724;49.855;49.888;49.941;49.973;-100.586691026;169.291593316;407.055450285;420.313575637;136.874006211;-260.808873046;-415.465517006;-141.631601709;318.047124333;512.944571861;273.796820451;-117.136967361;-274.255095246;-137.914405514;36.054352205;-15.0010532861;102.357785955;210.438410602;300.035293888;365.605540069;405.114182454;418.966809216;408.855239975;377.079499464;326.681330239;262.085796848;189.724898037;117.969116163;56.102870156;12.4663651644;101.982229813;196.311288806;287.897775852;374.012806335;452.138335511;520.093491925;576.126957057;618.989984349;647.97496992;662.92426236;664.213465153;652.713751559;629.717487462;596.866220237;556.060505767;374.471279638;439.005216777;501.913848615;562.666887531;620.730634423;675.592741338;726.765224261;773.787169329;816.227565887;853.69416646;885.832424793;912.321049668;932.912058592;947.386468536;955.57745343;828573.376395;267988.529938;153488.425989;5071.0;-351.39219205;601.767344638;-1271.0;520.879227547;-136.54730487;-446.0;42.4394969201;-26.1465721853;31.0;0.0
50;1.0;0.701;149629.0;1.0;1.0;1.0;0.985;5.103125;5.103125;0.0;0.0;0.0;2312.0;0.0;1.79930789821;109.0;43.0;80.0;0.013;0.0;-2.7797118877;333.0;1.0;0.905797101449;149.778778779;-0.461461461461;0.0;292.0;0.0;0.453686004019;120.0;1.0;97.7007042254;0.0;81.8217821782;0.0;71.1362433862;71.1362433862;0.0;0.0;0.453962622395;0.450323578495;0.470560796867;0.702;0.597346612298;0.51951837981;1.0;0.748617089163;0.467869745909;0.483649640364;292.0;147976.356576;281.868;384.676950929;0.0;39.3298969072;28.2953667954;28.2953667954;1.0;0.138;0.195390781563;223.0;1000.0;149.778778779;149.778778779;225.836223507;-14119942.6569;269.223974763;305.467948718;51362.0;227425926.0;1.0;0.0;3.20236465357;0.463426967312;0.621784317548;1.0;0.838139720462;0.987;0.91460789038;-27872483.4809;0.360527958629;-38358278.2896;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.56606441949;1.27271388718;0.0;1.0;213.0;281868.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;93.0;80.0;1.37730981825;1.0;1.0;667.0;275780.0;0.0;0.0;3.0;52.8;193.4;317.0;526.0;851.7;32.3325312754;0.620236878902;-0.0015241301007;0.0391427601316;-0.000374759227179;50.118;50.267;50.682;50.737;50.836;50.873;50.908;50.934;577.127658446;1022.05195506;855.674252497;295.102789124;-188.835258838;-396.475488895;-432.038595542;-396.418883815;-234.459537763;113.968722748;495.170484012;608.400445021;346.38343147;-61.6106368552;-314.831558075;576.36040275;703.966285567;755.423532317;733.741190962;656.760911309;550.815799778;442.087036475;348.705769444;276.290074808;218.34051882;161.021496118;90.236747427;-1.70114958495;-112.167364258;-228.314842635;659.22054881;744.130723726;809.7047882;853.397501492;873.591944865;869.65577706;841.97072242;791.880194675;721.591945034;634.054470675;532.742316761;421.493090036;304.248375812;184.889623089;67.0368110199;335.169016686;352.244078934;364.784034691;372.672968961;375.851220959;374.360092573;368.311552401;357.900254967;343.365426257;325.028675969;303.273013946;278.536411024;251.314133945;222.138509848;191.579459554;1209517.18795;296708.806396;349678.76165;5147.0;699.723119517;2168.70676247;976.0;699.764323474;1011.92367154;182.0;773.853208946;28.028914059;835.0;0.0
51;1.0;0.918;166233.0;1.0;1.0;1.0;0.999;5.25155279503;5.25155279503;0.0;0.0;0.0;2460.0;0.0;1.65252142073;107.0;34.0;79.0;0.001;0.0;-3.09232448011;342.0;1.0;0.90780141844;166.399399399;0.185185185185;0.0;291.0;0.0;0.459297345349;124.0;1.0;115.911347518;0.0;97.3457943925;0.0;79.9227696405;79.9227696405;0.0;0.0;0.460063652608;0.450751583528;0.472997363764;0.919;0.608420227924;0.524483738121;1.0;0.753071779244;0.458097358501;0.474749490613;291.0;181531.523879;320.761;426.065163888;0.0;46.504950495;33.1041666667;33.1041666667;1.0;0.141;0.0986973947896;227.0;1000.0;166.399399399;166.399399399;253.233269598;-22264759.9054;290.340425532;328.478873239;54474.0;284419143.0;1.0;0.0;2.63099555385;0.47487637753;0.636439137383;1.0;0.847863619382;0.987;0.8789598212;-43053845.6968;0.370141222409;-47217872.5441;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.58565865646;1.33607501229;0.0;1.0;213.0;320761.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;88.0;77.0;1.38139746162;1.0;1.0;658.0;309582.0;0.0;0.0;3.0;54.0;241.0;394.0;658.0;936.0;35.3007625831;0.615578725825;0.0266995477055;0.0345465502698;-0.00865957264901;51.158;51.587;51.645;51.691;51.793;51.828;51.895;51.936;-731.557911015;-831.117297477;-379.279373461;606.138265579;1527.00828457;1680.43591124;977.79798743;-0.663783106217;-638.277123122;-765.763737368;-570.183001159;-286.672114068;-55.9387145816;65.7170628823;91.4961110834;28.7356354188;433.463547138;838.502128783;1180.02586815;1400.85706965;1464.41639981;1363.98238127;1124.24981943;794.590497608;436.201166921;107.194884859;-149.907715439;-315.054188809;-390.755124806;-396.529930428;673.6641189;826.660466175;961.01888334;1071.16410913;1152.54711126;1201.91371099;1217.50602098;1199.13774147;1148.18900932;1067.51308828;961.204362597;834.342046512;692.668431475;542.247950792;389.124629785;731.899213859;776.856505849;816.126195454;849.268755278;875.914620882;895.772106168;908.629543029;914.358892054;912.920238562;904.350179164;888.784118338;866.436379327;837.586063496;802.637474588;762.008985113;1135859.321;182739.215792;611769.220248;6115.0;292.948539593;-3246.2362893;-690.5;937.841920944;403.003019393;-345.5;219.048441015;-268.605631644;-611.0;0.0
52;1.0;0.818;171765.0;1.0;1.0;1.0;0.999;4.27672955975;4.27672955975;0.0;0.0;0.0;2460.0;0.0;1.6301207468;107.0;34.0;81.0;0.022;0.0;-3.14220852131;354.0;1.0;0.914893617021;171.936936937;-0.011011011011;0.0;296.0;0.0;0.460456971339;129.0;1.0;130.201492537;0.0;88.3473684211;0.0;85.6680161943;85.6680161943;0.0;0.0;0.458347180526;0.448002338035;0.4802548877;0.819;0.607414582909;0.532231145516;1.0;0.746518847454;0.452901897379;0.46900890754;296.0;179906.5351;322.57;424.153904968;0.0;61.7078651685;38.0114285714;38.0114285714;1.0;0.141;-0.0195390781563;225.0;1000.0;171.936936937;171.936936937;263.747591522;-21517373.7676;291.37037037;321.032894737;54840.0;283957940.0;1.0;0.0;2.63208986584;0.503077676292;0.672238232652;1.0;0.883448494132;0.988;0.903020986847;-40153373.3363;0.385513012801;-44762161.2846;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.52407576863;1.35751012866;0.0;1.0;213.0;322570.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;89.0;81.0;1.36604825134;1.0;1.0;646.0;311768.0;0.0;0.0;3.0;42.8;266.0;410.9;637.0;933.0;36.9864128233;0.604708048822;0.0274668935726;0.0414901547871;-0.00474268774544;52.167;52.518;52.567;52.624;52.712;52.748;52.82;52.86;-63.4094530502;-1.19256466115;68.9568181451;86.7671848151;-1.1877296466;-194.332063346;-404.166199557;-475.735967694;-276.653723077;194.75644945;733.839104616;985.083651922;738.640348828;194.210273197;-246.809721788;-380.951092251;-395.182006861;-383.016826516;-332.305368142;-232.671011414;-79.601528616;121.59604165;353.60794848;588.034119577;789.876186807;924.871431857;967.714559672;908.638240196;756.346550744;536.255532571;-167.028293877;-59.0654252278;57.7370321275;179.720007143;302.702985514;422.160382906;533.436244974;631.955902434;713.475885172;774.334711451;811.618418091;823.303993372;808.374325947;766.847383715;699.742903902;-195.333185996;-163.436426968;-132.65915749;-103.260468568;-75.4625244228;-49.43321589;-25.2969827277;-3.11951740336;17.0902059151;35.3828602682;51.8686445796;66.7147177127;80.1465050553;92.4385038387;103.910795787;2427370.63928;300612.753404;410402.369471;4769.0;-2109.25929866;767.011424345;-251.5;-455.670720971;833.668374609;-734.5;-203.409075945;459.659296626;-859.0;0.0
53;1.0;0.718;169592.0;1.0;1.0;1.0;0.97;1.60559006211;1.60559006211;0.0;0.0;0.0;2460.0;0.0;1.52331724819;109.0;34.0;80.0;0.002;0.0;-3.1633812912;352.0;1.0;0.892857142857;169.761761762;0.734734734735;0.0;331.0;0.0;0.465166252297;101.0;1.0;148.625;0.0;108.314814815;0.0;86.0544488712;86.0544488712;0.0;0.0;0.464559720932;0.454436599799;0.487513383119;0.719;0.623056046416;0.547288327825;1.0;0.762275711147;0.453377810448;0.462302020581;331.0;192575.044336;329.392;438.833731994;0.0;69.6941176471;33.0435606061;33.0435606061;1.0;0.14;0.0315631262525;220.0;1000.0;169.761761762;169.761761762;274.864244742;-24740380.3652;294.111782477;316.285714286;54213.0;301074134.0;1.0;0.0;2.07264537369;0.488279577439;0.659448624454;1.0;0.85490415686;0.985;0.856480380615;-44979871.3122;0.375160995755;-48547348.7024;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.47710149968;1.37460625537;0.0;1.0;213.0;329392.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;88.0;79.0;1.28915493358;1.0;1.0;648.0;316512.0;0.0;0.0;0.0;19.0;266.0;424.2;701.0;963.0;39.5922945487;0.635333190429;0.0133054913976;0.0547625959415;-0.0253834944041;53.403;53.463;53.515;53.568;53.644;53.719;53.758;53.895;-16.3976005046;5.4545930189;41.8210494516;73.9212825604;69.8241581219;25.0641584366;-27.9715434152;-56.0239200502;-47.9782944492;-12.3969462713;23.9314512347;25.7913742738;-26.0065285507;-122.863291475;-228.235517352;25.2726664441;36.4580949631;39.7359676298;31.9554899006;11.1085270698;-23.212541455;-69.4951598938;-124.130418501;-181.372394666;-233.499786466;-271.339375564;-285.335965363;-267.173583573;-211.853830586;-119.64255863;-176.446544164;-183.310531451;-187.063718409;-186.714781627;-181.268492543;-169.802766661;-151.547106949;-125.97050063;-92.8659424796;-52.3865085293;-5.13491807825;47.8335492424;105.042499236;164.622969637;224.401384206;-82.9648461102;-65.004291437;-46.6683579074;-28.175157653;-9.75627734578;8.34681490738;25.8856927398;42.6090644797;58.2663228499;72.6145294946;85.4120947311;96.4526321645;105.529196578;112.469563666;117.125176718;3727145.36998;857718.870384;328501.371404;709.0;425.053272227;307.923210248;96.5;50.7725617149;43.4125159605;-75.5;-141.465788187;-466.695771963;-505.0;0.0
54;1.0;0.618;171796.0;1.0;1.0;1.0;1.0;4.70987654321;4.70987654321;0.0;0.0;0.0;2460.0;0.0;1.43129237225;108.0;34.0;79.0;0.001;0.0;-3.36186976596;367.0;1.0;0.900709219858;171.967967968;-0.004004004004;0.0;296.0;0.0;0.455562813691;142.5;1.0;140.332142857;0.0;99.1467889908;0.0;87.6568758344;87.6568758344;0.0;0.0;0.451561951787;0.44129115473;0.477487517678;0.619;0.615834483676;0.538564547165;1.0;0.761178910161;0.438907492749;0.448394116574;296.0;192570.138736;349.292;438.828142598;0.0;76.7380952381;44.5234521576;44.5234521576;1.0;0.141;-0.0225450901804;226.0;1000.0;171.967967968;171.967967968;267.565714286;-26561681.0765;288.811377246;313.069444444;54403.0;314575040.0;1.0;0.0;1.82837959708;0.4928959524;0.664691866023;1.0;0.88177634933;0.986;0.912351040612;-46215378.9257;0.381769879768;-50027731.9619;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.36530766936;1.42101074476;0.0;1.0;213.0;349292.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;89.0;78.0;1.3896553583;1.0;1.0;633.0;336573.0;0.0;0.0;3.0;45.2;307.4;477.0;724.0;963.0;41.5983673119;0.648819794185;-0.000970327195811;0.0599258587654;-0.0294412931853;54.33;54.377;54.447;54.49;54.603;54.647;54.739;54.895;-0.870451087367;-1.3907829163;-3.97424526134;-13.8248422066;-39.3234442312;-79.1191106604;-103.309609347;-59.995150074;64.6322224835;189.97339606;203.222184909;94.7370074281;-30.2546545378;-80.1615999669;-58.8376196434;-78.9053666082;-83.1032528066;-78.587793913;-62.9850169474;-35.5057759567;2.34589167343;46.5363184239;90.9405660822;128.459823655;152.581756936;158.959369069;146.552088774;117.948617055;78.7990473347;36.5016853127;-22.8921285237;-6.22339911248;11.903939237;30.9334260018;50.2281682549;69.1112502352;86.8960805669;102.926962092;116.614883398;127.469771567;135.126057005;139.359654475;140.0952664;137.403816503;131.49072043;49.9146783429;58.2743578585;66.380387325;74.1531146609;81.5158158117;88.3958827856;94.7259582317;100.444992545;105.499200732;109.842898112;113.439196324;116.26054402;118.289099938;119.516929756;119.946022062;3603397.69679;609270.574027;398809.486387;630.0;-407.877315443;346.199731416;-336.5;300.654097333;-190.004141955;277.5;-464.118542602;439.146171251;-488.0;0.0
55;1.0;0.518;184080.0;1.0;1.0;1.0;0.996;16.3957055215;16.3957055215;0.0;0.0;0.0;2460.0;0.0;1.26053760329;108.0;33.0;76.0;0.0;0.0;-3.94715694212;400.0;1.0;0.887323943662;184.264264264;0.462462462462;0.0;232.0;0.0;0.409906960984;252.5;1.0;133.722807018;0.0;99.6355140187;0.0;104.870493992;104.870493992;0.0;0.0;0.404862167842;0.390365446326;0.436898389153;0.519;0.589462201801;0.501721965558;1.0;0.748072433834;0.384343139787;0.38840260961;232.0;191129.410271;391.277;437.183497254;0.0;58.5744680851;58.0742857143;58.0742857143;1.0;0.142;-0.0235470941884;234.0;1000.0;184.264264264;184.264264264;257.36121673;-27833234.4537;280.809230769;300.846715328;54243.0;344227101.0;1.0;0.0;1.44443203685;0.530736435022;0.730961782716;1.0;0.975288386948;0.984;1.02678798736;-48741465.5974;0.407780008364;-52155105.3918;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0828005894;1.52459118739;0.0;1.0;123.0;391277.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;92.0;78.0;1.59515600179;1.0;1.0;600.0;378308.0;0.0;0.0;26.0;111.4;386.2;579.0;772.0;993.0;57.2914160454;0.662818034773;-0.00509533380809;0.0487298815109;-0.0195520487385;55.238;55.295;55.363;55.414;55.534;55.625;55.796;55.911;0.0;0.0;0.0;0.0;0.0;0.0;-0.0223401553656;-0.187728994772;-1.11014838096;-4.93043365034;-16.3600927597;-39.6679580779;-67.1492280675;-69.6282831473;-17.3891312375;-6.50856695497;-10.5521007383;-16.2724022434;-23.8186627711;-32.9994838136;-43.1014588653;-52.762042928;-59.9813989266;-62.32996603;-57.4127765239;-43.4986135114;-20.1945322014;11.055165089;46.857068841;82.2730177638;-48.4899665093;-47.1613013493;-44.1773608079;-39.4067233424;-32.7964535172;-24.3823477295;-14.3002251533;-2.79008609569;9.80682461018;23.0586369201;36.4611002776;49.4626895725;61.4951128172;72.0071555281;80.4948883771;-5.81730117447;-1.4524118946;3.01481754075;7.54315779737;12.0893808585;16.6092972426;21.0579458879;25.3909139625;29.5643718167;33.5361017341;37.2657002366;40.7171742833;43.8565436765;46.6543520678;49.0856563166;4182950.44479;755785.014139;587552.002529;321.0;221.884738767;5.162759009;-160.5;-168.128686591;-57.397542398;40.5;36.5128036311;-38.0340724184;-81.0;0.0
56;1.0;0.418;200493.0;1.0;1.0;1.0;0.997;29.9050632911;49.0689655172;0.0;0.0;0.0;2460.0;0.0;1.21322518781;114.0;33.0;79.0;0.0;0.0;-4.33800519189;405.0;1.0;0.901408450704;200.693693694;0.933933933934;0.0;176.0;0.0;0.360459058153;303.0;1.0;130.078651685;1.0;89.1176470588;0.0;120.167794317;153.135983264;0.0;0.0;0.361075160141;0.33966305423;0.384399081524;0.419;0.552069133453;0.453868738859;1.0;0.720554217275;0.335171174749;0.331224254141;176.0;187649.002879;412.989;433.184721428;0.0;67.9468085106;106.118081181;77.6882129278;1.0;0.142;0.360721442886;248.0;1000.0;200.693693694;248.577445652;262.603883495;-26543700.8893;279.857142857;304.601449275;55895.0;358208917.0;1.0;0.0;1.4023963978;0.580807451947;0.795393228885;1.0;1.06356514199;0.986;1.12357186541;-51175826.5572;0.443065690986;-53001519.2375;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.84680215538;1.5687140351;0.0;1.0;54.0;412989.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.827338129496;0.0;0.0;89.0;78.0;1.70862245476;1.0;1.0;595.0;401742.0;0.0;6.0;61.0;172.0;420.0;598.0;772.0;993.0;71.3688163505;0.644323466156;0.011385316994;0.0329524499028;-0.0228685777148;56.145;56.21;56.277;56.324;56.456;56.607;56.737;56.853;-0.772430975903;-0.0513883238359;0.329100148985;0.131885729579;-1.02541964094;-3.8349991584;-6.67895000039;-4.16927140136;6.31859134932;17.0094126917;16.6004350052;5.2320698788;-5.90334011957;-9.13915002499;-6.58712486175;-4.52926736646;-3.7522718361;-2.42790199401;-0.603349443869;1.50721300091;3.47435800276;4.6424378332;4.17856004819;1.19549051606;-5.05197112197;-14.9155625148;-28.0855066826;-43.3654961592;-58.5698454603;-70.6308695717;-30.1129836414;-32.9185193859;-35.580728449;-37.9337181837;-39.7797627091;-40.8956235467;-41.0436677798;-39.9832028374;-37.4919077521;-33.3836023833;-27.5298958929;-19.8805879582;-10.4906759338;0.479203232234;12.7429090474;-71.9362046159;-75.5258912846;-79.6987344504;-84.4926475253;-90.0185875889;-96.3570975573;-103.617117983;-111.889107878;-121.265262569;-131.834337747;-143.679763974;-156.87765954;-171.49477139;-187.586378121;-205.194192935;3983010.72481;1069581.20141;913293.563255;46.0;-30.541889066;28.458110934;-31.0;35.1381557247;-34.0962666587;28.0;-23.8618442753;24.9037333413;-40.0;0.0
57;1.0;0.318;196320.0;1.0;1.0;1.0;0.995;39.0157232704;48.6547619048;0.0;0.0;0.0;2460.0;0.0;1.22552163374;114.0;33.0;77.0;0.129;0.0;-4.49230843627;407.0;1.0;0.928571428571;196.516516517;-0.0820820820821;0.0;146.0;0.0;0.372559381399;303.0;1.0;125.05904059;1.0;89.2924528302;0.0;120.276280323;144.413793103;0.0;0.0;0.372096991435;0.351294049719;0.400777429682;0.319;0.578013075923;0.477116446276;1.0;0.730934192293;0.344524490285;0.325499420786;146.0;183789.086271;414.277;428.706293715;0.0;67.8020833333;92.9960784314;78.9923809524;1.0;0.14;-0.975450901804;259.0;1000.0;196.516516517;239.426981919;252.444874275;-27862190.7163;274.470948012;303.130434783;55927.0;355414519.0;1.0;0.0;1.48632251452;0.564251875309;0.769447262524;1.0;1.05156244666;0.99;1.12825872083;-52506406.001;0.426850181819;-50335630.3267;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.95711117457;1.56527786166;0.0;1.0;54.0;414277.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.43333333333;0.0;0.0;90.0;80.0;1.72692819815;1.0;1.0;593.0;403125.0;0.0;13.8;73.4;175.6;420.0;598.0;772.0;993.0;68.8964701594;0.655918486668;0.027466329069;0.0466797612062;-0.0400904374276;57.067;57.144;57.195;57.243;57.376;57.589;57.705;57.798;556.649668875;1715.35897657;1917.22104343;1037.50073551;-114.599505824;-736.963423962;-712.734127579;-406.506046515;-149.940151698;-33.5103375034;-13.2151884215;-55.5986727611;-175.63297234;-370.2652821;-521.52168151;1087.99400504;1353.13872775;1450.27789585;1361.98883535;1104.10502523;721.052867028;275.00949189;-167.372718241;-546.740273888;-818.713571804;-956.884360043;-952.333912502;-811.770854473;-555.532274672;-216.099414987;461.068952596;558.240196712;634.740511345;689.717059384;723.567525076;737.792503212;734.769828298;717.44248848;688.978815853;652.448100104;610.484582163;565.148986812;517.697642516;468.616423275;417.699981902;-17.309371361;61.9228929212;138.623789487;212.279421742;282.421884101;348.636714254;410.564197128;467.881578126;520.37619419;567.865950773;610.23941519;647.451759646;679.512616243;706.479700973;728.472888425;4284256.01775;2067347.06066;707971.700045;10297.0;4209.89909887;2928.01047449;1129.5;-388.755855737;-989.389758418;-909.5;-922.509340457;-1297.25461876;-1545.0;0.0
