;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
150;1.0;0.892;31596.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;3.58476610234;39.0;22.0;21.0;0.0;0.0;-2.48395894029;95.0;1.0;0.511111111111;63.3186372745;0.0;0.0;341.0;0.0;0.395514671926;0.0;1.0;5.46612466125;0.0;5.46612466125;0.0;5.46612466125;5.46612466125;0.0;0.0;0.343309675672;0.308428522651;0.469764650548;0.894;0.538289515661;0.495624522112;1.0;0.663777051613;0.308023292169;0.258489549171;341.0;42119.988976;80.468;205.23154966;0.0;0.0;0.0;0.0;1.0;0.18;0.0;69.0;500.0;63.3186372745;63.3186372745;63.3186372745;-6387259.19636;63.3186372745;212.7;11531.0;24297544.0;1.0;0.0;14.8203399129;0.286452080869;0.355113695676;1.0;0.430775792398;0.912;0.398729412506;-5416413.61895;0.270473802935;-7452644.76104;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.8878113004;0.655290735484;0.0;1.0;168.0;40234.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;23.0;0.524980103663;1.0;1.0;405.0;26840.0;0.0;0.0;0.0;0.0;0.0;5.0;73.6;296.0;15.4486716955;0.507668020849;0.0735801362486;0.100946983391;0.108958327307;150.694;150.716;150.73;150.788;150.844;150.858;150.888;150.904;-0.594666705509;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.147462804246;0.464500494544;0.77018065464;1.01231644811;1.14625666749;1.14625666749;1.01231644811;0.77018065464;0.464500494544;0.147462804246;-0.133440999379;-0.344896197451;-0.472222714717;-0.518470953199;-0.499524875441;0.547181050488;0.612616466234;0.652219549034;0.659901437962;0.629812474774;0.556398056181;0.434397735841;0.258797426655;0.0247560846352;-0.272460841882;-0.637500173797;-1.0748459392;-1.58860461249;-2.18211124671;-2.85733052537;-6.65391405766;-7.02302687094;-7.38413119641;-7.73275469407;-8.06414688529;-8.37758937205;-8.66050488351;-8.91108779884;-9.12413651535;-9.2945252445;-9.41729502087;-9.48774869211;-9.50154809481;-9.45481142989;-9.34420869886;9776.24530758;2462.23692421;6013.93220041;3.0;0.520944533001;-2.81907786236;-1.5;2.29813332936;2.29813332936;-1.5;-2.81907786236;0.520944533001;3.0;0.0
151;1.0;0.842;32929.0;1.0;1.0;1.0;0.986;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;3.49204777477;41.0;22.0;24.0;0.0;0.0;-2.53644259629;100.0;1.0;0.516129032258;65.9899799599;0.0300601202405;0.0;330.0;0.0;0.380730391112;0.0;1.0;7.62702702703;0.0;7.62702702703;0.0;7.62702702703;7.62702702703;0.0;0.0;0.33197644624;0.29753885478;0.4529808045;0.844;0.530002531962;0.483878779984;1.0;0.662317236412;0.296992259245;0.248111842847;330.0;42737.7555;83.85;206.731118848;0.0;0.0;0.0;0.0;1.0;0.186;-0.0110441767068;73.0;500.0;65.9899799599;65.9899799599;65.9899799599;-6395784.46356;65.9899799599;211.028169014;11636.0;24884289.0;1.0;0.0;14.1420002049;0.299047806095;0.367773308417;1.0;0.455301645352;0.91;0.422888783142;-5571184.80645;0.282319763948;-7701901.28514;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.83220165109;0.675171711549;0.0;1.0;168.0;41925.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;24.0;0.558616287602;1.0;1.0;400.0;27635.0;0.0;0.0;0.0;0.0;0.0;14.0;82.6;308.2;16.7553497936;0.518938204217;0.0656088468498;0.0976161093288;0.0997714834246;151.644;151.672;151.682;151.76;151.796;151.814;151.844;151.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0111700776828;-0.0871957942919;-0.499422618654;-2.14006858012;-6.74315602019;-15.1156959804;-22.2950809431;-0.74619240712;-1.30487084554;-2.17272155886;-3.43946030351;-5.16603970984;-7.34258190512;-9.83933184691;-12.3652300504;-14.4554180148;-15.5097423864;-14.8950008064;-12.1034377135;-6.93363432996;0.362179490498;9.02581365439;-11.7048639177;-11.8170168908;-11.5767685416;-10.9329389081;-9.84717952375;-8.29859423168;-6.28784279986;-3.84031197614;-1.00796386378;2.13046060398;5.4710969985;8.88854412999;12.2412926268;15.378738626;18.1493712715;-3.72277622704;-2.84814255867;-1.94532708619;-1.02299028358;-0.0902483773466;0.843457188075;1.76849847546;2.67520501692;3.55400986826;4.39559451025;5.19102934831;5.93190665979;6.61040470089;7.21961550519;7.75332967435;138826.994483;27400.4725891;9892.10340224;67.0;62.9594055927;51.324977689;33.5;11.6344279037;-11.6344279037;-33.5;-51.324977689;-62.9594055927;-67.0;0.0
152;1.0;0.792;35273.0;1.0;1.0;1.0;0.99;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;3.35988151455;43.0;22.0;25.0;0.0;0.0;-2.56831837145;111.0;1.0;0.627659574468;70.6873747495;1.38076152305;0.0;310.0;0.0;0.366534050214;0.0;1.0;11.8675675676;0.0;11.8675675676;0.0;11.8675675676;11.8675675676;0.0;0.0;0.322108441929;0.296063015003;0.439892784107;0.794;0.516962506282;0.466856324796;1.0;0.651290551336;0.292271502723;0.234801692584;310.0;43538.041856;90.488;208.657714585;0.0;0.0;0.0;0.0;1.0;0.188;0.584337349398;78.0;500.0;70.6873747495;70.6873747495;70.6873747495;-6301266.48381;70.6873747495;204.971428571;13275.0;25863060.0;1.0;0.0;13.230769318;0.3290335791;0.410791066594;1.0;0.512124477575;0.93;0.466598725262;-5540871.46371;0.297403256121;-7680211.02008;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.76509143428;0.716231445921;0.0;1.0;168.0;45244.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;25.0;0.646692024015;1.0;1.0;389.0;31904.0;0.0;0.0;0.0;0.0;0.0;34.0;116.0;329.0;19.6751218312;0.518809189258;0.0660826683615;0.0837428230713;0.102937002876;152.596;152.624;152.644;152.718;152.752;152.782;152.804;152.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0121703831469;-0.0952059269713;-0.54566023718;-0.0547168059203;-0.115234505445;-0.23191504509;-0.44571794085;-0.817359365774;-1.42870172723;-2.37732288681;-3.75960383876;-5.63865072228;-7.99722875795;-10.683029886;-13.3627463322;-15.5090799877;-16.4458172395;-15.4656966993;-9.22924664399;-10.1075571322;-10.8528065975;-11.402479791;-11.6911915013;-11.6611048444;-11.2431137849;-10.3926837856;-9.07619889036;-7.27997963726;-5.01433882052;-2.31650170908;0.748004386287;4.08579479316;7.57807604803;-8.52798147323;-8.11842558193;-7.68006798126;-7.21860778528;-6.74008834904;-6.25075579723;-5.75690300667;-5.26470228331;-4.78003055175;-4.30829138142;-3.85423858746;-3.42180644642;-3.01395173757;-2.63251284749;-2.27809104491;427825.932746;105082.108409;13763.9370776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;1.0;0.742;36615.0;1.0;1.0;1.0;0.94;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;3.30042781796;45.0;22.0;26.0;0.0;0.0;-2.65489408343;120.0;1.0;0.65306122449;73.376753507;0.110220440882;0.0;287.0;0.0;0.348527762411;0.0;1.0;13.7732240437;0.0;37.2195121951;0.0;13.7732240437;13.7732240437;0.0;0.0;0.304504988355;0.279294110572;0.420862378156;0.744;0.505869722029;0.452609756681;1.0;0.64985392002;0.277471031693;0.222567809204;287.0;43652.0924;94.86;208.930831617;0.0;0.1640625;0.1640625;0.1640625;1.0;0.196;0.031124497992;83.0;500.0;73.376753507;73.376753507;73.376753507;-6462240.16397;176.762820513;213.582089552;14222.0;26325256.0;1.0;0.0;12.8869593086;0.348938619805;0.441738370939;1.0;0.550900485305;0.932;0.535965657365;-5767995.90726;0.312156459147;-8144350.9739;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.72214437982;0.732210268107;0.0;1.0;168.0;47430.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;26.0;0.712752953486;1.0;1.0;380.0;34697.0;0.0;0.0;0.0;0.0;5.4;52.0;126.0;338.0;20.4540550598;0.525727426461;0.0556715741543;0.0817059317841;0.0927740313307;153.546;153.576;153.616;153.674;153.71;153.744;153.794;153.912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0119495727117;-0.0286045447297;-0.0655149052668;-0.14350873528;-0.300488435357;-0.601070696734;-1.14777538385;-2.09045023666;-3.62747017562;-5.98906709826;-5.96394812934;-7.3702124748;-8.98502565909;-10.8015560623;-12.7992974475;-14.9412453884;-17.1715283948;-19.4138415911;-21.5710501156;-23.526313141;-25.1460197617;-26.2847208178;-26.7921795431;-26.521876558;-25.3417423875;-16.8699338608;-15.9095949794;-14.755341885;-13.4051154801;-11.8592456147;-10.1206128606;-8.19477534691;-6.09005570933;-3.81758380125;-1.39129156874;1.17214262304;3.85340191245;6.63069170319;9.47995266992;12.3751241817;462470.215662;197973.851507;25636.2424958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
154;1.0;0.692;41035.0;1.0;1.0;1.0;0.89;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;2.89327300804;47.0;22.0;25.0;0.0;0.0;-2.45332745103;125.0;1.0;0.68932038835;82.2344689379;0.454909819639;0.0;262.0;0.0;0.36599002293;0.0;1.0;18.3532608696;0.0;40.1219512195;0.0;18.3532608696;18.3532608696;0.0;0.0;0.321342238839;0.272304009576;0.444399538272;0.694;0.557689124244;0.507141328134;1.0;0.684876749998;0.255409599794;0.195545788365;262.0;54664.159916;114.578;233.803678149;0.0;1.10671936759;1.10671936759;1.10671936759;1.0;0.206;-0.0230923694779;90.0;500.0;82.2344689379;82.2344689379;82.2344689379;-10350749.83;188.339869281;231.31884058;17751.0;33896139.0;1.0;0.0;9.19896393071;0.371627376815;0.41402940934;1.0;0.547240993532;0.936;0.572693624548;-8517607.28831;0.311891336904;-9012164.15462;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.71409331373;0.845454609646;0.0;1.0;168.0;57289.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;28.0;0.800210325006;1.0;1.0;375.0;44381.0;0.0;0.0;0.0;0.0;20.4;73.9;160.0;398.0;25.4628024851;0.547810079254;0.076179012156;0.12636047496;0.0490833589404;154.5;154.53;154.614;154.642;154.696;154.826;154.906;154.98;-43.4106695022;-59.9089280658;-34.5892368301;44.3551192771;122.04235824;122.04235824;44.3551192771;-34.5892368301;-59.9089280658;-43.4106695022;-20.0911281533;-6.53227910751;-1.55061594215;-0.274114268076;-0.0365111494407;10.76478471;33.9085361017;56.2231877887;73.8991007118;83.6767367271;83.6767367271;73.8991007118;56.2231877887;33.9085361017;10.76478471;-9.74119295465;-25.1774224139;-34.4724218671;-37.8487714266;-36.4662133717;43.2767079655;49.5586190359;54.5556546635;58.0265621452;59.8005972723;59.7891937353;57.9920799486;54.4973039122;49.4751660311;43.1665989433;35.867014191;27.9070072278;19.6315377764;11.3792629538;3.46359676106;38.9029156111;40.1080565774;41.0176100179;41.6198511514;41.9067933119;41.8743245793;41.5222775146;40.8544305591;39.878441197;38.6057125216;37.0511963361;35.2331373212;33.1727640831;30.8939340061;28.4227397657;143669.438695;276469.940235;92315.7832314;219.0;38.0289509091;-205.792683952;-109.5;167.763733043;167.763733043;-109.5;-205.792683952;38.0289509091;219.0;0.0
155;1.0;0.642;43739.0;1.0;1.0;1.0;0.84;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;2.67446510539;49.0;22.0;28.0;0.0;0.0;-3.04872818417;135.0;1.0;0.678571428571;87.6533066132;0.394789579158;0.0;238.0;0.0;0.361025419621;5.0;1.0;24.3024523161;0.0;57.0697674419;0.0;24.3024523161;24.3024523161;0.0;0.0;0.318412788362;0.267910644383;0.443357262465;0.644;0.559856697252;0.506418415438;1.0;0.68745773314;0.245721666973;0.190486287376;238.0;57202.551596;128.398;239.170549182;0.0;3.66274509804;3.66274509804;3.66274509804;1.0;0.224;-0.0803212851406;98.0;500.0;87.6533066132;87.6533066132;87.6533066132;-10715726.7328;181.780645161;197.911764706;19492.0;36844299.0;1.0;0.0;7.89753382287;0.399657069352;0.456277298593;1.0;0.59760849416;0.928;0.60605858043;-8917330.54839;0.325313248027;-9636911.59639;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.71519977112;0.935550554412;0.0;1.0;148.0;64199.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;30.0;0.911193524296;1.0;1.0;365.0;50454.0;0.0;0.0;0.0;0.0;44.8;107.0;213.4;411.0;29.2344259003;0.549357854989;0.0791610345694;0.120471740545;0.0533501085309;155.454;155.486;155.578;155.598;155.71;155.852;155.93;155.958;0.0;0.0;-0.000500152732065;-0.00375498997365;-0.021241314276;-0.0894832754453;-0.275220933607;-0.594666705509;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.354459434463;-0.437474958958;-0.499524875441;-0.518470953199;-0.472222714717;-0.344896197451;-0.133440999379;0.147462804246;0.464500494544;0.77018065464;1.01231644811;1.14625666749;1.14625666749;1.01231644811;0.77018065464;-0.14302291106;-0.0576433977365;0.0377026909578;0.139510964161;0.243379177671;0.344130935211;0.435992176846;0.512809853275;0.568298652795;0.596299812615;0.591036274635;0.547350826998;0.460918167127;0.328427454588;0.147738026001;-1.80329745449;-1.89205196589;-1.97959942067;-2.06471670385;-2.14604131659;-2.22207980232;-2.29122020017;-2.35174869221;-2.40187052081;-2.43973514961;-2.46346553073;-2.47119122251;-2.46108497967;-2.43140231503;-2.38052341139;23293.499454;308712.630573;228290.929212;3.0;-2.29813332936;0.520944533001;1.5;-2.81907786236;2.81907786236;-1.5;-0.520944533001;2.29813332936;-3.0;0.0
156;1.0;0.592;48093.0;1.0;1.0;1.0;0.79;0.0;0.0;0.0;0.0;0.0;1570.0;0.0;2.51045909602;50.0;27.0;29.0;0.0;0.0;-3.24468131317;145.0;1.0;0.672413793103;96.378757515;0.170340681363;0.0;214.0;0.0;0.349776309226;18.0;1.0;30.2833333333;0.0;56.8857142857;0.0;30.2833333333;30.2833333333;0.0;0.0;0.312892133835;0.267658694327;0.42325631901;0.594;0.549806259243;0.489980809035;1.0;0.680013912863;0.254163949447;0.203864597018;214.0;61196.6456;143.52;247.379557765;0.0;6.73122529644;6.73122529644;6.73122529644;1.0;0.232;-0.0582329317269;105.0;500.0;96.378757515;96.378757515;96.378757515;-11112948.9494;187.509803922;218.344262295;19858.0;40897318.0;1.0;0.0;6.94780768085;0.425455837721;0.495089066257;1.0;0.632243445779;0.924;0.681638360834;-10145499.0645;0.347423589335;-9696859.44378;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.68830743668;1.02787327157;0.0;1.0;123.0;71760.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;31.0;1.02665148117;1.0;1.0;355.0;55609.0;0.0;0.0;0.0;0.0;68.2;134.0;243.6;425.0;32.1666635677;0.547187979767;0.0819866522058;0.107750709538;0.0362711706673;156.408;156.468;156.538;156.564;156.77;156.876;156.904;156.954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00583511520743;-0.0438082163592;-0.24781533322;-1.04397154686;-0.0480232659247;-0.0960615268753;-0.183434422077;-0.33409022047;-0.579732676469;-0.957156842188;-1.50097982173;-2.23055122438;-3.1315113475;-4.13536006873;-5.10387452118;-5.82779021348;-6.04882778732;-5.50926500503;-4.02378897026;-3.75991305906;-4.01877028154;-4.2007544686;-4.28184040776;-4.23863296635;-4.05001440609;-3.69893303112;-3.17420524163;-2.47217896755;-1.59809442808;-0.5669816151;0.596045172966;1.8561969313;3.17017092683;4.4880452166;-0.463882938131;-0.0944592062531;0.288157476006;0.679793373342;1.0761514887;1.47234349565;1.86270703331;2.24280784029;2.60688836245;2.94931757665;3.26455173048;3.54714513381;3.79184103384;3.99366371865;4.14801022833;546675.082351;306800.161963;361884.497344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;1.0;0.542;50849.0;1.0;1.0;1.0;0.74;0.225;0.225;0.0;0.0;0.0;1570.0;0.0;2.41103238646;52.0;25.0;29.0;0.0;0.0;-3.30307488999;156.0;1.0;0.700854700855;101.901803607;0.723446893788;0.0;190.0;0.0;0.333141715392;37.5;1.0;64.9923664122;0.0;58.9375;0.0;35.9944751381;35.9944751381;0.0;0.0;0.29677853294;0.2531385711;0.412615990249;0.544;0.535974241668;0.478279937439;1.0;0.669452803713;0.236935128454;0.185395230102;190.0;61119.209456;154.388;247.222995403;0.0;26.4418604651;14.5325670498;14.5325670498;1.0;0.234;0.0120481927711;112.0;500.0;101.901803607;101.901803607;163.715384615;-10958845.6923;179.647798742;224.4;20741.0;42477432.0;1.0;0.0;6.55540271988;0.450331717661;0.539741289201;1.0;0.689477255175;0.93;0.744078855228;-9825807.5746;0.356940076947;-9702490.40964;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.6216784175;1.09708533044;0.0;1.0;98.0;77194.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;34.0;1.14750786922;1.0;1.0;344.0;61358.0;0.0;0.0;0.0;5.0;98.0;167.8;268.0;439.0;36.6200869352;0.540411065336;0.0790946175529;0.11239097252;0.0430704133095;157.368;157.436;157.492;157.528;157.784;157.834;157.886;157.924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00589011100896;-0.0090133053917;-0.0136407915323;-0.0204157975207;-0.0302161350976;-0.0442211076025;-0.0639894558363;-0.0915466779398;-0.129478118357;-0.181021688299;-0.25015098597;-0.341636056894;-0.461065327799;-0.614808766364;-0.809899627217;-4.28408449866;-4.58056613609;-4.87924155837;-5.17553524009;-5.46716888702;-5.75079948561;-6.02392149718;-6.28089766452;-6.51867055803;-6.73471706479;-6.92242603842;-7.07899886304;-7.2005847555;-7.28354192989;-7.32452932288;1431979.75991;338532.852171;395686.571204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;1.0;0.492;53866.0;1.0;1.0;1.0;0.69;1.33333333333;1.33333333333;0.0;0.0;0.0;1570.0;0.0;2.34781094163;56.0;25.0;31.0;0.0;0.0;-3.45008075523;165.0;1.0;0.720338983051;107.947895792;0.240480961924;0.0;165.0;0.0;0.315828956814;58.0;1.0;64.224;0.0;54.0888888889;0.0;40.5;40.5;0.0;0.0;0.276111004351;0.231076118177;0.397502267127;0.494;0.52098319491;0.462132377331;1.0;0.657371586166;0.21329307223;0.162397566138;165.0;60666.4059;163.51;246.305513337;0.0;31.0526315789;18.7233201581;18.7233201581;1.0;0.236;-0.107429718876;121.0;500.0;107.947895792;107.947895792;163.656126482;-11251280.9393;179.581699346;226.016949153;20888.0;43700963.0;1.0;0.0;6.34354399745;0.474092562935;0.573691873122;1.0;0.754009902969;0.934;0.822175261365;-10016209.0121;0.374884164479;-9846107.71084;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.53785922165;1.13546760994;0.0;1.0;73.0;81755.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;42.0;36.0;1.25500596309;1.0;1.0;335.0;65972.0;0.0;0.0;0.0;17.0;113.0;190.0;278.8;439.0;40.6630312983;0.532237339535;0.0795125908988;0.107736031528;0.0487669725956;158.324;158.41;158.446;158.494;158.774;158.804;158.856;158.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.013170688611;-0.0988814026394;-0.023633230667;-0.0517679912652;-0.108395371659;-0.216824589233;-0.414037695545;-0.754089354775;-1.30853946974;-2.16043972951;-3.38792588334;-5.03467276361;-7.06826847007;-9.33409844086;-11.5201739192;-13.1541550533;-13.6530684342;-7.00316660136;-7.78133771293;-8.48666090474;-9.07109266916;-9.48194389098;-9.66509828364;-9.56866398177;-9.14387595876;-8.35271554952;-7.17022857543;-5.58843774401;-3.61953513685;-1.29793673424;1.31901880865;4.15195597153;-4.65873496406;-4.17863044587;-3.68276959403;-3.18069493776;-2.68304045651;-2.20144964444;-1.74846858753;-1.33741412838;-0.982217674754;-0.697245700789;-0.497098484586;-0.396661344701;-0.409846658946;-0.550783596886;-0.832644003554;1717973.53138;368851.513483;320150.904132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;1.0;0.442;58439.0;1.0;1.0;1.0;0.64;4.53594771242;4.53594771242;0.0;0.0;0.0;1570.0;0.0;2.18313307741;59.0;25.0;33.0;0.0;0.0;-6.89185168081;171.0;1.0;0.766666666667;117.112224449;0.122244488978;0.0;141.0;0.0;0.284503359491;76.0;1.0;71.046875;0.0;50.5476190476;0.0;45.8291316527;45.8291316527;0.0;0.0;0.26677184294;0.212710437768;0.36016300732;0.444;0.495454923583;0.424085868766;1.0;0.638262406944;0.196059637267;0.134798888485;141.0;63134.039084;176.946;251.264878334;0.0;28.2571428571;23.18;23.18;1.0;0.24;0.0230923694779;124.0;500.0;117.112224449;117.112224449;168.831372549;-10027850.4899;191.21192053;219.866666667;23430.0;47221963.0;1.0;0.0;5.40349752445;0.516658635461;0.631712772771;1.0;0.807172631927;0.944;0.860721164306;-10704831.2863;0.415824297512;-10402932.3313;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.41817095214;1.20215165405;0.0;1.0;69.0;88473.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;46.0;39.0;1.33506038713;1.0;1.0;329.0;74689.0;0.0;0.0;5.0;34.0;130.0;204.0;296.0;470.6;48.2379267139;0.52799815733;0.0791697382794;0.0843815912749;0.0422120604488;159.274;159.368;159.4;159.452;159.732;159.788;159.84;159.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.000272821294787;-0.000653071797483;-0.00149577409285;-0.00485881865313;-0.0109211042809;-0.0230516368039;-0.046704131364;-0.0907943355481;-0.169273256896;-0.302448288158;-0.517448217505;-0.846727281196;-0.941875544965;-1.1766434513;-1.45422411399;-1.7747318602;-2.14067536916;-2.55234469288;-3.01044698635;-3.51037650738;-4.05031275294;-4.62945588084;-5.24191935573;-5.8886406812;-6.57230489592;-7.30036663358;-8.08658324613;-30.4424808287;-32.4822980653;-34.5473235643;-36.622139263;-38.6893924792;-40.7298080253;-42.7222341889;-44.64428978;-46.4710944247;-48.1757265628;-49.7342362277;-51.1148140008;-52.2877182355;-53.2247485005;-53.8963914888;1054174.49047;379761.203142;228890.876311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;1.0;0.392;62445.0;1.0;1.0;1.0;0.59;9.38;9.38;0.0;0.0;0.0;1570.0;0.0;2.11279624284;62.0;18.0;34.0;0.0;0.0;-3.82205908975;176.0;1.0;0.808333333333;125.140280561;0.971943887776;0.0;116.0;0.0;0.26491653575;98.0;1.0;71.8181818182;0.0;58.0227272727;0.0;52.6694915254;52.6694915254;0.0;0.0;0.246666298888;0.18638657304;0.347104647493;0.394;0.482493865652;0.403377928911;1.0;0.619192416747;0.17134758329;0.107749791866;116.0;62712.911184;187.396;250.425460335;0.0;33.0;30.3508064516;30.3508064516;1.0;0.24;0.302208835341;134.0;500.0;125.140280561;125.140280561;171.638211382;-9598043.52227;195.695364238;231.796296296;24734.0;48915086.0;1.0;0.0;5.16233939125;0.539954840426;0.672753113686;1.0;0.861979253802;0.954;0.917254845178;-10444230.5907;0.431287008805;-10074031.5964;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.31269141695;1.24984465934;0.0;1.0;69.0;93698.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;50.0;41.0;1.42298329196;1.0;1.0;324.0;81218.0;0.0;0.0;15.0;52.0;148.0;221.4;328.0;485.0;55.5784533019;0.506730672539;0.0977702087781;0.0673213732477;0.0603150377973;160.226;160.324;160.36;160.436;160.694;160.756;160.836;160.918;-3.5993164207;-5.19447241983;-6.13790169049;-3.16173843472;6.09647429804;16.3838255762;17.5794316887;7.66875298048;-4.02633749979;-8.87199312144;-7.15163075617;-3.65783851734;-1.32454013987;-0.355805237695;-0.150234657761;-0.637197972316;2.76207123026;6.36323186608;9.53699571317;11.5710334641;11.7868267977;9.63504244485;4.76552430443;-2.96194974355;-13.4732035284;-26.4429239354;-41.2221433173;-56.6845654858;-71.0781470434;-81.9793169874;-30.9628673141;-35.096175333;-39.4081630614;-43.7241958263;-47.8204724957;-51.429403632;-54.2498644788;-55.9623099395;-56.2482451266;-54.8130228709;-51.4104450094;-45.8676702172;-38.1058989176;-28.1599704142;-16.1881634948;-36.9537489739;-32.8457273119;-28.3279457074;-23.4021868679;-18.1113060792;-12.4893300643;-6.58071410565;-0.429961557951;5.90528296964;12.3626009254;18.8784083825;25.3754079305;31.7682153113;37.988883949;43.9500904173;378344.146967;423534.22723;268759.444491;39.0;-3.70557493675;-28.8828451145;17.0;15.0168257465;-29.4137519544;-12.0;25.6193268911;6.36601936794;-19.0;0.0
