;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
23;1.0;0.685;35351.0;1.0;1.0;1.0;0.9175;0.0;0.0;0.0;0.0;0.0;1693.0;0.0;2.69894225834;47.0;13.0;30.0;0.0125;0.0;-4.01878672975;134.0;1.0;0.646464646465;88.5989974937;0.684210526316;0.0;187.0;0.0;0.248887688265;7.0;1.0;34.3356401384;0.0;62.2058823529;0.0;34.3356401384;34.3356401384;0.0;0.0;0.263722347858;0.22945309803;0.28020899248;0.6875;0.416533011246;0.355219376282;1.0;0.663446988473;0.247908419333;0.253682196142;187.0;43185.322775;126.415;207.810785993;0.0;5.90147783251;5.90147783251;5.90147783251;1.0;0.2475;0.139447236181;86.0;400.0;88.5989974937;88.5989974937;88.5989974937;-5469910.98985;153.74796748;184.183673469;13734.0;23666430.0;1.0;0.0;11.2050698919;0.507756557585;0.637464123721;1.0;0.745221929215;0.9125;0.648179441685;-7222594.69192;0.422521323611;-11956647.2085;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.42725268638;0.931771663417;0.0;1.0;30.0;50566.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;40.0;32.0;1.02821689241;1.0;1.0;266.0;38616.0;0.0;0.0;0.0;0.0;61.0;155.0;242.4;395.3;25.2954726483;0.703306538278;-0.187198322523;0.222760117538;-0.0987863100001;23.0925;23.125;23.64;23.66;23.755;23.7975;23.88;23.9525;-377.725136555;-160.662761132;318.880154199;759.92126346;771.717030828;320.986173414;-181.483959542;-338.264261481;-173.069836852;8.85036673111;16.6724118385;-91.3407329186;-165.803558725;-129.069363512;-15.0100721425;187.77720009;376.411950907;537.54479471;645.466790117;683.211772183;646.347893036;543.697970124;394.75154984;224.720779157;58.7601330403;-83.0150671078;-188.569942246;-254.612774521;-285.101120608;-288.447528696;317.485056911;375.274706977;421.441807136;453.957047034;471.454944105;473.308526612;459.660578442;431.39989606;390.084328275;337.817265194;277.088426146;210.59296383;141.044741567;70.9999805738;2.70629647593;31.2879860631;46.9590437658;61.3378718542;74.4173721487;86.2282552322;96.8377438727;106.34783352;114.904638375;122.678101853;129.870683016;136.710213204;143.445221752;150.336550345;157.660805865;165.690437946;957375.601236;389756.977765;70885.5214131;3074.0;511.798174513;-676.439195398;-1738.5;-242.350489535;584.523969462;390.5;-152.822143975;125.289684934;420.0;0.0
24;1.0;0.185;42732.0;1.0;1.0;1.0;0.975;19.2148760331;19.2148760331;0.0;0.0;0.0;1693.0;0.0;2.66828803366;48.0;13.0;31.0;0.005;0.0;-9.5307302483;152.0;1.0;0.657407407407;107.097744361;-0.401002506266;0.0;89.0;0.0;0.0996081628003;126.5;1.0;56.3398058252;1.0;36.2916666667;0.0;57.1284722222;57.1284722222;0.0;0.0;0.104783980018;0.130511231364;0.118147893527;0.1875;0.350881720406;0.200726371069;1.0;0.660666473674;0.181647574103;0.23967419941;89.0;50510.714775;182.765;224.745889339;0.0;27.9696969697;36.2731958763;36.2731958763;1.0;0.27;-0.108040201005;102.0;400.0;107.097744361;107.097744361;138.961352657;-5945372.8401;173.710526316;226.653061224;15067.0;33565504.0;1.0;0.0;10.6102190475;0.495970640769;0.693601147308;1.0;0.940771960289;0.9075;0.917218167531;-13980462.9293;0.387055570688;-20191162.8442;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.04897835485;1.15042599956;0.0;1.0;53.0;73106.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;40.0;35.0;1.6106290978;1.0;1.0;248.0;57285.0;0.0;0.0;30.4;86.0;167.8;218.0;285.8;420.0;49.7839339999;0.748923792597;-0.202252552409;0.0771417552392;-0.0571044470532;24.165;24.235;24.3025;24.435;24.59;24.65;24.7425;24.8275;142.187961907;198.945762063;129.062720621;1.29104762009;-79.1633555049;-82.8338801537;-49.8733641911;-20.9124513151;-7.26817139563;-3.76094879051;-3.54073654779;-2.06987950131;1.76757596242;4.47145652927;1.2768475066;128.32932407;135.013221623;125.611904946;101.802338399;67.8819340179;29.6536912955;-6.98900243125;-37.3411517072;-58.6804567535;-70.4270186148;-73.7369248554;-70.75539029;-63.8088013146;-54.7713644114;-44.7403265417;79.9663245654;79.9346836864;77.2128199869;71.9636492408;64.4965287523;55.2301804794;44.6746587394;33.3877835193;21.9808404931;11.0082990834;0.955475915979;-7.78260460674;-14.9279491466;-20.3667365137;-24.1086953195;-81.018082356;-95.2758714121;-111.271617591;-129.049661008;-148.638266585;-170.050334444;-193.273764186;-218.287977224;-245.05287706;-273.495968435;-303.515910306;-334.988019138;-367.760512453;-401.662824248;-436.494648299;530128.484635;796223.211834;268844.275302;369.0;345.267041194;308.29079945;283.0;233.976241744;160.023758256;111.0;85.7092005504;48.7329588063;25.0;0.0
25;1.0;0.26;47504.0;1.0;1.0;1.0;0.9925;19.2991452991;29.0833333333;0.0;0.0;0.0;1404.0;0.0;2.27084877635;47.0;15.0;32.0;0.0325;0.0;-10.3932071778;140.0;1.0;0.745283018868;119.05764411;-2.64661654135;0.0;76.0;0.0;0.136613864501;113.0;1.0;54.5098039216;1.0;40.5;0.0;60.3693379791;64.1263736264;0.0;0.0;0.113095271234;0.132130518667;0.169542386178;0.53;0.369393244323;0.226437940372;1.0;0.602427536823;0.177250075924;0.222703501907;76.0;50578.4698437;182.6875;224.896575883;0.0;27.2105263158;39.9306930693;34.3056994819;1.0;0.265;0.158291457286;100.0;400.0;119.05764411;137.381944444;145.395939086;-6058119.24112;182.490909091;182.355555556;18523.0;33581277.0;1.0;0.0;6.88070115618;0.562643661798;0.752292057771;1.0;0.992414542798;0.9325;0.937411338787;-10635180.952;0.441816882955;-12788585.1281;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.984525232095;1.30588074116;0.0;1.0;26.0;73075.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.529411764706;0.0;0.0;44.0;42.0;1.58096250095;1.0;1.0;260.0;61767.0;0.0;3.0;35.7;86.0;155.0;208.2;303.0;448.0;50.5896459211;0.556623567334;0.0382119627676;-0.0341090591151;0.0266414223492;25.09;25.15;25.2425;25.3275;25.59;25.625;25.69;25.895;577.127658446;1022.05195506;855.674252497;295.102789124;-188.835258838;-396.475488895;-432.038595542;-396.418883815;-234.459537763;113.968722748;495.170484012;608.400445021;346.38343147;-61.6106368552;-314.831558075;576.36040275;703.966285567;755.423532317;733.741190962;656.760911309;550.815799778;442.087036475;348.705769444;276.290074808;218.34051882;161.021496118;90.236747427;-1.70114958495;-112.167364258;-228.314842635;659.22054881;744.130723726;809.7047882;853.397501492;873.591944865;869.65577706;841.97072242;791.880194675;721.591945034;634.054470675;532.742316761;421.493090036;304.248375812;184.889623089;67.0368110199;335.169016686;352.244078934;364.784034691;372.672968961;375.851220959;374.360092573;368.311552401;357.900254967;343.365426257;325.028675969;303.273013946;278.536411024;251.314133945;222.138509848;191.579459554;1282063.2441;606610.483466;494701.486978;5147.0;699.723119517;2168.70676247;976.0;699.764323474;1011.92367154;182.0;773.853208946;28.028914059;835.0;0.0
26;1.0;0.0275;31479.0;1.0;1.0;1.0;0.99;0.0;0.0;0.0;0.0;0.0;1404.0;0.0;2.7571711129;39.0;20.0;30.0;0.055;0.0;-4.91882697039;104.0;1.0;0.621052631579;78.8947368421;-0.0576441102757;0.0;204.0;0.0;0.407824784715;0.0;1.0;18.7013888889;0.0;43.34375;0.0;18.7013888889;18.7013888889;0.0;0.0;0.375322569946;0.322194285685;0.437499691737;0.03;0.519114385084;0.462439014333;1.0;0.626900764052;0.333056511381;0.329718965986;204.0;35438.2434937;98.8025;188.250480726;0.0;1.14646464646;1.14646464646;1.14646464646;1.0;0.2375;-0.366834170854;77.0;400.0;78.8947368421;78.8947368421;78.8947368421;-3067174.82741;164.542372881;219.653061224;11210.0;18080071.0;1.0;0.0;9.43657905643;0.463618115627;0.515634234193;1.0;0.627562626942;0.91;0.611002449183;-1879524.68687;0.362183464505;-2169742.13819;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.74855031034;0.845505291817;0.0;1.0;46.0;39521.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;33.0;0.861758640438;1.0;1.0;296.0;27432.0;0.0;0.0;0.0;0.0;24.6;79.0;146.0;369.0;17.8208352669;0.437745213846;0.129860463857;0.0554288801212;0.0724900929682;26.035;26.1025;26.115;26.13;26.2025;26.315;26.4125;26.4775;-63.4094530502;-1.19256466115;68.9568181451;86.7671848151;-1.1877296466;-194.332063346;-404.166199557;-475.735967694;-276.653723077;194.75644945;733.839104616;985.083651922;738.640348828;194.210273197;-246.809721788;-380.951092251;-395.182006861;-383.016826516;-332.305368142;-232.671011414;-79.601528616;121.59604165;353.60794848;588.034119577;789.876186807;924.871431857;967.714559672;908.638240196;756.346550744;536.255532571;-167.028293877;-59.0654252278;57.7370321275;179.720007143;302.702985514;422.160382906;533.436244974;631.955902434;713.475885172;774.334711451;811.618418091;823.303993372;808.374325947;766.847383715;699.742903902;-195.333185996;-163.436426968;-132.65915749;-103.260468568;-75.4625244228;-49.43321589;-25.2969827277;-3.11951740336;17.0902059151;35.3828602682;51.8686445796;66.7147177127;80.1465050553;92.4385038387;103.910795787;405742.7236;103547.132822;19180.2560831;4769.0;-2109.25929866;767.011424345;-251.5;-455.670720971;833.668374609;-734.5;-203.409075945;459.659296626;-859.0;0.0
27;1.0;0.7525;44086.0;1.0;1.0;1.0;0.6525;0.0;0.0;0.0;0.0;0.0;2312.0;0.0;2.26481104273;36.0;25.0;27.0;0.0025;0.0;-1.85335971808;110.0;1.0;0.5;110.49122807;0.977443609023;0.0;208.0;0.0;0.452927230191;0.0;1.0;27.0966666667;0.0;64.15;0.0;27.0966666667;27.0966666667;0.0;0.0;0.424526540633;0.40038182497;0.481081948041;0.755;0.631877987597;0.524565956767;1.0;0.78722396657;0.411180611842;0.477769000334;208.0;140399.836694;203.6825;374.699661988;0.0;2.38604651163;2.38604651163;2.38604651163;1.0;0.25;0.435929648241;68.0;400.0;110.49122807;110.49122807;110.49122807;-26219904.066;265.977443609;269.971014493;21423.0;72754559.0;1.0;0.0;5.10819345731;0.345855066414;0.436915131024;1.0;0.480688796232;0.875;0.447361270149;-37741769.3914;0.281538869157;-39085111.9598;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.42410445549;1.01554419679;0.0;1.0;175.0;81473.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;24.0;0.834918659499;1.0;1.0;290.0;58764.0;0.0;0.0;0.0;0.0;36.0;135.8;314.0;822.0;21.5947633081;0.702565344024;0.00349715549087;-0.0514526134763;0.0605139802808;27.675;27.7325;27.77;27.8075;27.87;27.91;27.93;27.95;-0.870451087367;-1.3907829163;-3.97424526134;-13.8248422066;-39.3234442312;-79.1191106604;-103.309609347;-59.995150074;64.6322224835;189.97339606;203.222184909;94.7370074281;-30.2546545378;-80.1615999669;-58.8376196434;-78.9053666082;-83.1032528066;-78.587793913;-62.9850169474;-35.5057759567;2.34589167343;46.5363184239;90.9405660822;128.459823655;152.581756936;158.959369069;146.552088774;117.948617055;78.7990473347;36.5016853127;-22.8921285237;-6.22339911248;11.903939237;30.9334260018;50.2281682549;69.1112502352;86.8960805669;102.926962092;116.614883398;127.469771567;135.126057005;139.359654475;140.0952664;137.403816503;131.49072043;49.9146783429;58.2743578585;66.380387325;74.1531146609;81.5158158117;88.3958827856;94.7259582317;100.444992545;105.499200732;109.842898112;113.439196324;116.26054402;118.289099938;119.516929756;119.946022062;1141130.56587;9849.04469294;52315.6701681;630.0;-407.877315443;346.199731416;-336.5;300.654097333;-190.004141955;277.5;-464.118542602;439.146171251;-488.0;0.0
28;1.0;0.2525;97372.0;1.0;1.0;1.0;0.9625;54.016;71.2972972973;0.0;0.0;0.0;2312.0;0.0;0.890546998675;43.0;27.0;32.0;0.0;0.0;-8.90100561322;174.0;1.0;0.724770642202;244.040100251;1.49874686717;0.0;60.0;0.0;0.271599914269;407.0;1.0;146.234693878;1.0;102.939393939;0.0;142.28975265;174.352941176;0.0;0.0;0.276935810683;0.265650543666;0.294018405403;0.255;0.464644022059;0.365422143271;1.0;0.669741652591;0.284401191647;0.302169183946;60.0;218779.714844;514.5125;467.738938772;0.0;54.7575757576;120.336363636;97.6731707317;1.0;0.2725;0.327889447236;94.0;400.0;244.040100251;293.539735099;303.985365854;-29577751.335;318.071428571;276.583333333;47096.0;193401131.0;1.0;0.0;0.34459089759;0.622604710331;0.818767122885;1.0;1.02940075621;0.925;0.68879430402;-59425623.0253;0.484429673309;-83422676.995;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.58826816687;1.80539875097;0.0;1.0;62.0;205805.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.74193548387;0.0;0.0;40.0;36.0;1.95357099751;1.0;1.0;226.0;197341.0;0.0;30.2;153.5;299.0;579.0;748.0;904.0;1165.7;113.488783765;0.617482780333;-0.0313674003428;0.0499714801002;-0.0232694215355;28.2625;28.36;28.4275;28.525;28.6925;28.7475;28.8075;28.865;-0.772430975903;-0.0513883238359;0.329100148985;0.131885729579;-1.02541964094;-3.8349991584;-6.67895000039;-4.16927140136;6.31859134932;17.0094126917;16.6004350052;5.2320698788;-5.90334011957;-9.13915002499;-6.58712486175;-4.52926736646;-3.7522718361;-2.42790199401;-0.603349443869;1.50721300091;3.47435800276;4.6424378332;4.17856004819;1.19549051606;-5.05197112197;-14.9155625148;-28.0855066826;-43.3654961592;-58.5698454603;-70.6308695717;-30.1129836414;-32.9185193859;-35.580728449;-37.9337181837;-39.7797627091;-40.8956235467;-41.0436677798;-39.9832028374;-37.4919077521;-33.3836023833;-27.5298958929;-19.8805879582;-10.4906759338;0.479203232234;12.7429090474;-71.9362046159;-75.5258912846;-79.6987344504;-84.4926475253;-90.0185875889;-96.3570975573;-103.617117983;-111.889107878;-121.265262569;-131.834337747;-143.679763974;-156.87765954;-171.49477139;-187.586378121;-205.194192935;1794848.39934;136703.578281;1117901.06981;46.0;-30.541889066;28.458110934;-31.0;35.1381557247;-34.0962666587;28.0;-23.8618442753;24.9037333413;-40.0;0.0
29;1.0;0.545;100665.0;1.0;1.0;1.0;0.9975;76.6589147287;68.2258064516;0.0;0.0;0.0;2460.0;0.0;1.07436566216;48.0;27.0;38.0;0.0725;0.0;-4.25675511877;173.0;1.0;0.714285714286;252.293233083;-0.238095238095;0.0;40.0;0.0;0.339414358509;420.0;1.0;148.316326531;1.0;98.9333333333;0.0;150.879003559;167.443786982;0.0;0.0;0.359623302829;0.363801743078;0.358044141252;0.5475;0.510130641803;0.432805866429;1.0;0.676855574184;0.371119530722;0.364748906021;40.0;222376.8819;511.41;471.568533619;0.0;94.7878787879;123.032258065;118.477832512;1.0;0.2975;-0.0590452261307;107.0;400.0;252.293233083;293.514084507;320.152380952;-24631764.9365;339.072580645;320.808510638;44732.0;193566828.0;1.0;0.0;1.05745635832;0.612148555959;0.81957368239;1.0;1.06142913345;0.915;0.864753774862;-61349954.3081;0.471524881309;-70946995.5905;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.74984100174;1.73756652282;0.0;1.0;41.0;204564.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;10.1136363636;0.0;0.0;39.0;40.0;1.90964589369;1.0;1.0;227.0;188111.0;2.7;50.0;165.0;293.0;561.0;701.0;876.0;1162.0;78.6014750781;0.567127933756;0.0160462207013;0.0769901909484;-0.0362154281525;29.11;29.175;29.2375;29.3;29.48;29.555;29.62;29.6875;-18.331474347;5.15985425258;-143.202874647;-447.41224654;-641.662799643;-402.798489676;255.916773167;909.745811226;1132.12512898;840.291658125;237.934155547;-375.77281461;-746.115717989;-763.822392545;-451.317571374;-638.748367337;-534.745159904;-361.017614647;-126.996079856;144.163435913;418.017178263;655.108760142;819.814917813;889.209070235;859.016745485;744.527610967;576.129014598;391.088973485;224.530975563;102.637424038;-365.207008107;-205.534238703;-34.2072696483;144.254171486;324.848026316;502.380876501;671.679064546;827.769811062;966.038656996;1082.37466815;1173.27570669;1235.93087347;1268.24373777;1268.81171476;1236.99222926;-369.734282716;-297.835869985;-227.489577674;-159.392542266;-94.1962223974;-32.4803080789;25.231666443;78.495081442;126.954520433;170.341575306;208.476634135;241.294641351;268.857863026;291.292137977;308.813303027;8878932.68188;2189461.16387;730508.304096;8789.0;-1536.52381538;1481.95563581;-208.5;-1099.31045273;-1177.69160202;375.5;-1037.2845826;-576.145183081;801.0;0.0
30;1.0;0.045;69481.0;1.0;1.0;1.0;1.0;15.3305084746;26.5769230769;0.0;0.0;0.0;2460.0;0.0;1.55299848786;46.0;26.0;31.0;0.1825;0.0;-5.40891917859;154.0;1.0;0.656;174.137844612;-1.02005012531;0.0;80.0;0.0;0.424910785617;191.0;1.0;128.908163265;0.0;74.1081081081;0.0;103.760135135;141.663043478;0.0;0.0;0.41031209273;0.395985187093;0.459216748972;0.0475;0.623662533001;0.537525309801;1.0;0.765560898902;0.36683011794;0.372467078012;80.0;178451.171244;351.2475;422.434813011;0.0;60.0;91.19;61.719047619;1.0;0.3125;0.0301507537688;103.0;400.0;174.137844612;223.629370629;246.777777778;-36831699.0558;258.612403101;264.403508772;31391.0;120730391.0;1.0;0.0;2.79186704498;0.497281404669;0.655095882012;1.0;0.855319454619;0.8925;0.808098909758;-56313174.2727;0.380556461277;-41823501.505;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.87888331595;1.41150388967;0.0;1.0;54.0;140499.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;36.0;1.46256391207;1.0;1.0;246.0;115806.0;0.0;2.4;22.0;80.8;324.0;477.0;684.2;936.0;44.4627441844;0.686145860638;0.0133531604252;0.0635890769782;-0.0505419904845;30.0525;30.0875;30.14;30.1875;30.5225;30.7175;30.76;30.85;17.8848846244;65.2075208043;-23.877172582;-76.1518466816;37.1412961132;222.195015376;320.800570047;309.550075824;252.560031081;135.549606507;-128.31473795;-496.39640522;-749.452936707;-757.10885281;-636.215109021;-220.021649305;-85.2555278027;40.2230259861;131.641480334;165.028206242;122.311792465;-3.11298329716;-201.661124671;-445.246692358;-688.567530988;-875.036592214;-946.854678784;-857.784148229;-585.845167955;-142.629915573;-1117.55310731;-1051.59038691;-967.300604251;-863.758438692;-740.254710955;-596.450987343;-432.522224124;-249.319481105;-48.5341796744;167.17572144;394.194220683;627.912271502;862.944118346;1093.252505;1312.51066487;-723.183004385;-540.153368078;-349.878692072;-153.657325642;47.1319514119;251.023280501;456.490475604;661.952996141;865.837402097;1066.54103612;1262.47952562;1452.1084044;1633.95725204;1806.61599598;1968.77845921;3854580.44816;1220985.42116;230045.307128;9401.0;789.101859375;-58.5574265094;-677.0;428.828734215;-812.395433205;-688.0;-1005.70642617;706.728692294;559.0;0.0
31;1.0;0.2125;60122.0;1.0;1.0;1.0;0.9925;16.453125;16.453125;0.0;0.0;0.0;1641.0;0.0;1.06909992655;46.0;26.0;28.0;0.0375;0.0;-4.17681147825;160.0;1.0;0.678260869565;150.681704261;2.06516290727;0.0;84.0;0.0;0.403318622962;210.0;1.0;122.185185185;0.0;79.925;0.0;97.6879194631;97.6879194631;0.0;0.0;0.413669456303;0.352364541948;0.427965774713;0.78;0.606630157539;0.504323963034;1.0;0.758023269523;0.316597064616;0.253611142441;84.0;125300.0975;324.85;353.977538129;0.0;68.59375;58.3236714976;58.3236714976;1.0;0.2875;-0.461055276382;100.0;400.0;150.681704261;150.681704261;198.970588235;-16637886.5964;191.881889764;165.163636364;30933.0;92331048.0;1.0;0.0;0.602611265037;0.537104463845;0.71368110764;1.0;0.867727035941;0.9075;0.757145832836;-29876614.8636;0.411313435623;-22896046.5879;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.58822776184;1.6860428241;0.0;1.0;54.0;129940.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;37.0;33.0;1.57567839257;1.0;1.0;240.0;120929.0;0.0;0.0;22.7;79.0;328.0;493.0;637.0;822.0;55.2604049649;0.735379935271;0.0130127537055;-0.00938589661122;-0.047247914487;31.19;31.2325;31.29;31.365;31.57;31.64;31.725;31.8175;-418.099150351;321.887809405;903.838543584;939.671229272;580.511383019;245.224044381;184.268682537;384.094609895;602.909111718;499.883210725;8.90928713196;-505.306601069;-665.168247912;-484.85424759;-231.707052379;370.538420106;890.694283605;1382.0126332;1784.90120512;2049.80543747;2145.11413176;2061.66881181;1813.34773223;1434.00910588;971.610855671;480.616693455;13.9203429767;-384.44847153;-684.663907949;-873.65881605;1412.10901491;1645.7769641;1842.02846202;1992.2655567;2089.77581233;2130.14614444;2111.53641781;2034.79117422;1903.38095278;1723.17856303;1502.08899125;1249.56305308;976.033364826;692.315946084;409.01918249;1433.21225123;1483.80613236;1523.22172644;1550.88813516;1566.35851594;1569.32367073;1559.60632985;1537.19816477;1502.20619736;1454.87572617;1395.58917083;1324.85159812;1243.28528249;1151.60686671;1050.62791592;3315765.9167;3773206.57859;851066.820997;8788.0;-160.252118018;368.039228988;-899.0;185.678560119;-1511.64021868;-575.0;-195.607663303;-624.217789107;-2.0;0.0
32;1.0;0.2775;55066.0;1.0;1.0;1.0;1.0;6.26548672566;6.26548672566;0.0;0.0;0.0;1641.0;0.0;1.51431953304;46.0;34.0;29.0;0.0;0.0;-4.33547403368;147.0;1.0;0.621848739496;138.010025063;0.0;0.0;114.0;0.0;0.340619137375;103.0;1.0;101.193548387;0.0;64.8461538462;0.0;77.4948805461;77.4948805461;0.0;0.0;0.345101731352;0.287196781209;0.352844684839;0.28;0.542631421926;0.409121461362;1.0;0.70257165619;0.261871794478;0.174917927705;114.0;90649.773975;237.895;301.081008991;0.0;47.5769230769;39.9126213592;39.9126213592;1.0;0.2975;-0.150753768844;97.0;400.0;138.010025063;138.010025063;199.371134021;-5676831.17513;190.984251969;170.173076923;22710.0;58897522.0;1.0;0.0;2.19782966191;0.569101722188;0.717280685218;1.0;0.889435123422;0.8875;0.787507187907;-20363691.7399;0.444447764287;-15242580.7965;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.58131623722;1.41250906995;0.0;1.0;33.0;95158.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;32.0;1.41147080001;1.0;1.0;253.0;78923.0;0.0;0.0;3.0;42.8;197.0;324.0;493.0;660.2;51.1210402583;0.617295809196;0.0849026554838;-0.0449920603792;0.00673051978805;32.04;32.1075;32.1425;32.1825;32.3625;32.5;32.67;32.775;-260.323784474;-229.223419319;-100.357221966;4.45419549395;-28.864394131;-136.3139476;-126.249575733;67.7954377623;271.042831116;277.320075313;119.939388821;27.4252853783;126.796155586;313.664383435;413.746168768;-768.329535465;-716.693783318;-613.634673126;-460.991101915;-265.107672883;-36.3026665557;212.08408323;464.842905451;706.143961722;920.833371899;1095.73261806;1220.86117547;1290.49978207;1303.83825393;1264.87289858;-529.930175375;-304.482809508;-53.0340297462;218.530819608;503.04853101;792.295526757;1077.27256624;1348.57982949;1596.7632048;1812.74490292;1988.22752668;2116.0743179;2190.65563773;2208.13241397;2166.66701489;254.707268498;369.927353999;481.474096175;588.178855307;688.90922395;782.6180258;868.35723365;945.282919737;1012.69196883;1070.00362172;1116.78317683;1152.77457102;1177.87033868;1192.18045485;1195.93010469;376315.807165;1416091.15249;368842.329714;10955.0;-2202.68201189;-884.267305528;-1020.5;-612.456184963;-374.443810873;108.5;-290.874177234;-390.276509509;379.0;0.0
33;1.0;0.245;26130.0;1.0;1.0;1.0;0.995;0.0;0.0;0.0;0.0;0.0;1361.0;0.0;3.59365077691;41.0;21.0;28.0;0.0125;0.0;-7.26488553462;98.0;1.0;0.539325842697;65.4887218045;-0.887218045113;0.0;228.0;0.0;0.318292402331;0.0;1.0;14.2034482759;0.0;42.6285714286;0.0;14.2034482759;14.2034482759;0.0;0.0;0.268479701239;0.24473866072;0.347226418726;0.2475;0.505776828979;0.40901508281;1.0;0.661938513978;0.204945177584;0.14630151233;228.0;32237.034375;79.675;179.546747047;0.0;0.188481675393;0.188481675393;0.188481675393;1.0;0.2225;0.60175879397;75.0;400.0;65.4887218045;65.4887218045;65.4887218045;-5533359.05584;153.5;216.673469388;7461.0;15434056.0;1.0;0.0;16.0131918932;0.334721320904;0.410894821796;1.0;0.524480861044;0.8975;0.618543643473;-7472698.89141;0.279104649723;-6799941.27889;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.4955107148;0.726834492055;0.0;1.0;52.0;31870.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;27.0;0.717706969892;1.0;1.0;302.0;18939.0;0.0;0.0;0.0;0.0;3.0;44.0;113.0;275.0;19.6420038241;0.5752651979;0.0761359981249;0.0215248433242;0.0121111935753;33.09;33.1575;33.1725;33.195;33.275;33.32;33.3675;33.5325;225.059529831;302.302526563;211.475052351;77.5809700872;-3.4739107505;-44.9511105152;-74.9616804437;-84.232525605;-65.4984988311;-36.0636849126;-15.0802746572;-5.77933951409;-9.18736785548;-38.211798647;-95.4036925396;244.737437224;285.391107689;292.910492075;265.806883942;208.393463055;129.629057573;41.1060567673;-45.1835795357;-118.721669407;-171.645518911;-199.184546802;-199.651206234;-174.255127685;-127.014118263;-64.6206240145;128.258859534;140.276193711;147.196339782;149.080269417;146.281525175;139.422539243;129.339148709;117.020637125;103.515115468;89.8690165263;77.0257052332;65.7960906758;56.7759936236;50.3502625096;46.6466687703;36.4289405066;43.8264706182;49.7512525613;54.0471525947;56.5792186686;57.2209931993;55.8601958942;52.4046987373;46.7821398802;38.9376646892;28.83702376;16.4707875592;1.87178610201;-14.919293444;-33.8209789254;154458.860383;318895.176669;37695.4943858;1487.0;676.7066843;393.633848465;326.0;435.009352908;431.465119304;548.0;286.828196396;539.356798627;401.0;0.0
