;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
25;1.0;0.276666666667;48031.0;1.0;1.0;1.0;0.233333333333;50.253164557;39.6875;0.0;0.0;0.0;1954.0;0.0;2.08516466517;33.0;12.0;22.0;0.0;0.0;-5.07332385736;122.0;1.0;0.686274509804;160.638795987;5.76923076923;0.0;18.0;0.0;0.212940917553;235.0;1.0;73.8970588235;1.0;64.95;0.0;98.20657277;101.533834586;0.0;0.0;0.201076855686;0.217208506002;0.285365668453;0.28;0.45747686596;0.375903190288;1.0;0.527763292501;0.204951138568;0.1447000091;18.0;70330.2255556;285.433333333;265.198464467;0.0;33.9583333333;67.3484848485;69.8428571429;1.0;0.34;2.70805369128;88.0;300.0;160.638795987;178.144186047;177.971830986;-9142361.08503;181.805194805;244.909090909;19189.0;45540724.0;1.0;0.0;7.84694956235;0.612811715129;0.792200850209;1.0;1.01073493294;0.893333333333;0.70764252069;-10673398.1014;0.451913360047;-3769927.50336;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.04736421669;1.3896166848;0.0;1.0;33.0;85630.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;13.1428571429;0.0;0.0;27.0;26.0;1.8474631086;1.0;1.0;178.0;71163.0;15.0;56.8;128.5;178.0;286.0;352.6;442.0;588.9;86.3959139983;0.398085848104;0.207294778212;0.108802288339;-0.0285343592191;25.2433333333;25.2833333333;25.3966666667;25.4666666667;25.6233333333;25.7433333333;25.86;25.95;-161.923750938;-111.646225926;77.193785925;286.711927684;331.577808026;180.049561541;-20.5157797613;-133.553947313;-144.882022488;-106.733570039;-60.1779747336;-19.7841252083;9.48647032463;25.2883358455;30.9487863995;69.1905274743;132.946254941;186.065978166;218.861471886;225.174343735;204.054263748;160.094590012;102.246184815;41.4865808697;-11.9336228925;-50.8024754871;-72.218217082;-77.5975153197;-71.5783205189;-60.2089253353;102.605398749;116.754899535;126.309738647;130.473194048;128.621873528;120.338445776;105.448209173;84.0114957554;56.3057691001;22.8201823827;-15.7527432103;-58.5575991298;-104.588567166;-152.719450003;-201.71006347;-265.198107339;-274.801087533;-284.324489732;-293.645499923;-302.62824947;-311.133351466;-319.013485474;-326.121809464;-332.309628273;-337.443040646;-341.391010632;-344.043270008;-345.299762866;-345.082710659;-343.339681018;116734.235207;586073.469573;515475.762498;869.0;274.267874998;-463.211481555;-491.0;-219.904260088;174.82585865;524.0;362.406266352;-275.384258358;-641.0;0.0
26;1.0;0.11;50594.0;1.0;1.0;1.0;1.0;66.3974358974;34.1578947368;0.0;0.0;0.0;1954.0;0.0;1.95808895125;31.0;12.0;19.0;0.00666666666667;0.0;-5.89059930914;123.0;1.0;0.673469387755;169.210702341;-0.314381270903;0.0;6.0;0.0;0.110004911157;277.0;1.0;71.125;1.0;59.2;0.0;108.051643192;96.2330827068;0.0;0.0;0.0797701817631;0.0819985095269;0.209984058288;0.113333333333;0.398328680468;0.32564262441;1.0;0.507792849324;0.0758786648168;0.0463773189702;6.0;68239.5111556;327.953333333;261.226934208;0.0;30.1111111111;71.1;84.9078014184;1.0;0.326666666667;-0.0251677852349;86.0;300.0;169.210702341;171.677570093;185.870503597;-15576503.881;183.4875;259.194444444;20518.0;52737870.0;1.0;0.0;7.27452304838;0.658433016171;0.864777163221;1.0;1.07577249925;0.893333333333;0.737004450334;-14938686.2095;0.490288341189;-10165371.1275;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.87004176395;1.46661385834;0.0;1.0;26.0;98386.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;44.75;0.0;0.0;28.0;28.0;1.93306105779;1.0;1.0;177.0;85295.0;49.0;125.0;172.0;231.8;328.0;411.0;485.0;646.0;122.433133534;0.383056170435;0.177598706433;0.124874033277;-0.0139494221946;26.1133333333;26.2266666667;26.31;26.3866666667;26.6366666667;26.77;26.8333333333;26.9033333333;-88.8188549496;-132.427975722;-127.974394485;33.8743305283;306.060844199;455.885129388;331.20883794;53.6277171088;-150.229428065;-198.537126532;-153.573208675;-87.0023848931;-30.8005553827;7.05867225451;29.1996046501;23.8537835126;129.687966657;233.845306433;319.917315369;372.506449026;380.333862211;338.549001494;249.382734241;121.052878103;-34.6308923653;-204.572901922;-376.45687559;-539.156473953;-682.04176497;-793.859693524;-210.790268394;-236.077391165;-271.357380718;-316.615344521;-371.04124857;-432.970267222;-499.858237461;-568.336260198;-634.314590189;-693.176195448;-739.985193407;-769.779118969;-777.848116625;-760.051914241;-713.112635992;-733.27339977;-682.764686138;-625.753542878;-562.325057748;-492.643189807;-416.954739438;-335.598003958;-248.9819898;-157.61945219;-62.0989448778;36.9091198531;138.653386075;242.302025243;346.98049779;451.738306074;474655.927565;141917.430737;155549.161838;1826.0;40.6237998918;-788.165611121;64.0;610.174991479;125.767749622;-34.0;78.108450486;-210.509380358;94.0;1.0
27;1.0;0.663333333333;42062.0;1.0;1.0;1.0;1.0;28.0697674419;51.5769230769;0.0;0.0;0.0;1725.0;0.0;1.50287828316;27.0;13.0;19.0;0.816666666667;0.0;-5.19542549428;130.0;1.0;0.637362637363;140.675585284;-0.57525083612;0.0;47.0;0.0;0.295361031935;242.0;1.0;69.1940298507;1.0;46.4;0.0;84.6777251185;100.014084507;0.0;0.0;0.239170092868;0.234436359962;0.341737868164;0.666666666667;0.50610422623;0.422479008633;1.0;0.601139153094;0.254100181133;0.238516232035;47.0;61233.1277667;278.67;247.453284009;0.0;24.4347826087;65.3287671233;48.5401459854;1.0;0.303333333333;0.206375838926;73.0;300.0;140.675585284;163.026315789;160.410958904;-10596033.2891;181.538461538;225.545454545;17434.0;41667029.0;1.0;0.0;4.35039002568;0.636900385816;0.830483156991;1.0;0.943714651928;0.89;0.591514375465;-11594230.9797;0.484351841663;-6492887.65101;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.41207193431;1.47462672881;0.0;1.0;34.0;83601.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.10416666667;0.0;0.0;25.0;25.0;1.92111421635;1.0;1.0;170.0;71155.0;0.0;46.2;130.0;190.0;300.0;361.0;439.0;550.0;58.2840812891;0.430402095983;0.180062063311;0.0787789982147;0.00106412825663;27.0866666667;27.1666666667;27.23;27.3333333333;27.5733333333;27.6233333333;27.7033333333;27.7533333333;-38.2364258402;-37.2627802433;-42.3830177957;13.5765705929;143.761221895;252.971045596;220.552275095;34.4214117125;-181.414631123;-281.421186113;-224.738448585;-82.4960339689;45.1621436516;78.1751433992;-29.4578074324;-94.2322891381;-41.6852766407;2.45032769071;28.0816055435;27.6611607424;-1.6852857128;-56.8955543368;-128.894515672;-203.911438702;-265.746190964;-298.524480708;-289.517244479;-231.387592355;-123.81313258;25.8089780163;-482.360803799;-451.760867225;-412.584336201;-364.467467353;-307.171879127;-240.645053893;-165.097147344;-81.0367270623;10.6226987492;108.553243399;210.980570807;315.68838288;420.053384248;521.17008466;615.907586844;-375.141588801;-306.217046894;-234.846373166;-161.554938043;-86.8989113271;-11.4573707387;64.1861196892;139.431671767;213.695548302;286.39295449;356.963324634;424.871674475;489.621807896;550.755086083;607.868074598;709863.389028;317558.563838;238217.513715;4132.0;292.98081098;-702.933234548;425.5;320.145213993;63.3234437871;-381.5;-293.304254767;-370.211979445;256.0;0.0
28;1.0;0.496666666667;39474.0;1.0;1.0;1.0;0.89;14.6263736264;14.6263736264;0.0;0.0;0.0;1725.0;0.0;1.51012137651;28.0;26.0;17.0;0.65;0.0;-4.87183745362;131.0;1.0;0.626373626374;132.02006689;-1.51839464883;0.0;64.0;0.0;0.35368811003;235.0;1.0;77.1142857143;1.0;73.0;0.0;71.7596153846;71.7596153846;0.0;0.0;0.273975342963;0.250745849189;0.406151802906;0.5;0.554282536047;0.475831198723;1.0;0.61298202023;0.265924141944;0.306756572523;64.0;61249.2513222;261.303333333;247.485860853;0.0;31.5185185185;37.8206896552;37.8206896552;1.0;0.303333333333;0.236577181208;70.0;300.0;132.02006689;132.02006689;159.526666667;-12725044.3741;187.578313253;175.083333333;17452.0;38858605.0;1.0;0.0;4.48807205192;0.598022964126;0.762140989851;1.0;0.880941342112;0.886666666667;0.534686853343;-10950716.7872;0.466193608938;-5130076.4698;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.54066264068;1.43632851448;0.0;1.0;53.0;78391.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;25.0;1.84069680142;1.0;1.0;169.0;65400.0;0.0;0.0;86.2;169.6;286.0;361.0;425.0;550.0;43.9154639671;0.374701027803;0.240407837554;0.105702378562;0.0365385624268;28.06;28.1633333333;28.2633333333;28.38;28.5;28.5633333333;28.6133333333;28.93;236.249233845;492.314217299;403.929956729;101.552497402;-121.649473288;-133.732972132;-18.2869805676;89.1311702961;113.7174295;60.8680136017;-6.88752789461;-47.2170996444;-72.206384657;-71.6557402022;9.5353420045;85.0159138537;224.06930024;334.093484745;406.670150441;440.844373704;442.369991765;421.553824474;390.47053373;360.255365398;338.978198984;330.24837758;332.68707667;340.18208849;343.075129365;330.292308174;165.356293091;298.201870788;427.030336184;548.159073582;658.163076955;754.019749465;833.248258832;893.978082769;935.048348515;956.004659504;957.119602557;939.348941473;904.274409165;854.000213321;791.055437238;436.0452989;520.618649925;602.5632325;681.192624724;755.849990728;825.921836785;890.830942465;950.059369027;1003.1546174;1049.73005444;1089.46256735;1122.10298368;1147.47813226;1165.49322606;1176.12831584;2127287.63326;1002406.28423;266102.221634;8016.0;303.902964174;481.304717312;279.5;-150.450573023;165.671957017;-331.5;700.425078809;884.145855711;-280.0;0.0
29;1.0;0.33;41407.0;1.0;1.0;1.0;0.956666666667;10.2282608696;10.2282608696;0.0;0.0;0.0;1725.0;0.0;1.38214231579;26.0;26.0;17.0;0.483333333333;0.0;-4.98908083418;133.0;1.0;0.663157894737;138.484949833;-0.224080267559;0.0;65.0;0.0;0.314220534336;227.0;1.0;81.96;1.0;56.7368421053;0.0;75.5566037736;75.5566037736;0.0;0.0;0.25279661605;0.238510272167;0.405529608989;0.333333333333;0.528997991038;0.461025674967;1.0;0.628584103121;0.246503633678;0.251607482615;65.0;70111.8591556;266.913333333;264.786440657;0.0;36.6785714286;38.7972972973;38.7972972973;1.0;0.316666666667;0.307046979866;67.0;300.0;138.484949833;138.484949833;162.337748344;-13738586.6361;193.220930233;209.64516129;19486.0;42406376.0;1.0;0.0;3.13818246352;0.594598576512;0.764189336569;1.0;0.871411377004;0.893333333333;0.567621497447;-10453958.9155;0.467643510911;-8777146.4396;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.49637570759;1.47350547593;0.0;1.0;53.0;80074.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;1.79725951663;1.0;1.0;167.0;67321.0;0.0;0.0;57.1;148.0;286.0;361.0;454.0;608.0;53.0604103255;0.445846910196;0.159678157575;0.0983269699975;0.080459325442;29.11;29.2333333333;29.29;29.3433333333;29.4733333333;29.7833333333;29.86;29.91;84.0091961007;190.361352037;168.754596671;103.809400725;101.399323557;140.628015466;115.521261875;-18.1592804192;-182.81459739;-259.617620976;-199.211781023;-47.3169519626;95.4136096247;127.374183873;22.472090235;121.155942598;194.801698613;240.96865121;251.087782915;222.62619814;159.784944345;72.6794984531;-24.6712847069;-117.074644002;-190.818202623;-235.663661527;-245.857888076;-220.218139973;-161.647588668;-76.5446945894;-117.830920246;-88.6405348799;-60.3988037215;-33.2775877035;-7.22948563036;17.9950309015;42.7784786439;67.5919335731;92.919855226;119.175147534;146.615959401;175.295640538;205.02466551;235.36068051;265.619473798;-128.061688793;-79.3270743133;-29.5121110329;21.04670229;71.9976318937;122.979277049;173.621987473;223.549398746;272.382040765;319.74030884;365.249331625;408.535820602;449.248881401;487.052339204;521.610219005;4408320.30681;968902.898164;28976.4738278;3518.0;692.520345922;-214.731109516;721.0;343.591784072;-66.9093041964;74.0;-337.611041726;-323.860674557;412.0;0.0
30;1.0;0.163333333333;45419.0;1.0;1.0;1.0;0.79;14.3978494624;14.3978494624;0.0;0.0;0.0;1725.0;0.0;1.14454804281;27.0;13.0;18.0;0.316666666667;0.0;-5.34055411626;129.0;1.0;0.630434782609;151.903010033;0.33779264214;0.0;65.0;0.0;0.315675459751;242.0;1.0;87.7012987013;1.0;60.6666666667;0.0;79.7109004739;79.7109004739;0.0;0.0;0.254802266776;0.24090206069;0.386084558924;0.166666666667;0.490451319486;0.418982211836;1.0;0.626854877526;0.240393409389;0.247754742289;65.0;78962.9066222;293.326666667;281.003392546;0.0;38.7037037037;37.2605633803;37.2605633803;1.0;0.306666666667;-1.06375838926;66.0;300.0;151.903010033;151.903010033;183.214285714;-10456289.7347;206.840909091;199.903225806;20328.0;49501032.0;1.0;0.0;1.86600153321;0.624909951054;0.797097554414;1.0;0.90779552653;0.886666666667;0.556414084913;-10142462.4358;0.490613957287;-12699239.4966;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.46276388401;1.55665514634;0.0;1.0;53.0;87998.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;1.83104975002;1.0;1.0;171.0;75501.0;0.0;0.0;72.1;179.2;306.0;415.2;517.0;691.3;63.524110259;0.492311054134;0.103048373705;0.0550273338337;0.0849658415891;30.1133333333;30.1666666667;30.2333333333;30.3;30.7;30.7566666667;30.8566666667;30.92;-83.1384380852;48.6601014317;134.475377209;87.0214634719;-15.0337838976;-6.0961663399;128.146454798;210.996294123;122.526590313;-36.246039396;-102.1421211;-68.7096515241;-48.5136083291;-78.8231714033;-83.7749930562;-65.1635058986;15.2587340906;96.6627498387;168.958848032;222.815087158;251.227282181;250.672786301;221.775125787;169.155813356;100.515567614;25.2257146529;-47.3439007809;-109.551845035;-156.561318514;-186.891920587;-174.885583984;-150.11861181;-129.373541877;-114.127774548;-105.604563597;-104.67519454;-111.78218225;-126.883368009;-149.417795572;-178.299257385;-211.934561578;-248.280812951;-284.89293298;-319.03159771;-347.804347449;-760.154313011;-725.284168439;-686.203237108;-642.934382379;-595.53245328;-544.086430407;-488.721355237;-429.599970164;-366.925004928;-300.936223328;-231.916099176;-160.186167363;-86.1069128868;-10.0761534374;67.4733216821;5001631.19385;662862.531071;115618.529272;3216.0;-147.731578701;-133.92838768;87.0;-1073.90767319;-81.0623563675;327.0;87.7939350682;-250.163939133;-576.0;0.0
31;1.0;0.0966666666667;43062.0;1.0;1.0;1.0;0.623333333333;14.3225806452;14.3225806452;0.0;0.0;0.0;1042.0;0.0;0.709620140352;28.0;13.0;19.0;0.15;0.0;-4.20121595345;133.0;1.0;0.67816091954;144.02006689;-1.83277591973;0.0;65.0;0.0;0.361154651405;246.0;1.0;88.7466666667;1.0;57.2272727273;0.0;78.966507177;78.966507177;0.0;0.0;0.331129963321;0.3085241467;0.436417578142;0.1;0.499993836485;0.41467483103;1.0;0.648444560702;0.312677929342;0.273639715899;65.0;65688.8219889;284.796666667;256.298306645;0.0;47.3571428571;35.6453900709;35.6453900709;1.0;0.29;0.30033557047;69.0;300.0;144.02006689;144.02006689;175.254901961;-4244331.79252;182.506024096;128.068965517;21443.0;44039389.0;1.0;0.0;-0.325878392381;0.654570450949;0.82970927534;1.0;0.94720855221;0.906666666667;0.512220737253;-4419378.92905;0.512246848036;-11184731.0872;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.55507035808;1.98323956044;0.0;1.0;53.0;85439.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;27.0;1.93831365754;1.0;1.0;167.0;78260.0;0.0;0.0;98.0;181.6;306.0;411.0;520.2;648.1;53.43606764;0.529836824382;0.0652408886492;-0.0306416120406;0.197542281459;31.07;31.14;31.4566666667;31.5333333333;31.6866666667;31.7466666667;31.8233333333;31.9166666667;299.135240575;494.957066976;405.847112132;153.549415509;-85.1167391458;-270.785329362;-436.230325469;-545.120633948;-485.044705702;-195.131636074;214.559886452;524.682994963;609.382664525;502.820270301;283.026139453;-11.6597372995;-31.0775901111;-89.4763446686;-172.491714411;-255.221320443;-308.035003034;-304.458496168;-229.06635049;-82.8151401822;115.966116946;335.301433098;536.964913353;685.339472884;755.306071512;737.019726655;-391.264903456;-309.335943763;-218.512758186;-120.297882741;-16.5053108122;90.7885441126;199.31727271;306.71863735;410.644412811;508.887353413;599.49572479;680.889000728;751.946169874;812.062892621;861.168776121;167.240403009;289.363041388;414.104380685;540.643355863;668.118839514;795.637670781;922.28324776;1047.12457874;1169.22567991;1287.6552012;1401.49615765;1509.85564163;1611.8743903;1706.73608461;1793.67625866;3277343.51669;292162.146216;191629.207606;7231.0;-43.7741861642;185.803811545;392.0;469.730455319;382.337854823;-527.0;499.936331342;539.965733136;599.0;0.0
32;1.0;0.573333333333;42074.0;1.0;1.0;1.0;0.95;11.0888888889;11.0888888889;0.0;0.0;0.0;1010.0;0.0;0.788697151417;31.0;11.0;22.0;0.0;0.0;-4.32277815743;132.0;1.0;0.709302325581;140.715719064;0.682274247492;0.0;66.0;0.0;0.370047119759;227.0;1.0;86.5616438356;1.0;50.375;0.0;77.4567307692;77.4567307692;0.0;0.0;0.350372541117;0.332849905183;0.435840904426;0.576666666667;0.499598369228;0.404113271348;1.0;0.628576353135;0.325490977507;0.259381975214;66.0;58362.1139889;262.236666667;241.58252004;0.0;35.1;35.328358209;35.328358209;1.0;0.286666666667;0.0738255033557;74.0;300.0;140.715719064;140.715719064;170.947368421;-1278685.64626;181.92;140.344827586;21225.0;38139055.0;1.0;0.0;-0.141713924126;0.67627665893;0.843556169023;1.0;0.959076109051;0.916666666667;0.526505442551;-3241861.08784;0.526595040579;-8450706.58725;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.58969479547;1.93330331916;0.0;1.0;53.0;78671.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;26.0;1.89230069845;1.0;1.0;168.0;73065.0;0.0;0.0;60.1;172.0;280.6;349.0;457.0;626.0;59.1276573599;0.484402018088;0.0994135315287;-0.0557359418198;0.191760583973;32.2966666667;32.3666666667;32.4133333333;32.5066666667;32.64;32.7133333333;32.7766666667;32.8766666667;-0.368182780783;-1.55104344105;-4.77049618252;-10.3075562288;-14.2249509563;-8.24831360205;10.1775960499;26.808904461;18.8718921722;-24.8678280374;-99.3692792581;-178.660497058;-191.520204216;-49.2431759457;221.405356906;-32.0287204908;-42.6433409563;-55.7251870921;-70.9063503086;-86.8858521804;-101.09937045;-109.660890205;-107.78261193;-90.7714596055;-55.4866045741;-1.88656767664;65.8886632156;139.447459009;207.381716452;257.657855322;-81.0762603973;-70.5512461633;-56.3212705403;-38.4384316379;-17.1488178472;7.09637990984;33.6429901104;61.6507197135;90.1250801107;117.963364769;144.012278673;167.133546066;186.272812338;200.526541423;209.201486695;39.4784436695;47.6341031094;55.3150236242;62.368670117;68.6452225514;73.9767522306;78.2159629219;81.2007065696;82.774350754;82.7901335144;81.1080596023;77.6010760335;72.135708371;64.6114705511;54.9382075455;515592.899596;460004.784655;19680.6360858;811.0;275.592910248;-449.514885757;-612.0;-157.211564643;470.738097076;394.0;53.1689926758;-192.7735496;-375.0;0.0
33;1.0;0.406666666667;50146.0;1.0;1.0;1.0;0.973333333333;41.5641025641;56.2105263158;0.0;0.0;0.0;1010.0;0.0;0.696169040013;35.0;10.0;25.0;0.0;0.0;-9.5634824735;120.0;1.0;0.70652173913;167.712374582;0.615384615385;0.0;30.0;0.0;0.1431624628;268.0;1.0;88.0735294118;1.0;71.4;0.0;105.233333333;119.482269504;0.0;0.0;0.140485046268;0.12278024926;0.215390349922;0.41;0.33873520207;0.223083698433;1.0;0.532554127393;0.0720070703879;0.0061560402192;30.0;59346.0697222;307.516666667;243.61048771;0.0;32.65;70.4923076923;61.7364341085;1.0;0.306666666667;-1.04865771812;87.0;300.0;167.712374582;187.876651982;173.007142857;26746.9455782;183.328571429;124.516129032;24073.0;46173771.0;1.0;0.0;-0.284868152267;0.745307138636;0.942722641514;1.0;1.10274194886;0.91;0.618971623543;-5614303.2973;0.578813877437;-12742744.0973;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.862740047111;2.0551782878;0.0;1.0;19.0;92255.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;12.8043478261;0.0;0.0;32.0;30.0;2.06637235577;1.0;1.0;180.0;89345.0;2.7;61.0;160.0;212.0;310.4;398.0;533.0;669.2;140.43202997;0.476011149988;0.0445126382743;-0.0321737946254;0.115398978209;33.1433333333;33.2166666667;33.3066666667;33.39;33.56;33.6266666667;33.7533333333;33.8866666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0081691612904;-0.0705009696575;-0.513646167265;-2.59738086259;-10.4840007615;-33.603023317;-85.1902863306;-3.07712587596;-5.94266834686;-10.9918014818;-19.4808981593;-33.0892798358;-53.8134990528;-83.7401658701;-124.592822083;-177.030933109;-239.865437651;-309.23442405;-378.209908751;-436.928318909;-473.609659178;-476.454999622;-359.232270219;-405.756746609;-452.067829746;-496.576068098;-537.47715873;-572.849526476;-600.687891138;-619.057081299;-626.183630597;-620.571448567;-601.123932438;-567.239337556;-518.921201059;-456.773085168;-382.038182039;-882.917078263;-874.120079537;-860.720682973;-842.653749738;-819.888795265;-792.454135957;-760.433910238;-723.954053938;-683.192256263;-638.367381736;-589.754179632;-537.673271016;-482.464660275;-424.518018902;-364.253146546;53777.4704137;456211.493255;326173.800588;49.0;46.0449384185;37.5361777128;24.5;8.50876070568;-8.50876070568;-24.5;-37.5361777128;-46.0449384185;-49.0;0.0
34;1.0;0.24;48726.0;1.0;1.0;1.0;0.993333333333;38.5731707317;49.8888888889;0.0;0.0;0.0;1010.0;0.0;0.830643834543;34.0;10.0;28.0;0.12;0.0;-8.95580532002;123.0;1.0;0.78125;162.963210702;0.802675585284;0.0;28.0;0.0;0.158222587915;227.0;1.0;99.4927536232;0.0;58.0666666667;0.0;105.330188679;121.145038168;0.0;0.0;0.177673583795;0.169748938456;0.235528362649;0.243333333333;0.364050919335;0.2539196671;1.0;0.571301530475;0.140413857714;0.0772753788168;28.0;61514.6006222;280.706666667;248.021371301;0.0;34.3888888889;67.9491525424;66.1176470588;1.0;0.32;0.926174496644;88.0;300.0;162.963210702;189.013888889;181.75862069;-1236830.57823;184.213333333;137.4375;23635.0;42093250.0;1.0;0.0;-0.169500415242;0.722994981917;0.921106350731;1.0;1.04523966578;0.93;0.662238442635;-6763629.64865;0.568978413491;-13473764.2785;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.12433958539;1.99776792084;0.0;1.0;39.0;84212.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;7.89189189189;0.0;0.0;34.0;29.0;1.95266647803;1.0;1.0;177.0;80629.0;4.8;33.8;100.8;178.0;290.0;373.0;488.0;667.0;89.9036214008;0.543958617729;0.0126566743363;-0.011674805083;0.113036590587;34.0666666667;34.1433333333;34.2233333333;34.2966666667;34.4466666667;34.5466666667;34.6733333333;34.7566666667;42.2851183053;201.697368631;204.645422289;64.3208102609;-116.177529524;-242.667224805;-242.937760045;-98.7692025786;98.9616748482;240.068290175;325.364227032;387.34672214;364.20595873;211.565911169;18.2184747935;-304.529983968;-235.183463145;-154.024278965;-59.9329938927;48.589234645;171.017428355;302.334825221;431.672277103;542.950925386;617.903389417;640.798437893;603.530169389;509.379542295;373.974229091;222.854029542;-292.463951917;-157.196010704;-13.0627357174;136.717382445;288.768422079;439.670514591;586.10131157;724.978095528;853.541274547;969.433960643;1070.70969704;1155.83745676;1223.7037395;1273.51227739;1304.73755558;305.686207409;415.580661978;523.836562374;629.412268835;731.285047056;828.439961063;919.914369321;1004.77574256;1082.16941419;1151.30551938;1211.49087435;1262.11982476;1302.70287886;1332.86745611;1352.35328299;252329.967663;193684.202198;1192025.75025;7817.0;-1714.74786045;249.411840821;-204.5;-584.051706825;346.700896365;285.5;-199.453035913;717.139866004;295.0;0.0
