;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
35;1.0;0.359;167062.0;1.0;1.0;1.0;1.0;17.038961039;17.038961039;0.0;0.0;0.0;1641.0;0.0;1.53478624133;116.0;17.0;69.0;0.194;0.0;-6.11858837011;388.0;1.0;0.924242424242;167.229229229;-0.314314314314;0.0;215.0;0.0;0.364385551738;191.0;1.0;97.7836734694;0.0;62.4054054054;0.0;85.140472879;85.140472879;0.0;0.0;0.34744628308;0.348641209549;0.349674195037;0.36;0.44271184828;0.361597204336;1.0;0.647384102022;0.325335170892;0.310147108956;215.0;102621.326719;285.909;320.345636335;0.0;48.4225352113;48.100204499;48.100204499;1.0;0.132;-0.0160320641283;236.0;1000.0;167.229229229;167.229229229;230.380478088;-3157207.87123;246.725352113;273.891666667;46010.0;184365283.0;1.0;0.0;2.26807144655;0.627045062539;0.810427559126;1.0;1.06151241227;0.99;1.09075342504;-14397039.0894;0.484304593414;-29911039.001;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.79654125;1.60724140179;0.0;1.0;166.0;285909.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;85.0;75.0;1.6608155052;1.0;1.0;612.0;282515.0;0.0;0.0;51.0;124.0;275.0;357.0;480.2;748.0;49.6498782508;0.571655692344;-0.0379510825885;0.0175942533791;0.0414119543548;35.072;35.126;35.221;35.292;35.455;35.525;35.601;35.668;23.340063671;327.633784259;496.009419573;391.622753923;83.0392051439;-216.088100014;-367.10117004;-389.763040028;-323.044101662;-167.388990138;-17.3751146516;-54.6934490627;-257.701818969;-275.162282787;170.886390463;-58.4430040334;-44.3380856196;-76.6572020823;-154.529303336;-264.016239371;-379.301979889;-466.994501595;-492.620493936;-427.990503093;-257.9080243;15.1076338768;369.04784557;764.244096912;1148.75613111;1466.74134242;-454.496832306;-326.967567483;-179.299649082;-13.1547917009;168.833633995;362.974245413;564.649884659;768.207005623;967.241023091;1154.73989699;1323.45115343;1466.17691534;1576.18866042;1647.60743541;1675.8048721;133.261537201;223.820279023;312.191189914;397.478687354;478.827899951;555.424382361;626.511008344;691.407226965;749.514867782;800.319011399;843.422749287;878.55263587;905.542721202;924.316516615;934.945621228;1532458.25576;672056.395617;576615.360344;9348.0;1928.19453481;-94.3244884142;-1656.5;-1461.00821117;263.047201692;49.5;-457.241736504;-94.6673004117;-650.0;0.0
36;1.0;0.309;160799.0;1.0;1.0;1.0;1.0;9.20900321543;9.20900321543;0.0;0.0;0.0;1641.0;0.0;1.60718644667;114.0;17.0;68.0;0.144;0.0;-5.02544185521;377.0;1.0;0.924242424242;160.95995996;-0.57957957958;0.0;257.0;0.0;0.391346087236;172.0;1.0;100.284;0.0;68.8961038961;0.0;80.0958333333;80.0958333333;0.0;0.0;0.379044493551;0.390748067212;0.368402572234;0.31;0.44551690066;0.371928511092;1.0;0.64635622549;0.372861041093;0.355194578557;257.0;99642.367071;267.077;315.661792225;0.0;52.2125;41.3026052104;41.3026052104;1.0;0.132;0.165831663327;228.0;1000.0;160.95995996;160.95995996;229.221135029;-1622619.45372;241.690972222;284.674603175;46010.0;170972491.0;1.0;0.0;2.58113476897;0.618961080161;0.7946849083;1.0;1.02702287897;0.99;1.01884104197;-11825657.1908;0.478653112547;-27972102.6012;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.91712732228;1.5501301724;0.0;1.0;178.0;267077.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;87.0;73.0;1.58247731043;1.0;1.0;623.0;263683.0;0.0;0.0;22.0;91.8;257.0;346.0;462.0;701.0;39.415844517;0.577336632431;-0.0737420251838;0.0420034903266;0.0131310179681;36.061;36.114;36.205;36.278;36.421;36.494;36.559;36.647;4.2174799361;-24.9486887053;-89.0227776919;66.4883261719;367.395916091;448.325599262;230.257723651;37.5646423931;74.2024323306;167.0887733;97.1388618222;-96.1533640576;-215.677565658;-149.936375393;30.3994520666;-53.368477348;154.630600443;364.927504175;554.708367423;702.56679766;791.739227019;812.440516632;762.898178856;649.047057022;483.078012956;281.555267258;63.4849852286;-151.125895511;-342.207547236;-490.566441654;94.7020866605;202.676738777;301.06253883;386.214159125;455.201553091;505.982034005;537.535806605;549.936159035;544.325791943;522.809216843;488.327679309;444.445191094;395.068067852;344.14089222;295.461715576;-100.825883393;-26.9842302067;46.3502530738;118.611746109;189.228208759;257.648397844;323.340846591;385.796395806;444.535223712;499.123520739;549.15452218;594.267553772;634.153839798;668.551114129;697.240359752;1423336.79169;678069.241499;367319.260753;6925.0;-635.837396559;-425.736524599;-658.5;1515.61690283;1243.43673945;227.5;-745.599342892;-27.8803782272;2511.0;0.0
37;1.0;0.259;149956.0;1.0;1.0;1.0;1.0;4.65337423313;4.65337423313;0.0;0.0;0.0;1641.0;0.0;1.70781794146;107.0;27.0;65.0;0.094;0.0;-4.27045011286;374.0;1.0;0.923664122137;150.106106106;-0.284284284284;0.0;303.0;0.0;0.421860046208;134.0;1.0;103.253787879;0.0;69.5113636364;0.0;70.4475138122;70.4475138122;0.0;0.0;0.4097138509;0.419715665405;0.393348951043;0.26;0.467670410418;0.401049353348;1.0;0.673659723374;0.398559381679;0.380946667081;303.0;97800.351996;246.502;312.730478201;0.0;48.6;30.7678571429;30.7678571429;1.0;0.131;0.0400801603206;215.0;1000.0;150.106106106;150.106106106;228.11342155;-270757.760563;241.879084967;288.952755906;44811.0;158563588.0;1.0;0.0;2.91643675429;0.589036347739;0.746909651436;1.0;0.967589553186;0.99;0.953826645053;-10962017.6165;0.456069458441;-27383472.6834;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.05243760817;1.47937759875;0.0;1.0;178.0;246502.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;82.0;69.0;1.46431109444;1.0;1.0;626.0;241922.0;0.0;0.0;0.0;56.0;218.0;324.0;434.0;658.0;33.5111814409;0.578189372544;-0.0857851600555;0.049055766521;0.0164668368503;37.043;37.142;37.2;37.26;37.396;37.459;37.518;37.6;-44.092248169;109.54004835;166.495095092;64.7319606622;-167.475038067;-411.539768325;-464.614934081;-141.71638455;454.536181006;835.1181858;603.00620555;25.2663594809;-231.380308856;45.0393561501;386.753598526;-545.725778744;-478.558195057;-377.788685324;-241.287692062;-70.2051229292;128.711784445;341.68364176;548.308718843;724.292316244;846.079317904;896.28152826;868.517523526;769.950478903;620.830443707;450.786905297;-522.451281756;-351.833693724;-167.1392612;26.9300779442;225.153535835;422.040752314;612.063705905;789.896812503;950.652433649;1090.10752133;1204.84275678;1292.38731663;1351.29703116;1381.16408856;1382.57710615;-0.0233516041591;147.546737629;297.119199687;447.665541691;598.156361387;747.554512715;894.840651702;1039.01340332;1179.1168446;1314.24010064;1443.52099646;1566.17144121;1681.4750175;1788.78431826;1887.55098019;1350901.62059;991854.190992;341058.439305;10266.0;-2180.04953564;441.496320723;-1714.5;1916.77421733;-1170.34819672;379.5;-344.102267642;-274.77053805;738.0;0.0
38;1.0;0.209;135931.0;1.0;1.0;1.0;1.0;1.10149253731;1.10149253731;0.0;0.0;0.0;1641.0;0.0;1.9089999839;104.0;27.0;64.0;0.044;0.0;-4.752349485;349.0;1.0;0.900763358779;136.067067067;-1.36236236236;0.0;345.0;0.0;0.427238626375;97.0;1.0;102.659340659;0.0;71.5064935065;0.0;61.3319615912;61.3319615912;0.0;0.0;0.405334024682;0.415790700317;0.39919724145;0.21;0.478285729356;0.408542053781;1.0;0.683065271602;0.402179010426;0.387575310531;345.0;89337.408191;218.803;298.893640265;0.0;43.5875;23.1544554455;23.1544554455;1.0;0.131;0.167835671343;207.0;1000.0;136.067067067;136.067067067;214.678504673;-2057314.39336;244.622073579;268.924242424;41256.0;137212161.0;1.0;0.0;3.89536960946;0.565887362951;0.720871978491;1.0;0.914772056256;0.987;0.90618395463;-10897166.6225;0.432309668018;-25398309.5511;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.11621970633;1.37968347886;0.0;1.0;134.0;218803.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;66.0;1.34984177847;1.0;1.0;651.0;210668.0;0.0;0.0;0.0;31.4;178.0;266.0;394.0;598.0;29.967504833;0.595598681037;-0.0821711164079;0.0432650439317;0.0159237383217;38.093;38.14;38.188;38.24;38.378;38.435;38.477;38.557;787.556017664;1208.89317102;882.63602073;161.197408077;-349.346921471;-407.084634653;-190.791974268;-3.89745787596;-22.6259502606;-202.423060874;-350.219262015;-287.38102112;-2.34826675282;296.815417445;362.183565409;790.690550656;904.512055568;911.293293612;811.841208218;626.480226689;389.967359397;143.279504897;-75.3187942889;-237.749598831;-330.432753308;-354.917662481;-325.183331599;-262.677393035;-190.405623659;-127.52752289;535.490976904;580.391849794;606.461647084;613.148401891;600.897564134;571.077428043;525.885644233;468.168278972;401.240029562;328.646972337;253.93084303;180.441056104;111.140930196;48.4536929198;-5.7933037622;293.301683583;326.008866593;356.041551969;383.231746258;407.430598617;428.53518256;446.482526937;461.238160053;472.808686087;481.238506525;486.615593271;489.039471989;488.646767075;485.60491819;480.062063615;870393.154918;495042.176047;371250.645402;5068.0;2290.48528547;1032.20469995;1916.5;1318.02669582;631.339702475;359.5;1306.67501206;894.268604236;-68.0;0.0
39;1.0;0.976;143314.0;1.0;1.0;1.0;0.95;1.19584569733;1.19584569733;0.0;0.0;0.0;1860.0;0.0;1.81499987652;101.0;27.0;63.0;0.077;0.0;-4.84001523905;358.0;1.0;0.909090909091;143.457457457;1.07307307307;0.0;344.0;0.0;0.40751947417;103.0;1.0;111.353790614;0.0;78.3837209302;0.0;65.3579234973;65.3579234973;0.0;0.0;0.384691750584;0.406299504219;0.375120653323;0.977;0.468693245396;0.382261503765;1.0;0.684440766395;0.406406480738;0.37683352617;344.0;98755.928975;232.245;314.254560786;0.0;51.35;24.0636182903;24.0636182903;1.0;0.132;0.162825651303;204.0;1000.0;143.457457457;143.457457457;226.406716418;-510598.443662;253.72815534;283.860294118;43391.0;152693669.0;1.0;0.0;3.41881597101;0.573664431632;0.728566029605;1.0;0.921725332207;0.988;0.904547306318;-12021645.3825;0.45020811621;-27210807.8226;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.98375424201;1.31984762227;0.0;1.0;134.0;232245.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;67.0;1.34782082778;1.0;1.0;642.0;224371.0;0.0;0.0;0.0;32.2;184.0;293.0;420.0;637.0;34.6903828645;0.629672698951;-0.0950720884755;0.0241645961307;0.019432524798;39.062;39.129;39.176;39.263;39.378;39.426;39.508;39.954;-91.6783140502;-4.68648376679;89.4711354264;129.204795053;110.205680683;85.9472231649;76.8910830569;40.2230094262;-43.4882863957;-124.421493641;-145.211207507;-89.8187426112;20.3551799949;135.897497388;203.272976821;-74.8079061838;-9.76247861157;51.9996753259;102.70702805;137.26146539;154.511473315;157.443254465;152.195161379;146.107447766;145.418104111;153.294681464;168.916762929;187.814167483;203.445052626;209.335217513;-63.2298433815;-4.60073570573;55.1964581509;114.33492267;170.880351877;222.887282467;268.454099004;305.766699357;333.172608186;349.230799144;352.770904896;342.891837944;319.034593868;281.0101367;228.953267382;-574.708546227;-576.002377712;-577.971563247;-580.592803587;-583.791845834;-587.449980491;-591.397576077;-595.419734203;-599.236906523;-602.534286679;-604.945005058;-606.060186847;-605.43982519;-602.607334546;-597.051673965;770282.00623;767101.514009;257921.964316;3662.0;-18.4201086384;-591.289478009;-89.5;-308.276071103;-334.403644717;297.5;-419.676246645;121.065549111;644.0;0.0
40;1.0;0.926;142837.0;1.0;1.0;1.0;0.9;1.19584569733;1.19584569733;0.0;0.0;0.0;1860.0;0.0;1.62635013585;99.0;25.0;64.0;0.027;0.0;-4.40694202681;365.0;1.0;0.87786259542;142.97997998;-0.71971971972;0.0;344.0;0.0;0.40916114195;105.0;1.0;121.088652482;0.0;87.2446808511;0.0;69.8970189702;69.8970189702;0.0;0.0;0.395565548739;0.414204034804;0.393803008911;0.927;0.501866149174;0.414415384742;1.0;0.706929802611;0.420088260303;0.400454414692;344.0;104131.187399;245.199;322.693643258;0.0;53.8409090909;27.1505791506;27.1505791506;1.0;0.131;-0.229458917836;202.0;1000.0;142.97997998;142.97997998;225.516791045;-5304561.72938;244.311320755;240.954198473;40682.0;164253737.0;1.0;0.0;2.51957575463;0.576919114019;0.730505520322;1.0;0.924762473987;0.984;0.880836116292;-16899138.1335;0.4522922588;-29230535.3317;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.05222097599;1.36189846891;0.0;1.0;178.0;245199.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;68.0;1.34616545959;1.0;1.0;635.0;234900.0;0.0;0.0;0.0;32.2;197.0;334.0;477.0;724.0;33.8290821466;0.641526180547;-0.0880477861386;0.0275785038503;0.0209262789738;40.067;40.117;40.202;40.259;40.375;40.46;40.907;40.955;193.948505425;914.010864477;1154.71316023;769.226353262;62.5034908738;-514.729934381;-668.04288863;-418.550039675;-51.6001740551;165.229584504;217.871793664;283.011493831;474.369522828;661.182550701;583.98811901;262.855468635;495.858270629;663.350443269;758.254151321;792.273269916;790.986853904;784.368463883;796.079331773;835.097485559;892.467534126;944.253268306;959.612355974;911.201688987;784.587105153;583.591021237;670.100098913;914.007389283;1145.74059543;1357.90669051;1543.63471344;1696.86562222;1812.62592496;1887.23705882;1918.50410274;1905.77073927;1849.96765838;1753.55591139;1620.40035826;1455.60566011;1265.29319789;1131.97493764;1235.17297722;1329.63109139;1414.2906419;1488.18591358;1550.45851487;1600.36941805;1637.30705386;1660.80039643;1670.52012336;1666.26554783;1648.03485639;1615.94379804;1570.27830418;1511.45104454;887794.702671;588552.246839;333971.05761;12077.0;-486.745333564;558.802592311;179.5;594.750338465;275.776139069;-1013.5;1160.4691945;179.947069224;-647.0;0.0
41;1.0;0.876;140979.0;1.0;1.0;1.0;0.991;1.24117647059;1.24117647059;0.0;0.0;0.0;1860.0;0.0;1.59918727265;100.0;25.0;64.0;0.007;0.0;-3.84719438135;366.0;1.0;0.876923076923;141.12012012;0.023023023023;0.0;342.0;0.0;0.396117558559;105.0;1.0;117.491103203;0.0;83.3939393939;0.0;67.272479564;67.272479564;0.0;0.0;0.385428455162;0.403078874321;0.388910210479;0.877;0.493624154226;0.406528525749;1.0;0.703685933095;0.414370318482;0.394139849148;342.0;101663.919975;244.655;318.847800643;0.0;53.021978022;26.0076923077;26.0076923077;1.0;0.13;-0.284068136273;202.0;1000.0;141.12012012;141.12012012;222.716141002;-3661313.07948;228.10031348;228.625954198;39146.0;161519989.0;1.0;0.0;2.4613034232;0.578145570291;0.729309897572;1.0;0.926312172489;0.984;0.866417641801;-14704446.3725;0.452580726249;-28649875.5982;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.05330291303;1.36604341697;0.0;1.0;178.0;244655.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;72.0;1.37457550811;1.0;1.0;634.0;232856.0;0.0;0.0;0.0;30.2;204.0;334.0;477.0;701.0;36.7876129133;0.652494376406;-0.0993678528624;0.0285012972118;0.036073120233;41.06;41.11;41.196;41.257;41.399;41.729;41.898;41.935;27.0244967322;105.154821343;120.547767341;93.131567051;79.0849579714;89.4151012834;37.3005507952;-189.668365606;-566.705246096;-859.854313737;-751.837462394;-120.307285634;721.713975914;1152.26117507;807.661516332;-180.362685722;-227.429788932;-306.096782704;-411.370094017;-528.176690311;-632.266274318;-694.295730668;-686.292727449;-588.990004271;-397.952741238;-126.380963622;196.189385015;529.294099662;829.303043571;1057.1589363;-914.545355659;-868.028271194;-800.376732028;-711.369451016;-601.639102989;-472.736668741;-327.14031851;-168.202893958;-0.0214489706515;172.744378987;345.088010157;512.037092495;668.844329751;811.35630456;936.221186741;-484.33989269;-359.424873522;-228.913252725;-93.7127455905;45.1769884863;186.683215611;329.670323979;472.942494175;615.281289417;755.432725082;892.122929188;1024.12027992;1150.18080642;1269.10425469;1379.74675975;601024.649525;383154.371848;304915.677653;6760.0;546.516544163;-2129.05064692;1682.0;143.88238767;-906.442678155;-416.0;-669.073866008;2.16825925485;656.0;0.0
42;1.0;0.826;140813.0;1.0;1.0;1.0;1.0;1.29498525074;1.29498525074;0.0;0.0;0.0;1860.0;0.0;1.47226264792;102.0;25.0;65.0;0.022;0.0;-3.99344550993;370.0;1.0;0.905511811024;140.953953954;-0.0970970970971;0.0;341.0;0.0;0.425986966807;113.0;1.0;119.575;0.0;85.9230769231;0.0;68.1338797814;68.1338797814;0.0;0.0;0.422573846683;0.442542129718;0.430376630998;0.827;0.518216276126;0.446591457448;1.0;0.708225095606;0.445356764494;0.42820325871;341.0;101523.139536;251.408;318.626959839;0.0;55.4065934066;26.6262042389;26.6262042389;1.0;0.127;-0.111723446894;202.0;1000.0;140.953953954;140.953953954;220.784786642;-3708447.79879;220.801242236;223.067164179;41412.0;164729122.0;1.0;0.0;1.95707844541;0.575077224277;0.729265212552;1.0;0.934623345583;0.988;0.862006478452;-12150130.744;0.458095180152;-24272991.5922;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.16555002344;1.38664022543;0.0;1.0;178.0;251408.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;70.0;1.40031816249;1.0;1.0;630.0;246038.0;0.0;0.0;0.0;34.2;218.0;357.0;493.0;724.0;31.9373337084;0.609756712069;-0.0699605018803;0.0355172339771;0.0555112528932;42.06;42.147;42.211;42.27;42.804;42.851;42.892;42.959;55.515439587;63.971252177;-7.37975522793;-155.62308018;-366.183228631;-620.853260806;-816.578803433;-699.639462261;-47.7980546583;949.743157933;1643.48341241;1477.80159894;559.458755156;-454.11913769;-997.102726088;-769.542866218;-868.713266113;-908.975967496;-862.809729727;-712.198366254;-456.325538664;-116.040066512;267.089536577;638.125038808;940.857711311;1131.38190555;1188.66512412;1118.51006643;949.723711493;724.105615758;-859.916834615;-733.276289805;-581.939056926;-409.209949754;-219.450709746;-17.8777178096;189.689116185;397.10755752;598.265589118;787.360404469;959.185116099;1109.43876497;1234.80642954;1333.11230148;1403.33956611;-95.5989450573;46.7259836799;192.754086957;341.425217589;491.612458255;642.170224184;791.947700347;939.757393962;1084.42321849;1224.78756514;1359.72349119;1488.14718272;1609.05623034;1721.48347802;1824.57151363;922295.998237;448937.358716;249088.519919;7388.0;-3573.57137133;2539.21980742;-1639.5;-25.7825996789;-370.396080261;504.5;-1127.53254841;1109.06279226;-474.0;0.0
43;1.0;0.776;135018.0;1.0;1.0;1.0;1.0;1.33234421365;1.33234421365;0.0;0.0;0.0;1860.0;0.0;1.34768391472;102.0;43.0;65.0;0.046;0.0;-3.78920433968;389.0;1.0;0.896825396825;135.153153153;-0.124124124124;0.0;344.0;0.0;0.470135444901;116.0;1.0;114.745583039;0.0;75.2523364486;0.0;66.7869742198;66.7869742198;0.0;0.0;0.451409913268;0.45676798059;0.482295671585;0.777;0.5450242353;0.493646658495;1.0;0.706687584067;0.451703356898;0.430257131741;344.0;92876.317375;247.675;304.75616052;0.0;56.4090909091;26.8259187621;26.8259187621;1.0;0.126;-0.424849699399;205.0;1000.0;135.153153153;135.153153153;209.715083799;-4446654.7334;200.696875;213.522727273;38817.0;154219223.0;1.0;0.0;1.53895057705;0.567386552573;0.730040207065;1.0;0.939816885045;0.987;0.844104816945;-6552646.90161;0.460405351799;-17552138.4419;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.30321698241;1.37173955228;0.0;1.0;178.0;247675.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;82.0;71.0;1.41832131184;1.0;1.0;611.0;243814.0;0.0;0.0;0.0;36.2;225.0;369.0;493.0;701.0;29.9213820678;0.57019949672;-0.0374598497795;0.0507720033851;0.0706060731089;43.089;43.152;43.213;43.298;43.797;43.835;43.9;43.939;65.0350008338;179.969739819;122.506665015;-101.080925607;-313.803427616;-336.814745236;-132.205401867;221.426035036;584.476964458;742.132503684;519.137451692;25.4282499108;-384.468003625;-472.614699561;-305.467977664;-174.25536789;-99.030886953;2.63072868198;128.202607014;269.385327132;411.324614107;533.786126551;614.605511247;634.720368258;583.420611253;462.028563142;284.720173643;76.0236656182;-134.232244416;-316.986095289;66.6324934044;135.045169965;199.404891354;257.121053792;305.878990353;343.85026993;369.834280692;383.2916967;384.436046528;374.216252853;354.24792101;326.691147388;294.124277635;259.264903177;224.84420248;20.0844824591;51.2376029234;80.733108688;108.175573905;133.210499199;155.486434377;174.665338229;190.435181823;202.539239723;210.728650204;214.83088259;214.684255172;210.189447131;201.298950479;188.00466704;1042308.22447;275200.652437;270107.295958;3380.0;-1255.98139278;1464.49897006;-666.5;525.910916754;-763.113042071;1053.5;-890.905565151;292.590113187;-668.0;0.0
44;1.0;0.726;141825.0;1.0;1.0;1.0;1.0;1.01775147929;1.01775147929;0.0;0.0;0.0;1860.0;0.0;1.34734832087;105.0;27.0;67.0;0.002;0.0;-3.98501220495;388.0;1.0;0.88;141.966966967;-0.00900900900901;0.0;353.0;0.0;0.44386399337;116.0;1.0;119.165492958;0.0;79.3883495146;0.0;68.8585034014;68.8585034014;0.0;0.0;0.426107065501;0.439947286711;0.448389581121;0.727;0.522511003753;0.461291595568;1.0;0.69289003399;0.423585854501;0.396774022701;353.0;99001.747296;254.552;314.645431074;0.0;59.6744186047;28.511627907;28.511627907;1.0;0.125;-0.0210420841683;207.0;1000.0;141.966966967;141.966966967;221.711111111;-4021660.07847;212.693037975;216.270072993;38711.0;163798468.0;1.0;0.0;1.52490959872;0.584273774045;0.734030676921;1.0;0.94112965519;0.985;0.853988126347;-7518995.26104;0.467135222811;-19707511.0371;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.21360067065;1.39524886923;0.0;1.0;178.0;254552.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;71.0;1.40704061668;1.0;1.0;612.0;249290.0;0.0;0.0;0.0;26.0;241.0;381.0;509.0;724.0;34.4059084664;0.56436723151;-0.0180852860142;0.0440646442525;0.0649721632667;44.059;44.129;44.179;44.271;44.762;44.814;44.874;44.923;-496.499816572;-555.27613237;-210.450001437;511.287092793;1114.94003922;1059.76734296;354.985874684;-473.468516176;-934.358289709;-901.685840997;-495.274057542;109.284925629;631.110288876;679.550593936;189.220519009;-220.374655289;-51.3584043639;103.878316434;215.518989811;263.426292315;243.712905541;170.785552252;73.7623242362;-11.6902959896;-53.4528520785;-31.5644167774;57.2783763559;200.215766071;372.874774189;546.020552076;-432.383236207;-307.834771266;-171.275326313;-25.0096857322;128.420581628;286.231535243;445.450690169;602.97405834;755.65285563;900.274058765;1033.71092688;1152.8964424;1254.9653874;1337.32437068;1397.7205483;175.547754632;291.308445436;406.355392993;519.629786714;630.068283666;736.626224677;838.291594892;934.089227106;1023.11125012;1104.5126012;1177.53924534;1241.53834081;1295.96248328;1340.37586217;1374.47912216;828219.151648;320053.011974;413304.26072;8627.0;666.825648059;-2426.25456953;539.5;736.680724694;-1413.29794009;-935.5;-293.027707972;-1089.92615517;-35.0;0.0
45;1.0;0.676;127809.0;1.0;1.0;1.0;1.0;0.171511627907;0.171511627907;0.0;0.0;0.0;1860.0;0.0;1.43423989596;100.0;49.0;66.0;0.153;0.0;-3.93860296883;376.0;1.0;0.849206349206;127.936936937;-0.303303303303;0.0;385.0;0.0;0.476733820242;86.0;1.0;115.394366197;0.0;79.1067961165;0.0;61.2296195652;61.2296195652;0.0;0.0;0.456099960469;0.467408574219;0.481513519014;0.677;0.577970345772;0.505179073758;1.0;0.718496919814;0.452582420369;0.430150698619;385.0;94088.781479;235.961;306.738946792;0.0;55.7319587629;23.3759398496;23.3759398496;1.0;0.126;0.0951903807615;202.0;1000.0;127.936936937;127.936936937;208.073664825;-3104002.34809;205.887195122;203.692307692;35074.0;149766375.0;1.0;0.0;1.83868144881;0.533026306974;0.678535015322;1.0;0.870896309567;0.981;0.789851136067;-9667662.99197;0.432830898888;-15551584.017;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.30925462949;1.33106899256;0.0;1.0;134.0;235961.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;66.0;1.30552934565;1.0;1.0;624.0;227057.0;0.0;0.0;0.0;5.0;204.0;334.0;477.0;701.0;28.1385301568;0.568510806767;0.0227000632956;0.0132462672185;0.046091679586;45.057;45.115;45.196;45.338;45.729;45.787;45.831;45.879;-217.761902669;-33.4642488342;79.3367622756;-14.7758454365;-188.949987286;-108.677899125;353.138306924;895.031615187;1078.20107523;744.065482577;116.537701344;-414.703571117;-577.873227852;-384.405767391;-93.3545576645;-398.315343944;-109.510431002;235.704785466;607.490054692;967.307197792;1272.90017606;1485.1076792;1575.20314772;1530.90935088;1359.35218047;1085.78954659;748.335989964;390.060221433;50.6828074251;-239.823512614;455.223508727;672.696512555;878.19709669;1063.3974682;1220.5522351;1342.96208655;1425.37640407;1464.30073611;1458.2367648;1407.75181513;1315.46409532;1185.87901337;1025.10328204;840.468817607;640.122333715;377.513813707;451.695413802;521.555344726;586.530358211;646.127602474;699.935326466;747.622202053;788.939359534;823.766592532;852.025714508;873.768363412;889.134643897;898.338125589;901.675626923;899.501167506;1485510.21726;280191.469698;425435.397643;9258.0;-2235.35965069;548.420598581;-183.5;-313.052028186;31.0372361729;-256.5;596.322414514;-553.368570395;928.0;0.0
