;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
133;1.0;0.0;39720.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;2.92830898121;42.0;43.0;33.0;0.012;0.0;-3.26878097135;144.0;1.0;0.539215686275;79.5991983968;-3.12224448898;0.0;262.0;0.0;0.368333971105;0.0;1.0;20.7045454545;0.0;22.4776119403;0.0;20.7045454545;20.7045454545;0.0;0.0;0.397724539269;0.39022757334;0.415368236484;0.432;0.523561971398;0.454325464061;1.0;0.693571907845;0.387356138298;0.405592869884;262.0;55915.463824;122.724;236.464508593;0.0;2.03100775194;2.03100775194;2.03100775194;1.0;0.204;0.760040160643;79.0;500.0;79.5991983968;79.5991983968;79.5991983968;-2178400.34615;184.411392405;179.481481481;15365.0;35488322.0;1.0;0.0;10.1659233443;0.351251896105;0.459829647773;1.0;0.499583164081;0.906;0.498202022734;-6669457.61089;0.278318629993;-12152977.3112;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.75469471464;0.978048382892;0.0;1.0;71.0;61362.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;36.0;31.0;0.890689396953;1.0;1.0;356.0;44471.0;0.0;0.0;0.0;0.0;33.8;111.0;179.0;421.0;15.5444838759;0.554707854473;0.000244278537295;0.0714607889946;0.0425475279924;133.104;133.132;133.158;133.176;133.334;133.41;133.432;133.468;917.315664419;1332.55722847;950.070724755;181.48999572;-352.637549574;-466.740258341;-366.011808542;-264.399451351;-225.547706274;-217.487640557;-168.232273174;-15.0114056433;205.912815292;340.802126909;270.757788132;915.50387415;990.656614474;944.684087387;786.35592202;546.229600969;269.222373917;3.8454165065;-208.812783021;-343.24391793;-393.051484619;-369.375633327;-295.392513351;-198.882919979;-105.106621548;-31.7741077949;668.460052334;701.340330149;714.338424015;707.367760881;681.280019361;637.778442887;579.287079192;508.758721966;429.471663482;344.842275072;258.194039845;172.601509276;90.7201966228;14.7337020952;-53.7257459467;376.784386616;376.861471328;371.5933694;360.827269292;344.466246842;322.473899066;294.881491245;261.764853225;223.278407101;179.625658018;131.068899408;77.9309043879;20.5730155077;-40.5592394284;-105.007742101;2270089.12183;550164.835581;251288.915705;3924.0;2460.64689918;1504.20975918;2033.0;1587.1711655;765.187206859;753.0;1176.66589396;1272.11907532;1016.0;0.0
134;1.0;0.38;36620.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;2.90615927497;41.0;43.0;32.0;0.0;0.0;-3.13085755159;141.0;1.0;0.520408163265;73.3867735471;0.0;0.0;280.0;0.0;0.406675280894;0.0;1.0;18.1890547264;0.0;24.0;0.0;18.1890547264;18.1890547264;0.0;0.0;0.440612674471;0.42992139101;0.448448284225;0.382;0.546241456836;0.492353788463;1.0;0.697075836671;0.426097412109;0.443326128023;280.0;50843.8771;114.17;225.485868959;0.0;0.746153846154;0.746153846154;0.746153846154;1.0;0.196;0.0;74.0;500.0;73.3867735471;73.3867735471;73.3867735471;-1741273.01012;174.569620253;171.485714286;13199.0;31939333.0;1.0;0.0;9.87227246606;0.340379047642;0.433311567065;1.0;0.450313249521;0.906;0.45381019942;-4658653.53629;0.267931281178;-8218839.71486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.94174289213;0.938218187249;0.0;1.0;71.0;57085.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;28.0;0.827487374267;1.0;1.0;359.0;38403.0;0.0;0.0;0.0;0.0;15.0;97.2;179.0;407.0;14.3085135032;0.55711447104;-0.00240016925258;0.0745327930977;0.0387335261491;134.074;134.092;134.118;134.138;134.304;134.364;134.382;134.458;-37.6058952468;-40.8023521188;-38.71726727;-34.3946108996;-15.6169823963;35.5015965075;102.969122552;130.210393794;79.518228746;-15.553470025;-78.9900045072;-70.9980200092;-22.7873758171;15.3013425262;31.7565855502;-76.9121153234;-52.6178671079;-20.8369832451;14.8650205379;49.826576573;79.1923467273;98.9708308037;106.908961984;102.953995523;89.1814996224;69.1188807253;46.7970263819;25.6744238813;7.85664814221;-6.42634265543;-93.7421465254;-86.4028118653;-81.2685539831;-79.4948857464;-82.2582109527;-90.6555943539;-105.686282873;-128.149974626;-158.58098366;-197.18409123;-243.734240435;-297.564691654;-357.509716209;-421.907235365;-488.553016788;-919.078384872;-936.547471212;-951.158622787;-962.56164172;-970.403468609;-974.335616119;-974.008707625;-969.09176695;-959.268112369;-944.243056276;-923.74807747;-897.547956569;-865.444638979;-827.282403901;-782.952614081;1453930.83045;485662.441926;267083.109208;1166.0;-223.352282084;-228.112777301;65.5;-319.623651347;-83.8715618026;174.5;-310.776156114;28.7364286482;628.0;0.0
135;1.0;0.33;34882.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;2.91969804095;39.0;43.0;29.0;0.0;0.0;-3.40495728031;135.0;1.0;0.478723404255;69.9038076152;0.0;0.0;296.0;0.0;0.415575617675;0.0;1.0;15.224137931;0.0;23.9358974359;0.0;15.224137931;15.224137931;0.0;0.0;0.448612405507;0.438033656024;0.454366107021;0.332;0.553039526918;0.499179589907;1.0;0.702876608656;0.438444881018;0.462697002562;296.0;51131.3419;111.01;226.122404684;0.0;0.102661596958;0.102661596958;0.102661596958;1.0;0.188;-0.121485943775;67.0;500.0;69.9038076152;69.9038076152;69.9038076152;-1744061.63765;170.030674847;171.485714286;12403.0;31727281.0;1.0;0.0;9.89266635468;0.328007799008;0.400422763805;1.0;0.398660214434;0.902;0.393529252743;-4674910.90927;0.258975068052;-8219729.8494;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.00645200324;0.927443118079;0.0;1.0;71.0;55505.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;26.0;0.759167092336;1.0;1.0;365.0;36348.0;0.0;0.0;0.0;0.0;3.0;80.0;179.0;407.0;11.1091894737;0.522759473198;-0.00260165973152;0.0761835140441;0.0441667599346;135.028;135.052;135.072;135.096;135.264;135.316;135.334;135.41;-62.930536287;-41.0657231442;-85.1630293889;-230.875748551;-395.981108759;-401.752554337;-131.122042458;298.460010641;582.720318666;528.502664862;244.792921908;-32.3327032533;-186.441553742;-177.882091316;49.1306274638;-674.177566447;-667.881576857;-607.926527615;-489.32123929;-314.806956643;-95.4454626688;150.617968555;401.213173826;633.992525043;829.850220811;974.893171701;1060.39501663;1081.41394028;1035.14252651;920.451462596;-566.320938582;-421.672764482;-260.361417229;-87.1225350803;92.4858816015;272.346295106;446.106155864;607.49533781;750.738523077;870.868706518;964.053886509;1027.85140398;1061.34255957;1065.26660357;1041.88328231;-97.066562951;26.7672780594;153.693289203;282.897801749;413.540880187;544.76005867;675.68417104;805.44186842;933.168492419;1058.01919573;1179.18169368;1295.87226156;1407.34747796;1512.91411113;1611.93319624;1031020.34028;649921.668775;265458.438064;8401.0;-1930.53538504;129.339469837;-1215.5;-1671.72905922;-211.405966655;641.5;569.941351695;192.389589382;-1409.0;0.0
136;1.0;0.28;29049.0;1.0;1.0;1.0;0.998;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;3.34291318244;40.0;43.0;29.0;0.054;0.0;-4.38679466839;127.0;1.0;0.470588235294;58.2144288577;-1.58517034068;0.0;314.0;0.0;0.424050385489;0.0;1.0;14.3491686461;0.0;14.3491686461;0.0;14.3491686461;14.3491686461;0.0;0.0;0.446713412207;0.450713358107;0.417169862996;0.282;0.555499720577;0.464955782286;1.0;0.710477795084;0.443651214377;0.442738950139;314.0;40114.109344;90.784;200.285070197;0.0;0.0;0.0;0.0;1.0;0.17;0.348393574297;63.0;500.0;58.2144288577;58.2144288577;58.2144288577;-1679080.52024;58.2144288577;143.307692308;8786.0;24177922.0;1.0;0.0;13.6644224183;0.32024984398;0.350248703245;1.0;0.359992400562;0.91;0.404188643213;-7037119.32056;0.219732360239;-6860615.96586;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.87359596142;0.825504583826;0.0;1.0;71.0;45392.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;25.0;0.660422005246;1.0;1.0;373.0;27990.0;0.0;0.0;0.0;0.0;0.0;35.0;179.0;303.0;9.85638687695;0.551094514134;0.0262565723588;-0.0298168606661;-0.00754980681481;136.016;136.032;136.07;136.166;136.262;136.28;136.294;136.374;-5.27820277586;296.399615508;477.694430819;537.326668383;442.208488862;181.81541543;-97.247770863;-211.958498635;-165.693166791;-99.8020651688;-52.6475991097;59.6466953308;226.805859576;312.853231453;258.529398224;121.519287247;369.487382074;579.305275545;729.669656952;811.793174046;830.376180974;800.951268461;744.431247644;680.795798176;623.702130407;577.758287418;539.01648392;498.164240695;445.256866752;373.909074489;478.03143567;682.941110651;879.033485789;1060.24542613;1220.96244633;1356.25919591;1462.12383036;1535.60225886;1574.92190851;1579.54472679;1550.16960906;1488.67807707;1398.03681772;1282.15746308;1145.72315292;1074.99551918;1186.33773213;1292.01969772;1391.09852248;1482.69211266;1565.99025093;1640.26452886;1704.87696538;1759.28717104;1803.05795024;1835.85926904;1857.47055175;1867.78130669;1866.79011684;1854.60206555;989735.608873;851681.02984;232965.491129;10344.0;-27.2624783134;-422.733728793;-60.5;344.36461248;649.989161165;1330.5;424.273317148;-515.630883687;628.0;0.0
137;1.0;0.23;24680.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;4.32367418265;39.0;44.0;30.0;0.004;0.0;-3.62188771142;114.0;1.0;0.435897435897;49.4589178357;-0.428857715431;0.0;333.0;0.0;0.303954431549;0.0;1.0;8.35356200528;1.0;8.35356200528;0.0;8.35356200528;8.35356200528;0.0;0.0;0.345857605373;0.34959663638;0.276169905881;0.232;0.469563595561;0.32413868742;1.0;0.668732301722;0.356934459836;0.341146609528;333.0;29885.179884;68.954;172.873305875;0.0;0.0;0.0;0.0;1.0;0.156;0.161646586345;60.0;500.0;49.4589178357;49.4589178357;49.4589178357;926312.133603;49.4589178357;151.5625;4940.0;17319917.0;1.0;0.0;24.0036576373;0.283941858444;0.332970399191;1.0;0.355371251202;0.912;0.441961491387;-6263187.25806;0.237569689294;-6269568.5743;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.60508069141;0.684360472885;0.0;1.0;58.0;34477.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;24.0;0.569394911001;1.0;1.0;386.0;17313.0;0.0;0.0;0.0;0.0;0.0;12.0;111.0;179.0;10.0096531826;0.597881538276;0.0264907008213;-0.0842954189794;-0.0103257901372;137.056;137.122;137.16;137.198;137.232;137.244;137.312;137.552;48.1922089707;32.9435395973;-41.4857868675;-98.420096472;-100.230869929;-74.264266384;-59.078113891;-64.2422535256;-36.2869331431;121.717184986;401.065956568;590.08704286;471.526426703;107.718919687;-219.473561805;-232.806522185;-204.8196197;-152.932320894;-72.5415219181;37.9337032384;175.026767783;328.927134289;483.5484151;618.453164772;712.442667504;748.087078114;715.981072818;617.450728112;464.793537427;278.875720522;126.115397096;221.868831865;318.939173311;413.8945659;503.143119454;583.108391603;650.429890273;702.154659744;735.909849996;750.05427081;743.789243807;717.194725311;671.230442791;607.679556473;529.03305809;295.108527088;316.711096658;334.931503896;349.45329978;360.001229282;366.347786735;368.300000462;365.769431736;358.675546072;347.044856102;330.944397035;310.503999752;285.923956418;257.463484429;225.437969289;953887.747022;756729.158378;188672.909522;3416.0;-1614.85836908;611.182979991;487.5;-351.91143776;913.814293034;102.5;-369.955923958;553.728457768;-228.0;0.0
138;1.0;0.18;22243.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;4.61690665706;39.0;44.0;28.0;0.002;0.0;-3.37174351665;105.0;1.0;0.442857142857;44.5751503006;-0.0060120240481;0.0;348.0;0.0;0.315841585166;0.0;1.0;5.19733333333;1.0;5.19733333333;0.0;5.19733333333;5.19733333333;0.0;0.0;0.371018921583;0.369662445982;0.2846300919;0.182;0.472202355791;0.326137248353;1.0;0.68414208183;0.383571875309;0.371764465212;348.0;27886.305456;62.612;166.991932308;0.0;0.0;0.0;0.0;1.0;0.14;0.00301204819277;55.0;500.0;44.5751503006;44.5751503006;44.5751503006;1210357.72065;44.5751503006;148.065789474;4366.0;15903284.0;1.0;0.0;27.3536394506;0.268112868552;0.295966047456;1.0;0.336771278708;0.922;0.440008828098;-6130119.31855;0.226569134711;-6426963.2992;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.65981034875;0.636202132203;0.0;1.0;58.0;31306.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;23.0;0.510104440995;1.0;1.0;395.0;15974.0;0.0;0.0;0.0;0.0;0.0;3.0;82.0;179.0;9.08446053002;0.617564614485;-0.00563745359957;-0.0763446457131;-0.00754202035108;138.07;138.102;138.138;138.166;138.184;138.196;138.27;138.646;-32.7664461763;-38.1213891622;-14.0034581575;40.5985574813;85.4285606763;75.5433253237;21.3156594904;-23.7496311187;-32.0221126404;-21.3749101992;-14.1349144771;-11.6108191955;-7.68668962026;-3.75833700813;-3.81309181943;8.13578434239;25.4657588883;41.5782561546;53.4252019281;58.2494072039;54.0678896479;39.92868295;15.8480051455;-17.4994080951;-59.123496909;-107.849604848;-162.080323592;-219.109915314;-274.235339237;-320.119046379;-128.051366146;-147.649252724;-169.205778857;-192.194958612;-215.873264319;-239.289931489;-261.315740481;-280.690645367;-296.088848959;-306.19804772;-309.807789642;-305.900416418;-293.73710261;-272.931225307;-243.501799832;-413.588405313;-407.929381541;-400.009721456;-389.793916767;-377.267575158;-362.441350716;-345.352250622;-326.064614864;-304.674643796;-281.308043648;-256.095392203;-229.222329461;-200.891298246;-171.329661739;-140.787807922;675790.945341;510536.416345;112703.826717;241.0;49.3052819134;-113.015326237;-78.5;109.72171181;98.7184140641;-96.5;-119.523695977;-7.20638557254;127.0;0.0
139;1.0;0.13;20281.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;4.88674534988;34.0;44.0;27.0;0.006;0.0;-3.3455081374;102.0;1.0;0.388059701493;40.6432865731;-0.22244488978;0.0;363.0;0.0;0.359110618069;0.0;1.0;3.60533333333;1.0;3.60533333333;0.0;3.60533333333;3.60533333333;0.0;0.0;0.416235306626;0.40940905326;0.319154281652;0.132;0.508876568739;0.356689922424;1.0;0.697031983244;0.412797186568;0.381722828237;363.0;25793.167344;58.716;160.602513505;0.0;0.0;0.0;0.0;1.0;0.134;0.0;50.0;500.0;40.6432865731;40.6432865731;40.6432865731;1452334.16397;40.6432865731;135.4;4060.0;14620368.0;1.0;0.0;31.2333261945;0.263990425712;0.274383428097;1.0;0.315202150382;0.918;0.40711547287;-5873543.68548;0.22895138481;-5513456.76305;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.75862184447;0.612549333477;0.0;1.0;57.0;29358.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;21.0;0.497119054237;1.0;1.0;398.0;15311.0;0.0;0.0;0.0;0.0;0.0;0.0;64.4;179.0;6.71856161985;0.594855375875;0.0546317368762;-0.113451174244;-0.0127122275246;139.038;139.07;139.11;139.118;139.136;139.166;139.226;139.598;59.1574112786;118.269778427;75.2284635363;-71.6943981129;-230.976824114;-278.682830064;-146.063693041;111.803279174;324.569295198;341.163012928;178.637859409;-7.70144383949;-96.5283372623;-89.3943885618;-49.3242573564;-167.979848095;-157.994580022;-134.211490366;-93.5792616154;-35.6200002656;36.350511672;114.991300227;190.007558412;250.353337434;286.923795001;294.858138041;274.687811726;231.982961501;175.688598475;115.770243354;-141.01426115;-93.2658740666;-42.0164466082;11.2899665241;65.0754073225;117.703685483;167.53223704;213.088849118;253.008768512;286.233607728;311.971534722;329.756376251;339.471301816;341.326250523;335.827566842;-160.687064436;-135.506146885;-110.931359774;-87.273153743;-64.828232202;-43.891793222;-24.7372306481;-7.60507206805;7.28615222528;19.7429404516;29.6124200372;36.7852402058;41.1912853807;42.8189162762;41.7089382749;310371.100064;241701.207031;56114.4015846;2900.0;-678.623214045;641.908305755;-160.0;-52.0889682752;-38.1898037865;-172.0;35.8130178313;-49.8193374797;44.0;0.0
140;1.0;0.08;20261.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;5.23848651854;36.0;25.0;29.0;0.102;0.0;-3.45286723575;88.0;1.0;0.363636363636;40.6032064128;-0.35871743487;0.0;378.0;0.0;0.350610416049;0.0;1.0;1.00831024931;1.0;1.00831024931;0.0;1.00831024931;1.00831024931;0.0;0.0;0.407300338613;0.399044160921;0.309951787745;0.082;0.50057832518;0.34803860527;1.0;0.688434347839;0.402380744726;0.369203123691;378.0;24892.119724;51.326;157.772366795;0.0;0.0;0.0;0.0;1.0;0.132;0.0;56.0;500.0;40.6032064128;40.6032064128;40.6032064128;1453171.7004;40.6032064128;171.639344262;3897.0;13763239.0;1.0;0.0;34.6309192167;0.237635617926;0.25897632231;1.0;0.327821478294;0.916;0.451247793115;-5794282.76815;0.206758819518;-5425828.55422;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.67174359578;0.529391621839;0.0;1.0;57.0;25663.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;23.0;0.419446156611;1.0;1.0;412.0;12436.0;0.0;0.0;0.0;0.0;0.0;0.0;28.4;179.0;6.14999263975;0.590555934805;0.054865024865;-0.113305528507;-0.0190638838308;140.03;140.062;140.068;140.08;140.094;140.162;140.398;140.654;0.003264909805;99.7547814622;136.00850909;107.736941088;58.7702829883;23.288502893;6.86698718775;1.52781841952;0.260420001051;0.0363722659565;0.00652981960999;0.00652981960999;0.00652981960999;0.00652981960999;0.00652981960999;0.00623623738615;68.4082264484;128.830815023;174.833691747;202.653862235;211.667763754;204.076747868;184.209407423;157.235553581;128.269407129;101.443916778;79.4482179082;63.3243699069;52.3817812599;44.1722638647;-23.131758291;16.3609551166;51.5830910696;80.6164994863;101.681595473;113.226470541;114.014669659;103.205186953;80.4152674475;45.7776091202;0.0158069408621;-55.6074620125;-119.244615874;-188.502342244;-260.494393995;-516.556808892;-487.056480083;-454.051114856;-417.408543049;-377.008877404;-332.737573699;-284.50546139;-232.243737647;-175.911366777;-115.500282057;-51.0405991426;17.3942973964;89.6829424758;165.651407899;245.069504798;97240.5449525;76099.0493914;25451.7281448;3222.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
141;1.0;0.03;21410.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1558.0;0.0;5.56761328797;40.0;22.0;32.0;0.052;0.0;-8.91703522135;71.0;1.0;0.385714285714;42.9058116232;-0.0400801603206;0.0;393.0;0.0;0.335328828143;0.0;1.0;0.0942857142857;1.0;0.0942857142857;0.0;0.0942857142857;0.0942857142857;0.0;0.0;0.402688075582;0.388149306165;0.287471342066;0.032;0.479254856938;0.324847976865;1.0;0.674242503892;0.407375885365;0.368684615077;393.0;24227.385484;44.254;155.651487253;0.0;0.0;0.0;0.0;1.0;0.14;0.00502008032129;61.0;500.0;42.9058116232;42.9058116232;42.9058116232;1002698.60121;42.9058116232;223.283018868;4110.0;13092901.0;1.0;0.0;37.7127224314;0.241042633522;0.286896052243;1.0;0.362115873384;0.914;0.511140947177;-5767494.25605;0.206377265841;-5421979.4739;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.49055626581;0.404420726031;0.0;1.0;57.0;22127.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;24.0;0.345809480901;1.0;1.0;429.0;8788.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;100.6;4.05541955331;0.676471538213;-0.216825941153;0.0315179600111;-0.0379746898737;141.016;141.022;141.032;141.036;141.11;141.262;141.496;141.788;-154.559708578;-340.467499479;-553.074598432;-593.346674743;-278.372324774;316.455192828;856.926987551;1029.43341818;765.95513163;233.354223081;-333.595565774;-776.83689139;-961.121887816;-681.075889579;114.4273212;-692.420550601;-555.842710731;-348.659295171;-93.70508754;174.096815589;415.276497088;595.830126912;696.638949594;718.975497942;683.868851825;625.228927092;578.711899817;570.407201087;609.043030458;684.291146002;-317.305458518;-126.968537987;80.8432149123;301.199639107;528.472146597;756.514797559;978.916712001;1189.26022686;1381.35082361;1549.45500762;1688.53758847;1794.45479595;1864.10046759;1895.54471516;1888.09354334;822.777743658;948.503509615;1070.69238072;1188.10811221;1299.54023574;1403.821834;1499.84705357;1586.58802683;1663.11087787;1728.59049922;1782.32380525;1823.74119382;1852.41598019;1868.07160511;1870.5864617;43856.567933;16397.6360099;10539.6132294;9262.0;-891.676775849;-1112.25561598;-1035.5;-1248.15840749;-1.05876417597;-501.5;1042.73554002;152.414023464;-1712.0;0.0
142;1.0;0.06;14695.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;640.0;0.0;4.88494936849;39.0;6.0;32.0;0.002;0.0;-12.6898997244;69.0;1.0;0.350877192982;29.4488977956;-0.302605210421;0.0;412.0;0.0;0.0328341223737;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0741678569483;0.0626919161182;-0.0257567352553;0.062;0.134993954244;0.0137009314867;1.0;0.448415200781;0.0415318127432;0.0164170937628;412.0;6005.575116;22.122;77.4956457874;0.0;0.0;0.0;0.0;1.0;0.114;0.151606425703;60.0;500.0;29.4488977956;29.4488977956;29.4488977956;143711.378543;29.4488977956;29.4488977956;1883.0;3247479.0;1.0;0.0;26.7898288629;0.322352385623;0.401372453888;1.0;0.488400100055;0.926;0.591431031832;-354756.679435;0.28280818789;-782148.046185;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.528340849138;0.463850235243;0.0;1.0;48.0;11061.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;23.0;0.316144775563;1.0;1.0;431.0;4387.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;10.87174716;0.515057654272;-0.0572778775498;-0.0144494271139;-0.0466041487259;142.056;142.062;142.076;142.298;142.504;142.736;142.754;142.916;81.9487280533;73.7626762991;-6.35025933619;-120.570862038;-219.189761509;-231.283027847;-71.0671607814;233.079058506;456.444210937;385.981392901;93.5318758182;-154.04780266;-212.991384054;-149.130512614;-73.987083295;-81.4750347808;-63.6687591642;-30.3658884697;19.3238940899;82.3545088553;151.265166807;215.156429586;262.010740631;281.70972585;268.815993512;224.141630495;154.481800711;70.591209705;-15.8210505773;-95.1081188194;42.7725720736;62.7216270759;79.5662740071;92.0720986918;99.1304746972;99.8660373072;93.7020268992;80.4477690673;60.3511288344;34.1283910658;2.96378424042;-31.5241936763;-67.3500835944;-102.260217942;-133.858093634;-46.298905159;-32.1490644982;-17.1730202514;-1.39393911527;15.1623875055;32.4591861936;50.4496748329;69.0861220786;88.3035430217;108.028869349;128.178094169;148.655918826;169.355599767;190.159025169;210.937046622;28399.616148;12962.4299459;8694.77637704;1009.0;-550.815730985;689.19448284;-40.0;76.2086359492;441.115104358;-278.0;562.700626627;-312.403118789;533.0;0.0
143;1.0;0.01;14124.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;640.0;0.0;4.87821819614;41.0;6.0;32.0;0.0;0.0;-13.3379686452;72.0;1.0;0.385964912281;28.3046092184;0.0;0.0;411.0;0.0;0.0519727298375;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.116754217131;0.0922932140474;-0.0153196400533;0.012;0.165296025859;0.023941752723;1.0;0.472807715074;0.0387964701388;0.0287434624739;411.0;5242.072;21.0;72.4021546641;0.0;0.0;0.0;0.0;1.0;0.114;0.0;63.0;500.0;28.3046092184;28.3046092184;28.3046092184;131937.236842;28.3046092184;28.3046092184;2016.0;2841536.0;1.0;0.0;26.9372638626;0.37403135633;0.428920737397;1.0;0.518542249727;0.93;0.608856146139;-354456.304435;0.300957806019;-730542.680723;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.574909097208;0.455562077612;0.0;1.0;48.0;10500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;24.0;0.325535864556;1.0;1.0;428.0;4582.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;10.3770165345;0.397771411737;-0.0175702739315;-0.0495206693223;-0.0564446676242;143.012;143.026;143.248;143.252;143.616;143.688;143.844;143.916;-187.143692432;-240.571491563;-209.954747019;-21.1496910126;312.011906247;589.677927882;551.096522883;173.955153514;-252.731396642;-408.241438661;-224.000944806;96.044566355;271.945830552;192.526363314;-11.0792597661;-89.8208677245;40.5896565341;184.858877496;324.069341899;438.928743248;514.04721565;541.215221816;520.73510452;460.412403451;372.736274727;271.359407149;168.10487829;71.3338726363;-14.1653043091;-86.2220547344;248.662995102;319.48892986;384.851247109;442.057163834;488.687821305;522.742473132;542.760070402;547.908866699;538.037085442;513.680752369;476.028203947;426.84421025;368.359774414;303.136204474;233.913780313;356.367835228;376.731092059;394.661719923;409.956744998;422.442663467;431.978186698;438.454902208;441.804743044;441.99278088;439.022836618;432.936016069;423.80791213;411.754430897;396.919462003;379.478579242;22569.823438;13856.562186;9357.11033846;2384.0;-601.619072526;-1158.6165123;819.0;-87.7786149545;-380.460503732;53.0;-82.9204237428;181.395127251;132.0;0.0
