;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
29;1.0;0.274;128603.0;1.0;1.0;1.0;0.734;65.6014492754;46.4864864865;0.0;0.0;0.0;3002.0;0.0;1.60879975468;60.0;16.0;38.0;0.028;0.0;-8.2877078236;209.0;1.0;0.813008130081;257.721442886;-0.551102204409;0.0;18.0;0.0;0.0936818880654;381.0;1.0;122.585585586;1.0;84.6666666667;0.0;147.296296296;143.677272727;0.0;0.0;0.0805249955829;0.00979139128337;0.170814712671;0.276;0.355214265301;0.27032326472;1.0;0.554186219906;0.0425824307172;0.0538539872663;18.0;164436.651216;455.028;405.507892915;0.0;71.2258064516;106.13559322;108.11440678;1.0;0.246;-0.0973895582329;140.0;500.0;257.721442886;276.025069638;299.021097046;-45535697.1457;323.197183099;323.081632653;43977.0;185743566.0;1.0;0.0;4.22833723222;0.716697419754;0.898495080979;1.0;1.18422683034;0.954;0.982141262493;-60406244.4294;0.565118582658;-69787473.9478;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.884249389189;1.41327063437;0.0;1.0;21.0;227514.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.9824561404;0.0;0.0;47.0;46.0;1.90621937529;1.0;1.0;291.0;211636.0;28.0;96.0;194.0;283.0;464.0;564.0;728.0;1002.0;177.892655209;0.519303257685;0.0307222550883;0.0814321564478;-0.00560357893108;29.1;29.218;29.298;29.422;29.622;29.706;29.798;29.876;7.05925928212;179.960612911;244.714440922;207.313689834;145.396557174;104.885766906;79.2099060888;35.4962295791;-69.1991497563;-217.076845931;-249.099963096;-8.99361253191;360.681319545;479.316387613;198.252588637;96.0059463197;219.134477078;323.336863536;397.402118053;435.869475201;439.636077062;414.65785785;369.564967792;312.648144745;249.589019044;182.627131117;111.454285975;35.0894752071;-45.973184897;-128.790031199;144.334972341;198.99297928;242.313840977;271.4241291;283.926022737;278.02301879;252.655701006;207.597108497;143.498652938;61.8628963313;-34.9771372878;-143.944565512;-261.36388599;-383.048023898;-504.586180055;-1031.16591477;-1041.54265263;-1050.33829388;-1057.18230467;-1061.66196387;-1063.3279354;-1061.69144291;-1056.24024844;-1046.44143116;-1031.74896297;-1011.58638506;-985.413420356;-952.683574634;-912.886237513;-865.548273735;1864415.91983;752112.460978;1710399.60243;3975.0;-241.274739693;-476.298488363;1095.5;71.9601998513;-572.07214017;790.5;-79.1531201373;-299.161711489;719.0;0.0
30;1.0;0.074;127583.0;1.0;1.0;1.0;0.988;66.4532374101;43.0666666667;0.0;0.0;0.0;3002.0;0.0;1.73078652871;61.0;16.0;39.0;0.0;0.0;-8.27170870597;210.0;1.0;0.808;255.677354709;0.0260521042084;0.0;21.0;0.0;0.0931156350734;357.0;1.0;122.936363636;1.0;64.1875;0.0;151.866477273;153.886792453;0.0;0.0;0.0414298934399;-0.0178264832443;0.181194453765;0.076;0.338971801963;0.276090166667;1.0;0.523322190444;0.00983998671425;0.029272424555;21.0;149133.6816;425.92;386.17830286;0.0;73.71875;111.240740741;112.367088608;1.0;0.25;-0.632530120482;147.0;500.0;255.677354709;280.068376068;293.945147679;-42105424.164;314.740458015;339.872340426;39230.0;165270764.0;1.0;0.0;5.37502653717;0.739482638215;0.926581526822;1.0;1.19851666621;0.952;1.01122585978;-44230062.2702;0.570292977235;-59943866.4277;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.862863008371;1.35067809599;0.0;1.0;26.0;212960.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.5102040816;0.0;0.0;49.0;47.0;1.87510622646;1.0;1.0;290.0;196141.0;30.0;76.0;172.9;264.0;449.0;545.0;683.0;911.0;192.829623794;0.469905546923;0.0526082099373;0.101145668303;0.00748586289855;30.092;30.208;30.29;30.404;30.56;30.638;30.722;30.856;-43.5162082753;-77.0065425452;-121.115803308;-181.550651229;-252.706985381;-264.857582339;-99.9996304982;235.786384602;497.102222288;420.876126067;62.1109323924;-232.711108953;-198.101087357;77.6843190036;270.399796937;-459.229859543;-464.140770507;-430.556274034;-355.401875233;-241.926855524;-99.9737356111;55.3638853692;206.457699836;336.537089841;432.68073936;487.896485613;501.6443093;478.94215073;428.840298132;362.465172175;-516.516690877;-445.821327959;-364.031626913;-273.765947938;-178.26480872;-81.2415151675;13.2798370587;101.094927626;178.089030411;240.420595614;284.793218119;308.61374842;310.206150372;288.936676237;245.408749096;-1004.55843131;-956.050838773;-902.474866781;-843.88321233;-780.343370855;-711.941031474;-638.783690284;-560.994620548;-478.713759026;-392.087926831;-301.288359636;-206.497967079;-107.938371763;-5.857171532;99.4649156133;96976.1647173;600988.993608;1919005.98425;5006.0;-1364.57229671;-88.3637703976;-487.0;449.876039619;229.295296153;-907.0;440.777000555;-882.012269222;212.0;0.0
31;1.0;0.302;116358.0;1.0;1.0;1.0;0.93;59.4868421053;47.0909090909;0.0;0.0;0.0;2131.0;0.0;1.32999631754;62.0;16.0;40.0;0.152;0.0;-7.45612222416;212.0;1.0;0.83064516129;233.182364729;-0.0801603206413;0.0;23.0;0.0;0.183553997522;322.0;1.0;113.739130435;1.0;55.4516129032;0.0;129.604651163;140.913705584;0.0;0.0;0.144829669812;0.103017186134;0.26409340219;0.304;0.38557198868;0.348149818026;1.0;0.527364603342;0.0893203826738;0.0742711031007;23.0;128697.606944;388.416;358.744486988;0.0;66.0;94.4226804124;91.7446808511;1.0;0.248;-0.29016064257;146.0;500.0;233.182364729;270.60982659;279.146825397;-27770749.3462;298.470149254;337.511111111;37740.0;139782298.0;1.0;0.0;2.19731167005;0.722528852212;0.903433190374;1.0;1.15669890443;0.958;0.951387743092;-17405408.6714;0.580467755792;-24989457.6526;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.15395973922;1.62778041036;0.0;1.0;26.0;194208.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;17.1489361702;0.0;0.0;48.0;46.0;1.8573855555;1.0;1.0;288.0;180656.0;20.0;59.4;131.0;214.0;412.6;512.0;644.4;854.0;144.750318815;0.412467717624;0.0962027520678;0.145849439273;0.0327903572958;31.078;31.186;31.256;31.314;31.462;31.554;31.68;31.848;262.532464384;723.52648088;722.630329152;179.311656148;-531.147588284;-871.668218231;-580.742279522;100.676044201;609.723644792;547.39324303;74.4033420571;-223.195671812;13.7534932716;493.130451582;705.767121707;-208.994153807;-123.901077548;-51.2487483739;17.6093592297;98.131820236;207.366520589;357.759896353;551.940117907;779.944394344;1019.47792067;1239.18297569;1403.48844748;1478.68065028;1438.90284566;1271.51345518;107.427281375;333.012711976;561.812797703;786.401410725;998.915126244;1191.41710758;1356.24500586;1486.43281166;1576.08856619;1620.75951669;1617.74762662;1566.34983037;1467.9934755;1326.25813134;1146.79127119;403.142732744;516.022119059;626.415135448;733.536169114;836.639132304;935.042577725;1028.14908153;1115.39981532;1196.30526492;1270.48549975;1337.63837448;1397.54246104;1450.02106916;1495.02121335;1532.51544104;1119156.6593;1237108.46507;58343.2040873;12168.0;-799.354932291;944.34403618;236.5;229.688302354;-1591.01069813;-457.5;699.865630424;732.467661466;-638.0;0.0
32;1.0;0.832;115122.0;1.0;1.0;1.0;0.97;54.3655172414;46.3888888889;0.0;0.0;0.0;2341.0;0.0;1.62153454299;62.0;12.0;40.0;0.034;0.0;-6.98806169451;203.0;1.0;0.795275590551;230.705410822;-0.27254509018;0.0;25.0;0.0;0.208444216442;298.0;1.0;123.765765766;1.0;58.5806451613;0.0;134.457142857;142.737864078;0.0;0.0;0.134319509127;0.0997693254496;0.295030012702;0.834;0.469481260614;0.404148569669;1.0;0.587750200403;0.113720712551;0.119855978287;25.0;139058.835264;384.856;372.905933533;0.0;59.5384615385;91.2653061224;93.8060344828;1.0;0.254;0.295180722892;143.0;500.0;230.705410822;262.051575931;283.869387755;-57204528.67;296.578947368;300.659574468;35427.0;143586488.0;1.0;0.0;3.64607138103;0.682397538669;0.866357158364;1.0;1.14564548789;0.948;1.04285819763;-41036782.9859;0.544020508013;-23434071.3313;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.24601225738;1.52430062866;0.0;1.0;29.0;192428.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;19.2115384615;0.0;0.0;47.0;47.0;1.80403490586;1.0;1.0;297.0;171211.0;20.0;60.0;126.0;208.0;394.0;495.0;640.0;854.0;118.834919457;0.438816424658;0.18266400251;0.135834989819;-0.0213620762954;32.076;32.148;32.216;32.28;32.496;32.718;32.818;32.868;-16.8948434248;328.002850425;526.912659858;451.538304889;28.1711860799;-535.622434236;-683.693377238;-104.737619644;746.134268728;1138.57828871;899.13299871;403.355967082;-1.6997541188;-226.718225031;-311.284941559;-187.853397673;50.6195640275;307.86596541;572.804405982;833.524589731;1074.74663352;1275.72524034;1410.38504034;1450.81962372;1373.80346421;1168.54192916;843.090491726;426.88526531;-31.8098139373;-473.631639132;398.247641264;599.078997083;785.067177623;948.741449317;1083.33962665;1183.31991323;1244.79176355;1265.61385232;1245.6490263;1186.72138591;1092.49825694;968.342800764;820.824643801;657.386104617;485.8479397;74.6185604013;157.422248569;237.443632132;314.138512202;387.024642022;455.703376302;519.837397437;579.173666555;633.542331928;682.868965094;727.139009842;766.417726517;800.853032285;830.645833239;856.050564486;943941.325898;751351.595608;309593.031142;9813.0;-2652.56149235;2070.8950314;-1338.5;177.143702645;2045.45660314;-457.5;-193.895110793;1285.96126596;-887.0;0.0
33;1.0;0.9;105701.0;1.0;1.0;1.0;0.99;44.9589041096;38.7435897436;0.0;0.0;0.0;2570.0;0.0;2.20706208173;62.0;11.0;43.0;0.22;0.0;-8.78132079021;183.0;1.0;0.83064516129;211.825651303;-1.23246492986;0.0;32.0;0.0;0.158974931666;248.0;1.0;106.25;1.0;75.8181818182;0.0;117.203389831;123.660377358;0.0;0.0;0.104538345844;0.112566392454;0.248755726155;0.948;0.450312097287;0.330669613996;1.0;0.638149117813;0.113521252982;0.121853203303;32.0;144175.2115;349.75;379.70411046;0.0;38.8571428571;64.2631578947;71.0;1.0;0.248;0.184738955823;135.0;500.0;211.825651303;241.128571429;266.444897959;-44511211.6275;298.550724638;342.777777778;36465.0;133250137.0;1.0;0.0;7.25923612176;0.614075878251;0.79257529423;1.0;1.05857817287;0.958;1.02210277059;-45145545.502;0.470444438962;-48371904.0402;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.1558080383;1.34295549915;0.0;1.0;29.0;174875.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;12.56;0.0;0.0;47.0;44.0;1.68691211127;1.0;1.0;317.0;158822.0;13.0;44.6;102.1;175.0;322.0;438.5;548.8;801.0;107.776639003;0.583042584178;0.0621552000783;0.0194646402431;0.0433724542782;33.062;33.138;33.254;33.37;33.63;33.7;33.82;33.926;77.4593899092;50.8599699381;-199.025279391;-442.068193034;-415.887859229;-38.2458484936;513.551684093;887.363936371;848.574092533;498.541926146;127.049303721;-67.7989490509;-80.9786400795;-57.2885989624;-144.844294751;-540.617602868;-320.402073749;-36.2671783062;293.763359029;640.637314038;966.832580843;1231.57551103;1398.17447322;1441.26583189;1352.55117079;1143.05521072;841.322703247;487.979264385;128.037174499;-197.187540622;14.8547086598;222.614094821;426.046060017;617.631203141;790.23469759;937.545475388;1054.45376662;1137.385635;1184.51918752;1195.92273916;1173.53004809;1120.98168344;1043.38420472;946.967233756;838.620980932;181.840874597;314.786873968;447.492194402;579.044777253;708.543477252;835.119705838;957.933861989;1076.18464275;1189.12618828;1296.06597457;1396.37290812;1489.49048054;1574.9252195;1652.25911883;1721.15178275;2466845.06895;990923.261797;455809.26575;10636.0;-2924.11098547;485.403031704;1256.5;135.134537338;255.160435531;290.5;994.950549935;255.462430957;-614.0;0.0
34;1.0;0.7;84318.0;1.0;1.0;1.0;1.0;9.20666666667;9.20666666667;0.0;0.0;0.0;2570.0;0.0;2.57773522087;54.0;21.0;37.0;0.02;0.0;-5.35529413829;174.0;1.0;0.783333333333;168.973947896;-0.0561122244489;0.0;120.0;0.0;0.257959825041;116.0;1.0;88.3534482759;0.0;55.1538461538;0.0;74.9526462396;74.9526462396;0.0;0.0;0.185674329131;0.197900525768;0.32884685978;0.748;0.518443856689;0.392785246348;1.0;0.711304229975;0.197783897438;0.177322347842;120.0;139236.897824;264.776;373.144607122;0.0;47.5263157895;35.3048780488;35.3048780488;1.0;0.24;-0.186746987952;109.0;500.0;168.973947896;168.973947896;249.126530612;-40733439.5526;292.612244898;328.65;31610.0;104671614.0;1.0;0.0;9.30290975176;0.531318067595;0.684223886475;1.0;0.869758496433;0.948;0.890057450299;-40077546.4435;0.401240493088;-45432792.3916;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.45644580812;1.13657091136;0.0;1.0;66.0;132388.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;42.0;36.0;1.32162558794;1.0;1.0;326.0;114510.0;0.0;0.0;22.1;60.0;196.8;313.0;467.0;728.0;61.8009659531;0.692420619478;0.00854990965902;-0.0253968076356;0.0797297612725;34.084;34.178;34.35;34.408;34.506;34.594;34.7;34.746;-80.8372732435;-56.4205861147;23.9805348265;116.206410305;139.789954051;76.6931495986;0.392831555907;-14.5197275211;25.8761326452;51.0918053233;3.53537097991;-109.449150743;-243.20205394;-359.493960449;-397.728006176;-24.1635674049;11.292951729;39.5664572617;51.7878888634;39.8942114668;-1.50760829865;-73.5475924296;-172.107790022;-287.767167323;-406.826178609;-513.406964442;-592.356932162;-632.120453351;-626.859937739;-576.962536283;-596.550165762;-640.747560763;-682.282729406;-718.886342395;-747.93609573;-766.520997259;-771.59683398;-760.155867141;-729.423048941;-677.073159663;-601.460261376;-501.838246018;-378.522651306;-233.01535711;-68.0967143564;-752.224197583;-683.601108723;-607.958929255;-525.595481618;-436.889386388;-342.307435345;-242.398647328;-137.783087492;-29.1593865635;82.7085894439;196.997662091;312.82483349;429.291460289;545.449631684;660.336013808;2661321.52823;479275.962501;1327476.68635;2359.0;1038.43589693;642.121682066;-26.5;120.601186647;-83.2425874244;89.5;-932.693309508;-1091.22286871;-1369.0;0.0
35;1.0;0.5;69105.0;1.0;1.0;1.0;1.0;0.0344827586207;0.0344827586207;0.0;0.0;0.0;2570.0;0.0;2.97270302878;50.0;22.0;34.0;0.008;0.0;-8.55932105434;150.0;1.0;0.663716814159;138.486973948;-0.0861723446894;0.0;199.0;0.0;0.319054964207;44.0;1.0;77.9722222222;0.0;50.26;0.0;43.9397260274;43.9397260274;0.0;0.0;0.25838379871;0.254994266613;0.366803627806;0.548;0.541768226231;0.423008365487;1.0;0.742842681376;0.26235311986;0.242340410212;199.0;133205.462576;212.868;364.973235424;0.0;40.462962963;14.0153846154;14.0153846154;1.0;0.226;-0.0170682730924;86.0;500.0;138.486973948;138.486973948;227.263736264;-34379646.585;273.925465839;352.575757576;24767.0;89259124.0;1.0;0.0;11.7003419905;0.448861554098;0.579584964868;1.0;0.735463356614;0.924;0.72095879282;-37402446.5948;0.343263140608;-46021044.1225;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.72815933032;0.973518377479;0.0;1.0;70.0;106434.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;35.0;29.0;1.05790509032;1.0;1.0;350.0;84719.0;0.0;0.0;0.0;3.0;116.0;209.8;348.2;662.0;39.1938431382;0.752679217966;-0.0644858400534;-0.0142786009535;0.0703377849102;35.152;35.2;35.232;35.254;35.4;35.496;35.536;35.564;4.59853950553;54.104894144;70.0339164503;42.6965390261;-0.0578354912655;-53.1736738014;-146.707535102;-250.962027508;-232.277984993;-1.74884675902;309.96965171;449.205327748;330.946463434;107.638204636;-56.5629034531;-106.926061544;-115.539146246;-120.597266623;-116.374704033;-96.302333864;-55.0095016487;9.39413684692;93.5095512651;188.154036959;279.566982278;352.222014984;392.521400787;392.229652758;350.479817152;273.898608733;-44.2527310194;-4.52073736543;37.5184358258;80.3433973223;122.225414644;161.312811431;195.722170514;223.654021676;243.49816769;253.957874725;254.147427276;243.669052961;222.67939897;191.911001477;152.661559994;-82.0563125911;-67.5281451729;-53.1574854186;-39.07356779;-25.4166348433;-12.2876395012;0.181353181509;11.8598188471;22.6337407273;32.4078282572;41.0762479677;48.5378325927;54.6923823623;59.451007625;62.7212410269;5232928.47351;631641.057866;1674880.82899;1886.0;-699.999868216;246.097709426;-20.0;93.8128777691;79.8271749372;-454.0;341.172693279;-351.910587195;418.0;0.0
36;1.0;0.3;56777.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2570.0;0.0;3.39412666163;40.0;30.0;30.0;0.072;0.0;-4.81447286404;141.0;1.0;0.59793814433;113.781563126;-0.362725450902;0.0;278.0;0.0;0.348971110937;0.0;1.0;28.5506493506;0.0;65.4545454545;0.0;28.5506493506;28.5506493506;0.0;0.0;0.29181840584;0.292118917463;0.396685195287;0.348;0.573736984383;0.461618304748;1.0;0.763831207214;0.292030482327;0.273613718973;278.0;126312.444076;173.882;355.404620223;0.0;0.708333333333;0.708333333333;0.708333333333;1.0;0.194;-0.200803212851;66.0;500.0;113.781563126;113.781563126;113.781563126;-34593756.3846;259.896341463;308.589041096;19995.0;78273697.0;1.0;0.0;14.5563398318;0.38242277473;0.485910300321;1.0;0.551781832246;0.922;0.540099765559;-36204930.373;0.291082914164;-43127110.3153;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.87640007243;0.845384515589;0.0;1.0;49.0;86941.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;33.0;25.0;0.818778569396;1.0;1.0;359.0;64227.0;0.0;0.0;0.0;0.0;30.8;146.0;313.0;565.8;25.6031981566;0.786620751422;-0.0723647773893;0.013484711087;0.00566921060365;36.03;36.04;36.1;36.146;36.294;36.324;36.348;36.396;-249.201601492;101.901873367;490.199120046;586.499939071;273.069661661;-105.935962977;-137.58777801;62.6520762441;-2.63928540395;-508.718112482;-1079.24313749;-1229.67413598;-793.321646305;51.0698057023;961.592651645;-261.532709983;-195.068793934;-183.107531314;-241.869866579;-370.182911981;-545.091956282;-722.289409799;-842.569261044;-843.607346844;-675.145731403;-314.222385741;223.94436979;882.987725624;1572.64907084;2185.57997458;-1051.5230952;-863.155690957;-636.182787218;-371.890478745;-73.0808219588;255.774780238;608.525654191;977.332709703;1352.85543566;1724.47836149;2080.74067599;2409.79348885;2699.95888052;2940.31521495;3121.28410021;705.92830322;917.671384564;1127.92884032;1334.72445976;1536.06969533;1730.00432028;1914.60950538;2088.04648721;2248.58374928;2394.62739421;2524.73192669;2637.64897246;2732.33663356;2807.96592943;2863.93896023;1923408.20633;209748.373373;443365.777295;14953.0;3285.97399098;-2437.57928138;-2113.5;-2482.86226891;-255.860769119;-459.5;-517.613221859;-346.058449711;-1041.0;0.0
37;1.0;0.1;65182.0;1.0;1.0;1.0;0.832;0.0;0.0;0.0;0.0;0.0;2570.0;0.0;2.26634954127;38.0;33.0;29.0;0.0;0.0;-2.38850599086;146.0;1.0;0.539215686275;130.625250501;1.02605210421;0.0;282.0;0.0;0.531057388448;0.0;1.0;37.420212766;0.0;87.3018867925;0.0;37.420212766;37.420212766;0.0;0.0;0.501296231536;0.509520852805;0.55984617064;0.148;0.644074221048;0.567371191048;1.0;0.798320136774;0.526241543976;0.523588560102;282.0;184230.547916;241.078;429.220861464;0.0;0.820895522388;0.820895522388;0.820895522388;1.0;0.204;-1.06124497992;65.0;500.0;130.625250501;130.625250501;130.625250501;1890634.92915;300.0;369.184210526;30881.0;121174575.0;1.0;0.0;5.64480304207;0.401580455852;0.468590840211;1.0;0.532151951977;0.906;0.43977902833;-10856591.1008;0.307576616623;-56288094.7349;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.33971414598;1.08486811872;0.0;1.0;88.0;120539.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;40.0;29.0;0.853099560891;1.0;1.0;354.0;95870.0;0.0;0.0;0.0;0.0;34.0;214.0;467.0;854.0;21.6862417518;0.723779962379;-0.0867969399279;-0.0338543303193;0.16663608462;37.1;37.146;37.198;37.836;37.898;37.928;37.962;37.982;-111.042904841;48.9552100839;223.326468047;263.510423025;105.106480824;-159.816027444;-355.657516602;-333.966246056;-42.6713476701;395.185107826;677.426292441;560.106862603;129.560140093;-280.298023424;-430.987860049;-119.950967484;-62.8220043174;2.86209112935;76.2119455164;156.381309154;241.020506214;324.616492789;397.902530387;448.880864875;465.61292071;439.866083168;370.374228546;264.213639928;135.484804813;1.82782155783;46.6003978793;110.311880919;171.498490353;227.549352454;275.966679121;314.495169788;341.23809386;354.797591624;354.359322409;339.739896697;311.407604069;270.435534245;218.436577927;157.471830182;89.8894853408;-418.788101144;-420.138094061;-422.870305324;-427.013552998;-432.582291103;-439.548723153;-447.839476486;-457.339765465;-467.893806989;-479.303322495;-491.328902753;-503.692784103;-516.082006049;-528.152371995;-539.533151163;1424587.68176;80203.5273688;256261.990801;3084.0;-1018.25939303;1132.89247994;-978.5;-107.929300906;-135.048810351;67.5;-156.19179662;-96.4631790304;-500.0;0.0
38;1.0;0.774;60235.0;1.0;1.0;1.0;0.88;0.0;0.0;0.0;0.0;0.0;2131.0;0.0;2.1719432114;40.0;49.0;30.0;0.014;0.0;-1.8500429209;137.0;1.0;0.603773584906;120.711422846;2.42284569138;0.0;274.0;0.0;0.590023149869;0.0;1.0;39.8174603175;0.0;96.3846153846;0.0;39.8174603175;39.8174603175;0.0;0.0;0.577806456141;0.566355824315;0.614354873338;0.776;0.700817101547;0.646229025826;1.0;0.810488384375;0.578209300394;0.584934299932;274.0;161322.0259;223.79;401.649132826;0.0;1.18560606061;1.18560606061;1.18560606061;1.0;0.212;-0.156626506024;75.0;500.0;120.711422846;120.711422846;120.711422846;-14553238.4818;270.054878049;323.269230769;34172.0;105701995.0;1.0;0.0;4.46654473788;0.354247910424;0.424200838715;1.0;0.524913133701;0.916;0.434089604754;-16389770.9153;0.285855797785;-29538035.6847;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.64742465219;1.11149146943;0.0;1.0;88.0;111895.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;28.0;0.852591741401;1.0;1.0;363.0;96429.0;0.0;0.0;0.0;0.0;43.8;175.0;399.4;828.0;20.5060061059;0.649464498548;0.00656775748333;0.0456159809395;0.039466715027;38.634;38.656;38.686;38.72;38.776;38.792;38.824;38.904;18.1858054027;293.540838288;411.033433676;305.977706259;122.481543819;-6.31823699009;-74.9727398407;-113.571132863;-120.213186795;-93.3867752952;-54.1354246998;-25.013558541;-14.4295710756;-22.4480354825;-44.5965984239;276.726199379;362.86323689;412.615822393;417.091063275;375.253713743;294.10084121;186.95473337;70.4456280353;-38.9140519329;-127.66686374;-187.254304824;-214.58800807;-211.544935415;-183.786905602;-139.312523552;271.36392909;291.756507292;303.897090254;307.351962736;302.125452009;288.655162636;267.77628658;240.658236051;208.719343259;173.527260426;136.693775006;99.7729277326;64.1705929916;31.0721664663;1.39290630779;237.51102825;244.09592555;248.952461008;252.023435019;253.272141137;252.682860142;250.261011302;246.032960892;240.045495365;232.364973685;223.076179944;212.280903384;200.096278151;186.652919424;172.092895872;969551.803668;267996.309302;97099.3108405;1259.0;786.599048446;160.486285449;103.0;82.1106568842;-202.595838658;-406.0;-446.003209789;-452.596942333;-455.0;0.0
39;1.0;0.574;80772.0;1.0;1.0;1.0;0.998;0.104046242775;0.104046242775;0.0;0.0;0.0;2131.0;0.0;1.93473021792;50.0;49.0;35.0;0.0;0.0;-2.28448161455;158.0;1.0;0.745762711864;161.867735471;0.0200400801603;0.0;196.0;0.0;0.477565803581;73.0;1.0;122.810457516;0.0;110.88372093;0.0;71.3235294118;71.3235294118;0.0;0.0;0.455538619867;0.449348010199;0.50813071776;0.576;0.625236723874;0.551057561334;1.0;0.759320186405;0.467689081298;0.481391954741;196.0;169584.020736;272.792;411.805804641;0.0;49.06;16.1726907631;16.1726907631;1.0;0.236;0.0100401606426;101.0;500.0;161.867735471;161.867735471;257.869090909;-19332515.1053;310.375;348.742857143;38789.0;121999748.0;1.0;0.0;3.53766793072;0.474945076256;0.584162087078;1.0;0.722068493455;0.94;0.664768997018;-22359951.9415;0.377390158399;-37487199.7309;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.24251350042;1.28532883704;0.0;1.0;88.0;136396.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;35.0;1.17518607013;1.0;1.0;342.0;123136.0;0.0;0.0;0.0;3.0;156.0;293.0;512.0;883.0;31.1764920055;0.610972187094;0.0283884586938;0.0321705075482;0.0328801269765;39.446;39.474;39.512;39.55;39.6;39.666;39.8;39.868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.59026797892;-2.27144979911;-3.20968123399;-4.48662836794;-6.20366216636;-8.48423973564;-11.4756524838;-15.3496989562;-20.3017501649;-26.5476043468;-34.3174929753;-43.8466196639;-55.3617081862;-69.0632233544;-85.1032221635;-205.770520808;-216.331905526;-226.437424013;-235.93829991;-244.677862457;-252.493119141;-259.216600843;-264.67846895;-268.708866717;-271.140489853;-271.811343815;-270.567648068;-267.266840629;-261.780629924;-253.998035491;3252017.20548;551754.219856;1042240.17841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
