;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
30;1.0;0.049;94897.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;1725.0;0.0;1.90146656094;92.0;32.0;68.0;0.095;0.0;-3.08496011965;344.0;1.0;0.906779661017;94.991991992;0.031031031031;0.0;416.0;0.0;0.43870794586;26.0;1.0;35.817679558;0.0;54.7011494253;0.0;35.817679558;35.817679558;0.0;0.0;0.42080144252;0.402766279534;0.481525762302;0.05;0.587632426821;0.520594510644;1.0;0.7005897075;0.396016069506;0.390649005779;416.0;51874.611031;153.313;227.759985579;0.0;11.011299435;11.011299435;11.011299435;1.0;0.118;-0.0681362725451;210.0;1000.0;94.991991992;94.991991992;94.991991992;-4071470.55433;179.952095808;189.968;27059.0;75379487.0;1.0;0.0;4.27208353942;0.503634516168;0.638846202233;1.0;0.801730378894;0.989;0.782992780374;-5198755.82831;0.388833947634;-5676365.28557;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.37333941993;1.06990610288;0.0;1.0;76.0;153313.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;76.0;72.0;1.12790193795;1.0;1.0;656.0;146025.0;0.0;0.0;0.0;0.0;91.0;197.0;298.0;485.0;20.3127079364;0.514949819469;0.106325101227;0.0452381691848;0.0488794146648;30.042;30.079;30.191;30.225;30.314;30.362;30.421;30.527;-83.1384380852;48.6601014317;134.475377209;87.0214634719;-15.0337838976;-6.0961663399;128.146454798;210.996294123;122.526590313;-36.246039396;-102.1421211;-68.7096515241;-48.5136083291;-78.8231714033;-83.7749930562;-65.1635058986;15.2587340906;96.6627498387;168.958848032;222.815087158;251.227282181;250.672786301;221.775125787;169.155813356;100.515567614;25.2257146529;-47.3439007809;-109.551845035;-156.561318514;-186.891920587;-174.885583984;-150.11861181;-129.373541877;-114.127774548;-105.604563597;-104.67519454;-111.78218225;-126.883368009;-149.417795572;-178.299257385;-211.934561578;-248.280812951;-284.89293298;-319.03159771;-347.804347449;-760.154313011;-725.284168439;-686.203237108;-642.934382379;-595.53245328;-544.086430407;-488.721355237;-429.599970164;-366.925004928;-300.936223328;-231.916099176;-160.186167363;-86.1069128868;-10.0761534374;67.4733216821;885173.724929;253025.860486;208392.397186;3216.0;-147.731578701;-133.92838768;87.0;-1073.90767319;-81.0623563675;327.0;87.7939350682;-250.163939133;-576.0;0.0
31;1.0;0.029;84138.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1042.0;0.0;1.79778277125;90.0;32.0;66.0;0.045;0.0;-3.38999219651;320.0;1.0;0.921739130435;84.2222222222;-0.646646646647;0.0;459.0;0.0;0.464922002267;11.0;1.0;30.9454297408;0.0;58.1294117647;0.0;30.9454297408;30.9454297408;0.0;0.0;0.455433415321;0.444835661937;0.501967694702;0.03;0.593634539301;0.525705538004;1.0;0.721436374013;0.431651447893;0.416946052861;459.0;44593.280919;135.241;211.171212335;0.0;6.7308411215;6.7308411215;6.7308411215;1.0;0.115;0.142785571142;199.0;1000.0;84.2222222222;84.2222222222;84.2222222222;-2095501.20624;170.146788991;184.381294964;26913.0;62883409.0;1.0;0.0;2.67779661807;0.485219586067;0.60984125522;1.0;0.76857291669;0.991;0.742224034859;-3100154.31325;0.377024066674;-5276101.15331;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.46845998694;1.30064518041;0.0;1.0;76.0;135241.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;75.0;73.0;1.01876918511;1.0;1.0;680.0;131903.0;0.0;0.0;0.0;0.0;58.0;166.0;268.0;454.0;16.2536355153;0.553010255319;0.0595595032887;0.0203045634365;0.0836362282877;31.031;31.14;31.172;31.215;31.283;31.34;31.395;31.514;299.135240575;494.957066976;405.847112132;153.549415509;-85.1167391458;-270.785329362;-436.230325469;-545.120633948;-485.044705702;-195.131636074;214.559886452;524.682994963;609.382664525;502.820270301;283.026139453;-11.6597372995;-31.0775901111;-89.4763446686;-172.491714411;-255.221320443;-308.035003034;-304.458496168;-229.06635049;-82.8151401822;115.966116946;335.301433098;536.964913353;685.339472884;755.306071512;737.019726655;-391.264903456;-309.335943763;-218.512758186;-120.297882741;-16.5053108122;90.7885441126;199.31727271;306.71863735;410.644412811;508.887353413;599.49572479;680.889000728;751.946169874;812.062892621;861.168776121;167.240403009;289.363041388;414.104380685;540.643355863;668.118839514;795.637670781;922.28324776;1047.12457874;1169.22567991;1287.6552012;1401.49615765;1509.85564163;1611.8743903;1706.73608461;1793.67625866;716209.658222;174721.273849;276691.101127;7231.0;-43.7741861642;185.803811545;392.0;469.730455319;382.337854823;-527.0;499.936331342;539.965733136;599.0;0.0
32;1.0;0.172;77414.0;1.0;1.0;1.0;0.998;0.0;0.0;0.0;0.0;0.0;1010.0;0.0;2.00654645905;91.0;35.0;68.0;0.0;0.0;-2.95327254721;290.0;1.0;0.954545454545;77.4914914915;0.0880880880881;0.0;500.0;0.0;0.463250610472;1.5;1.0;25.5277401894;0.0;56.012345679;0.0;25.5277401894;25.5277401894;0.0;0.0;0.462060457738;0.453722147328;0.496029747837;0.173;0.585266201377;0.513465675263;1.0;0.711544330233;0.437937801472;0.413033649711;500.0;39310.462464;117.244;198.268662335;0.0;2.97302504817;2.97302504817;2.97302504817;1.0;0.11;0.00150300601202;192.0;1000.0;77.4914914915;77.4914914915;77.4914914915;-1019083.26056;172.878125;178.941176471;26396.0;53056618.0;1.0;0.0;3.56325567488;0.466513231348;0.573244888964;1.0;0.706916243105;0.995;0.692443812848;-2538367.65261;0.374583620975;-4469836.37876;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.54146420917;1.20792438028;0.0;1.0;77.0;117244.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;70.0;0.909387685888;1.0;1.0;710.0;115610.0;0.0;0.0;0.0;0.0;29.0;111.0;235.0;411.0;15.3175910378;0.539236674808;0.06566034292;0.00435597160397;0.0895928204597;32.097;32.123;32.162;32.191;32.262;32.313;32.359;32.504;-0.368182780783;-1.55104344105;-4.77049618252;-10.3075562288;-14.2249509563;-8.24831360205;10.1775960499;26.808904461;18.8718921722;-24.8678280374;-99.3692792581;-178.660497058;-191.520204216;-49.2431759457;221.405356906;-32.0287204908;-42.6433409563;-55.7251870921;-70.9063503086;-86.8858521804;-101.09937045;-109.660890205;-107.78261193;-90.7714596055;-55.4866045741;-1.88656767664;65.8886632156;139.447459009;207.381716452;257.657855322;-81.0762603973;-70.5512461633;-56.3212705403;-38.4384316379;-17.1488178472;7.09637990984;33.6429901104;61.6507197135;90.1250801107;117.963364769;144.012278673;167.133546066;186.272812338;200.526541423;209.201486695;39.4784436695;47.6341031094;55.3150236242;62.368670117;68.6452225514;73.9767522306;78.2159629219;81.2007065696;82.774350754;82.7901335144;81.1080596023;77.6010760335;72.135708371;64.6114705511;54.9382075455;191617.081845;146773.045638;272158.087474;811.0;275.592910248;-449.514885757;-612.0;-157.211564643;470.738097076;394.0;53.1689926758;-192.7735496;-375.0;0.0
33;1.0;0.122;76640.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1010.0;0.0;2.01974739513;93.0;35.0;69.0;0.0;0.0;-2.9506977701;288.0;1.0;0.945945945946;76.7167167167;0.0;0.0;502.0;0.0;0.468794867942;0.0;1.0;24.1891156463;0.0;54.1265822785;0.0;24.1891156463;24.1891156463;0.0;0.0;0.467603050543;0.459168838329;0.501740631591;0.123;0.591218388603;0.519189695376;1.0;0.715383881859;0.442777334992;0.418248379795;502.0;39143.200079;116.589;197.846405272;0.0;3.03468208092;3.03468208092;3.03468208092;1.0;0.111;0.0;193.0;1000.0;76.7167167167;76.7167167167;76.7167167167;-1018721.53823;172.413793103;178.941176471;26396.0;52736195.0;1.0;0.0;3.62679274226;0.458345623116;0.56863180253;1.0;0.704208841218;0.994;0.696714064295;-2535786.20181;0.366807849799;-4444803.88377;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.6461672451;1.20224997459;0.0;1.0;127.0;116589.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;77.0;72.0;0.903747110446;1.0;1.0;712.0;114918.0;0.0;0.0;0.0;0.0;29.0;107.0;228.6;411.0;14.8552586903;0.540225005438;0.0686462799778;0.00248210298205;0.0905587456907;33.05;33.074;33.115;33.143;33.213;33.264;33.309;33.467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0081691612904;-0.0705009696575;-0.513646167265;-2.59738086259;-10.4840007615;-33.603023317;-85.1902863306;-3.07712587596;-5.94266834686;-10.9918014818;-19.4808981593;-33.0892798358;-53.8134990528;-83.7401658701;-124.592822083;-177.030933109;-239.865437651;-309.23442405;-378.209908751;-436.928318909;-473.609659178;-476.454999622;-359.232270219;-405.756746609;-452.067829746;-496.576068098;-537.47715873;-572.849526476;-600.687891138;-619.057081299;-626.183630597;-620.571448567;-601.123932438;-567.239337556;-518.921201059;-456.773085168;-382.038182039;-882.917078263;-874.120079537;-860.720682973;-842.653749738;-819.888795265;-792.454135957;-760.433910238;-723.954053938;-683.192256263;-638.367381736;-589.754179632;-537.673271016;-482.464660275;-424.518018902;-364.253146546;80463.3234991;145153.170969;178645.736034;49.0;46.0449384185;37.5361777128;24.5;8.50876070568;-8.50876070568;-24.5;-37.5361777128;-46.0449384185;-49.0;0.0
34;1.0;0.072;73692.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1010.0;0.0;2.20547552969;92.0;40.0;72.0;0.036;0.0;-3.46634105833;276.0;1.0;0.919642857143;73.7657657658;-0.328328328328;0.0;516.0;0.0;0.449686691609;0.0;1.0;22.6081081081;0.0;48.1486486486;0.0;22.6081081081;22.6081081081;0.0;0.0;0.461913540848;0.454342046424;0.48373195602;0.073;0.580055796426;0.50346583553;1.0;0.711058082695;0.437028778717;0.404850213657;516.0;36637.867751;107.057;191.410208064;0.0;1.9500998004;1.9500998004;1.9500998004;1.0;0.112;0.0110220440882;193.0;1000.0;73.7657657658;73.7657657658;73.7657657658;-514179.647887;166.710963455;175.085106383;25424.0;48099069.0;1.0;0.0;4.53470234204;0.454569626056;0.554211506019;1.0;0.683443974366;0.991;0.702177687404;-2528168.14157;0.357659664931;-4378407.11824;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.5754986587;1.13378249036;0.0;1.0;136.0;107057.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;70.0;0.852587769929;1.0;1.0;724.0;104320.0;0.0;0.0;0.0;0.0;24.8;85.9;197.0;373.0;13.0555241353;0.546480808348;0.0542414051161;0.0021144747792;0.0836535384583;34.023;34.058;34.086;34.115;34.192;34.226;34.313;34.446;42.2851183053;201.697368631;204.645422289;64.3208102609;-116.177529524;-242.667224805;-242.937760045;-98.7692025786;98.9616748482;240.068290175;325.364227032;387.34672214;364.20595873;211.565911169;18.2184747935;-304.529983968;-235.183463145;-154.024278965;-59.9329938927;48.589234645;171.017428355;302.334825221;431.672277103;542.950925386;617.903389417;640.798437893;603.530169389;509.379542295;373.974229091;222.854029542;-292.463951917;-157.196010704;-13.0627357174;136.717382445;288.768422079;439.670514591;586.10131157;724.978095528;853.541274547;969.433960643;1070.70969704;1155.83745676;1223.7037395;1273.51227739;1304.73755558;305.686207409;415.580661978;523.836562374;629.412268835;731.285047056;828.439961063;919.914369321;1004.77574256;1082.16941419;1151.30551938;1211.49087435;1262.11982476;1302.70287886;1332.86745611;1352.35328299;181631.140441;99756.9080085;293969.332601;7817.0;-1714.74786045;249.411840821;-204.5;-584.051706825;346.700896365;285.5;-199.453035913;717.139866004;295.0;0.0
35;1.0;0.969;72080.0;1.0;1.0;1.0;0.992;0.0;0.0;0.0;0.0;0.0;1076.0;0.0;2.41699628763;92.0;89.0;69.0;0.129;0.0;-4.0103468834;268.0;1.0;0.893805309735;72.1521521522;0.0780780780781;0.0;535.0;0.0;0.409781761927;0.0;1.0;20.6072386059;0.0;45.0379746835;0.0;20.6072386059;20.6072386059;0.0;0.0;0.418194815079;0.381758913451;0.456637253899;0.97;0.547506299905;0.456561834879;1.0;0.676283927037;0.398142854584;0.371618392021;535.0;33415.982375;97.375;182.800389428;0.0;1.274;1.274;1.274;1.0;0.113;-0.065130260521;191.0;1000.0;72.1521521522;72.1521521522;72.1521521522;-603289.916499;162.717171717;185.778571429;24033.0;42897873.0;1.0;0.0;5.85731834808;0.447900553665;0.55336492128;1.0;0.672521980059;0.988;0.695168439224;-2835653.31727;0.364881039553;-3562201.8487;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.25115980187;1.01658055299;0.0;1.0;83.0;97375.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;70.0;0.804925756596;1.0;1.0;732.0;92654.0;0.0;0.0;0.0;0.0;17.0;70.0;184.0;328.0;14.3591131505;0.521057818688;0.0878652307259;-0.0291956666865;0.118209820718;35.023;35.048;35.078;35.111;35.179;35.266;35.396;35.925;-131.15451655;298.624324947;612.360667539;556.234318458;223.3253421;-68.0456838635;-159.661237502;-149.514769772;-138.839339785;-108.685337732;-81.7965636534;-165.695862007;-327.408410132;-329.667661849;-16.8033777169;95.7714082876;234.543979678;328.147888795;360.075380361;326.016061869;235.438714672;109.945607673;-21.157533408;-126.931323351;-181.259834469;-168.166295254;-84.9994618043;57.2158009913;236.193506522;423.168294097;-169.107024608;-64.6940254381;43.9409494603;155.021609657;266.766045794;377.349945419;484.935484271;587.601679262;683.375168317;770.191220676;845.938323915;908.474187836;955.725459788;985.781319147;997.002017107;105.808514866;196.2013706;285.913647158;374.225772781;460.435605774;543.861501442;623.848503844;699.778622301;771.08231532;837.239889148;897.796765311;952.355447138;1000.5932117;1042.25912711;1077.16117279;52158.5280417;61505.2340418;199830.582327;8125.0;1672.63055023;51.0572101502;-1088.0;-1266.32778139;-498.130855517;-788.0;-92.9996947134;-430.22942876;-149.0;0.0
36;1.0;0.919;69994.0;1.0;1.0;1.0;0.985;0.0;0.0;0.0;0.0;0.0;1076.0;0.0;2.62066653176;91.0;39.0;69.0;0.079;0.0;-3.46836038872;251.0;1.0;0.863636363636;70.0640640641;-0.344344344344;0.0;543.0;0.0;0.325705462728;0.0;1.0;16.9039242219;0.0;41.925;0.0;16.9039242219;16.9039242219;0.0;0.0;0.337944748279;0.314150572507;0.385290487699;0.92;0.501258742946;0.413239225742;1.0;0.631924250059;0.331248795488;0.298768081033;543.0;28449.880839;85.881;168.6709247;0.0;0.931034482759;0.931034482759;0.931034482759;1.0;0.11;-0.00400801603206;192.0;1000.0;70.0640640641;70.0640640641;70.0640640641;-819075.504024;160.560137457;185.287769784;20002.0;35825427.0;1.0;0.0;7.16983257118;0.45006838164;0.568757425077;1.0;0.663663427655;0.985;0.716967046535;-2443659.69378;0.37281173;-2639701.44088;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.86130450525;0.927790310877;0.0;1.0;76.0;85881.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;77.0;69.0;0.76494105399;1.0;1.0;749.0;79410.0;0.0;0.0;0.0;0.0;14.0;55.0;144.0;296.0;15.3906342707;0.500204623279;0.0818328051772;0.0262112310064;0.0624498545038;36.028;36.057;36.092;36.121;36.25;36.404;36.918;36.954;58.1485943767;202.013319787;230.590801675;174.287897132;94.5138457055;18.5653133507;-44.3159751785;-87.5214567085;-106.735044183;-89.1517245151;-25.8077153104;66.824364902;160.934777114;218.312265959;178.081025892;26.9516006246;116.399396389;186.953614155;232.221365664;251.3859187;248.716754786;231.628723405;207.911812805;183.099937161;158.766758505;132.578562389;99.7359202477;55.5985320345;-1.74461513785;-69.8347003736;-117.734053323;-61.9524552411;-9.69145142712;37.3611992485;77.8790429314;110.985973292;136.323354458;154.091681484;165.059954073;170.52428652;172.250550081;172.351314729;173.171054351;177.123999598;186.503810471;-126.563731837;-51.3473369348;25.872894716;104.616377717;184.387399093;264.651618017;344.872673518;424.494787667;502.952654882;579.683249192;654.121409256;725.712816177;793.918922476;858.218853481;918.110533318;130801.013357;76440.5401655;102248.558808;5124.0;-59.860343511;-168.196175692;268.5;390.600950866;447.946566029;-436.5;-76.0862225185;221.595224826;1098.0;0.0
37;1.0;0.992;72257.0;1.0;1.0;1.0;0.935;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;3.00161104592;90.0;22.0;68.0;0.029;0.0;-3.34606044425;242.0;1.0;0.859649122807;72.3293293293;0.139139139139;0.0;543.0;0.0;0.301623581167;0.0;1.0;15.9537414966;0.0;38.1710526316;0.0;15.9537414966;15.9537414966;0.0;0.0;0.282097871312;0.268094353161;0.373791242681;0.993;0.536806054558;0.456848562988;1.0;0.668219226956;0.290056407717;0.294854002977;543.0;35748.648311;90.633;189.073129532;0.0;0.931034482759;0.931034482759;0.931034482759;1.0;0.114;0.062124248497;189.0;1000.0;72.3293293293;72.3293293293;72.3293293293;-5876314.53823;168.620209059;206.992592593;21703.0;43962989.0;1.0;0.0;10.2337319854;0.423482654584;0.517118696816;1.0;0.633738312906;0.984;0.717852092484;-5979225.57731;0.346793608877;-3340971.49098;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.82816758738;0.78706798199;0.0;1.0;83.0;90633.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;74.0;67.0;0.737805352638;1.0;1.0;758.0;81453.0;0.0;0.0;0.0;0.0;14.0;49.9;139.8;296.0;15.2546209035;0.52338655165;0.105367605215;0.0830666660397;-0.00038907971716;37.04;37.07;37.11;37.214;37.87;37.928;37.958;37.983;-143.586970633;-30.2260580657;116.223537998;176.928417555;89.1627567575;-71.5716108185;-165.851767275;-127.83035323;-3.54207496359;115.717953238;169.041680388;165.225165842;168.031354138;213.010711556;247.891728471;-278.825100028;-221.981554752;-151.745531793;-70.407141466;20.7005902829;120.710257963;228.083762878;339.172786763;447.085269802;541.605627822;610.4338021;641.652045064;626.847946549;563.992732062;459.131088775;-125.741874801;-10.6309251913;111.73097075;238.084161892;364.871964024;488.348193979;604.780947243;710.585744519;802.486245221;877.661810005;933.846256088;969.418063504;983.444566813;975.684718304;946.554687965;208.063245469;266.594352862;322.716397902;375.817680675;425.31588954;470.667500252;511.378422175;547.008896963;577.189496932;601.604386199;620.041293336;632.361337508;638.499302237;638.48365728;632.42870771;85246.4738254;51075.462501;83069.7446669;5784.0;-1060.5582528;-336.505353525;-629.5;-154.544892517;-159.219907886;-343.5;504.278160688;-59.4497539573;-262.0;0.0
38;1.0;0.983;76571.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;1672.0;0.0;3.13216142617;91.0;22.0;68.0;0.009;0.0;-3.64489420085;240.0;1.0;0.85593220339;76.6476476476;-0.631631631632;0.0;543.0;0.0;0.353792089955;0.0;1.0;16.3052917232;0.0;39.1875;0.0;16.3052917232;16.3052917232;0.0;0.0;0.339852167778;0.298936835955;0.385222448221;0.984;0.521102649518;0.436228270548;1.0;0.681073208604;0.283446296589;0.307114239919;543.0;43143.157804;97.014;207.709310826;0.0;0.91649694501;0.91649694501;0.91649694501;1.0;0.118;0.218937875752;185.0;1000.0;76.6476476476;76.6476476476;76.6476476476;-3489453.42958;181.802768166;237.47826087;23414.0;52554874.0;1.0;0.0;11.4283916981;0.395835695105;0.487975796694;1.0;0.605491937459;0.983;0.727544260333;-5979972.68072;0.329902395436;-6141931.23747;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.93490995353;0.744642913514;0.0;1.0;83.0;97014.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;65.0;0.719287687691;1.0;1.0;760.0;85459.0;0.0;0.0;0.0;0.0;14.0;52.0;139.0;317.0;14.9128437319;0.564806292182;0.0395226104872;0.0442847727496;0.0120804051562;38.027;38.113;38.235;38.753;38.899;38.93;38.946;38.975;285.361345904;628.626734481;622.380383633;380.172733011;164.023567509;70.6125024508;14.909885406;-95.69038015;-279.507326885;-498.779229342;-653.03115787;-570.075532767;-140.530377079;453.124664522;781.450314759;503.801398013;636.912663143;682.506391007;627.683245898;478.351931367;259.095167081;8.78953868515;-227.372295845;-407.480757241;-501.831050859;-498.909606151;-406.94685946;-250.64747219;-64.1862064924;117.601187783;95.6929911579;153.115664828;205.177337675;251.957307667;294.07298701;332.586491224;368.865918639;404.403774711;440.633650954;478.699597777;519.341047382;562.706384376;608.254966895;654.749955473;700.280189165;384.607535245;459.647506536;533.045958905;604.214510956;672.577696264;737.585622307;798.719975149;855.503954628;907.504933245;954.340635702;995.687297019;1031.28081246;1060.91692336;1084.45874207;1101.85341646;49140.4449805;84398.5716349;54929.667032;6146.0;2282.68535554;-1071.16881258;586.5;1362.03720104;213.438066382;-443.5;314.876578078;720.131611538;486.0;0.0
39;1.0;0.933;76176.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1672.0;0.0;3.42064569513;92.0;22.0;66.0;0.007;0.0;-3.24530519583;231.0;1.0;0.870689655172;76.2522522523;-0.16016016016;0.0;541.0;0.0;0.371984460429;0.0;1.0;14.9549180328;0.0;33.95;0.0;14.9549180328;14.9549180328;0.0;0.0;0.330507138797;0.296310165574;0.391529411288;0.934;0.517072137437;0.435478009947;1.0;0.647928266761;0.286258199372;0.31597810447;541.0;39771.519239;89.681;199.427980081;0.0;0.899383983573;0.899383983573;0.899383983573;1.0;0.116;-0.244488977956;187.0;1000.0;76.2522522523;76.2522522523;76.2522522523;-3666280.09155;172.922261484;246.803030303;21092.0;47814201.0;1.0;0.0;13.9343213794;0.396019497003;0.481935992968;1.0;0.607427578715;0.985;0.757025009651;-4783379.23594;0.328243925424;-4406972.83667;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.9547594958;0.692548271945;0.0;1.0;83.0;89681.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;65.0;0.709948191092;1.0;1.0;769.0;76404.0;0.0;0.0;0.0;0.0;14.0;46.3;120.0;277.0;14.6233458485;0.495180088369;0.105672108202;0.0271768572039;0.0263508051193;39.083;39.243;39.768;39.805;39.881;39.895;39.918;39.938;79.5779950553;87.784013734;11.0151859601;-101.887371829;-192.403271065;-223.419955888;-137.323791041;112.40000275;417.006417162;521.559538409;308.659419605;-35.3149936131;-250.352822977;-273.844897323;-199.697461521;-106.810101718;-79.728523086;-35.2306786068;27.5537611843;105.28511927;189.628819264;267.986164501;325.881606218;350.546403653;334.541429168;278.336171021;190.707815731;86.887927921;-15.1068608352;-98.7577044911;63.6045630605;104.05646566;143.275953351;179.775800569;212.127044197;239.048723606;259.482640026;272.661650382;278.150460013;275.869632297;266.099824887;249.453511505;226.823612339;199.325677376;168.245235362;66.8472201471;78.4236479433;88.7372998853;97.6361701384;104.982838074;110.658198802;114.561816603;116.612271541;116.757605943;114.965509118;111.22947262;105.571167721;98.0402278084;88.7079411928;77.6725185136;54848.2764348;83641.6210957;94763.2660716;1702.0;-653.147784191;1088.78174955;-307.0;675.178713096;-248.341226355;220.0;-39.0109894533;-265.460462646;236.0;0.0
40;1.0;0.883;71426.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1672.0;0.0;3.5028932121;89.0;22.0;63.0;0.003;0.0;-3.24758142871;225.0;1.0;0.852173913043;71.4974974975;-0.25025025025;0.0;573.0;0.0;0.381752247663;0.0;1.0;12.9444444444;0.0;33.6627906977;0.0;12.9444444444;12.9444444444;0.0;0.0;0.339752267624;0.303889633055;0.401847490527;0.884;0.529870184713;0.445249811692;1.0;0.660615924601;0.288985898258;0.31679729199;573.0;39260.603916;86.078;198.142887624;0.0;0.171079429735;0.171079429735;0.171079429735;1.0;0.115;0.0190380761523;176.0;1000.0;71.4974974975;71.4974974975;71.4974974975;-3756930.92354;168.46779661;239.296296296;20577.0;46670026.0;1.0;0.0;14.544739303;0.382596918912;0.452644275715;1.0;0.57128548506;0.983;0.704770215482;-4755524.80924;0.314969624642;-4256487.33667;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.97328193161;0.674622596912;0.0;1.0;76.0;86078.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;62.0;0.670580902312;1.0;1.0;775.0;72292.0;0.0;0.0;0.0;0.0;8.0;40.0;111.0;268.9;13.7481765052;0.504427688773;0.110204457587;0.0238345399557;0.0265024789506;40.101;40.25;40.721;40.779;40.833;40.846;40.874;40.889;168.612137459;252.629826187;172.50363213;9.63388141051;-93.3060737133;-97.3426013787;-81.2888186092;-132.285998446;-257.039486231;-356.008579157;-271.7930177;49.1758036667;419.968488042;557.180184656;392.089509217;23.4854667278;-8.12212825351;-64.3035596173;-137.134454136;-212.353580952;-271.882719144;-297.727853147;-276.5130113;-203.436729057;-84.3946083006;64.3531731279;219.261920491;354.605856297;448.294425017;486.836331275;-213.847133103;-184.553131649;-148.373550855;-105.36520957;-55.8746027411;-0.563194085261;59.5823300169;123.262224556;188.91534747;254.765839313;318.910876898;379.41852312;434.429517922;482.248677043;521.44295273;125.442865063;172.950858753;220.866602145;268.794738823;316.327920283;363.052190489;408.550012931;452.405814021;494.211059751;533.571511105;570.109477962;603.470727496;633.32795768;659.389113106;681.39589755;139218.367652;73541.3854838;46437.9916356;2948.0;357.53242311;-510.705310166;1005.5;-80.0229316787;-203.514740826;393.5;-65.5176822835;-151.771758155;62.0;0.0
