;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
44;1.0;0.324;90179.0;1.0;1.0;1.0;1.0;38.3051948052;47.512195122;0.0;0.0;0.0;1767.0;0.0;0.97361604826;50.0;26.0;33.0;0.03;0.0;-5.02571847591;223.0;1.0;0.771428571429;180.719438878;-1.82565130261;0.0;86.0;0.0;0.386528786194;298.0;1.0;106.336065574;1.0;68.4722222222;0.0;104.348571429;130.384279476;0.0;0.0;0.316771374419;0.281412010585;0.380505107621;0.326;0.468738689374;0.42169282286;1.0;0.617002029678;0.27268090473;0.259666739648;86.0;96664.691436;350.758;310.909458582;0.0;56.0;89.0409836066;68.6763485477;1.0;0.21;0.84437751004;129.0;500.0;180.719438878;219.408488064;220.725490196;-12229696.5628;228.95;199.86;32851.0;109847933.0;1.0;0.0;1.01513727532;0.669638649497;0.901268730107;1.0;1.11211776582;0.952;0.824751530803;-11828946.3125;0.526935702123;-16095398.2149;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.44596371707;1.66939167909;0.0;1.0;81.0;175379.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.32467532468;0.0;0.0;38.0;41.0;1.99268671062;1.0;1.0;277.0;167475.0;0.0;36.6;124.5;208.0;407.0;479.0;600.0;776.0;68.8056410555;0.500191716348;0.063336522902;0.06945950664;0.0101293005805;44.124;44.216;44.27;44.5;44.662;44.75;44.83;44.922;165.373962674;238.403347941;244.152730228;317.692580851;315.878632856;46.4555329478;-345.736128153;-518.35131969;-311.946470252;154.67094547;608.744521123;763.400445877;494.755357114;-21.2658411656;-433.590718881;113.350152593;241.205072499;346.081581601;424.296163315;478.721115581;516.077634642;542.816218351;561.259632433;567.790144025;554.002293431;510.54250204;432.092663943;321.381044763;190.259049414;57.2741484301;385.686204786;508.989633895;623.208069669;724.180216936;808.091759851;871.614682894;912.081766879;927.593965572;917.093609376;880.39628536;818.230219699;732.166750296;624.579520762;498.580836809;357.876210399;193.186560299;229.590155996;262.944433433;293.032914058;319.70570322;342.861010911;362.459434194;378.518657488;391.129095779;400.452839888;406.687750097;410.089994969;410.947447911;409.587841302;406.381291422;5631663.14602;722476.443831;646761.306754;6000.0;-609.219968572;1219.61767522;-41.0;447.552746352;1670.98669607;1080.0;517.733272504;656.329578424;514.0;0.0
45;1.0;0.124;81932.0;1.0;1.0;1.0;0.96;19.6296296296;13.3272727273;0.0;0.0;0.0;1767.0;0.0;1.12649116408;46.0;26.0;29.0;0.108;0.0;-5.1261278812;208.0;1.0;0.73786407767;164.19238477;-1.21843687375;0.0;88.0;0.0;0.448097330513;268.5;1.0;94.3333333333;1.0;72.1315789474;0.0;86.5369318182;105.830508475;0.0;0.0;0.377327170286;0.33068068109;0.445159166375;0.126;0.505697552826;0.48077627752;1.0;0.639085148749;0.3171717059;0.325184837183;88.0;94672.891884;336.546;307.689603146;0.0;53.9791666667;60.1956521739;50.8571428571;1.0;0.206;-0.566265060241;115.0;500.0;164.19238477;195.627296588;217.141762452;-14809764.253;231.321917808;203.384615385;32568.0;103968051.0;1.0;0.0;1.38808587417;0.610296765818;0.842197772864;1.0;1.03596689667;0.946;0.715677352113;-13112385.5565;0.487951122073;-16000928.0321;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.60650268275;1.62874436275;0.0;1.0;81.0;168273.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.20987654321;0.0;0.0;38.0;40.0;1.9466639401;1.0;1.0;292.0;160126.0;0.0;26.6;149.5;168.0;369.0;464.0;564.0;751.0;62.6788660525;0.444643272788;0.0625363027746;0.114395978319;0.00344941757708;45.042;45.096;45.322;45.412;45.576;45.662;45.736;45.854;-260.755966009;529.444973442;1015.2111875;881.290358805;425.348043002;230.757681216;480.42591243;742.059827802;502.907094381;-198.887034253;-800.214065322;-827.28351342;-377.673247103;45.5044527575;104.559963592;353.973283017;889.459890566;1366.22334652;1720.68381804;1905.61043526;1898.71237872;1706.35525858;1361.80720804;918.748865238;441.489155932;-5.89567119442;-369.373323639;-612.137679645;-718.070580922;-691.742682671;678.526460086;927.008823837;1149.87975121;1339.831247;1491.20923611;1600.28740912;1665.40665417;1686.99298874;1667.40844839;1610.67922249;1522.1449005;1408.02499739;1274.97693389;1129.63060734;978.360900832;762.506475786;919.78553218;1073.03803768;1221.24121801;1363.44258675;1498.77104453;1626.44638972;1745.78707734;1856.21610521;1957.26495042;2048.5755251;2129.90016689;2201.09972429;2262.13983989;2313.08557378;2837482.3725;632328.161902;164578.235404;14419.0;943.306645589;-716.877366062;1058.5;-1458.98976777;-713.986339112;8.5;-583.320306478;51.8671338314;-437.0;0.0
46;1.0;0.412;66276.0;1.0;1.0;1.0;1.0;13.3662790698;13.3662790698;0.0;0.0;0.0;1509.0;0.0;1.22080831422;45.0;26.0;28.0;0.0;0.0;-4.44882716211;200.0;1.0;0.762376237624;132.817635271;0.0;0.0;139.0;0.0;0.475856178685;161.0;1.0;65.7720588235;0.0;69.8421052632;0.0;54.9942857143;54.9942857143;0.0;0.0;0.444936412482;0.395055218409;0.471299188808;0.414;0.549068822627;0.527979544885;1.0;0.656298034077;0.411206498691;0.411533982167;139.0;74828.359776;257.832;273.547728516;0.0;13.6229508197;22.3003952569;22.3003952569;1.0;0.202;0.0;101.0;500.0;132.817635271;132.817635271;177.326007326;-8791731.00607;214.149350649;238.446428571;29541.0;70652850.0;1.0;0.0;1.31461364919;0.565326471508;0.734047962369;1.0;0.897336704326;0.952;0.586373354954;-6535955.9254;0.46892025355;-6391136.27912;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.93285589293;1.61514051616;0.0;1.0;72.0;128916.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;33.0;1.68358288234;1.0;1.0;300.0;123410.0;0.0;0.0;14.1;144.0;259.2;369.0;464.0;642.2;38.0006654287;0.442235426409;0.0750225409054;0.131659215583;-0.0128846947324;46.144;46.214;46.274;46.33;46.468;46.528;46.576;46.722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00436514071659;-0.0153599320659;-0.0356876778403;-0.0793472159652;-0.168743657551;-0.343057602378;-1.71088097747;-2.28494463578;-3.01478223187;-3.91827370514;-5.04013791565;-6.44196515943;-8.16271856902;-10.2327571733;-12.7216078621;-15.6867534341;-19.1814040646;-23.2989818738;-28.1007826561;-33.7035656804;-40.23512106;-311.84083731;-341.593675766;-373.149160958;-406.480114378;-441.529063004;-478.222015479;-516.454816485;-556.086764872;-596.952906181;-638.853314398;-681.555044287;-724.786996823;-768.251781909;-811.60256035;-854.47759275;694038.681743;170496.642304;92207.5930051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;1.0;0.212;55098.0;1.0;1.0;1.0;1.0;0.351648351648;0.351648351648;0.0;0.0;0.0;1509.0;0.0;1.44173558182;40.0;27.0;26.0;0.254;0.0;-2.86370426281;188.0;1.0;0.715789473684;110.416833667;-1.55511022044;0.0;192.0;0.0;0.534984091789;160.0;1.0;70.2237762238;1.0;62.1698113208;0.0;39.3833333333;39.3833333333;0.0;0.0;0.516005364172;0.484455467866;0.52823284701;0.214;0.606203191594;0.596110354995;1.0;0.69126284202;0.493803675696;0.502487621574;192.0;67870.097824;213.776;260.518901088;0.0;16.0491803279;12.1911764706;12.1911764706;1.0;0.19;0.298192771084;86.0;500.0;110.416833667;110.416833667;180.716312057;-7163668.38057;207.779661017;250.322580645;25700.0;56785138.0;1.0;0.0;2.08313732102;0.48643398294;0.632918026057;1.0;0.748578959609;0.946;0.468134799319;-5581209.62903;0.39626535155;-4767573.8996;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.44357762567;1.47623379664;0.0;1.0;165.0;106888.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;27.0;1.44107437255;1.0;1.0;312.0;100002.0;0.0;0.0;0.0;13.8;179.0;296.0;421.0;564.0;21.103847211;0.424969826872;0.0887813250106;0.173410185203;-0.0495998145296;47.054;47.09;47.166;47.214;47.32;47.356;47.432;47.568;341.461641622;596.058077573;459.1322984;98.1407450481;-158.833618215;-185.892483948;-96.6194881734;-21.0448238384;16.8848950112;32.3021808831;9.99169689718;-60.1903729849;-120.080045588;-82.8644689169;36.6977593663;224.19038153;324.108044778;378.628342386;383.546675783;343.784760338;271.477271767;182.526603864;92.8543874153;15.2579352946;-42.3391655057;-77.2725303561;-91.4243427042;-89.7537055332;-78.5588727849;-63.8323425933;-59.400480264;0.933534157291;55.258948939;102.133088653;140.578412095;170.085741862;190.62235408;202.634551123;206.924391558;204.641019972;197.126812852;185.876996884;172.419316342;158.231343149;144.725563779;-352.770506749;-278.927481867;-202.506264698;-123.82867676;-43.22238612;38.9655662916;122.374658566;206.631369993;291.401572884;376.291346445;460.922870923;544.931309379;627.929841157;709.523518477;789.326633046;700480.134328;265102.654013;126061.111861;6354.0;784.703965993;611.477721698;293.5;544.859168692;437.924928626;-49.5;346.371105381;814.66310961;46.0;0.0
48;1.0;0.012;35661.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1509.0;0.0;2.30336110696;38.0;64.0;24.0;0.054;0.0;-3.4617526781;174.0;1.0;0.625;71.4649298597;-0.478957915832;0.0;277.0;0.0;0.567231551783;0.0;1.0;15.7021276596;0.0;17.2741935484;0.0;15.7021276596;15.7021276596;0.0;0.0;0.564759996068;0.526258214833;0.572502400301;0.014;0.638509377271;0.638520875815;1.0;0.728898024771;0.54157537146;0.544660808821;277.0;50683.156364;134.194;225.12919927;0.0;2.16727272727;2.16727272727;2.16727272727;1.0;0.176;0.0381526104418;69.0;500.0;71.4649298597;71.4649298597;71.4649298597;-5057712.10931;148.471590909;202.58974359;16911.0;34345593.0;1.0;0.0;6.30790054365;0.376940321313;0.440262197127;1.0;0.524203790876;0.934;0.381190295585;-3655328.83871;0.282117164658;-3431817.23494;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.53192809423;1.13529082658;0.0;1.0;164.0;67097.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;23.0;0.959892973809;1.0;1.0;326.0;54814.0;0.0;0.0;0.0;0.0;50.0;160.0;248.0;434.0;10.8048223849;0.462910998427;0.0406748091285;0.157966876502;-0.045609729343;48.032;48.072;48.112;48.132;48.182;48.274;48.35;48.394;3.06286874278;3.28013026071;-217.03214776;-517.431523632;-533.398248391;-76.8883580026;573.796190065;978.642122421;993.27300198;706.918786733;206.675882448;-330.466626556;-616.992118426;-545.505888274;-287.861007499;-517.481122797;-334.804713124;-82.0910808049;222.387237689;546.681806086;848.986569274;1085.05567889;1217.64908721;1225.4879356;1108.90675256;890.295063233;608.975999944;312.013121742;43.7410450823;-163.121965861;79.3637865845;251.496575088;421.784741584;583.996881803;732.04578679;860.335267545;964.066954186;1039.51264595;1084.20596067;1097.11581005;1078.64084649;1030.55217499;955.91500556;858.820693111;744.187985788;140.858933317;215.409287868;287.326285484;355.931500954;420.58301822;480.677186223;535.677638464;585.103486622;628.542191728;665.653846579;696.173467367;719.914819172;736.788135155;746.778379273;749.956002655;1115161.42061;222796.22525;114433.547212;7740.0;-2267.92256825;798.199498529;329.5;308.017615724;-1873.76627631;1276.5;-532.311155446;-218.217114252;922.0;0.0
49;1.0;0.194;18729.0;1.0;1.0;1.0;0.996;0.0;0.0;0.0;0.0;0.0;1137.0;0.0;4.22871253657;32.0;45.0;21.0;0.002;0.0;-4.20625027671;113.0;1.0;0.453125;37.5330661323;0.0260521042084;0.0;361.0;0.0;0.553002777871;0.0;1.0;5.65354330709;1.0;5.65354330709;0.0;5.65354330709;5.65354330709;0.0;0.0;0.552160781806;0.366083740599;0.482562910216;0.196;0.461968728852;0.532829515995;1.0;0.590998315073;0.411892771151;0.43545791432;361.0;16829.570864;52.556;129.7288359;0.0;0.0;0.0;0.0;1.0;0.128;-0.325301204819;45.0;500.0;37.5330661323;37.5330661323;37.5330661323;1175619.37854;37.5330661323;88.975;4187.0;9795852.0;1.0;0.0;23.818595233;0.270833097594;0.306144696752;1.0;0.338147460268;0.93;0.339953093121;1447096.85282;0.216084821627;-627865.451807;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.86315205656;0.703610559285;0.0;1.0;77.0;26278.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;16.0;0.546414729443;1.0;1.0;387.0;15723.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;160.0;7.47507988599;0.358661965363;-0.0375243647473;0.227495994093;0.050397544993;49.03;49.072;49.098;49.13;49.184;49.194;49.206;49.588;-105.550063099;-186.567907403;-208.901233821;-84.3924607423;153.779161585;317.48770235;240.92089154;-19.5156628666;-216.435236732;-157.710544883;91.1548872336;280.664097731;252.386898178;84.0324410567;-44.6143995945;-231.94328098;-180.022557729;-106.802924211;-18.1614306086;78.1304116519;173.921367969;261.993685472;336.754313794;394.290324755;431.920331237;447.602342374;439.7460559;407.312377878;350.361973489;270.696216184;-20.2793365729;50.543863015;123.198925894;194.944670998;262.874589835;324.062392465;375.719414051;415.354207458;440.923934064;450.967222771;444.709018681;422.129540932;383.991700286;331.824021987;267.859068659;-49.5951231565;-23.6433094473;1.94818038505;26.9807760223;51.3181652901;74.7942942891;97.2748162785;118.644103562;138.808753271;157.694239679;175.247957271;191.43141264;206.236397125;219.662430995;231.726818372;539103.447997;240612.999108;170438.600522;3126.0;-896.714785656;-547.315284149;140.5;42.7476189027;91.5876469858;-223.5;7.12713867015;-200.432334753;226.0;0.0
50;1.0;0.976;15481.0;1.0;1.0;1.0;0.97;0.0;0.0;0.0;0.0;0.0;1290.0;0.0;5.58156145955;35.0;15.0;24.0;0.008;0.0;0.129288058061;54.0;1.0;0.365384615385;31.0240480962;0.919839679359;0.0;422.0;0.0;0.531149409058;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.490730111518;0.444358352681;0.571700092881;0.978;0.694060303133;0.643228624711;1.0;0.74579823665;0.395703765042;0.300482022532;422.0;22676.4376;36.12;150.586976861;0.0;0.0;0.0;0.0;1.0;0.104;0.665662650602;47.0;500.0;31.0240480962;31.0240480962;31.0240480962;-4179878.01215;31.0240480962;31.0240480962;3103.0;11990546.0;1.0;0.0;34.1480591029;0.145954007377;0.176838708572;1.0;0.258249529433;0.934;0.373610890613;-4133111.55242;0.0953271439163;-445624.339357;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.68735297357;0.335396449622;0.0;1.0;77.0;18060.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;18.0;0.242916920521;1.0;1.0;446.0;6370.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;4.71968022011;0.594526474339;0.182111911467;0.113031661902;-0.0528331887301;50.018;50.39;50.666;50.972;50.98;50.984;50.988;50.994;76.279530803;531.206425598;772.462812759;559.958035139;61.1090595557;-318.182866986;-381.935270957;-249.98458601;-94.6165053302;24.8341273165;94.6139485704;89.1760459011;22.521121686;-38.8740072136;-51.9992444347;438.117127546;536.680667031;576.715683442;552.882229634;472.164205344;351.713402589;214.127586834;81.6801542695;-28.6523651291;-107.996505327;-155.746277351;-177.552310609;-182.190851036;-178.481434653;-173.087560568;415.241085349;443.231811614;458.238228139;459.564642226;447.178278591;421.715086479;384.442280638;337.180653989;282.192823103;222.046054893;159.459970115;97.1501226978;37.6765819589;-16.6839336887;-64.0548240595;337.105252425;347.529472319;355.636858072;361.36243261;364.669404309;365.549398418;364.022200809;360.135026019;353.96133222;345.599215692;335.169426311;322.813053271;308.688936479;292.970863757;275.844616926;2498.77630075;13973.0323729;7341.23274356;2053.0;1099.60840246;859.887204782;-132.5;-594.462060749;-540.718256753;-333.5;528.609854295;702.074855967;1411.0;0.0
51;1.0;0.776;24288.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1290.0;0.0;3.15562855529;39.0;32.0;26.0;0.0;0.0;-2.87307669677;88.0;1.0;0.486842105263;48.6733466934;0.0;0.0;368.0;0.0;0.606772526798;0.0;1.0;2.19946091644;0.0;2.19946091644;0.0;2.19946091644;2.19946091644;0.0;0.0;0.56644793271;0.541998824944;0.614444825034;0.896;0.71889221324;0.661880827864;1.0;0.820831469034;0.529204873208;0.49196914783;368.0;45356.153184;82.896;212.96984102;0.0;0.0;0.0;0.0;1.0;0.152;0.0;60.0;500.0;48.6733466934;48.6733466934;48.6733466934;-5670768.4413;48.6733466934;205.555555556;11479.0;26113950.0;1.0;0.0;10.5396404276;0.241649722689;0.294343298366;1.0;0.316553465669;0.922;0.372939445567;-6607447.15927;0.210731177225;-4850776.01004;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.41091286775;0.704355052965;0.0;1.0;65.0;41448.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;31.0;23.0;0.446800761583;1.0;1.0;412.0;28305.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;381.0;7.96504818334;0.678030425019;0.0230247329061;0.0668124007904;-0.032086521237;51.718;51.78;51.79;51.804;51.85;51.878;51.896;51.906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.140537195133;-0.198542971466;-0.277432586362;-0.383420078141;-0.5240568745;-0.708331493358;-0.946702849469;-1.25103574238;-1.63440339036;-2.11072039862;-2.69417137641;-3.39840661476;-4.23548772889;-5.21458356049;-6.34044001203;-13.7829598943;-14.4732661715;-15.1350556356;-15.75966671;-16.3381552715;-16.8614207335;-17.3203496277;-17.7059756244;-18.0096544369;-18.2232515535;-18.3393402288;-18.3514066749;-18.254058918;-18.043235361;-17.7164087125;1445.53854278;19517.14926;14389.8472974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;1.0;0.576;27204.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1290.0;0.0;2.94303746439;42.0;32.0;27.0;0.0;0.0;-2.99633465426;96.0;1.0;0.530120481928;54.5170340681;0.0;0.0;348.0;0.0;0.548651637385;0.0;1.0;5.3726541555;0.0;5.3726541555;0.0;5.3726541555;5.3726541555;0.0;0.0;0.503601638096;0.478796567277;0.568496137661;0.696;0.702332504124;0.632741362755;1.0;0.816353550775;0.462672220223;0.431248446048;348.0;49448.398604;92.086;222.369958861;0.0;0.0;0.0;0.0;1.0;0.166;-0.0572289156627;68.0;500.0;54.5170340681;54.5170340681;54.5170340681;-7848448.92105;54.5170340681;203.876712329;14507.0;28964115.0;1.0;0.0;8.92224651185;0.271088400829;0.30869236285;1.0;0.360867926662;0.922;0.428674464432;-9006527.69758;0.236321907289;-6614329.83735;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.21507930465;0.773508212617;0.0;1.0;71.0;46043.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;33.0;27.0;0.508570319845;1.0;1.0;404.0;34341.0;0.0;0.0;0.0;0.0;0.0;3.0;63.0;407.0;10.1837910031;0.71415620784;0.0122993407603;0.0726959727949;-0.0623482644841;52.576;52.586;52.6;52.614;52.678;52.696;52.712;52.952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00343754831432;-0.00822870464828;-0.0188467535699;-0.0441752405312;-0.0933644397177;-0.18876595376;-0.364912384258;-0.674083342389;-1.18898341548;-2.0006544408;-3.21110927557;-4.90110181862;-7.10497611152;-4.83372993684;-5.85154731935;-6.99112195192;-8.24290319222;-9.58817933778;-11.0002096342;-12.446147979;-13.8720912248;-15.2279749607;-16.4542271408;-17.4914954518;-18.2750389776;-18.7501121595;-18.8727974954;-18.6155558582;-40.7104796094;-42.4707242542;-44.1850617415;-45.8386571632;-47.4156790088;-48.8993236495;-50.2736623463;-51.5169221597;-52.6111403063;-53.5362095617;-54.271434713;-54.7956762746;-55.0875212572;-55.1254823432;-54.8882263002;1524859.79704;998654.479709;123984.824502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;1.0;0.376;33852.0;1.0;1.0;1.0;0.958;0.0;0.0;0.0;0.0;0.0;1290.0;0.0;2.52138644747;45.0;30.0;27.0;0.0;0.0;-6.2532730851;117.0;1.0;0.7;67.8396793587;0.212424849699;0.0;282.0;0.0;0.481372786316;0.0;1.0;16.7533156499;0.0;37.5555555556;0.0;16.7533156499;16.7533156499;0.0;0.0;0.430654805755;0.392351292953;0.523030418689;0.496;0.681020315258;0.59535237783;1.0;0.796084905387;0.36919887627;0.340807347258;282.0;53642.903456;116.112;231.609376874;0.0;0.494163424125;0.494163424125;0.494163424125;1.0;0.2;-0.133534136546;86.0;500.0;67.8396793587;67.8396793587;67.8396793587;-8805727.48988;161.275641026;198.628205128;18247.0;33562450.0;1.0;0.0;6.54662601593;0.342950560079;0.391167089464;1.0;0.4716997309;0.94;0.504202798981;-9800490.58468;0.289829554725;-6408711.44779;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.9946741532;0.958312008638;0.0;1.0;98.0;58056.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;35.0;28.0;0.733451606971;1.0;1.0;383.0;47252.0;0.0;0.0;0.0;0.0;10.0;57.9;176.2;437.0;16.0489608254;0.682119509965;0.0800834563997;0.0330175672731;-0.0217940568527;53.38;53.396;53.416;53.458;53.506;53.754;53.812;53.886;-8.53184894181;-18.4346678708;-25.4407776718;-14.6885800238;18.8357355834;51.8262069238;51.8262069238;18.8357355834;-14.6885800238;-25.4407776718;-18.4346678708;-8.53184894181;-2.77398153881;-0.658480742555;-0.116404689183;-4.13667098074;4.57134693163;14.3995153309;23.8756002938;31.38153707;35.5333036205;35.5324609183;31.3785334362;23.8624103732;14.3706409899;4.51044005523;-4.26041191442;-10.933763899;-15.0944527082;-16.8960242374;13.5262897005;16.1160677709;18.1803443565;19.5828002877;20.2127536748;19.9934184898;18.8883803972;16.9057679876;14.0997695703;10.5693459681;6.45419821491;1.92824578481;-2.80896115531;-7.5423454709;-12.0522943454;0.387991725358;1.02670168134;1.66106521712;2.29295203675;2.92489297377;3.55998215778;4.20175407583;4.85403781408;5.52079153872;6.20592098864;6.91308637952;7.64550264024;8.40573829526;9.19551855766;10.0155382937;1622745.13148;1723611.43227;300548.009127;93.0;-16.149280523;-87.3914137331;46.5;71.2421332101;-71.2421332101;-46.5;87.3914137331;16.149280523;-93.0;0.0
54;1.0;0.176;44808.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1290.0;0.0;1.9681079467;51.0;28.0;32.0;0.0;0.0;-6.77465064396;144.0;1.0;0.719298245614;89.7955911824;0.0;0.0;214.0;0.0;0.422660756737;19.0;1.0;35.6526315789;0.0;59.5294117647;0.0;35.6526315789;35.6526315789;0.0;0.0;0.373052035136;0.323333067153;0.46757206879;0.296;0.640645604911;0.540007892741;1.0;0.778059272469;0.311186481988;0.286738588393;214.0;64871.343436;156.742;254.698534421;0.0;7.80769230769;7.80769230769;7.80769230769;1.0;0.228;0.0;102.0;500.0;89.7955911824;89.7955911824;89.7955911824;-9802034.31174;179.943037975;211.506329114;21489.0;44719699.0;1.0;0.0;3.61731108973;0.446337921339;0.51197691042;1.0;0.624262930707;0.936;0.617304291148;-11574420.1331;0.353118701842;-8897570.42169;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.7495285765;1.20716220073;0.0;1.0;71.0;78371.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;39.0;33.0;0.982246422387;1.0;1.0;356.0;66327.0;0.0;0.0;0.0;0.0;60.0;147.5;313.0;545.0;24.7143494718;0.700240618939;0.0512322837605;0.00962022548062;-0.000345382024677;54.188;54.212;54.262;54.298;54.644;54.724;54.898;54.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.000163692776872;-0.00164682103451;-0.00390159472413;-0.00884643391313;-0.0191879735959;-0.0397919913398;-0.0788490966961;-0.149178924834;-0.269236374292;-0.463009202439;-0.764519291929;-1.19400568281;-1.77189957009;-2.49487641815;-2.42636042921;-3.06963782455;-3.85303421039;-4.80201105241;-5.93446648778;-7.27706832019;-8.85415705502;-10.6876570465;-12.7971022141;-15.197645648;-17.8938252181;-20.8819357871;-24.1432885435;-27.641927982;-31.3210249039;-48.4452491059;-50.2805348393;-51.9979078049;-53.563222864;-54.9730510391;-56.2151741712;-57.2805916682;-58.1644972871;-58.864720546;-59.3885964901;-59.7457406934;-59.9549970199;-60.0457441382;-60.053025641;-60.012854374;1980312.60403;2232366.87512;287084.83856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
